datetime,datetime,open,close,high,low,volume
2022-06-21,2022-06-21,18.58,18.58,19.0,18.41,885132
2022-06-22,2022-06-22,18.57,18.3,18.68,18.28,473448
2022-06-23,2022-06-23,18.3,18.57,18.68,18.22,582109
2022-06-24,2022-06-24,18.64,18.34,18.74,18.25,793372
2022-06-27,2022-06-27,18.36,18.51,18.66,18.28,700742
2022-06-28,2022-06-28,18.5,18.45,18.7,18.3,611640
2022-06-29,2022-06-29,18.59,19.63,19.8,18.52,1967914
2022-06-30,2022-06-30,19.4,20.5,20.55,19.37,1918185
2022-07-01,2022-07-01,20.49,20.4,20.59,20.26,758318
2022-07-04,2022-07-04,20.23,20.21,20.35,19.86,769999
2022-07-05,2022-07-05,20.25,20.04,20.47,19.94,687289
2022-07-06,2022-07-06,20.0,19.47,20.15,19.31,859306
2022-07-07,2022-07-07,19.45,19.19,19.68,19.04,731255
2022-07-08,2022-07-08,19.19,19.28,19.49,19.1,467434
2022-07-11,2022-07-11,19.15,18.98,19.32,18.9,510241
2022-07-12,2022-07-12,18.96,19.03,19.23,18.93,481181
2022-07-13,2022-07-13,19.05,18.96,19.66,18.8,950420
2022-07-14,2022-07-14,18.84,18.39,18.91,18.3,838536
2022-07-15,2022-07-15,18.33,17.62,18.37,17.6,1247551
2022-07-18,2022-07-18,17.74,17.9,18.01,17.45,762642
2022-07-19,2022-07-19,17.94,17.8,17.99,17.62,565929
2022-07-20,2022-07-20,17.88,17.76,17.9,17.68,506850
2022-07-21,2022-07-21,17.65,17.29,17.72,17.21,985519
2022-07-22,2022-07-22,17.3,17.38,17.49,17.11,601680
2022-07-25,2022-07-25,17.39,17.5,17.78,17.35,675129
2022-07-26,2022-07-26,17.5,18.05,18.19,17.23,1157358
2022-07-27,2022-07-27,17.89,17.76,17.95,17.63,597051
2022-07-28,2022-07-28,17.73,17.65,17.83,17.52,627196
2022-07-29,2022-07-29,17.56,17.21,17.68,17.18,805304
2022-08-01,2022-08-01,17.14,16.87,17.15,16.84,732002
2022-08-02,2022-08-02,16.75,16.52,16.75,16.32,686869
2022-08-03,2022-08-03,16.51,16.06,16.67,16.04,815004
2022-08-04,2022-08-04,16.08,16.23,16.32,16.02,388357
2022-08-05,2022-08-05,16.23,16.46,16.47,16.13,377146
2022-08-08,2022-08-08,16.5,16.27,16.8,16.2,592211
2022-08-09,2022-08-09,16.26,16.23,16.35,16.12,417478
2022-08-10,2022-08-10,16.15,16.1,16.22,16.02,426876
2022-08-11,2022-08-11,16.14,16.28,16.3,16.09,622115
2022-08-12,2022-08-12,16.21,16.38,16.4,16.11,534302
2022-08-15,2022-08-15,16.3,16.29,16.52,16.25,511215
2022-08-16,2022-08-16,16.4,16.53,16.76,16.38,794590
2022-08-17,2022-08-17,16.47,16.88,17.05,16.3,944249
2022-08-18,2022-08-18,16.87,16.79,16.87,16.57,639001
2022-08-19,2022-08-19,16.75,17.01,17.3,16.63,711170
2022-08-22,2022-08-22,17.02,17.05,17.15,16.85,504152
2022-08-23,2022-08-23,17.05,16.86,17.06,16.66,581801
2022-08-24,2022-08-24,16.75,16.62,16.88,16.5,594175
2022-08-25,2022-08-25,15.98,15.83,16.14,15.58,725525
2022-08-26,2022-08-26,15.91,15.83,16.07,15.68,641607
2022-08-29,2022-08-29,15.74,15.57,15.75,15.35,671408
2022-08-30,2022-08-30,15.5,15.89,15.93,15.47,594276
2022-08-31,2022-08-31,16.38,16.63,16.75,16.19,1604656
2022-09-01,2022-09-01,16.75,16.84,17.2,16.47,1308304
2022-09-02,2022-09-02,16.93,16.8,16.95,16.57,696804
2022-09-05,2022-09-05,16.86,17.17,17.37,16.72,933968
2022-09-06,2022-09-06,17.13,17.85,17.88,17.1,1438224
2022-09-07,2022-09-07,17.66,17.52,17.82,17.4,883386
2022-09-08,2022-09-08,17.54,17.58,17.69,17.25,723362
2022-09-09,2022-09-09,17.49,18.15,18.39,17.41,1412025
2022-09-13,2022-09-13,18.11,18.18,18.55,17.94,1060216
2022-09-14,2022-09-14,18.0,17.91,18.47,17.84,743230
2022-09-15,2022-09-15,18.1,18.5,18.77,18.03,1508849
2022-09-16,2022-09-16,18.35,18.0,18.59,17.91,1144959
2022-09-19,2022-09-19,18.03,18.18,18.4,17.83,828311
2022-09-20,2022-09-20,18.18,17.56,18.29,17.43,1007254
2022-09-21,2022-09-21,17.75,17.56,17.75,17.31,734515
2022-09-22,2022-09-22,17.53,17.49,17.71,17.21,607820
2022-09-23,2022-09-23,17.45,17.51,18.06,17.39,632618
2022-09-26,2022-09-26,17.69,17.44,18.08,17.41,701045
2022-09-27,2022-09-27,17.38,17.6,17.79,17.24,583770
2022-09-28,2022-09-28,17.48,17.46,17.8,17.28,600847
2022-09-29,2022-09-29,17.68,17.15,17.71,17.13,537109
2022-09-30,2022-09-30,17.54,17.83,18.02,17.26,860905
2022-10-10,2022-10-10,17.8,17.76,18.42,17.62,948040
2022-10-11,2022-10-11,17.76,16.98,17.77,16.74,887300
2022-10-12,2022-10-12,16.98,17.18,17.45,16.81,579587
2022-10-13,2022-10-13,17.02,16.8,17.15,16.42,702286
2022-10-14,2022-10-14,16.84,17.02,17.56,16.84,663153
2022-10-17,2022-10-17,16.9,16.6,17.03,16.35,895152
2022-10-18,2022-10-18,16.6,16.38,16.75,16.21,702689
2022-10-19,2022-10-19,16.3,16.17,16.56,16.17,694406
2022-10-20,2022-10-20,16.1,16.12,16.27,16.02,449923
2022-10-21,2022-10-21,16.3,16.19,16.48,16.07,658970
2022-10-24,2022-10-24,16.0,15.56,16.03,15.5,893022
2022-10-25,2022-10-25,15.5,15.55,15.73,15.38,591278
2022-10-26,2022-10-26,15.55,15.07,15.61,14.98,1426073
2022-10-27,2022-10-27,15.07,14.89,15.16,14.88,1062199
2022-10-28,2022-10-28,14.78,14.34,14.82,14.31,996995
2022-10-31,2022-10-31,14.08,13.52,14.1,13.13,1799020
2022-11-01,2022-11-01,13.5,13.86,13.86,13.28,1197252
2022-11-02,2022-11-02,13.65,13.91,14.09,13.5,975902
2022-11-03,2022-11-03,13.75,13.64,13.88,13.54,716067
2022-11-04,2022-11-04,13.58,14.04,14.09,13.55,1077514
2022-11-07,2022-11-07,13.91,14.23,14.28,13.9,780289
2022-11-08,2022-11-08,14.2,14.26,14.56,14.11,844439
2022-11-09,2022-11-09,14.65,14.55,14.99,14.45,1393490
2022-11-10,2022-11-10,14.4,14.33,14.52,14.18,641156
2022-11-11,2022-11-11,14.73,15.76,15.76,14.66,2911654
2022-11-14,2022-11-14,16.19,16.39,16.84,15.99,2850606
2022-11-15,2022-11-15,16.3,16.35,16.58,16.0,1542256
2022-11-16,2022-11-16,16.14,15.86,16.24,15.72,1072128
2022-11-17,2022-11-17,15.87,15.81,16.0,15.57,862267
2022-11-18,2022-11-18,15.78,15.65,15.93,15.58,675147
2022-11-21,2022-11-21,15.57,15.57,15.6,15.08,763224
2022-11-22,2022-11-22,15.8,15.6,15.95,15.39,828369
2022-11-23,2022-11-23,15.4,15.49,15.73,15.38,467413
2022-11-24,2022-11-24,16.03,16.02,16.17,15.76,1316717
2022-11-25,2022-11-25,16.2,17.32,17.45,16.19,2468986
2022-11-28,2022-11-28,16.89,17.12,17.3,16.63,1468521
2022-11-29,2022-11-29,17.98,18.83,18.83,17.86,2545603
2022-11-30,2022-11-30,19.0,18.65,19.69,18.5,2745342
2022-12-01,2022-12-01,18.37,19.0,19.14,18.33,1719255
2022-12-02,2022-12-02,18.5,18.39,18.74,17.78,1811997
2022-12-05,2022-12-05,18.9,18.92,19.4,18.82,1937124
2022-12-06,2022-12-06,18.8,19.18,19.26,18.45,1114424
2022-12-07,2022-12-07,18.91,18.5,19.17,18.3,1396795
2022-12-08,2022-12-08,18.55,19.38,19.5,18.53,1514868
2022-12-09,2022-12-09,19.37,20.46,20.63,19.26,2177340
2022-12-12,2022-12-12,20.11,19.45,20.25,19.36,1159202
2022-12-13,2022-12-13,19.45,19.48,19.6,19.16,752615
2022-12-14,2022-12-14,19.4,19.25,19.6,19.05,790764
2022-12-15,2022-12-15,18.88,19.12,19.24,18.5,915828
2022-12-16,2022-12-16,19.36,19.38,19.79,19.03,976938
2022-12-19,2022-12-19,19.5,19.35,19.9,19.1,781338
2022-12-20,2022-12-20,18.8,18.71,19.16,18.45,673299
2022-12-21,2022-12-21,18.83,18.7,18.96,18.59,471300
2022-12-22,2022-12-22,18.93,18.73,19.06,18.61,412156
2022-12-23,2022-12-23,18.59,18.78,18.96,18.48,331003
2022-12-26,2022-12-26,18.74,18.37,18.75,18.2,578845
2022-12-27,2022-12-27,18.44,18.51,18.91,18.4,459404
2022-12-28,2022-12-28,18.48,18.58,18.79,18.3,397503
2022-12-29,2022-12-29,18.49,18.16,18.52,17.96,606869
2022-12-30,2022-12-30,18.23,18.2,18.32,17.93,514864
2023-01-03,2023-01-03,18.1,18.23,18.5,17.88,636400
2023-01-04,2023-01-04,18.25,19.07,19.28,18.07,1087147
2023-01-05,2023-01-05,19.0,19.33,19.48,18.9,705245
2023-01-06,2023-01-06,19.61,19.22,19.69,19.0,721240
2023-01-09,2023-01-09,19.29,18.78,19.35,18.68,685066
2023-01-10,2023-01-10,18.78,18.8,18.97,18.65,482080
2023-01-11,2023-01-11,18.82,18.99,19.31,18.8,669313
2023-01-12,2023-01-12,18.85,18.6,18.88,18.31,679413
2023-01-13,2023-01-13,18.45,18.78,18.78,18.45,414362
2023-01-16,2023-01-16,18.78,18.7,18.9,18.46,668753
2023-01-17,2023-01-17,18.73,18.74,18.85,18.36,531442
2023-01-18,2023-01-18,18.75,18.48,18.95,18.44,531589
2023-01-19,2023-01-19,18.44,18.55,18.55,18.1,634379
2023-01-20,2023-01-20,18.49,18.58,18.65,18.35,504114
2023-01-30,2023-01-30,18.88,18.09,19.0,18.0,1270474
2023-01-31,2023-01-31,18.08,18.29,18.35,17.95,689203
2023-02-01,2023-02-01,18.2,18.19,18.28,17.9,690811
2023-02-02,2023-02-02,18.18,18.18,18.38,17.93,707211
2023-02-03,2023-02-03,18.12,17.97,18.12,17.88,497584
2023-02-06,2023-02-06,17.75,17.28,17.76,17.2,1240827
2023-02-07,2023-02-07,17.28,17.56,17.8,17.22,1007425
2023-02-08,2023-02-08,17.54,17.5,17.84,17.47,436367
2023-02-09,2023-02-09,17.49,17.67,17.83,17.41,463508
2023-02-10,2023-02-10,17.64,17.67,17.9,17.5,449961
2023-02-13,2023-02-13,17.35,17.66,17.75,17.17,771730
2023-02-14,2023-02-14,17.68,17.71,17.9,17.57,573618
2023-02-15,2023-02-15,17.6,17.34,17.63,17.27,658286
2023-02-16,2023-02-16,17.35,17.33,17.68,17.18,727256
2023-02-17,2023-02-17,17.28,17.09,17.39,17.08,488838
2023-02-20,2023-02-20,17.08,17.56,17.66,17.08,834306
2023-02-21,2023-02-21,17.88,17.63,17.97,17.53,806482
2023-02-22,2023-02-22,17.41,17.43,17.53,17.4,374754
2023-02-23,2023-02-23,17.46,17.47,17.64,17.4,402954
2023-02-24,2023-02-24,17.51,17.22,17.54,17.13,522142
2023-02-27,2023-02-27,17.23,17.18,17.4,17.16,369424
2023-02-28,2023-02-28,17.23,17.14,17.26,16.91,734644
2023-03-01,2023-03-01,17.07,17.22,17.23,17.0,773277
2023-03-02,2023-03-02,17.0,16.73,17.02,16.68,1456361
2023-03-03,2023-03-03,16.76,16.81,16.83,16.58,853120
2023-03-06,2023-03-06,16.81,16.45,16.81,16.39,1094292
2023-03-07,2023-03-07,16.45,16.13,16.56,16.11,896477
2023-03-08,2023-03-08,16.14,16.09,16.19,15.95,801019
2023-03-09,2023-03-09,16.11,16.12,16.34,16.1,551708
2023-03-10,2023-03-10,15.99,15.83,16.05,15.77,532489
2023-03-13,2023-03-13,15.83,15.84,16.0,15.71,510264
2023-03-14,2023-03-14,15.84,15.75,16.06,15.62,583278
2023-03-15,2023-03-15,15.81,15.86,15.97,15.77,487744
2023-03-16,2023-03-16,15.79,15.75,15.94,15.58,482686
2023-03-17,2023-03-17,15.89,15.9,16.12,15.81,703930
2023-03-20,2023-03-20,15.96,15.72,16.08,15.67,690896
2023-03-21,2023-03-21,15.72,15.74,15.82,15.64,467559
2023-03-22,2023-03-22,15.76,15.9,15.99,15.68,662351
2023-03-23,2023-03-23,15.83,15.86,15.91,15.73,551031
2023-03-24,2023-03-24,15.87,15.81,15.95,15.62,779016
2023-03-27,2023-03-27,15.81,15.47,15.83,15.44,845141
2023-03-28,2023-03-28,15.41,15.35,15.6,15.28,664533
2023-03-29,2023-03-29,15.41,15.39,15.62,15.35,654848
2023-03-30,2023-03-30,15.4,15.6,15.63,15.27,620535
2023-03-31,2023-03-31,15.6,15.24,15.65,15.15,1349694
2023-04-03,2023-04-03,15.24,15.41,15.55,15.15,1167445
2023-04-04,2023-04-04,15.38,15.15,15.41,15.08,1205477
2023-04-06,2023-04-06,15.14,15.04,15.19,15.0,793381
2023-04-07,2023-04-07,15.28,15.82,15.83,15.11,2244567
2023-04-10,2023-04-10,15.75,15.7,15.82,15.58,1076086
2023-04-11,2023-04-11,15.6,16.04,16.25,15.56,1730535
2023-04-12,2023-04-12,16.08,16.05,16.19,15.85,1046292
2023-04-13,2023-04-13,15.92,15.85,15.97,15.79,849114
2023-04-14,2023-04-14,15.95,15.81,15.99,15.74,673390
2023-04-17,2023-04-17,15.72,15.93,15.94,15.63,944569
2023-04-18,2023-04-18,15.9,15.9,16.19,15.85,915040
2023-04-19,2023-04-19,15.9,15.48,15.94,15.45,1239505
2023-04-20,2023-04-20,15.44,15.43,15.53,15.31,591110
2023-04-21,2023-04-21,15.49,15.3,15.74,15.26,993354
2023-04-24,2023-04-24,15.3,14.9,15.3,14.83,980626
2023-04-25,2023-04-25,14.94,14.88,14.97,14.68,646531
2023-04-26,2023-04-26,14.7,14.8,14.87,14.55,504262
2023-04-27,2023-04-27,14.8,14.92,14.95,14.68,455955
2023-04-28,2023-04-28,14.89,15.14,15.14,14.87,602194
2023-05-04,2023-05-04,14.8,14.95,15.15,14.72,725503
2023-05-05,2023-05-05,14.95,15.54,15.64,14.91,1495445
2023-05-08,2023-05-08,15.38,15.58,15.6,15.13,1033916
2023-05-09,2023-05-09,15.5,15.47,15.89,15.41,1259846
2023-05-10,2023-05-10,15.46,15.3,15.5,15.16,659030
2023-05-11,2023-05-11,15.3,15.3,15.36,15.21,443347
2023-05-12,2023-05-12,15.24,15.06,15.34,15.06,469530
2023-05-15,2023-05-15,15.0,15.06,15.1,14.81,655484
2023-05-16,2023-05-16,15.06,14.91,15.12,14.88,374842
2023-05-17,2023-05-17,14.88,14.78,14.93,14.68,506462
2023-05-18,2023-05-18,14.82,14.62,14.87,14.53,576835
2023-05-19,2023-05-19,14.62,14.54,14.62,14.5,396288
2023-05-22,2023-05-22,14.52,14.67,14.68,14.42,375032
2023-05-23,2023-05-23,14.63,14.52,14.76,14.52,374555
2023-05-24,2023-05-24,14.47,14.11,14.48,14.1,752758
2023-05-25,2023-05-25,14.03,14.19,14.19,14.0,423953
2023-05-26,2023-05-26,14.14,14.21,14.24,14.01,407754
2023-05-29,2023-05-29,14.17,14.03,14.18,14.0,443019
2023-05-30,2023-05-30,13.99,14.36,14.36,13.67,881969
2023-05-31,2023-05-31,14.25,14.24,14.33,14.06,451251
2023-06-01,2023-06-01,14.14,14.0,14.2,13.98,466628
2023-06-02,2023-06-02,14.05,14.52,14.64,14.01,1180945
2023-06-05,2023-06-05,14.34,14.36,14.43,14.22,598671
2023-06-06,2023-06-06,14.32,14.46,14.84,14.31,989286
2023-06-07,2023-06-07,14.59,14.62,14.88,14.44,815094
2023-06-08,2023-06-08,14.57,14.89,14.99,14.38,1107594
2023-06-09,2023-06-09,14.79,14.67,14.86,14.58,694562
2023-06-12,2023-06-12,14.58,14.57,14.68,14.49,564546
2023-06-13,2023-06-13,14.52,14.62,14.8,14.52,599748
2023-06-14,2023-06-14,14.63,14.4,14.75,14.38,711039
2023-06-15,2023-06-15,14.45,14.72,14.72,14.43,977412
2023-06-16,2023-06-16,14.74,14.54,14.93,14.54,1093419
2023-06-19,2023-06-19,14.59,14.19,14.6,14.17,935251
2023-06-20,2023-06-20,14.2,14.01,14.22,13.96,703465
2023-06-21,2023-06-21,13.94,13.94,14.08,13.89,574035
2023-06-26,2023-06-26,13.79,13.75,13.89,13.7,488783
2023-06-27,2023-06-27,13.8,14.33,14.36,13.75,1039241
2023-06-28,2023-06-28,14.31,14.22,14.35,14.1,518077
2023-06-29,2023-06-29,14.19,14.01,14.25,13.99,481921
2023-06-30,2023-06-30,14.08,14.02,14.25,13.97,576524
2023-07-03,2023-07-03,14.05,14.15,14.2,14.05,523316
2023-07-04,2023-07-04,14.12,14.02,14.15,13.93,567657
2023-07-05,2023-07-05,13.96,13.97,14.07,13.95,338947
2023-07-06,2023-07-06,13.93,13.97,14.05,13.87,432104
2023-07-07,2023-07-07,13.92,13.87,14.01,13.81,394498
2023-07-10,2023-07-10,13.91,13.91,13.97,13.82,401038
2023-07-11,2023-07-11,14.1,13.86,14.14,13.8,664227
2023-07-12,2023-07-12,13.85,13.68,13.86,13.66,731929
2023-07-13,2023-07-13,13.71,13.8,13.82,13.71,493471
2023-07-14,2023-07-14,13.82,13.78,13.84,13.7,476485
2023-07-17,2023-07-17,13.71,13.71,13.73,13.66,354029
2023-07-18,2023-07-18,13.71,13.7,13.76,13.56,439357
2023-07-19,2023-07-19,13.65,13.9,13.91,13.61,770864
2023-07-20,2023-07-20,13.91,13.88,14.06,13.86,700940
2023-07-21,2023-07-21,13.88,13.98,14.09,13.82,625379
2023-07-24,2023-07-24,14.12,13.8,14.15,13.75,744112
2023-07-25,2023-07-25,14.13,14.92,14.94,14.12,2991339
2023-07-26,2023-07-26,14.8,14.87,14.97,14.69,1439550
2023-07-27,2023-07-27,14.73,14.73,14.96,14.59,1037572
2023-07-28,2023-07-28,14.82,15.23,15.35,14.81,1923939
2023-07-31,2023-07-31,15.4,15.25,15.78,15.18,2196229
2023-08-01,2023-08-01,15.17,15.09,15.34,15.0,999119
2023-08-02,2023-08-02,15.09,15.06,15.3,15.01,827769
2023-08-03,2023-08-03,14.92,15.35,15.37,14.84,1131834
2023-08-04,2023-08-04,15.62,15.24,15.68,15.2,1215862
2023-08-07,2023-08-07,15.06,14.73,15.07,14.66,1082193
2023-08-08,2023-08-08,14.72,14.58,14.79,14.56,605746
2023-08-09,2023-08-09,14.58,14.7,14.8,14.54,543423
2023-08-10,2023-08-10,14.71,14.75,14.88,14.58,579287
2023-08-11,2023-08-11,14.85,14.6,14.97,14.48,802965
2023-08-14,2023-08-14,14.33,14.4,14.48,14.06,798590
2023-08-15,2023-08-15,14.53,14.29,14.55,14.13,535924
2023-08-16,2023-08-16,14.25,14.54,14.78,14.21,789837
2023-08-17,2023-08-17,14.41,14.53,14.64,14.3,705984
2023-08-18,2023-08-18,14.51,14.31,14.67,14.31,550032
2023-08-21,2023-08-21,14.27,13.98,14.29,13.98,594691
2023-08-22,2023-08-22,13.99,14.02,14.11,13.88,458812
2023-08-23,2023-08-23,14.05,13.82,14.05,13.82,452330
2023-08-24,2023-08-24,13.85,13.71,13.88,13.6,633092
2023-08-25,2023-08-25,13.2,13.44,13.69,13.05,927093
2023-08-28,2023-08-28,14.4,14.05,14.41,13.98,1853198
2023-08-29,2023-08-29,14.0,14.2,14.2,13.81,1103767
2023-08-30,2023-08-30,14.1,14.2,14.45,14.05,1041034
2023-08-31,2023-08-31,14.23,13.64,14.26,13.63,1213106
2023-09-01,2023-09-01,13.88,14.05,14.17,13.85,1050323
2023-09-04,2023-09-04,14.18,14.04,14.33,13.99,1064718
2023-09-05,2023-09-05,13.99,13.88,13.99,13.81,603137
2023-09-06,2023-09-06,13.88,14.17,14.23,13.73,1011405
2023-09-07,2023-09-07,14.09,14.0,14.32,13.99,836228
2023-09-08,2023-09-08,13.91,13.91,13.97,13.82,421710
2023-09-11,2023-09-11,13.92,13.7,13.95,13.58,914278
2023-09-12,2023-09-12,13.69,13.65,13.74,13.6,419974
2023-09-13,2023-09-13,13.65,13.62,13.77,13.58,389319
2023-09-14,2023-09-14,13.56,13.51,13.65,13.44,403069
2023-09-15,2023-09-15,13.59,13.42,13.62,13.41,389514
2023-09-18,2023-09-18,13.4,13.31,13.43,13.27,431855
2023-09-19,2023-09-19,13.32,13.3,13.36,13.24,335696
2023-09-20,2023-09-20,13.3,13.29,13.35,13.23,278409
2023-09-21,2023-09-21,13.33,13.26,13.43,13.26,370855
2023-09-22,2023-09-22,13.24,13.39,13.41,13.2,443563
2023-09-25,2023-09-25,13.34,13.14,13.35,13.11,469000
2023-09-26,2023-09-26,13.14,13.07,13.19,13.06,321782
2023-09-27,2023-09-27,13.02,13.05,13.14,13.02,394943
2023-09-28,2023-09-28,13.08,13.08,13.12,13.03,300513
2023-10-09,2023-10-09,13.06,12.89,13.06,12.75,662575
2023-10-10,2023-10-10,12.89,12.82,12.96,12.81,305883
2023-10-11,2023-10-11,12.85,12.77,12.87,12.66,523140
2023-10-12,2023-10-12,12.81,12.84,12.88,12.74,381317
2023-10-13,2023-10-13,12.75,12.59,12.78,12.58,467603
2023-10-16,2023-10-16,12.56,12.21,12.61,12.14,754084
2023-10-17,2023-10-17,12.2,11.98,12.22,11.95,726795
2023-10-18,2023-10-18,11.92,11.71,11.93,11.71,677911
2023-10-19,2023-10-19,11.66,11.46,11.67,11.45,747899
2023-10-20,2023-10-20,11.41,11.66,11.8,11.35,837666
2023-10-23,2023-10-23,11.58,11.62,11.81,11.49,568355
2023-10-24,2023-10-24,11.65,11.66,11.8,11.6,528360
2023-10-25,2023-10-25,11.84,11.7,11.94,11.69,455862
2023-10-26,2023-10-26,11.62,11.57,11.69,11.5,427223
2023-10-27,2023-10-27,11.53,11.63,11.65,11.46,691659
2023-10-30,2023-10-30,11.56,11.6,11.7,11.5,720614
2023-10-31,2023-10-31,11.56,11.33,11.66,11.22,1179877
2023-11-01,2023-11-01,11.32,11.34,11.43,11.27,666932
2023-11-02,2023-11-02,11.34,11.22,11.43,11.22,594029
2023-11-03,2023-11-03,11.24,11.27,11.28,11.07,829991
2023-11-06,2023-11-06,11.5,11.97,12.07,11.42,1950903
2023-11-07,2023-11-07,12.2,11.93,12.2,11.86,1610167
2023-11-08,2023-11-08,11.83,12.13,12.27,11.8,1345098
2023-11-09,2023-11-09,12.1,11.96,12.15,11.91,814956
2023-11-10,2023-11-10,11.91,11.89,11.94,11.74,706796
2023-11-13,2023-11-13,11.83,11.72,11.87,11.62,673656
2023-11-14,2023-11-14,11.72,11.78,11.84,11.68,610994
2023-11-15,2023-11-15,11.99,11.89,12.08,11.88,950347
2023-11-16,2023-11-16,11.85,11.8,11.89,11.7,622641
2023-11-17,2023-11-17,11.73,11.62,11.8,11.56,639118
2023-11-20,2023-11-20,11.71,11.57,11.74,11.55,574482
2023-11-21,2023-11-21,11.79,11.92,12.2,11.75,2015481
2023-11-22,2023-11-22,11.85,11.84,12.2,11.82,1253116
2023-11-23,2023-11-23,11.86,12.17,12.29,11.79,1539924
2023-11-24,2023-11-24,12.19,12.12,12.3,12.08,1072202
2023-11-27,2023-11-27,12.06,11.8,12.06,11.66,993329
2023-11-28,2023-11-28,11.8,11.75,11.88,11.7,486662
2023-11-29,2023-11-29,11.75,11.46,11.78,11.42,788297
2023-11-30,2023-11-30,11.41,11.44,11.55,11.4,388316
2023-12-01,2023-12-01,11.44,11.4,11.53,11.28,665403
2023-12-04,2023-12-04,11.35,11.18,11.4,11.16,700534
2023-12-05,2023-12-05,11.16,10.79,11.16,10.78,950086
2023-12-06,2023-12-06,10.79,10.85,10.93,10.66,617635
2023-12-07,2023-12-07,10.78,10.9,10.95,10.75,454351
2023-12-08,2023-12-08,10.87,10.78,10.89,10.74,493011
2023-12-11,2023-12-11,10.68,10.63,10.68,10.43,819722
2023-12-12,2023-12-12,10.81,11.01,11.09,10.68,1140691
2023-12-13,2023-12-13,10.85,10.64,10.85,10.62,865832
2023-12-14,2023-12-14,10.67,10.5,10.77,10.47,611202
2023-12-15,2023-12-15,10.63,10.64,10.81,10.6,884465
2023-12-18,2023-12-18,10.56,10.54,10.76,10.4,585930
2023-12-19,2023-12-19,10.51,10.38,10.54,10.29,597440
2023-12-20,2023-12-20,10.36,10.26,10.43,10.25,493585
2023-12-21,2023-12-21,10.2,10.42,10.44,10.18,552841
2023-12-22,2023-12-22,10.4,10.38,10.5,10.31,470699
2023-12-25,2023-12-25,10.34,10.3,10.38,10.28,273205
2023-12-26,2023-12-26,10.3,10.17,10.33,10.14,351023
2023-12-27,2023-12-27,10.17,10.17,10.25,10.09,343638
2023-12-28,2023-12-28,10.15,10.52,10.56,10.1,789808
2023-12-29,2023-12-29,10.48,10.46,10.59,10.39,614078
2024-01-02,2024-01-02,10.44,10.15,10.48,10.15,811106
2024-01-03,2024-01-03,10.15,10.13,10.23,10.04,610921
2024-01-04,2024-01-04,10.1,9.93,10.11,9.89,851919
2024-01-05,2024-01-05,9.92,9.99,10.13,9.88,739604
2024-01-08,2024-01-08,10.03,9.82,10.11,9.81,658007
2024-01-09,2024-01-09,9.83,9.88,9.98,9.73,530900
2024-01-10,2024-01-10,9.85,9.74,9.88,9.72,608315
2024-01-11,2024-01-11,9.73,9.76,9.81,9.62,731623
2024-01-12,2024-01-12,9.7,9.7,9.87,9.66,718737
2024-01-15,2024-01-15,9.62,9.71,9.78,9.44,785606
2024-01-16,2024-01-16,9.67,9.61,9.7,9.48,659467
2024-01-17,2024-01-17,9.57,9.34,9.57,9.31,795634
2024-01-18,2024-01-18,9.29,9.4,9.41,9.13,893507
2024-01-19,2024-01-19,9.31,9.41,9.45,9.27,609297
2024-01-22,2024-01-22,9.27,9.05,9.3,9.0,937345
2024-01-23,2024-01-23,9.0,9.18,9.21,8.93,781749
2024-01-24,2024-01-24,9.23,9.41,9.44,9.1,844242
2024-01-25,2024-01-25,9.46,9.96,9.97,9.42,1512856
2024-01-26,2024-01-26,9.95,10.2,10.35,9.9,1621424
2024-01-29,2024-01-29,10.41,10.06,10.45,10.06,1145297
2024-01-30,2024-01-30,10.0,9.79,10.05,9.79,797927
2024-01-31,2024-01-31,9.77,9.6,9.85,9.56,674789
2024-02-01,2024-02-01,9.53,9.44,9.66,9.42,627860
2024-02-02,2024-02-02,9.45,9.49,9.83,9.17,912154
2024-02-05,2024-02-05,9.38,9.18,9.44,9.03,1005139
2024-02-06,2024-02-06,9.15,9.51,9.56,9.08,1080198
2024-02-07,2024-02-07,9.51,9.52,9.63,9.42,1155528
2024-02-08,2024-02-08,9.66,10.06,10.08,9.61,1346287
2024-02-19,2024-02-19,10.09,9.84,10.1,9.67,1356870
2024-02-20,2024-02-20,9.9,9.9,10.02,9.78,908516
2024-02-21,2024-02-21,9.78,10.21,10.49,9.69,1834889
2024-02-22,2024-02-22,10.12,10.15,10.24,10.04,923217
2024-02-23,2024-02-23,10.16,10.2,10.25,10.11,945695
2024-02-26,2024-02-26,10.17,9.98,10.19,9.95,1105923
2024-02-27,2024-02-27,9.94,10.06,10.07,9.9,838920
2024-02-28,2024-02-28,10.06,9.93,10.16,9.93,1232697
2024-02-29,2024-02-29,9.85,10.04,10.04,9.84,1113841
2024-03-01,2024-03-01,9.99,9.89,10.01,9.82,1092652
2024-03-04,2024-03-04,9.7,9.43,9.7,9.38,2014191
2024-03-05,2024-03-05,9.32,9.48,9.49,9.2,1605444
2024-03-06,2024-03-06,9.39,9.33,9.45,9.27,1038602
2024-03-07,2024-03-07,9.31,9.21,9.37,9.21,1046596
2024-03-08,2024-03-08,9.21,9.18,9.24,9.09,1007475
2024-03-11,2024-03-11,9.29,9.46,9.46,9.23,1556540
2024-03-12,2024-03-12,9.4,10.0,10.2,9.36,3324021
