,datetime,open,close,high,low,volume
1960,2023-02-09,5.38,5.36,5.42,5.34,166993
1961,2023-02-10,5.35,5.3,5.38,5.27,278398
1962,2023-02-13,5.33,5.29,5.36,5.23,389736
1963,2023-02-14,5.31,5.31,5.33,5.24,241921
1964,2023-02-15,5.3,5.26,5.33,5.23,251490
1965,2023-02-16,5.28,5.17,5.32,5.15,279096
1966,2023-02-17,5.17,5.16,5.22,5.15,154792
1967,2023-02-20,5.19,5.27,5.3,5.17,329764
1968,2023-02-21,5.28,5.37,5.39,5.27,229806
1969,2023-02-22,5.37,5.4,5.42,5.32,299957
1970,2023-02-23,5.69,5.65,5.8,5.55,947566
1971,2023-02-24,5.64,5.5,5.65,5.44,480945
1972,2023-02-27,5.51,5.44,5.56,5.43,266312
1973,2023-02-28,5.44,5.4,5.48,5.36,218927
1974,2023-03-01,5.4,5.44,5.5,5.39,286230
1975,2023-03-02,5.44,5.49,5.54,5.43,227653
1976,2023-03-03,5.49,5.5,5.54,5.45,209703
1977,2023-03-06,5.54,5.58,5.65,5.53,284377
1978,2023-03-07,5.55,5.56,5.7,5.54,329592
1979,2023-03-08,5.53,5.6,5.62,5.51,223804
1980,2023-03-09,5.62,5.56,5.62,5.51,139617
1981,2023-03-10,5.54,5.52,5.59,5.47,181613
1982,2023-03-13,5.5,5.56,5.59,5.48,178796
1983,2023-03-14,5.53,5.52,5.59,5.47,203582
1984,2023-03-15,5.51,5.58,5.63,5.49,210301
1985,2023-03-16,5.59,5.61,5.68,5.55,258757
1986,2023-03-17,5.62,5.57,5.67,5.56,280055
1987,2023-03-20,5.57,5.54,5.64,5.52,197362
1988,2023-03-21,5.58,5.58,5.59,5.53,159886
1989,2023-03-22,5.58,5.52,5.61,5.49,195845
1990,2023-03-23,5.57,5.53,5.57,5.43,190060
1991,2023-03-24,5.5,5.46,5.54,5.42,205809
1992,2023-03-27,5.48,5.41,5.48,5.36,177215
1993,2023-03-28,5.44,5.39,5.45,5.38,102621
1994,2023-03-29,5.39,5.32,5.42,5.32,119622
1995,2023-03-30,5.31,5.46,5.46,5.31,252625
1996,2023-03-31,5.3,5.08,5.35,4.98,1092117
1997,2023-04-03,5.07,4.95,5.07,4.91,706947
1998,2023-04-04,4.95,4.82,4.96,4.82,528767
1999,2023-04-06,4.82,4.85,4.89,4.81,283139
2000,2023-04-07,4.85,4.86,4.9,4.83,227324
2001,2023-04-10,4.87,4.89,4.97,4.86,387702
2002,2023-04-11,4.89,4.84,4.91,4.8,335270
2003,2023-04-12,4.89,4.92,4.96,4.85,359036
2004,2023-04-13,4.91,4.86,4.92,4.82,275893
2005,2023-04-14,4.88,4.88,4.88,4.83,200972
2006,2023-04-17,4.89,4.91,4.93,4.86,295928
2007,2023-04-18,4.9,5.03,5.07,4.89,468629
2008,2023-04-19,5.02,5.02,5.08,4.99,371188
2009,2023-04-20,5.04,5.09,5.12,4.97,317301
2010,2023-04-21,5.1,5.02,5.11,5.01,248302
2011,2023-04-24,5.0,5.0,5.06,4.95,229950
2012,2023-04-25,5.0,4.94,5.03,4.89,281385
2013,2023-04-26,4.92,5.01,5.03,4.92,186441
2014,2023-04-27,5.0,4.99,5.02,4.93,240843
2015,2023-04-28,5.15,5.46,5.49,5.13,1301302
2016,2023-05-04,5.43,5.61,5.64,5.38,842833
2017,2023-05-05,5.6,5.59,5.65,5.56,418460
2018,2023-05-08,5.59,5.67,5.71,5.57,438534
2019,2023-05-09,5.7,5.53,5.76,5.52,540317
2020,2023-05-10,5.57,5.54,5.58,5.48,346710
2021,2023-05-11,5.57,5.55,5.57,5.47,216260
2022,2023-05-12,5.53,5.55,5.64,5.48,257364
2023,2023-05-15,5.55,5.62,5.62,5.51,283919
2024,2023-05-16,5.62,5.51,5.62,5.49,248445
2025,2023-05-17,5.5,5.49,5.53,5.43,345747
2026,2023-05-18,5.52,5.52,5.6,5.49,244542
2027,2023-05-19,5.52,5.55,5.58,5.47,203916
2028,2023-05-22,5.6,5.68,5.73,5.59,298550
2029,2023-05-23,5.68,5.59,5.69,5.57,203461
2030,2023-05-24,5.58,5.52,5.58,5.5,157208
2031,2023-05-25,5.51,5.53,5.59,5.46,155093
2032,2023-05-26,5.52,5.38,5.52,5.36,390417
2033,2023-05-29,5.38,5.47,5.54,5.36,361814
2034,2023-05-30,5.44,5.48,5.54,5.43,244458
2035,2023-05-31,5.45,5.44,5.53,5.43,202023
2036,2023-06-01,5.42,5.45,5.53,5.38,183045
2037,2023-06-02,5.48,5.46,5.5,5.44,190096
2038,2023-06-05,5.47,5.41,5.58,5.4,319851
2039,2023-06-06,5.41,5.33,5.43,5.32,393135
2040,2023-06-07,5.36,5.44,5.5,5.34,310561
2041,2023-06-08,5.45,5.48,5.56,5.42,267719
2042,2023-06-09,5.35,5.3,5.38,5.22,268156
2043,2023-06-12,5.32,5.42,5.48,5.27,301997
2044,2023-06-13,5.42,5.41,5.46,5.39,131879
2045,2023-06-14,5.44,5.43,5.47,5.38,137069
2046,2023-06-15,5.46,5.55,5.59,5.42,262615
2047,2023-06-16,5.63,5.65,5.67,5.55,280163
2048,2023-06-19,5.63,5.6,5.68,5.52,201274
2049,2023-06-20,5.65,5.62,5.66,5.53,185177
2050,2023-06-21,5.65,5.57,5.67,5.55,171476
2051,2023-06-26,5.55,5.53,5.61,5.51,193371
2052,2023-06-27,5.56,5.69,5.72,5.52,292207
2053,2023-06-28,5.72,5.66,5.73,5.57,211357
2054,2023-06-29,5.68,5.85,5.88,5.63,411562
2055,2023-06-30,5.83,5.83,5.88,5.75,290751
2056,2023-07-03,5.84,5.77,5.88,5.74,269864
2057,2023-07-04,5.75,5.73,5.84,5.71,183797
2058,2023-07-05,5.73,5.75,5.81,5.69,158016
2059,2023-07-06,5.77,5.78,5.85,5.71,175615
2060,2023-07-07,5.76,5.81,5.85,5.69,197751
2061,2023-07-10,5.81,5.72,5.83,5.68,190622
2062,2023-07-11,5.77,5.8,5.82,5.69,155927
2063,2023-07-12,5.84,5.76,5.91,5.74,223050
2064,2023-07-13,5.77,5.78,5.83,5.7,157909
2065,2023-07-14,5.78,5.8,5.86,5.78,123800
2066,2023-07-17,5.81,5.95,5.96,5.75,336093
2067,2023-07-18,5.96,5.9,5.97,5.85,215850
2068,2023-07-19,5.89,5.93,5.94,5.84,144204
2069,2023-07-20,5.94,5.89,6.02,5.88,196332
2070,2023-07-21,5.84,5.84,5.89,5.8,156187
2071,2023-07-24,5.85,5.81,5.87,5.81,136948
2072,2023-07-25,5.86,5.8,5.93,5.75,227776
2073,2023-07-26,5.82,5.76,5.83,5.75,133809
2074,2023-07-27,5.74,5.75,5.84,5.73,135641
2075,2023-07-28,5.74,5.75,5.78,5.71,154019
2076,2023-07-31,5.75,5.71,5.81,5.68,249528
2077,2023-08-01,5.72,5.76,5.77,5.68,188747
2078,2023-08-02,5.78,5.76,5.82,5.73,167528
2079,2023-08-03,5.74,5.71,5.78,5.68,128385
2080,2023-08-04,5.73,5.7,5.75,5.68,134736
2081,2023-08-07,5.7,5.7,5.75,5.67,132048
2082,2023-08-08,5.68,5.67,5.71,5.62,147714
2083,2023-08-09,5.63,5.6,5.65,5.58,142897
2084,2023-08-10,5.65,5.66,5.69,5.59,120439
2085,2023-08-11,5.65,5.53,5.68,5.53,138549
2086,2023-08-14,5.52,5.59,5.6,5.5,139860
2087,2023-08-15,5.59,5.54,5.63,5.49,112409
2088,2023-08-16,5.57,5.46,5.57,5.46,108469
2089,2023-08-17,5.5,5.53,5.55,5.42,112586
2090,2023-08-18,5.54,5.57,5.61,5.49,180496
2091,2023-08-21,5.51,5.51,5.59,5.44,250449
2092,2023-08-22,5.51,5.45,5.52,5.37,187061
2093,2023-08-23,5.45,5.57,5.64,5.42,297621
2094,2023-08-24,5.59,5.5,5.6,5.45,218210
2095,2023-08-25,5.52,5.43,5.59,5.41,189315
2096,2023-08-28,5.69,5.4,5.7,5.39,292271
2097,2023-08-29,5.37,5.57,5.61,5.37,274219
2098,2023-08-30,5.57,5.64,5.67,5.55,196927
2099,2023-08-31,5.66,5.26,5.69,5.18,673671
2100,2023-09-01,5.25,5.33,5.36,5.21,321061
2101,2023-09-04,5.38,5.49,5.49,5.33,315742
2102,2023-09-05,5.46,5.46,5.51,5.44,202265
2103,2023-09-06,5.44,5.32,5.47,5.32,197477
2104,2023-09-07,5.35,5.31,5.39,5.3,188649
2105,2023-09-08,5.34,5.3,5.35,5.27,115121
2106,2023-09-11,5.32,5.42,5.45,5.29,274300
2107,2023-09-12,5.48,5.45,5.57,5.42,250418
2108,2023-09-13,5.48,5.35,5.48,5.33,175935
2109,2023-09-14,5.39,5.4,5.43,5.35,207906
2110,2023-09-15,5.43,5.38,5.47,5.34,183152
2111,2023-09-18,5.36,5.38,5.42,5.29,245653
2112,2023-09-19,5.38,5.39,5.47,5.35,242492
2113,2023-09-20,5.41,5.39,5.44,5.36,147330
2114,2023-09-21,5.38,5.33,5.4,5.31,186550
2115,2023-09-22,5.33,5.39,5.4,5.3,152484
2116,2023-09-25,5.41,5.43,5.51,5.4,223781
2117,2023-09-26,5.42,5.38,5.43,5.36,125652
2118,2023-09-27,5.43,5.42,5.44,5.38,136050
2119,2023-09-28,5.43,5.43,5.49,5.41,138917
2120,2023-10-09,5.4,5.43,5.46,5.33,309588
2121,2023-10-10,5.41,5.27,5.46,5.24,350869
2122,2023-10-11,5.26,5.19,5.28,5.18,220608
2123,2023-10-12,5.2,5.19,5.25,5.18,137681
2124,2023-10-13,5.19,5.17,5.2,5.15,107751
2125,2023-10-16,5.17,5.19,5.22,5.15,167801
2126,2023-10-17,5.18,5.21,5.24,5.13,191687
2127,2023-10-18,5.19,5.08,5.21,5.08,182662
2128,2023-10-19,5.06,5.02,5.1,5.01,171208
2129,2023-10-20,5.0,5.0,5.07,4.99,136916
2130,2023-10-23,5.0,4.88,5.02,4.85,176569
2131,2023-10-24,4.89,4.92,4.93,4.84,163409
2132,2023-10-25,4.93,4.96,5.02,4.93,138605
2133,2023-10-26,5.04,5.19,5.23,5.03,518821
2134,2023-10-27,5.22,5.31,5.34,5.2,409764
2135,2023-10-30,5.31,5.18,5.31,5.17,315458
2136,2023-10-31,5.2,5.16,5.21,5.14,193376
2137,2023-11-01,5.16,5.14,5.18,5.09,256746
2138,2023-11-02,5.15,5.12,5.16,5.08,178608
2139,2023-11-03,5.14,5.15,5.21,5.13,166488
2140,2023-11-06,5.16,5.17,5.22,5.15,270357
2141,2023-11-07,5.17,5.15,5.2,5.14,210355
2142,2023-11-08,5.13,5.13,5.17,5.1,159458
2143,2023-11-09,5.11,5.12,5.15,5.11,115814
2144,2023-11-10,5.09,5.15,5.18,5.08,173941
2145,2023-11-13,5.15,5.16,5.18,5.11,136985
2146,2023-11-14,5.16,5.16,5.18,5.13,115895
2147,2023-11-15,5.18,5.18,5.21,5.15,126822
2148,2023-11-16,5.17,5.17,5.21,5.16,147469
2149,2023-11-17,5.16,5.2,5.21,5.14,142823
2150,2023-11-20,5.22,5.2,5.24,5.17,175108
2151,2023-11-21,5.2,5.19,5.25,5.18,152736
2152,2023-11-22,5.19,5.07,5.2,5.06,237480
2153,2023-11-23,5.06,5.15,5.16,5.06,148467
2154,2023-11-24,5.15,5.11,5.18,5.11,115348
2155,2023-11-27,5.11,5.15,5.17,5.11,132901
2156,2023-11-28,5.17,5.2,5.22,5.12,210185
2157,2023-11-29,5.2,5.19,5.26,5.18,153701
2158,2023-11-30,5.19,5.15,5.19,5.11,128171
2159,2023-12-01,5.16,5.25,5.28,5.14,323702
2160,2023-12-04,5.22,5.26,5.29,5.21,179750
2161,2023-12-05,5.23,5.18,5.24,5.16,185225
2162,2023-12-06,5.14,5.18,5.19,5.13,141613
2163,2023-12-07,5.2,5.25,5.26,5.15,199647
2164,2023-12-08,5.25,5.24,5.3,5.22,263801
2165,2023-12-11,5.22,5.41,5.43,5.15,454649
2166,2023-12-12,5.39,5.48,5.55,5.35,352642
2167,2023-12-13,5.47,5.52,5.58,5.43,296117
2168,2023-12-14,5.52,5.5,5.58,5.48,209471
2169,2023-12-15,5.52,5.41,5.55,5.39,247088
2170,2023-12-18,5.4,5.39,5.44,5.36,203136
2171,2023-12-19,5.41,5.41,5.43,5.36,133069
2172,2023-12-20,5.38,5.36,5.45,5.35,123498
2173,2023-12-21,5.34,5.37,5.38,5.27,151968
2174,2023-12-22,5.39,5.34,5.4,5.31,163959
2175,2023-12-25,5.3,5.34,5.4,5.26,219506
2176,2023-12-26,5.34,5.32,5.4,5.31,160648
2177,2023-12-27,5.33,5.39,5.45,5.3,212184
2178,2023-12-28,5.4,5.36,5.45,5.3,293212
2179,2023-12-29,5.36,5.44,5.5,5.35,317694
2180,2024-01-02,5.46,5.54,5.58,5.41,328561
2181,2024-01-03,5.54,5.66,5.72,5.51,398530
2182,2024-01-04,5.68,5.76,5.79,5.62,389999
2183,2024-01-05,5.75,5.72,5.81,5.69,403386
2184,2024-01-08,5.68,5.68,5.78,5.67,306377
2185,2024-01-09,5.65,5.74,5.78,5.64,226172
2186,2024-01-10,5.75,5.7,5.76,5.69,185575
2187,2024-01-11,5.69,5.68,5.73,5.64,206891
2188,2024-01-12,5.66,5.66,5.74,5.65,155317
2189,2024-01-15,5.68,5.77,5.79,5.65,305874
2190,2024-01-16,5.75,5.81,5.85,5.73,211938
2191,2024-01-17,5.8,5.73,5.86,5.72,199436
2192,2024-01-18,5.7,5.72,5.74,5.52,293782
2193,2024-01-19,5.73,5.58,5.73,5.56,195099
2194,2024-01-22,5.56,5.36,5.59,5.3,258915
2195,2024-01-23,5.34,5.44,5.48,5.25,307169
2196,2024-01-24,5.43,5.58,5.59,5.36,286584
2197,2024-01-25,5.6,5.78,5.81,5.58,330915
2198,2024-01-26,5.78,5.82,5.87,5.75,248115
2199,2024-01-29,5.82,5.84,5.95,5.79,303781
2200,2024-01-30,5.79,5.81,5.95,5.79,259096
2201,2024-01-31,5.79,5.73,5.91,5.7,401446
2202,2024-02-01,5.71,5.58,5.72,5.54,429265
2203,2024-02-02,5.59,5.53,5.68,5.38,379034
2204,2024-02-05,5.49,5.44,5.57,5.25,523581
2205,2024-02-06,5.4,5.71,5.79,5.4,586822
2206,2024-02-07,5.71,5.92,5.92,5.68,737550
2207,2024-02-08,5.92,6.07,6.21,5.9,637244
2208,2024-02-19,6.1,6.06,6.21,5.97,526947
2209,2024-02-20,6.05,6.05,6.12,5.96,296628
2210,2024-02-21,6.06,6.08,6.25,5.99,450025
2211,2024-02-22,6.07,6.22,6.22,6.03,385054
2212,2024-02-23,6.23,6.33,6.39,6.2,440472
2213,2024-02-26,6.67,6.64,6.81,6.54,855143
2214,2024-02-27,6.62,6.6,6.62,6.44,617273
2215,2024-02-28,6.63,6.56,6.7,6.46,555331
2216,2024-02-29,6.55,6.85,6.91,6.51,672797
2217,2024-03-01,6.82,6.72,6.91,6.69,404299
2218,2024-03-04,6.72,6.79,6.85,6.68,377746
2219,2024-03-05,6.78,6.92,6.94,6.72,385829
2220,2024-03-06,6.98,6.91,7.03,6.82,350086
2221,2024-03-07,6.9,6.92,6.98,6.87,278685
2222,2024-03-08,6.85,7.0,7.01,6.82,323897
2223,2024-03-11,7.0,6.93,7.07,6.79,419306
2224,2024-03-12,6.94,6.67,6.96,6.66,560333
2225,2024-03-13,6.69,6.72,6.77,6.66,326617
2226,2024-03-14,6.74,6.75,6.86,6.7,222322
2227,2024-03-15,6.77,6.85,6.85,6.7,220527
2228,2024-03-18,6.87,6.79,6.9,6.77,270383
2229,2024-03-19,6.77,6.83,6.96,6.77,318165
2230,2024-03-20,6.81,6.83,6.88,6.78,183406
2231,2024-03-21,6.83,6.85,6.93,6.7,428427
2232,2024-03-22,6.85,6.78,6.88,6.7,256583
2233,2024-03-25,6.78,6.85,6.98,6.73,364820
2234,2024-03-26,6.84,6.86,6.93,6.79,245108
2235,2024-03-27,6.84,6.75,6.87,6.74,178635
2236,2024-03-28,6.76,6.8,6.9,6.75,245669
2237,2024-03-29,6.78,7.04,7.04,6.78,284484
2238,2024-04-01,7.07,7.2,7.32,7.05,474632
2239,2024-04-02,7.23,7.21,7.24,7.1,264107
2240,2024-04-03,7.21,7.28,7.3,7.15,202518
2241,2024-04-08,7.25,7.3,7.37,7.2,274825
2242,2024-04-09,7.3,7.16,7.3,7.14,258041
2243,2024-04-10,7.17,7.26,7.34,7.16,247023
2244,2024-04-11,7.21,7.47,7.59,7.21,371758
2245,2024-04-12,7.47,7.4,7.52,7.38,409610
2246,2024-04-15,7.45,7.7,7.79,7.37,548708
2247,2024-04-16,7.7,7.61,7.87,7.6,393372
2248,2024-04-17,7.61,7.74,7.75,7.54,326505
2249,2024-04-18,7.74,7.85,7.92,7.73,408056
2250,2024-04-19,7.86,7.98,8.0,7.84,319150
2251,2024-04-22,8.0,7.81,8.05,7.71,375363
2252,2024-04-23,7.77,7.53,7.82,7.45,421801
2253,2024-04-24,7.53,7.63,7.64,7.44,246789
2254,2024-04-25,7.62,7.53,7.67,7.5,201489
2255,2024-04-26,7.49,7.45,7.62,7.37,330250
2256,2024-04-29,7.48,7.29,7.54,7.25,533893
2257,2024-04-30,7.32,7.4,7.56,7.32,372734
2258,2024-05-06,7.48,7.52,7.56,7.3,377344
2259,2024-05-07,7.53,7.45,7.63,7.43,308807
2260,2024-05-08,7.48,7.42,7.5,7.38,213172
2261,2024-05-09,7.43,7.62,7.67,7.37,309756
2262,2024-05-10,7.62,7.58,7.63,7.52,193865
2263,2024-05-13,7.59,7.61,7.66,7.48,267851
2264,2024-05-14,7.62,7.44,7.68,7.43,314013
2265,2024-05-15,7.47,7.32,7.49,7.31,243867
2266,2024-05-16,7.33,7.25,7.4,7.22,241931
2267,2024-05-17,7.03,7.0,7.1,6.91,225058
2268,2024-05-20,6.99,7.08,7.12,6.93,304663
2269,2024-05-21,7.07,7.16,7.26,6.98,321590
2270,2024-05-22,7.15,7.04,7.25,7.02,287482
2271,2024-05-23,7.09,6.96,7.1,6.92,214918
2272,2024-05-24,6.95,7.0,7.08,6.94,182304
2273,2024-05-27,7.0,7.12,7.14,6.99,224699
2274,2024-05-28,7.1,7.11,7.17,7.05,201587
2275,2024-05-29,7.11,7.18,7.26,7.07,195025
2276,2024-05-30,7.13,7.19,7.26,7.13,183394
2277,2024-05-31,7.19,7.08,7.24,7.06,478363
2278,2024-06-03,7.09,7.02,7.22,6.96,387857
2279,2024-06-04,7.04,7.18,7.2,6.99,316500
2280,2024-06-05,7.2,7.03,7.2,7.0,183159
2281,2024-06-06,7.08,7.15,7.24,7.01,330351
2282,2024-06-07,7.15,7.18,7.22,7.04,309700
2283,2024-06-11,7.18,6.85,7.19,6.79,511630
2284,2024-06-12,6.85,6.97,6.98,6.82,351289
2285,2024-06-13,6.97,6.91,6.99,6.84,201243
2286,2024-06-14,6.91,6.84,6.96,6.83,203124
2287,2024-06-17,6.84,6.78,6.96,6.72,296030
2288,2024-06-18,6.83,7.02,7.04,6.75,300997
2289,2024-06-19,7.02,6.98,7.04,6.94,159643
2290,2024-06-20,6.95,6.85,7.05,6.83,162295
2291,2024-06-21,6.87,6.87,6.98,6.83,137526
2292,2024-06-24,6.83,6.83,6.88,6.73,243056
2293,2024-06-25,6.81,6.85,6.98,6.79,228317
2294,2024-06-26,6.84,6.83,6.9,6.74,170318
2295,2024-06-27,6.91,6.72,6.91,6.72,166236
2296,2024-06-28,6.76,6.89,6.97,6.69,251603
2297,2024-07-01,6.88,7.01,7.06,6.88,215263
2298,2024-07-02,7.06,6.7,7.06,6.61,430396
2299,2024-07-03,6.7,6.55,6.74,6.52,247889
2300,2024-07-04,6.54,6.49,6.65,6.44,249727
2301,2024-07-05,6.48,6.42,6.51,6.35,232810
2302,2024-07-08,6.44,6.39,6.45,6.32,297061
2303,2024-07-09,6.38,6.51,6.54,6.28,266935
2304,2024-07-10,6.52,6.29,6.52,6.26,202937
2305,2024-07-11,6.35,6.38,6.4,6.29,191190
2306,2024-07-12,6.37,6.19,6.39,6.17,264828
2307,2024-07-15,6.18,6.22,6.29,6.14,188415
2308,2024-07-16,6.23,6.18,6.27,6.14,160036
2309,2024-07-17,6.2,6.02,6.2,5.99,252461
2310,2024-07-18,6.0,6.05,6.07,5.93,251687
2311,2024-07-19,6.05,6.0,6.06,5.96,165696
2312,2024-07-22,5.99,5.96,6.05,5.83,256433
2313,2024-07-23,5.94,5.81,5.96,5.8,208411
2314,2024-07-24,5.8,5.79,5.85,5.74,170269
2315,2024-07-25,5.78,5.71,5.78,5.67,172262
2316,2024-07-26,5.72,5.83,5.84,5.71,168716
2317,2024-07-29,5.83,5.73,5.85,5.68,218811
2318,2024-07-30,5.7,5.65,5.72,5.63,208560
2319,2024-07-31,5.66,5.81,5.82,5.61,325945
2320,2024-08-01,5.8,5.79,5.87,5.78,255885
2321,2024-08-02,5.76,5.71,5.83,5.69,188241
2322,2024-08-05,5.65,5.62,5.76,5.6,203507
2323,2024-08-06,5.62,5.67,5.72,5.58,207239
2324,2024-08-07,5.67,5.69,5.72,5.62,185538
2325,2024-08-08,5.69,5.69,5.7,5.58,150215
2326,2024-08-09,5.7,5.71,5.79,5.7,158023
2327,2024-08-12,5.7,5.68,5.76,5.63,265399
2328,2024-08-13,5.67,5.76,5.76,5.65,191992
2329,2024-08-14,5.75,5.69,5.77,5.67,165523
2330,2024-08-15,5.68,5.72,5.8,5.64,138025
2331,2024-08-16,5.73,5.69,5.76,5.65,141389
2332,2024-08-19,5.67,5.78,5.85,5.67,194315
2333,2024-08-20,5.78,5.62,5.81,5.57,244422
2334,2024-08-21,5.62,5.54,5.67,5.4,354031
2335,2024-08-22,5.55,5.56,5.61,5.5,191316
2336,2024-08-23,5.51,5.57,5.65,5.51,157562
2337,2024-08-26,5.6,5.49,5.61,5.45,182516
2338,2024-08-27,5.48,5.45,5.5,5.42,149077
2339,2024-08-28,5.49,5.62,5.7,5.47,360422
2340,2024-08-29,5.61,5.67,5.72,5.54,258283
2341,2024-08-30,5.68,5.6,5.7,5.59,400071
2342,2024-09-02,5.58,5.74,5.8,5.55,440996
2343,2024-09-03,5.7,5.73,5.87,5.69,274770
2344,2024-09-04,5.67,5.59,5.72,5.58,239616
2345,2024-09-05,5.61,5.48,5.63,5.45,286522
2346,2024-09-06,5.46,5.4,5.5,5.38,189000
2347,2024-09-09,5.36,5.28,5.38,5.24,258201
2348,2024-09-10,5.29,5.26,5.3,5.16,236993
2349,2024-09-11,5.23,5.21,5.26,5.17,186477
2350,2024-09-12,5.23,5.25,5.33,5.23,234672
2351,2024-09-13,5.26,5.24,5.33,5.21,232930
2352,2024-09-18,5.24,5.3,5.32,5.2,235993
2353,2024-09-19,5.35,5.38,5.41,5.23,202263
2354,2024-09-20,5.41,5.33,5.41,5.31,176684
2355,2024-09-23,5.33,5.35,5.38,5.29,204627
2356,2024-09-24,5.39,5.77,5.77,5.37,462331
2357,2024-09-25,5.8,5.82,6.03,5.78,408132
2358,2024-09-26,5.81,6.03,6.03,5.79,321987
2359,2024-09-27,6.15,6.15,6.18,6.03,266995
2360,2024-09-30,6.3,6.52,6.63,6.2,987534
2361,2024-10-08,7.17,6.66,7.17,6.5,1139855
2362,2024-10-09,6.66,6.12,6.66,6.08,764006
2363,2024-10-10,6.18,6.38,6.58,6.1,803444
2364,2024-10-11,6.38,6.36,6.43,6.26,418810
2365,2024-10-14,6.41,6.34,6.42,6.25,540491
2366,2024-10-15,6.32,6.19,6.39,6.18,501377
2367,2024-10-16,6.14,6.11,6.22,6.08,334963
2368,2024-10-17,6.16,6.02,6.2,6.02,302483
2369,2024-10-18,6.02,6.11,6.19,5.98,437626
2370,2024-10-21,6.13,6.06,6.18,6.04,545582
2371,2024-10-22,6.08,6.17,6.2,6.03,418932
2372,2024-10-23,6.15,6.15,6.21,6.12,363503
2373,2024-10-24,6.14,6.09,6.2,6.07,286788
2374,2024-10-25,6.08,6.11,6.13,6.05,264785
2375,2024-10-28,6.08,6.3,6.3,6.06,511057
2376,2024-10-29,6.33,6.16,6.35,6.12,468465
2377,2024-10-30,6.19,6.09,6.19,6.03,424609
2378,2024-10-31,6.09,6.15,6.18,6.01,501428
2379,2024-11-01,6.14,6.08,6.16,6.05,450482
2380,2024-11-04,6.12,6.13,6.2,6.06,543743
2381,2024-11-05,6.15,6.26,6.29,6.09,645929
2382,2024-11-06,6.26,6.27,6.31,6.17,730280
2383,2024-11-07,6.29,6.46,6.46,6.24,820714
2384,2024-11-08,6.57,6.35,6.61,6.31,928467
2385,2024-11-11,6.35,6.29,6.39,6.22,688747
2386,2024-11-12,6.31,6.29,6.43,6.25,793969
2387,2024-11-13,6.3,6.31,6.35,6.24,554379
2388,2024-11-14,6.3,6.1,6.31,6.08,659468
2389,2024-11-15,6.2,6.13,6.29,6.13,660922
2390,2024-11-18,6.16,6.17,6.22,6.11,645558
2391,2024-11-19,6.2,6.22,6.29,6.13,550822
2392,2024-11-20,6.2,6.2,6.22,6.15,449285
2393,2024-11-21,6.2,6.19,6.27,6.16,451340
2394,2024-11-22,6.2,6.03,6.2,6.02,471296
2395,2024-11-25,6.05,5.98,6.08,5.92,366081
2396,2024-11-26,5.97,5.93,5.99,5.92,218681
2397,2024-11-27,5.93,6.01,6.01,5.8,384563
2398,2024-11-28,6.0,5.92,6.01,5.91,299824
2399,2024-11-29,5.93,5.98,5.99,5.91,302398
2400,2024-12-02,6.0,6.06,6.09,5.99,383526
2401,2024-12-03,6.06,6.2,6.23,6.03,601240
2402,2024-12-04,6.2,6.26,6.32,6.15,635972
2403,2024-12-05,6.26,6.19,6.28,6.15,385453
2404,2024-12-06,6.18,6.34,6.35,6.18,626511
2405,2024-12-09,6.39,6.3,6.41,6.27,423381
2406,2024-12-10,6.41,6.25,6.42,6.24,529902
2407,2024-12-11,6.25,6.32,6.32,6.22,323878
2408,2024-12-12,6.3,6.31,6.33,6.27,280524
2409,2024-12-13,6.3,6.18,6.3,6.17,364396
2410,2024-12-16,6.17,6.2,6.25,6.17,257757
2411,2024-12-17,6.21,6.21,6.3,6.19,360697
2412,2024-12-18,6.22,6.29,6.37,6.21,470117
2413,2024-12-19,6.26,6.2,6.27,6.15,390559
2414,2024-12-20,6.19,6.1,6.21,6.09,513365
2415,2024-12-23,6.1,6.08,6.19,6.07,409827
2416,2024-12-24,6.09,6.11,6.14,6.06,326195
2417,2024-12-25,6.11,6.14,6.15,6.07,329636
2418,2024-12-26,6.14,6.13,6.16,6.11,227343
2419,2024-12-27,6.12,6.2,6.22,6.12,380199
2420,2024-12-30,6.19,6.26,6.32,6.19,363655
2421,2024-12-31,6.29,6.18,6.3,6.16,424478
2422,2025-01-02,6.19,6.01,6.22,5.97,434206
2423,2025-01-03,6.05,5.96,6.12,5.93,386775
2424,2025-01-06,5.97,6.0,6.03,5.92,359349
2425,2025-01-07,5.99,5.97,6.04,5.89,330476
2426,2025-01-08,5.97,5.95,5.99,5.87,351890
2427,2025-01-09,5.95,5.81,5.95,5.8,433159
2428,2025-01-10,5.81,5.77,5.84,5.76,265818
2429,2025-01-13,5.75,5.68,5.79,5.65,407912
2430,2025-01-14,5.7,5.83,5.85,5.67,349204
2431,2025-01-15,5.83,5.78,5.84,5.77,296359
2432,2025-01-16,5.8,5.82,5.87,5.79,266794
2433,2025-01-17,5.82,5.88,5.91,5.77,320833
2434,2025-01-20,5.9,5.89,5.96,5.88,284465
2435,2025-01-21,5.91,5.82,5.93,5.77,231505
2436,2025-01-22,5.81,5.82,5.83,5.77,155771
2437,2025-01-23,5.87,5.84,5.92,5.82,285842
2438,2025-01-24,5.82,5.93,5.93,5.82,244162
2439,2025-01-27,5.96,6.0,6.03,5.93,313654
2440,2025-02-05,6.01,5.82,6.02,5.82,389747
2441,2025-02-06,5.82,5.88,5.89,5.81,354597
