,datetime,open,close,high,low,volume
1961,2023-07-28,33.44,33.66,33.88,33.41,27849
1962,2023-07-31,33.79,32.82,33.89,32.6,55354
1963,2023-08-01,32.8,33.02,33.18,32.71,24833
1964,2023-08-02,33.01,32.37,33.01,32.01,45293
1965,2023-08-03,32.35,32.65,32.8,32.25,25102
1966,2023-08-04,32.66,32.49,32.9,32.46,24235
1967,2023-08-07,32.41,31.36,32.49,31.21,45072
1968,2023-08-08,31.49,31.82,32.0,31.37,29746
1969,2023-08-09,31.7,31.88,31.9,31.42,31469
1970,2023-08-10,31.72,31.86,31.99,31.63,15445
1971,2023-08-11,31.9,31.77,32.33,31.75,23921
1972,2023-08-14,31.62,31.8,32.13,31.31,28048
1973,2023-08-15,31.76,32.14,32.28,31.59,25282
1974,2023-08-16,32.06,32.07,32.48,31.91,27374
1975,2023-08-17,31.83,32.13,32.17,31.75,16513
1976,2023-08-18,32.13,31.01,32.17,30.98,34087
1977,2023-08-21,31.01,30.91,31.38,30.79,21303
1978,2023-08-22,31.01,30.5,31.36,30.02,40123
1979,2023-08-23,30.6,29.94,30.68,29.91,27646
1980,2023-08-24,30.08,30.1,30.37,29.5,42630
1981,2023-08-25,30.0,29.26,30.28,29.05,49101
1982,2023-08-28,30.85,29.29,30.85,29.23,53989
1983,2023-08-29,29.26,30.54,30.62,29.07,51144
1984,2023-08-30,31.0,30.37,31.13,30.23,45757
1985,2023-08-31,30.54,30.36,30.54,30.11,26832
1986,2023-09-01,30.48,30.42,30.66,30.25,21939
1987,2023-09-04,30.44,30.57,30.6,30.31,32522
1988,2023-09-05,30.49,30.53,30.75,30.44,17289
1989,2023-09-06,30.53,30.19,30.55,30.13,22247
1990,2023-09-07,30.19,29.49,30.29,29.36,31526
1991,2023-09-08,29.4,29.49,29.65,29.36,17218
1992,2023-09-11,29.53,30.22,30.43,29.52,45455
1993,2023-09-12,30.22,30.85,30.93,30.12,46865
1994,2023-09-13,30.72,30.5,30.93,30.18,28138
1995,2023-09-14,30.47,30.35,30.56,30.11,18418
1996,2023-09-15,30.35,30.8,31.07,30.35,37895
1997,2023-09-18,30.78,30.83,31.1,30.56,33341
1998,2023-09-19,30.89,30.85,31.08,30.66,24792
1999,2023-09-20,30.8,30.8,30.95,30.58,20706
2000,2023-09-21,30.76,30.25,30.76,30.19,27258
2001,2023-09-22,30.42,30.81,30.84,30.06,33035
2002,2023-09-25,30.95,31.1,31.31,30.65,39324
2003,2023-09-26,31.07,30.84,31.13,30.67,21136
2004,2023-09-27,30.85,31.25,31.45,30.82,28784
2005,2023-09-28,31.8,31.19,31.8,31.1,37460
2006,2023-10-09,31.12,30.83,31.19,30.23,37720
2007,2023-10-10,30.78,30.5,30.89,30.41,27545
2008,2023-10-11,30.68,31.06,31.46,30.52,32925
2009,2023-10-12,31.2,31.02,31.44,30.81,19721
2010,2023-10-13,31.07,31.33,31.73,31.02,35661
2011,2023-10-16,31.4,30.71,31.53,30.61,38321
2012,2023-10-17,30.7,30.74,30.94,30.3,26909
2013,2023-10-18,30.56,29.7,30.77,29.65,36537
2014,2023-10-19,29.58,29.39,30.1,29.28,21263
2015,2023-10-20,29.4,28.81,29.4,28.7,23411
2016,2023-10-23,28.78,28.0,28.78,27.8,37699
2017,2023-10-24,28.12,28.49,28.7,28.0,22984
2018,2023-10-25,28.58,28.28,28.86,28.25,20547
2019,2023-10-26,28.28,29.01,29.06,28.2,29627
2020,2023-10-27,28.91,30.17,30.32,28.52,43168
2021,2023-10-30,30.0,30.48,30.66,29.93,44030
2022,2023-10-31,30.5,30.65,30.74,30.31,34231
2023,2023-11-01,30.79,30.8,31.12,30.25,32994
2024,2023-11-02,30.77,30.59,30.88,30.5,22948
2025,2023-11-03,30.57,30.5,30.8,30.33,27198
2026,2023-11-06,30.6,30.87,31.1,30.58,40485
2027,2023-11-07,30.86,30.62,31.19,30.62,25401
2028,2023-11-08,30.62,30.72,31.05,30.5,29894
2029,2023-11-09,30.88,30.83,31.23,30.7,27238
2030,2023-11-10,30.7,31.31,31.55,30.65,48681
2031,2023-11-13,31.33,31.0,31.51,30.78,36877
2032,2023-11-14,31.02,31.07,31.17,30.88,19235
2033,2023-11-15,31.26,31.47,31.52,30.91,32747
2034,2023-11-16,31.47,31.81,32.07,31.26,45649
2035,2023-11-17,31.76,32.6,32.63,31.44,54760
2036,2023-11-20,32.6,33.12,33.35,32.42,51609
2037,2023-11-21,33.08,32.67,33.12,32.55,38360
2038,2023-11-22,32.87,32.3,32.87,32.26,29620
2039,2023-11-23,32.33,32.31,32.61,31.98,32590
2040,2023-11-24,32.51,32.26,32.56,32.06,28073
2041,2023-11-27,32.32,32.21,32.5,31.9,34865
2042,2023-11-28,32.21,32.56,32.63,31.75,42854
2043,2023-11-29,32.5,32.96,33.2,32.32,56922
2044,2023-11-30,33.4,36.34,36.6,33.4,231828
2045,2023-12-01,36.29,36.45,36.64,35.84,130034
2046,2023-12-04,36.3,35.79,36.41,35.49,84957
2047,2023-12-05,35.66,35.48,35.96,35.44,62661
2048,2023-12-06,35.01,35.51,35.95,34.92,79224
2049,2023-12-07,35.49,35.62,36.12,35.3,86362
2050,2023-12-08,35.25,35.13,35.8,35.08,94314
2051,2023-12-11,35.0,35.57,35.62,34.81,54940
2052,2023-12-12,35.5,35.5,35.73,35.06,47784
2053,2023-12-13,35.65,35.22,35.65,35.1,49548
2054,2023-12-14,35.21,34.78,35.49,34.74,41344
2055,2023-12-15,34.86,34.05,34.86,33.87,53940
2056,2023-12-18,33.98,33.84,34.38,33.7,43073
2057,2023-12-19,33.8,33.41,33.94,33.18,33368
2058,2023-12-20,33.45,32.93,33.69,32.8,38642
2059,2023-12-21,32.84,32.93,33.05,32.46,40267
2060,2023-12-22,32.93,33.36,33.98,32.7,63463
2061,2023-12-25,33.26,33.05,33.73,32.47,48821
2062,2023-12-26,33.02,32.8,33.87,32.57,35616
2063,2023-12-27,32.76,33.43,33.55,32.59,34034
2064,2023-12-28,33.3,33.09,33.3,32.88,41887
2065,2023-12-29,33.12,33.68,33.75,33.0,37962
2066,2024-01-02,33.75,33.18,34.09,33.13,46426
2067,2024-01-03,33.09,33.53,33.8,33.08,33549
2068,2024-01-04,33.59,33.21,33.59,32.95,30326
2069,2024-01-05,33.21,32.33,33.39,32.2,40113
2070,2024-01-08,32.38,31.98,32.51,31.92,26243
2071,2024-01-09,31.96,31.83,32.3,31.65,23327
2072,2024-01-10,31.89,31.56,32.06,31.0,35710
2073,2024-01-11,31.6,31.27,31.7,30.7,49294
2074,2024-01-12,31.19,30.73,31.48,30.7,30216
2075,2024-01-15,30.73,30.89,31.24,30.61,24566
2076,2024-01-16,30.86,30.44,30.94,30.05,33919
2077,2024-01-17,30.5,29.82,30.63,29.82,21608
2078,2024-01-18,29.85,29.48,29.92,28.8,52072
2079,2024-01-19,29.43,29.26,29.76,29.23,26364
2080,2024-01-22,29.23,27.8,29.45,27.58,55129
2081,2024-01-23,27.99,28.23,28.33,27.5,44784
2082,2024-01-24,28.3,27.57,28.47,26.68,92804
2083,2024-01-25,27.58,29.29,29.33,27.41,71973
2084,2024-01-26,28.82,28.51,29.27,28.35,37759
2085,2024-01-29,28.68,28.0,28.85,27.78,47308
2086,2024-01-30,27.92,27.12,28.2,26.99,53175
2087,2024-01-31,26.91,26.44,27.09,26.21,68466
2088,2024-02-01,26.44,25.97,27.06,25.91,53362
2089,2024-02-02,25.97,24.87,26.26,24.0,66077
2090,2024-02-05,24.78,23.7,24.84,22.91,100260
2091,2024-02-06,23.69,27.03,27.16,23.45,120279
2092,2024-02-07,26.74,27.7,28.27,26.74,101140
2093,2024-02-08,27.88,27.72,29.34,27.52,107043
2094,2024-02-19,27.86,27.52,28.09,27.17,68028
2095,2024-02-20,27.48,27.96,28.18,27.21,55535
2096,2024-02-21,27.73,28.0,28.87,27.4,65876
2097,2024-02-22,27.85,28.18,28.23,27.8,37590
2098,2024-02-23,28.04,28.19,28.44,27.83,38993
2099,2024-02-26,28.05,28.1,28.65,27.6,61412
2100,2024-02-27,28.05,28.54,28.57,27.86,59024
2101,2024-02-28,28.61,28.14,29.68,28.11,92467
2102,2024-02-29,28.1,28.76,28.88,27.93,64162
2103,2024-03-01,28.76,28.93,29.05,28.35,53683
2104,2024-03-04,29.1,29.04,29.41,28.66,57455
2105,2024-03-05,28.8,28.76,29.06,28.52,46866
2106,2024-03-06,28.51,28.25,28.73,27.9,46049
2107,2024-03-07,28.16,27.45,28.42,27.43,43248
2108,2024-03-08,27.43,27.63,27.75,27.29,29448
2109,2024-03-11,27.69,28.23,28.24,27.25,52187
2110,2024-03-12,28.18,28.98,29.04,28.16,65243
2111,2024-03-13,29.0,28.75,29.06,28.68,36058
2112,2024-03-14,28.3,27.93,28.97,27.78,86211
2113,2024-03-15,28.05,28.18,28.38,27.9,36997
2114,2024-03-18,28.05,28.56,28.57,27.85,41549
2115,2024-03-19,28.49,28.09,28.52,28.07,37102
2116,2024-03-20,28.02,28.26,28.4,27.83,39511
2117,2024-03-21,28.15,27.57,28.58,27.55,59623
2118,2024-03-22,27.52,26.98,27.57,26.69,60647
2119,2024-03-25,26.91,26.87,27.53,26.68,63171
2120,2024-03-26,26.87,27.4,27.57,26.69,68060
2121,2024-03-27,27.2,28.03,28.75,27.2,99759
2122,2024-03-28,28.03,27.78,28.51,27.65,57271
2123,2024-03-29,27.85,28.72,28.95,27.65,69125
2124,2024-04-01,28.98,28.83,29.14,28.13,61336
2125,2024-04-02,28.97,29.6,29.67,28.74,68989
2126,2024-04-03,29.4,30.81,31.08,29.26,95551
2127,2024-04-08,30.68,30.05,30.7,30.01,44410
2128,2024-04-09,29.86,30.03,30.2,29.51,41243
2129,2024-04-10,29.85,29.18,30.05,29.03,49535
2130,2024-04-11,29.18,30.27,30.43,29.09,61734
2131,2024-04-12,30.08,29.98,30.45,29.9,27523
2132,2024-04-15,29.91,30.61,30.86,29.0,74231
2133,2024-04-16,30.5,30.9,31.31,30.31,89716
2134,2024-04-17,30.71,31.05,31.07,30.37,59115
2135,2024-04-18,30.71,30.99,31.77,30.71,47002
2136,2024-04-19,30.7,31.64,31.8,30.53,49614
2137,2024-04-22,31.64,31.51,32.14,31.35,49495
2138,2024-04-23,31.54,31.17,31.85,31.01,39060
2139,2024-04-24,31.7,31.71,32.29,31.1,63881
2140,2024-04-25,31.72,31.37,32.06,31.11,50962
2141,2024-04-26,31.09,31.28,31.48,30.64,47541
2142,2024-04-29,31.25,31.82,32.28,31.11,43742
2143,2024-04-30,31.75,31.46,32.18,31.42,31732
2144,2024-05-06,31.74,32.6,32.77,31.74,56777
2145,2024-05-07,32.48,33.07,33.25,32.34,73763
2146,2024-05-08,33.1,33.19,33.78,33.0,60244
2147,2024-05-09,33.05,34.21,34.34,33.01,86731
2148,2024-05-10,34.4,34.22,35.05,34.0,99542
2149,2024-05-13,34.15,34.52,34.9,33.26,69538
2150,2024-05-14,34.53,34.47,35.09,34.4,44213
2151,2024-05-15,34.38,34.42,34.76,34.16,23679
2152,2024-05-16,34.6,34.2,35.14,33.85,74818
2153,2024-05-17,34.28,34.18,34.47,33.6,47142
2154,2024-05-20,34.08,33.73,34.37,33.48,37967
2155,2024-05-21,33.83,33.4,33.93,33.3,36958
2156,2024-05-22,33.56,33.0,33.84,32.91,37437
2157,2024-05-23,32.92,32.62,33.25,32.41,32985
2158,2024-05-24,32.74,32.61,33.12,32.5,24919
2159,2024-05-27,32.8,33.31,33.46,32.36,31658
2160,2024-05-28,33.2,32.72,33.36,32.6,24051
2161,2024-05-29,32.68,32.57,32.85,32.48,17668
2162,2024-05-30,32.48,32.82,33.1,32.35,17460
2163,2024-05-31,32.82,32.92,33.17,32.7,21864
2164,2024-06-03,33.0,32.84,33.75,32.53,38977
2165,2024-06-04,32.85,33.98,33.99,32.73,39924
2166,2024-06-05,33.78,33.86,34.83,33.76,43050
2167,2024-06-06,33.75,33.03,34.2,33.0,36600
2168,2024-06-07,33.18,32.42,33.35,32.31,50215
2169,2024-06-11,32.3,32.97,33.15,32.2,43962
2170,2024-06-12,32.8,32.85,33.1,32.38,28062
2171,2024-06-13,32.75,32.23,32.89,31.96,45416
2172,2024-06-14,32.0,31.99,32.26,31.53,48951
2173,2024-06-17,31.92,32.46,32.85,31.82,29559
2174,2024-06-18,32.31,31.99,32.58,31.81,23917
2175,2024-06-19,31.99,32.21,32.27,31.79,29367
2176,2024-06-20,32.05,31.53,32.53,31.39,34912
2177,2024-06-21,31.72,32.85,32.89,31.34,53386
2178,2024-06-24,32.74,32.82,33.45,32.59,57844
2179,2024-06-25,32.89,33.22,33.75,32.54,46758
2180,2024-06-26,33.2,33.4,33.48,32.43,43194
2181,2024-06-27,33.22,32.9,33.4,32.6,31479
2182,2024-06-28,32.8,33.0,33.75,32.62,40689
2183,2024-07-01,32.96,33.95,34.33,32.8,41547
2184,2024-07-02,33.9,34.44,35.12,33.88,51370
2185,2024-07-03,34.25,34.18,34.7,33.95,23852
2186,2024-07-04,34.09,33.84,34.39,33.75,27733
2187,2024-07-05,33.63,35.2,35.25,33.61,55060
2188,2024-07-08,35.07,34.67,35.39,34.41,38393
2189,2024-07-09,34.58,34.58,34.95,34.21,36368
2190,2024-07-10,34.58,34.72,35.05,34.37,24543
2191,2024-07-11,34.85,34.66,35.0,34.25,27372
2192,2024-07-12,34.66,34.99,35.08,34.18,33249
2193,2024-07-15,34.91,35.5,36.04,34.85,73734
2194,2024-07-16,35.33,35.37,35.78,35.11,34255
2195,2024-07-17,35.6,35.67,36.24,35.38,54408
2196,2024-07-18,34.9,33.94,34.9,32.43,142373
2197,2024-07-19,33.55,33.44,33.77,32.53,108971
2198,2024-07-22,33.39,34.07,34.3,33.16,46555
2199,2024-07-23,34.16,32.92,34.16,32.91,29135
2200,2024-07-24,33.01,31.69,33.08,31.5,54201
2201,2024-07-25,31.69,30.35,31.89,29.91,81487
2202,2024-07-26,30.36,29.73,30.45,28.98,74242
2203,2024-07-29,29.66,30.03,30.38,29.53,37046
2204,2024-07-30,30.03,29.72,30.03,29.28,35056
2205,2024-07-31,29.75,31.73,31.8,29.49,67626
2206,2024-08-01,31.75,31.1,32.38,30.92,46747
2207,2024-08-02,30.91,31.73,32.17,30.91,55676
2208,2024-08-05,31.55,31.27,32.55,31.25,30852
2209,2024-08-06,31.58,31.88,32.18,31.25,24589
2210,2024-08-07,31.81,32.25,32.62,31.53,29996
2211,2024-08-08,32.4,32.96,33.33,32.11,30441
2212,2024-08-09,32.88,32.79,33.26,32.61,21560
2213,2024-08-12,32.5,32.96,33.4,32.4,25149
2214,2024-08-13,32.91,33.49,33.49,32.81,24818
2215,2024-08-14,33.52,33.48,33.69,33.2,15400
2216,2024-08-15,33.35,33.39,33.8,33.1,21140
2217,2024-08-16,33.2,33.4,33.6,33.07,16587
2218,2024-08-19,33.21,32.74,33.6,32.71,24857
2219,2024-08-20,32.64,31.86,32.69,31.65,24737
2220,2024-08-21,31.99,32.0,32.4,31.75,16389
2221,2024-08-22,32.1,32.0,32.3,31.83,16721
2222,2024-08-23,31.73,31.6,32.16,31.39,17602
2223,2024-08-26,31.66,32.13,32.3,31.14,24487
2224,2024-08-27,32.2,32.88,33.19,32.02,28579
2225,2024-08-28,32.91,32.1,33.23,31.86,25075
2226,2024-08-29,32.01,32.89,33.1,31.79,25929
2227,2024-08-30,32.61,32.77,33.14,32.57,30458
2228,2024-09-02,32.89,32.28,33.19,32.19,18434
2229,2024-09-03,32.29,32.91,33.26,32.12,27900
2230,2024-09-04,32.96,33.57,33.82,32.75,29605
2231,2024-09-05,33.56,33.56,33.9,33.33,14144
2232,2024-09-06,33.49,33.28,33.68,33.25,12723
2233,2024-09-09,33.3,33.33,34.19,33.2,38928
2234,2024-09-10,33.34,33.32,33.79,32.96,29599
2235,2024-09-11,33.21,33.38,33.59,33.04,16408
2236,2024-09-12,33.34,31.27,33.65,31.0,53577
2237,2024-09-13,31.15,30.5,31.32,30.22,35662
2238,2024-09-18,30.5,30.86,31.22,30.5,16843
2239,2024-09-19,31.11,30.85,31.48,30.55,25842
2240,2024-09-20,30.85,30.6,30.87,30.25,20213
2241,2024-09-23,30.53,30.13,30.9,30.0,24307
2242,2024-09-24,30.35,31.25,31.49,30.05,34392
2243,2024-09-25,31.51,30.81,31.66,30.7,46654
2244,2024-09-26,30.61,31.85,31.88,30.36,46168
2245,2024-09-27,32.2,32.9,33.69,31.76,99704
2246,2024-09-30,33.52,36.3,36.93,33.31,282929
2247,2024-10-08,40.0,38.93,41.98,36.3,377019
2248,2024-10-09,37.1,34.15,37.34,33.93,236257
2249,2024-10-10,34.18,34.71,35.7,34.12,141424
2250,2024-10-11,34.7,33.14,34.7,32.85,93284
2251,2024-10-14,33.53,34.37,34.65,32.84,104046
2252,2024-10-15,34.25,33.14,34.5,33.1,93256
2253,2024-10-16,32.7,32.94,33.17,32.32,57572
2254,2024-10-17,33.15,32.46,33.36,32.38,80312
2255,2024-10-18,32.34,33.35,34.0,32.31,101016
2256,2024-10-21,33.44,33.02,33.6,32.83,98456
2257,2024-10-22,33.04,33.49,33.77,32.83,82982
2258,2024-10-23,33.5,33.9,34.14,33.22,92199
2259,2024-10-24,34.1,33.26,34.44,33.1,115366
2260,2024-10-25,32.75,32.21,32.76,31.31,190540
2261,2024-10-28,31.95,32.36,32.63,31.71,85911
2262,2024-10-29,32.38,31.47,32.44,31.31,89710
2263,2024-10-30,31.53,31.05,31.72,30.7,76667
2264,2024-10-31,31.04,30.97,31.25,30.75,69018
2265,2024-11-01,30.96,30.94,31.38,30.68,73872
2266,2024-11-04,30.94,31.42,31.42,30.94,58760
2267,2024-11-05,31.42,31.93,32.0,31.1,87474
2268,2024-11-06,31.93,31.7,32.47,31.55,88250
2269,2024-11-07,31.87,32.34,32.7,31.66,121858
2270,2024-11-08,32.61,31.7,32.78,31.68,134581
2271,2024-11-11,31.63,31.93,31.94,30.9,136654
2272,2024-11-12,32.31,32.2,33.14,31.85,164236
2273,2024-11-13,31.92,32.08,32.55,31.51,85144
2274,2024-11-14,32.01,31.3,32.14,31.2,63276
2275,2024-11-15,31.3,31.15,31.59,31.15,54714
2276,2024-11-18,31.2,30.24,31.35,30.09,87068
2277,2024-11-19,30.23,30.5,30.59,29.94,69488
2278,2024-11-20,30.42,32.28,32.6,30.31,171337
2279,2024-11-21,32.1,32.63,33.17,31.9,122131
2280,2024-11-22,32.67,31.43,32.95,31.33,86800
2281,2024-11-25,31.4,30.89,31.74,30.53,58125
2282,2024-11-26,30.8,30.96,31.57,30.73,39612
2283,2024-11-27,30.88,31.38,31.38,30.5,48003
2284,2024-11-28,31.34,30.8,31.44,30.72,40875
2285,2024-11-29,30.81,31.22,31.69,30.72,55868
2286,2024-12-02,31.22,31.32,31.47,30.98,51424
2287,2024-12-03,31.32,31.56,31.85,31.07,54043
2288,2024-12-04,31.9,31.13,31.96,31.01,43894
2289,2024-12-05,31.13,30.93,31.26,30.77,45916
2290,2024-12-06,30.86,31.21,31.37,30.77,45275
2291,2024-12-09,31.28,30.96,31.45,30.72,38713
2292,2024-12-10,31.56,31.31,31.93,31.01,81848
2293,2024-12-11,31.3,31.17,31.45,31.06,47524
2294,2024-12-12,31.18,31.54,31.65,31.05,56140
2295,2024-12-13,31.44,30.88,31.52,30.86,57322
2296,2024-12-16,30.8,30.65,31.03,30.47,44546
2297,2024-12-17,30.64,30.7,30.98,30.42,34074
2298,2024-12-18,30.7,30.53,30.95,30.53,24404
2299,2024-12-19,30.6,30.93,31.44,30.39,55290
2300,2024-12-20,30.75,30.78,30.99,30.63,34856
2301,2024-12-23,30.86,30.54,30.91,30.49,39213
2302,2024-12-24,30.54,30.98,31.18,30.5,43582
2303,2024-12-25,31.08,31.0,31.38,30.82,46689
2304,2024-12-26,30.94,30.75,31.14,30.55,53687
2305,2024-12-27,30.59,31.0,31.2,30.59,42942
2306,2024-12-30,30.92,30.9,31.09,30.74,31003
2307,2024-12-31,30.89,30.28,30.95,30.28,45291
2308,2025-01-02,30.29,29.67,30.45,29.5,44477
2309,2025-01-03,29.8,29.63,29.97,29.32,32474
2310,2025-01-06,29.69,29.7,30.1,29.51,29385
2311,2025-01-07,29.65,29.23,29.76,28.82,50261
2312,2025-01-08,29.19,29.1,29.3,28.69,40918
2313,2025-01-09,28.94,28.99,29.29,28.83,20549
2314,2025-01-10,29.14,28.61,29.16,28.61,23931
2315,2025-01-13,28.5,28.68,28.86,28.21,28478
2316,2025-01-14,28.76,29.24,29.28,28.65,38711
2317,2025-01-15,29.11,29.06,29.22,28.9,23722
2318,2025-01-16,29.09,28.97,29.43,28.86,26276
2319,2025-01-17,28.86,29.0,29.15,28.75,27533
2320,2025-01-20,29.1,28.9,29.34,28.84,25807
2321,2025-01-21,29.2,29.08,29.43,28.91,35095
2322,2025-01-22,28.97,28.7,29.08,28.5,31440
2323,2025-01-23,28.28,29.02,29.2,28.28,48263
2324,2025-01-24,28.9,29.04,29.19,28.88,28904
2325,2025-01-27,29.04,29.0,29.36,28.98,29442
2326,2025-02-05,29.19,29.16,29.22,28.92,27343
2327,2025-02-06,29.13,29.16,29.19,28.86,34850
2328,2025-02-07,29.19,29.15,29.31,28.93,65363
2329,2025-02-10,29.17,29.32,29.35,29.08,60537
2330,2025-02-11,29.34,29.14,29.35,29.03,36988
2331,2025-02-12,29.03,28.78,29.19,28.56,68047
2332,2025-02-13,28.78,28.69,28.92,28.62,40067
2333,2025-02-14,28.58,28.88,29.0,28.56,45290
2334,2025-02-17,28.89,28.54,28.98,28.19,61411
2335,2025-02-18,28.53,28.03,28.7,28.01,61198
2336,2025-02-19,28.04,28.11,28.17,27.77,47437
2337,2025-02-20,28.08,28.19,28.55,28.04,51992
2338,2025-02-21,28.2,28.04,28.39,27.82,61712
2339,2025-02-24,28.0,28.08,28.37,27.95,42782
2340,2025-02-25,28.01,27.71,28.06,27.66,53514
2341,2025-02-26,27.74,27.85,27.95,27.64,42330
2342,2025-02-27,27.86,27.73,28.05,27.55,44779
2343,2025-02-28,27.69,27.52,27.97,27.43,45157
2344,2025-03-03,27.51,27.57,27.84,27.45,36981
2345,2025-03-04,27.61,27.82,27.9,27.56,41663
2346,2025-03-05,27.82,27.81,28.04,27.66,32076
2347,2025-03-06,27.81,28.13,28.18,27.77,58932
2348,2025-03-07,28.04,27.77,28.1,27.72,40177
2349,2025-03-10,27.88,27.81,28.03,27.67,30832
2350,2025-03-11,27.73,27.91,27.95,27.49,35376
2351,2025-03-12,27.9,27.82,28.05,27.78,35336
2352,2025-03-13,27.82,28.21,28.24,27.79,62242
2353,2025-03-14,28.2,28.53,28.56,28.11,62505
2354,2025-03-17,28.54,28.71,28.8,28.45,45196
2355,2025-03-18,28.78,28.83,28.89,28.57,36627
2356,2025-03-19,28.4,28.08,28.46,27.86,80890
2357,2025-03-20,28.19,27.99,28.19,27.98,39368
2358,2025-03-21,28.15,27.52,28.16,27.51,56670
2359,2025-03-24,27.52,26.95,27.63,26.76,71117
2360,2025-03-25,26.98,27.17,27.2,26.81,30269
2361,2025-03-26,27.18,27.07,27.36,27.02,31198
2362,2025-03-27,27.04,27.14,27.22,26.77,35986
2363,2025-03-28,27.09,27.2,27.51,27.09,40040
2364,2025-03-31,27.24,26.88,27.27,26.81,33176
2365,2025-04-01,26.85,27.53,27.85,26.85,73977
