,datetime,open,close,high,low,volume
1962,2025-01-02,72.01,80.35,84.99,70.79,343139
1963,2025-01-03,81.87,76.74,83.67,76.01,253473
1964,2025-01-06,77.1,77.15,83.8,74.0,265770
1965,2025-01-07,77.73,92.58,92.58,77.0,346515
1966,2025-01-08,92.95,99.64,106.46,89.0,431600
1967,2025-01-09,100.47,96.34,101.0,94.03,288370
1968,2025-01-10,96.38,89.67,97.58,89.5,254024
1969,2025-01-13,90.6,91.25,96.78,90.0,248060
1970,2025-01-14,91.4,94.77,96.22,87.1,278278
1971,2025-01-15,94.69,99.21,103.28,91.02,282529
1972,2025-01-16,99.96,107.12,118.0,96.01,321791
1973,2025-01-17,105.21,104.92,108.0,101.47,211666
1974,2025-01-20,106.0,106.3,112.8,105.28,205582
1975,2025-01-21,110.88,110.67,111.61,106.02,198664
1976,2025-01-22,112.88,113.12,119.9,112.88,201765
1977,2025-01-23,115.61,118.88,131.34,113.64,237602
1978,2025-01-24,120.0,124.7,129.26,118.2,202350
1979,2025-01-27,117.0,118.76,122.68,114.0,181451
1980,2025-02-05,109.2,95.75,111.1,95.01,349720
1981,2025-02-06,99.29,100.8,101.89,96.02,241555
1982,2025-02-07,99.81,103.8,107.74,99.34,199688
1983,2025-02-10,102.0,100.55,103.58,98.06,218961
1984,2025-02-11,100.13,104.86,107.88,99.69,210015
1985,2025-02-12,103.0,106.53,107.4,101.37,145197
1986,2025-02-13,106.44,108.47,115.0,105.2,222525
1987,2025-02-14,108.47,105.49,114.44,101.83,177882
1988,2025-02-17,103.05,111.82,114.08,102.8,172757
1989,2025-02-18,110.71,111.48,116.44,110.0,154309
1990,2025-02-19,109.93,118.18,120.63,107.0,160901
1991,2025-02-20,117.58,117.91,121.7,114.5,128431
1992,2025-02-21,117.0,116.12,122.98,114.5,164674
1993,2025-02-24,112.74,112.69,115.8,109.74,166067
1994,2025-02-25,108.59,111.0,113.44,108.38,108433
1995,2025-02-26,111.93,108.0,112.18,103.99,183589
1996,2025-02-27,106.03,99.22,107.46,96.79,218746
1997,2025-02-28,94.0,87.2,95.0,86.38,263245
1998,2025-03-03,88.36,83.21,88.88,82.08,198383
1999,2025-03-04,80.58,85.68,87.13,80.58,165356
2000,2025-03-05,85.67,94.02,95.0,85.11,254171
2001,2025-03-06,92.0,93.16,94.0,89.91,182746
2002,2025-03-07,92.0,89.4,92.0,88.44,126586
2003,2025-03-10,90.5,95.83,96.79,90.5,184433
2004,2025-03-11,93.57,92.62,94.73,90.66,153054
2005,2025-03-12,93.48,94.01,95.62,92.7,155995
2006,2025-03-13,96.34,93.71,98.93,93.3,209175
2007,2025-03-14,93.13,99.95,102.4,92.26,241391
2008,2025-03-17,99.11,98.51,101.87,97.01,161767
2009,2025-03-18,97.4,95.8,98.51,92.8,207844
2010,2025-03-19,92.13,87.94,92.7,86.71,229890
2011,2025-03-20,88.0,87.0,88.5,86.61,102288
2012,2025-03-21,86.23,86.42,88.37,85.92,88151
2013,2025-03-24,86.1,86.64,87.36,83.5,116010
2014,2025-03-25,87.51,83.22,89.44,82.63,122732
2015,2025-03-26,83.24,82.82,84.58,82.6,82263
2016,2025-03-27,81.17,81.81,83.3,80.31,101365
2017,2025-03-28,82.25,80.02,82.82,79.7,75464
2018,2025-03-31,80.1,83.5,83.52,79.82,116698
2019,2025-04-01,84.1,82.15,84.5,81.48,98978
