datetime,datetime,open,close,high,low,volume
2023-12-29,2023-12-29,4.88,4.87,4.91,4.85,7294
2024-01-02,2024-01-02,4.87,4.84,4.89,4.8,7275
2024-01-03,2024-01-03,4.84,4.94,5.04,4.81,16691
2024-01-04,2024-01-04,4.94,4.9,5.0,4.88,11038
2024-01-05,2024-01-05,4.96,4.9,4.97,4.87,9100
2024-01-08,2024-01-08,4.9,4.75,4.9,4.75,11944
2024-01-09,2024-01-09,4.75,4.75,4.77,4.68,8646
2024-01-10,2024-01-10,4.75,4.7,4.76,4.68,3897
2024-01-11,2024-01-11,4.7,4.78,4.79,4.66,5738
2024-01-12,2024-01-12,4.74,4.66,4.75,4.62,20952
2024-01-15,2024-01-15,4.62,4.63,4.68,4.59,7136
2024-01-16,2024-01-16,4.61,4.59,4.61,4.54,6557
2024-01-17,2024-01-17,4.6,4.56,4.63,4.54,8059
2024-01-18,2024-01-18,4.57,4.33,4.59,4.33,25452
2024-01-19,2024-01-19,4.22,4.27,4.36,4.19,7882
2024-01-22,2024-01-22,4.26,4.06,4.26,4.06,15248
2024-01-23,2024-01-23,4.02,3.9,4.05,3.86,49805
2024-01-24,2024-01-24,3.89,4.06,4.07,3.89,25050
2024-01-25,2024-01-25,4.26,4.26,4.26,4.26,4967
2024-01-26,2024-01-26,4.47,4.47,4.47,4.47,1807
2024-01-29,2024-01-29,4.6,4.69,4.69,4.6,27403
2024-01-30,2024-01-30,4.81,4.71,4.83,4.58,58435
2024-01-31,2024-01-31,4.61,4.47,4.7,4.47,28136
2024-02-01,2024-02-01,4.31,4.29,4.34,4.25,27205
2024-02-02,2024-02-02,4.35,4.21,4.35,4.14,13497
2024-02-05,2024-02-05,4.15,4.0,4.16,4.0,9079
2024-02-06,2024-02-06,3.8,3.98,4.03,3.8,25701
2024-02-07,2024-02-07,3.98,3.9,4.16,3.83,14246
2024-02-08,2024-02-08,3.9,4.02,4.02,3.71,36061
2024-02-19,2024-02-19,4.02,4.08,4.12,4.0,23151
2024-02-20,2024-02-20,4.09,4.28,4.28,4.02,21960
2024-02-21,2024-02-21,4.3,4.29,4.36,4.22,19821
2024-02-22,2024-02-22,4.27,4.22,4.32,4.16,17074
2024-02-23,2024-02-23,4.2,4.12,4.21,4.01,45714
2024-02-26,2024-02-26,4.08,4.23,4.32,4.07,36703
2024-02-27,2024-02-27,4.2,4.21,4.25,4.16,31322
2024-02-28,2024-02-28,4.17,4.0,4.22,4.0,48641
2024-02-29,2024-02-29,3.86,3.98,4.01,3.86,41290
2024-03-01,2024-03-01,3.98,3.93,3.98,3.83,46995
2024-03-04,2024-03-04,3.93,3.87,3.95,3.78,38187
2024-03-05,2024-03-05,3.88,4.06,4.06,3.84,38400
2024-03-06,2024-03-06,4.09,4.17,4.26,4.04,74598
2024-03-07,2024-03-07,4.15,4.14,4.24,4.08,47977
2024-03-08,2024-03-08,4.16,4.23,4.23,4.1,41661
2024-03-11,2024-03-11,4.44,4.44,4.44,4.41,48569
2024-03-12,2024-03-12,4.53,4.38,4.54,4.28,79284
2024-03-13,2024-03-13,4.41,4.35,4.48,4.32,35605
2024-03-14,2024-03-14,4.38,4.38,4.42,4.32,29361
2024-03-15,2024-03-15,4.36,4.4,4.41,4.31,38542
2024-03-18,2024-03-18,4.42,4.38,4.44,4.33,21913
2024-03-19,2024-03-19,4.37,4.52,4.59,4.35,50322
2024-03-20,2024-03-20,4.53,4.52,4.54,4.44,20654
2024-03-21,2024-03-21,4.51,4.49,4.53,4.42,26646
2024-03-22,2024-03-22,4.48,4.59,4.68,4.37,42680
2024-03-25,2024-03-25,4.55,4.53,4.65,4.52,22948
2024-03-26,2024-03-26,4.5,4.48,4.56,4.46,15755
2024-03-27,2024-03-27,4.48,4.38,4.5,4.35,16247
2024-03-28,2024-03-28,4.32,4.5,4.56,4.32,19686
2024-03-29,2024-03-29,4.41,4.47,4.5,4.41,16864
2024-04-01,2024-04-01,4.46,4.47,4.49,4.44,15276
2024-04-02,2024-04-02,4.47,4.39,4.48,4.34,24195
2024-04-03,2024-04-03,4.42,4.55,4.61,4.37,37456
2024-04-08,2024-04-08,4.53,4.49,4.63,4.49,17559
2024-04-09,2024-04-09,4.46,4.5,4.54,4.44,20643
2024-04-10,2024-04-10,4.51,4.36,4.51,4.34,24989
2024-04-11,2024-04-11,4.36,4.41,4.5,4.31,18058
2024-04-12,2024-04-12,4.4,4.43,4.5,4.4,10745
2024-04-15,2024-04-15,4.21,4.21,4.34,4.21,15740
2024-04-16,2024-04-16,4.0,4.0,4.0,4.0,2782
2024-04-17,2024-04-17,3.8,3.8,3.95,3.8,65922
2024-04-18,2024-04-18,3.8,3.61,3.83,3.61,62803
2024-04-19,2024-04-19,3.51,3.46,3.55,3.43,60652
2024-04-22,2024-04-22,3.51,3.6,3.63,3.51,56223
2024-04-23,2024-04-23,3.56,3.61,3.65,3.53,27019
2024-04-24,2024-04-24,3.62,3.79,3.79,3.62,26640
2024-04-25,2024-04-25,3.88,3.82,3.89,3.73,33802
2024-04-26,2024-04-26,3.83,4.01,4.01,3.83,40318
2024-04-29,2024-04-29,4.21,4.21,4.21,4.21,10125
2024-04-30,2024-04-30,4.29,4.24,4.38,4.06,68465
2024-05-06,2024-05-06,4.26,4.09,4.26,4.04,24406
2024-05-07,2024-05-07,3.89,4.11,4.15,3.89,29597
2024-05-08,2024-05-08,4.11,4.13,4.15,4.09,9518
2024-05-09,2024-05-09,4.13,4.12,4.13,4.03,19020
2024-05-10,2024-05-10,4.12,4.13,4.15,4.09,19842
2024-05-13,2024-05-13,4.11,4.13,4.13,4.04,17362
2024-05-14,2024-05-14,4.11,4.13,4.15,4.07,22651
2024-05-15,2024-05-15,4.19,4.21,4.3,4.12,31129
2024-05-16,2024-05-16,4.22,4.24,4.29,4.15,27126
2024-05-17,2024-05-17,4.25,4.36,4.39,4.19,29062
2024-05-20,2024-05-20,4.33,4.45,4.53,4.33,40023
2024-05-21,2024-05-21,4.45,4.55,4.55,4.41,27745
2024-05-22,2024-05-22,4.56,4.63,4.63,4.51,34871
2024-05-23,2024-05-23,4.63,4.63,4.71,4.53,33243
2024-05-24,2024-05-24,4.6,4.7,4.75,4.59,30483
2024-05-27,2024-05-27,4.73,4.72,4.73,4.62,20211
2024-05-28,2024-05-28,4.72,4.92,4.95,4.7,33525
2024-05-29,2024-05-29,4.93,5.0,5.08,4.91,35209
2024-05-30,2024-05-30,4.96,4.99,5.08,4.75,37774
2024-05-31,2024-05-31,4.98,5.01,5.06,4.95,23653
2024-06-03,2024-06-03,5.02,4.85,5.05,4.76,45273
2024-06-04,2024-06-04,4.81,4.88,4.89,4.7,16037
2024-06-05,2024-06-05,4.88,4.78,4.9,4.77,13409
2024-06-06,2024-06-06,4.78,4.65,4.78,4.59,29338
2024-06-07,2024-06-07,4.65,4.75,4.76,4.57,18062
2024-06-11,2024-06-11,4.78,4.96,4.96,4.73,12795
2024-06-12,2024-06-12,4.99,4.99,5.07,4.96,19403
2024-06-13,2024-06-13,4.95,4.87,5.0,4.78,26556
2024-06-14,2024-06-14,4.73,4.84,4.89,4.73,13163
2024-06-17,2024-06-17,4.84,4.79,4.88,4.77,12272
2024-06-18,2024-06-18,4.8,4.75,4.8,4.72,9151
2024-06-19,2024-06-19,4.75,4.74,4.8,4.69,10750
2024-06-20,2024-06-20,4.77,4.63,4.77,4.62,18638
2024-06-21,2024-06-21,4.73,4.61,4.73,4.56,8925
2024-06-24,2024-06-24,4.57,4.61,4.61,4.45,18681
2024-06-25,2024-06-25,4.65,4.7,4.75,4.61,15599
2024-06-26,2024-06-26,4.6,4.72,4.73,4.6,9454
2024-06-27,2024-06-27,4.72,4.72,4.77,4.6,15881
2024-06-28,2024-06-28,4.73,4.74,4.78,4.69,11579
2024-07-02,2024-07-02,4.99,5.21,5.21,4.83,271235
2024-07-03,2024-07-03,5.3,5.73,5.73,5.22,372813
2024-07-04,2024-07-04,5.39,5.16,5.59,5.16,258855
2024-07-05,2024-07-05,5.01,5.2,5.42,4.82,252896
2024-07-08,2024-07-08,5.24,5.47,5.55,5.18,202326
2024-07-09,2024-07-09,5.39,5.41,5.57,5.21,150026
2024-07-10,2024-07-10,5.35,5.29,5.35,5.18,104933
2024-07-11,2024-07-11,5.34,5.39,5.46,5.23,98309
2024-07-12,2024-07-12,5.34,5.32,5.62,5.3,150036
2024-07-15,2024-07-15,5.16,5.27,5.29,5.1,106318
2024-07-16,2024-07-16,5.21,5.21,5.26,5.12,58355
2024-07-17,2024-07-17,5.2,5.2,5.28,5.18,46623
2024-07-18,2024-07-18,5.14,5.28,5.29,5.13,58144
2024-07-19,2024-07-19,5.31,5.23,5.32,5.12,51337
2024-07-22,2024-07-22,5.22,5.29,5.33,5.0,70388
2024-07-23,2024-07-23,5.29,5.27,5.38,5.24,59243
2024-07-24,2024-07-24,5.21,5.19,5.25,5.12,47801
2024-07-25,2024-07-25,5.19,5.1,5.23,5.1,36886
2024-07-26,2024-07-26,5.1,5.19,5.2,5.09,25759
2024-07-29,2024-07-29,5.28,5.09,5.28,5.03,45617
2024-07-30,2024-07-30,5.09,5.04,5.12,5.01,25563
2024-07-31,2024-07-31,5.04,5.09,5.1,5.02,26391
2024-08-01,2024-08-01,5.06,5.09,5.14,5.06,19045
2024-08-02,2024-08-02,5.3,4.88,5.31,4.85,103324
2024-08-05,2024-08-05,4.63,4.8,4.98,4.58,54496
2024-08-06,2024-08-06,4.8,4.78,4.84,4.69,35354
2024-08-07,2024-08-07,4.78,4.75,4.81,4.73,18202
2024-08-08,2024-08-08,4.75,4.64,4.75,4.58,26797
2024-08-09,2024-08-09,4.67,4.67,4.75,4.64,21662
2024-08-12,2024-08-12,4.7,4.62,4.72,4.59,24417
2024-08-13,2024-08-13,4.64,4.6,4.66,4.5,17736
2024-08-14,2024-08-14,4.6,4.55,4.63,4.55,12287
2024-08-15,2024-08-15,4.57,4.63,4.63,4.5,22404
2024-08-16,2024-08-16,4.63,4.5,4.66,4.48,23628
2024-08-19,2024-08-19,4.59,4.38,4.6,4.33,35964
2024-08-20,2024-08-20,4.41,4.32,4.41,4.29,20444
2024-08-21,2024-08-21,4.32,4.35,4.39,4.25,19073
2024-08-22,2024-08-22,4.36,4.27,4.38,4.26,13369
2024-08-23,2024-08-23,4.26,4.2,4.3,4.16,25941
2024-08-26,2024-08-26,4.17,4.32,4.35,4.17,21518
2024-08-27,2024-08-27,4.31,4.47,4.5,4.3,36120
2024-08-28,2024-08-28,4.48,4.72,4.78,4.42,67299
2024-08-29,2024-08-29,4.66,4.64,4.75,4.59,44562
2024-08-30,2024-08-30,4.6,4.63,4.7,4.56,29895
2024-09-02,2024-09-02,4.6,4.64,4.65,4.56,22956
2024-09-03,2024-09-03,4.63,4.62,4.66,4.53,19369
2024-09-04,2024-09-04,4.6,4.58,4.61,4.53,12671
2024-09-05,2024-09-05,4.58,4.77,4.8,4.53,30553
2024-09-06,2024-09-06,4.87,4.73,5.01,4.72,33817
2024-09-09,2024-09-09,4.72,4.75,4.81,4.64,25129
2024-09-10,2024-09-10,4.8,4.76,4.92,4.69,19238
2024-09-11,2024-09-11,4.76,4.64,4.77,4.63,21238
2024-09-12,2024-09-12,4.66,4.68,4.76,4.64,21756
2024-09-13,2024-09-13,4.68,4.74,4.79,4.66,23723
2024-09-18,2024-09-18,4.75,4.98,5.04,4.7,61480
2024-09-19,2024-09-19,4.99,5.42,5.48,4.88,196918
2024-09-20,2024-09-20,5.31,5.45,5.54,5.25,130931
2024-09-23,2024-09-23,5.5,5.66,5.87,5.44,113107
2024-09-24,2024-09-24,5.7,5.55,5.79,5.44,118937
2024-09-25,2024-09-25,5.56,5.62,5.83,5.53,102527
2024-09-26,2024-09-26,5.65,5.79,5.81,5.6,78923
2024-09-27,2024-09-27,5.93,6.15,6.35,5.8,148556
2024-09-30,2024-09-30,6.42,6.77,6.77,6.25,194521
2024-10-08,2024-10-08,7.45,7.26,7.45,6.9,262867
2024-10-09,2024-10-09,7.26,7.16,7.7,6.75,341311
2024-10-10,2024-10-10,7.2,7.08,7.43,7.01,148235
2024-10-11,2024-10-11,7.12,6.46,7.26,6.38,242565
2024-10-14,2024-10-14,6.46,6.73,6.77,6.35,112761
2024-10-15,2024-10-15,6.77,6.79,7.12,6.6,127663
2024-10-16,2024-10-16,6.8,6.63,6.8,6.51,84459
2024-10-17,2024-10-17,6.83,6.56,6.88,6.51,111077
2024-10-18,2024-10-18,6.5,6.58,6.68,6.4,103116
2024-10-21,2024-10-21,6.59,6.59,6.82,6.53,83375
2024-10-22,2024-10-22,6.55,6.79,6.88,6.53,72771
2024-10-23,2024-10-23,6.8,6.86,7.04,6.72,91028
2024-10-24,2024-10-24,6.86,6.78,6.88,6.75,41956
2024-10-25,2024-10-25,6.82,7.29,7.46,6.78,297203
2024-10-28,2024-10-28,7.19,7.09,7.41,6.95,216451
2024-10-29,2024-10-29,7.04,6.91,7.15,6.91,104257
2024-10-30,2024-10-30,6.86,7.02,7.18,6.84,81062
2024-10-31,2024-10-31,6.97,6.79,7.02,6.75,101408
2024-11-01,2024-11-01,6.78,6.73,6.85,6.51,100144
2024-11-04,2024-11-04,6.75,7.12,7.24,6.7,131695
2024-11-05,2024-11-05,7.17,7.83,7.83,7.06,286332
2024-11-06,2024-11-06,8.61,8.1,8.61,8.01,581290
2024-11-07,2024-11-07,7.7,7.72,7.78,7.41,403437
2024-11-08,2024-11-08,7.74,7.46,7.87,7.35,247540
2024-11-11,2024-11-11,7.49,7.62,7.94,7.49,171518
2024-11-12,2024-11-12,7.56,7.7,7.84,7.46,148535
2024-11-13,2024-11-13,7.63,7.57,7.8,7.33,93623
2024-11-14,2024-11-14,7.58,7.45,7.7,7.41,76443
2024-11-15,2024-11-15,7.41,7.21,7.57,7.21,92187
2024-11-18,2024-11-18,7.22,7.06,7.32,7.02,91011
2024-11-19,2024-11-19,7.01,7.08,7.18,6.9,79596
2024-11-20,2024-11-20,7.08,7.02,7.27,6.98,81117
2024-11-21,2024-11-21,7.01,7.05,7.05,6.93,46569
2024-11-22,2024-11-22,7.01,6.77,7.22,6.75,74847
2024-11-25,2024-11-25,6.77,7.06,7.12,6.76,94826
2024-11-26,2024-11-26,6.99,7.25,7.39,6.99,111520
2024-11-27,2024-11-27,7.25,7.04,7.25,6.81,84848
2024-11-28,2024-11-28,7.04,7.08,7.16,7.0,48431
2024-11-29,2024-11-29,7.09,7.26,7.43,7.06,95821
2024-12-02,2024-12-02,7.35,7.3,7.4,7.02,141080
2024-12-03,2024-12-03,7.32,7.13,7.32,7.09,97866
2024-12-04,2024-12-04,7.12,7.09,7.25,7.05,61458
2024-12-05,2024-12-05,7.02,7.17,7.21,7.02,61570
2024-12-06,2024-12-06,7.15,7.16,7.29,7.08,74187
2024-12-09,2024-12-09,7.16,7.27,7.46,7.1,123721
2024-12-10,2024-12-10,7.51,7.19,7.51,7.18,112554
2024-12-11,2024-12-11,7.12,7.38,7.38,7.12,74981
2024-12-12,2024-12-12,7.44,7.6,7.63,7.28,119142
2024-12-13,2024-12-13,7.55,7.26,7.55,7.26,88180
2024-12-16,2024-12-16,7.33,7.56,7.81,7.11,211098
2024-12-17,2024-12-17,7.58,7.1,7.72,7.07,155338
2024-12-18,2024-12-18,7.12,6.99,7.18,6.98,105358
2024-12-19,2024-12-19,6.85,6.94,7.04,6.85,54546
2024-12-20,2024-12-20,7.0,7.01,7.08,6.91,45778
2024-12-23,2024-12-23,7.02,6.72,7.07,6.7,79982
2024-12-24,2024-12-24,6.71,6.81,6.83,6.51,67597
2024-12-25,2024-12-25,6.79,6.63,6.89,6.52,47701
2024-12-26,2024-12-26,6.62,6.8,6.8,6.6,31448
2024-12-27,2024-12-27,6.8,7.1,7.28,6.8,123633
2024-12-30,2024-12-30,7.03,7.18,7.25,6.99,65532
2024-12-31,2024-12-31,7.22,7.03,7.23,7.01,57039
2025-01-02,2025-01-02,7.0,7.02,7.27,6.94,68219
2025-01-03,2025-01-03,6.99,6.6,7.02,6.6,79353
2025-01-06,2025-01-06,6.61,6.63,6.74,6.39,38071
2025-01-07,2025-01-07,6.63,6.93,6.93,6.58,31995
2025-01-08,2025-01-08,6.93,6.93,7.0,6.7,38617
2025-01-09,2025-01-09,6.91,7.13,7.2,6.83,60121
2025-01-10,2025-01-10,7.05,6.77,7.08,6.76,39854
2025-01-13,2025-01-13,6.69,6.82,6.83,6.58,30450
2025-01-14,2025-01-14,6.82,7.03,7.03,6.81,38560
2025-01-15,2025-01-15,7.02,7.04,7.15,6.96,44835
2025-01-16,2025-01-16,7.04,7.08,7.15,7.0,42008
2025-01-17,2025-01-17,7.01,7.1,7.23,6.98,50815
2025-01-20,2025-01-20,7.12,7.19,7.33,7.03,65184
2025-01-21,2025-01-21,7.25,7.13,7.28,7.1,39041
2025-01-22,2025-01-22,7.03,6.97,7.11,6.94,36342
2025-01-23,2025-01-23,7.01,6.96,7.17,6.93,38623
2025-01-24,2025-01-24,6.97,6.9,7.1,6.83,47635
2025-01-27,2025-01-27,6.95,6.95,7.13,6.91,46303
2025-02-05,2025-02-05,7.0,7.0,7.03,6.9,38044
2025-02-06,2025-02-06,7.02,7.0,7.12,6.94,55139
2025-02-07,2025-02-07,7.01,6.95,7.1,6.86,83419
2025-02-10,2025-02-10,7.0,6.91,7.02,6.86,67229
2025-02-11,2025-02-11,6.9,6.73,6.9,6.69,66523
2025-02-12,2025-02-12,6.73,6.72,6.76,6.59,57192
2025-02-13,2025-02-13,6.7,6.71,6.79,6.68,40714
2025-02-14,2025-02-14,6.71,6.67,6.71,6.6,45372
2025-02-17,2025-02-17,6.69,6.66,6.69,6.55,40847
2025-02-18,2025-02-18,6.64,6.55,6.69,6.52,45332
2025-02-19,2025-02-19,6.57,6.57,6.59,6.48,34260
2025-02-20,2025-02-20,6.58,6.59,6.66,6.55,38783
2025-02-21,2025-02-21,6.64,6.49,6.64,6.46,41951
2025-02-24,2025-02-24,6.48,6.61,6.75,6.44,74181
2025-02-25,2025-02-25,6.61,6.45,6.61,6.43,51840
2025-02-26,2025-02-26,6.45,6.52,6.56,6.44,38121
2025-02-27,2025-02-27,6.51,6.49,6.56,6.42,38846
2025-02-28,2025-02-28,6.48,6.24,6.48,6.24,58379
2025-03-03,2025-03-03,6.28,6.33,6.48,6.28,57861
2025-03-04,2025-03-04,6.35,6.46,6.47,6.32,40362
2025-03-05,2025-03-05,6.46,6.41,6.46,6.3,42019
2025-03-06,2025-03-06,6.41,6.43,6.45,6.36,34302
2025-03-07,2025-03-07,6.43,6.37,6.46,6.34,33997
2025-03-10,2025-03-10,6.37,6.39,6.44,6.32,30058
2025-03-11,2025-03-11,6.34,6.35,6.37,6.27,32009
2025-03-12,2025-03-12,6.35,6.26,6.38,6.24,47426
2025-03-13,2025-03-13,6.29,6.2,6.31,6.15,60442
2025-03-14,2025-03-14,6.21,6.35,6.37,6.17,66058
2025-03-17,2025-03-17,6.37,6.37,6.53,6.32,53348
2025-03-18,2025-03-18,6.44,6.44,6.45,6.33,40907
2025-03-19,2025-03-19,6.41,6.32,6.45,6.31,34099
2025-03-20,2025-03-20,6.34,6.3,6.39,6.28,33162
2025-03-21,2025-03-21,6.28,6.26,6.33,6.14,52227
2025-03-24,2025-03-24,6.26,6.0,6.3,5.95,71750
2025-03-25,2025-03-25,6.0,6.06,6.08,5.83,54645
2025-03-26,2025-03-26,6.09,6.36,6.48,5.99,116137
2025-03-27,2025-03-27,6.3,6.35,6.39,6.21,47427
2025-03-28,2025-03-28,6.32,6.2,6.32,6.16,33940
2025-03-31,2025-03-31,6.2,6.09,6.2,5.97,32645
2025-04-01,2025-04-01,6.08,6.13,6.24,6.08,35371
