datetime,datetime,open,close,high,low,volume
2022-06-13,2022-06-13,4.28,4.22,4.32,4.18,167413
2022-06-14,2022-06-14,4.2,4.29,4.29,4.17,148053
2022-06-15,2022-06-15,4.32,4.35,4.42,4.28,254526
2022-06-16,2022-06-16,4.34,4.33,4.37,4.3,147342
2022-06-17,2022-06-17,4.3,4.3,4.33,4.25,114405
2022-06-20,2022-06-20,4.29,4.4,4.42,4.27,213924
2022-06-21,2022-06-21,4.32,4.32,4.44,4.27,320005
2022-06-22,2022-06-22,4.31,4.26,4.34,4.23,157553
2022-06-23,2022-06-23,4.25,4.52,4.69,4.22,746326
2022-06-24,2022-06-24,4.48,4.52,4.58,4.4,544422
2022-06-27,2022-06-27,4.5,4.61,4.68,4.44,468975
2022-06-28,2022-06-28,4.61,4.57,4.65,4.53,332494
2022-06-29,2022-06-29,4.54,4.78,4.82,4.53,747493
2022-06-30,2022-06-30,4.7,4.71,4.78,4.6,435888
2022-07-01,2022-07-01,4.69,4.61,4.84,4.6,297976
2022-07-04,2022-07-04,4.55,4.5,4.61,4.49,241382
2022-07-05,2022-07-05,4.5,4.52,4.56,4.45,157587
2022-07-06,2022-07-06,4.51,4.43,4.52,4.41,143972
2022-07-07,2022-07-07,4.44,4.46,4.49,4.42,105820
2022-07-08,2022-07-08,4.46,4.41,4.52,4.41,132581
2022-07-11,2022-07-11,4.41,4.38,4.45,4.35,157252
2022-07-12,2022-07-12,4.36,4.38,4.41,4.35,88422
2022-07-13,2022-07-13,4.38,4.42,4.49,4.38,157963
2022-07-14,2022-07-14,4.38,4.3,4.41,4.28,153553
2022-07-15,2022-07-15,4.3,4.15,4.3,4.15,165872
2022-07-18,2022-07-18,4.15,4.25,4.26,4.15,107773
2022-07-19,2022-07-19,4.28,4.25,4.3,4.22,88099
2022-07-20,2022-07-20,4.25,4.24,4.28,4.23,83177
2022-07-21,2022-07-21,4.24,4.22,4.26,4.2,93020
2022-07-22,2022-07-22,4.23,4.2,4.24,4.17,67006
2022-07-25,2022-07-25,4.2,4.18,4.26,4.17,108177
2022-07-26,2022-07-26,4.18,4.29,4.3,4.16,155197
2022-07-27,2022-07-27,4.27,4.23,4.28,4.21,95671
2022-07-28,2022-07-28,4.24,4.27,4.31,4.23,106090
2022-07-29,2022-07-29,4.29,4.22,4.3,4.21,87475
2022-08-01,2022-08-01,4.22,4.19,4.23,4.18,61693
2022-08-02,2022-08-02,4.18,4.05,4.18,4.0,144002
2022-08-03,2022-08-03,4.05,4.0,4.11,3.99,95119
2022-08-04,2022-08-04,4.02,4.04,4.06,3.99,59138
2022-08-05,2022-08-05,4.04,4.09,4.09,4.03,60214
2022-08-08,2022-08-08,4.09,4.09,4.16,4.08,68216
2022-08-09,2022-08-09,4.1,4.08,4.11,4.05,60701
2022-08-10,2022-08-10,4.07,4.04,4.07,4.03,62044
2022-08-11,2022-08-11,4.05,4.11,4.12,4.05,70913
2022-08-12,2022-08-12,4.11,4.13,4.14,4.09,63306
2022-08-15,2022-08-15,4.12,4.09,4.14,4.08,59800
2022-08-16,2022-08-16,4.09,4.16,4.18,4.09,129716
2022-08-17,2022-08-17,4.15,4.17,4.18,4.12,93214
2022-08-18,2022-08-18,4.16,4.1,4.17,4.08,85119
2022-08-19,2022-08-19,4.11,4.13,4.18,4.09,87327
2022-08-22,2022-08-22,4.15,4.15,4.2,4.11,81302
2022-08-23,2022-08-23,4.16,4.15,4.17,4.11,65661
2022-08-24,2022-08-24,4.15,4.12,4.17,4.09,108945
2022-08-25,2022-08-25,4.17,4.23,4.33,4.14,250233
2022-08-26,2022-08-26,4.18,4.2,4.25,4.16,136113
2022-08-29,2022-08-29,4.15,4.2,4.21,4.1,81445
2022-08-30,2022-08-30,4.19,4.25,4.29,4.17,110487
2022-08-31,2022-08-31,4.23,4.21,4.32,4.2,137117
2022-09-01,2022-09-01,4.25,4.31,4.38,4.21,252779
2022-09-02,2022-09-02,4.29,4.33,4.34,4.27,115604
2022-09-05,2022-09-05,4.32,4.39,4.41,4.3,173687
2022-09-06,2022-09-06,4.4,4.47,4.51,4.39,210036
2022-09-07,2022-09-07,4.45,4.48,4.49,4.4,143350
2022-09-08,2022-09-08,4.48,4.48,4.58,4.42,136129
2022-09-09,2022-09-09,4.43,4.49,4.54,4.43,223357
2022-09-13,2022-09-13,4.49,4.43,4.49,4.4,155780
2022-09-14,2022-09-14,4.38,4.42,4.49,4.38,142444
2022-09-15,2022-09-15,4.45,4.47,4.52,4.37,231985
2022-09-16,2022-09-16,4.44,4.3,4.49,4.28,243444
2022-09-19,2022-09-19,4.3,4.31,4.34,4.22,137274
2022-09-20,2022-09-20,4.33,4.31,4.43,4.29,146416
2022-09-21,2022-09-21,4.3,4.44,4.46,4.23,162098
2022-09-22,2022-09-22,4.41,4.34,4.47,4.33,133527
2022-09-23,2022-09-23,4.35,4.36,4.47,4.33,149218
2022-09-26,2022-09-26,4.32,4.24,4.42,4.23,126062
2022-09-27,2022-09-27,4.26,4.3,4.31,4.14,122085
2022-09-28,2022-09-28,4.3,4.17,4.31,4.17,89314
2022-09-29,2022-09-29,4.21,4.08,4.22,4.07,93386
2022-09-30,2022-09-30,4.1,4.13,4.27,4.07,112325
2022-10-10,2022-10-10,4.12,4.15,4.24,4.12,112952
2022-10-11,2022-10-11,4.14,4.12,4.19,4.05,100333
2022-10-12,2022-10-12,4.13,4.2,4.22,4.08,97702
2022-10-13,2022-10-13,4.19,4.13,4.19,4.08,129422
2022-10-14,2022-10-14,4.15,4.18,4.25,4.13,113898
2022-10-17,2022-10-17,4.15,4.2,4.23,4.1,105701
2022-10-18,2022-10-18,4.2,4.19,4.24,4.17,84162
2022-10-19,2022-10-19,4.19,4.15,4.22,4.14,67339
2022-10-20,2022-10-20,4.15,4.1,4.17,4.09,89267
2022-10-21,2022-10-21,4.13,4.09,4.17,4.09,77876
2022-10-24,2022-10-24,4.1,3.97,4.12,3.96,146997
2022-10-25,2022-10-25,3.97,3.95,4.01,3.92,77162
2022-10-26,2022-10-26,3.96,3.99,4.02,3.95,76645
2022-10-27,2022-10-27,3.96,4.05,4.07,3.96,102033
2022-10-28,2022-10-28,4.0,3.78,4.0,3.78,227685
2022-10-31,2022-10-31,3.75,3.66,3.79,3.64,147656
2022-11-01,2022-11-01,3.68,3.72,3.75,3.67,111370
2022-11-02,2022-11-02,3.72,3.77,3.8,3.66,117933
2022-11-03,2022-11-03,3.75,3.74,3.8,3.73,82524
2022-11-04,2022-11-04,3.75,3.82,3.83,3.73,89775
2022-11-07,2022-11-07,3.8,3.86,3.89,3.8,108164
2022-11-08,2022-11-08,3.87,3.88,3.91,3.84,91199
2022-11-09,2022-11-09,3.89,3.9,3.97,3.88,109867
2022-11-10,2022-11-10,3.87,3.9,3.92,3.84,70108
2022-11-11,2022-11-11,3.98,4.06,4.13,3.95,246891
2022-11-14,2022-11-14,4.17,4.15,4.2,4.08,275171
2022-11-15,2022-11-15,4.14,4.21,4.24,4.11,171917
2022-11-16,2022-11-16,4.2,4.14,4.23,4.13,129943
2022-11-17,2022-11-17,4.19,4.16,4.21,4.13,123168
2022-11-18,2022-11-18,4.15,4.14,4.22,4.12,127484
2022-11-21,2022-11-21,4.13,4.1,4.13,4.01,98718
2022-11-22,2022-11-22,4.15,4.08,4.19,4.05,105473
2022-11-23,2022-11-23,4.09,4.16,4.17,4.08,117658
2022-11-24,2022-11-24,4.23,4.2,4.33,4.16,232414
2022-11-25,2022-11-25,4.28,4.39,4.44,4.25,564395
2022-11-28,2022-11-28,4.32,4.83,4.83,4.11,663964
2022-11-29,2022-11-29,5.31,5.31,5.31,5.02,1512423
2022-11-30,2022-11-30,5.52,5.84,5.84,5.4,2488001
2022-12-01,2022-12-01,6.42,6.42,6.42,6.28,894403
2022-12-02,2022-12-02,7.06,6.77,7.06,6.55,3471446
2022-12-05,2022-12-05,7.2,6.26,7.45,6.22,3907593
2022-12-06,2022-12-06,6.03,5.65,6.17,5.63,2811834
2022-12-07,2022-12-07,5.45,5.31,5.52,5.27,2099634
2022-12-08,2022-12-08,5.27,5.29,5.43,5.27,1485010
2022-12-09,2022-12-09,5.26,5.45,5.55,5.26,1675212
2022-12-12,2022-12-12,5.35,5.28,5.46,5.25,1109330
2022-12-13,2022-12-13,5.28,5.41,5.53,5.26,1199854
2022-12-14,2022-12-14,5.34,5.36,5.39,5.25,791823
2022-12-15,2022-12-15,5.32,5.49,5.49,5.21,1127782
2022-12-16,2022-12-16,5.58,5.63,5.84,5.36,2175655
2022-12-19,2022-12-19,5.47,6.19,6.19,5.43,2118023
2022-12-20,2022-12-20,5.9,5.57,5.9,5.57,1423025
2022-12-21,2022-12-21,5.46,5.61,5.75,5.33,1151954
2022-12-22,2022-12-22,5.85,5.6,6.03,5.6,1272114
2022-12-23,2022-12-23,5.5,5.91,6.05,5.5,1542071
2022-12-26,2022-12-26,5.69,6.04,6.18,5.65,1502167
2022-12-27,2022-12-27,6.0,6.64,6.64,5.96,2469265
2022-12-28,2022-12-28,6.47,6.81,7.17,6.4,2646897
2022-12-29,2022-12-29,6.6,6.13,6.65,6.13,2067779
2022-12-30,2022-12-30,6.29,6.3,6.46,6.21,1280164
2023-01-03,2023-01-03,6.2,6.12,6.26,5.98,1066477
2023-01-04,2023-01-04,6.12,6.16,6.43,6.02,1375251
2023-01-05,2023-01-05,6.12,5.92,6.16,5.88,1137287
2023-01-06,2023-01-06,6.06,5.74,6.09,5.71,899285
2023-01-09,2023-01-09,5.66,5.7,5.79,5.64,596253
2023-01-10,2023-01-10,5.69,5.62,5.7,5.57,541390
2023-01-11,2023-01-11,5.67,5.67,5.73,5.61,611499
2023-01-12,2023-01-12,5.61,5.54,5.65,5.48,464731
2023-01-13,2023-01-13,5.56,5.52,5.56,5.42,403604
2023-01-16,2023-01-16,5.45,5.4,5.49,5.38,479654
2023-01-17,2023-01-17,5.39,5.37,5.45,5.34,445884
2023-01-18,2023-01-18,5.47,5.37,5.47,5.35,285409
2023-01-19,2023-01-19,5.32,5.36,5.43,5.3,336663
2023-01-20,2023-01-20,5.39,5.55,5.55,5.36,490388
2023-01-30,2023-01-30,5.63,5.58,5.64,5.5,462612
2023-01-31,2023-01-31,5.54,5.64,5.64,5.43,447188
2023-02-01,2023-02-01,5.64,5.58,5.64,5.51,438520
2023-02-02,2023-02-02,5.51,5.53,5.62,5.42,586404
2023-02-03,2023-02-03,5.51,5.47,5.55,5.42,317679
2023-02-06,2023-02-06,5.43,5.39,5.49,5.39,280322
2023-02-07,2023-02-07,5.39,5.42,5.5,5.37,377660
2023-02-08,2023-02-08,5.39,5.47,5.54,5.38,457298
2023-02-09,2023-02-09,5.43,5.59,5.62,5.38,534171
2023-02-10,2023-02-10,5.59,5.86,5.86,5.55,969340
2023-02-13,2023-02-13,5.86,5.76,5.86,5.61,659529
2023-02-14,2023-02-14,5.75,5.72,5.85,5.69,439745
2023-02-15,2023-02-15,5.72,5.57,5.72,5.56,467679
2023-02-16,2023-02-16,5.57,5.34,5.63,5.3,520518
2023-02-17,2023-02-17,5.34,5.36,5.39,5.31,317213
2023-02-20,2023-02-20,5.36,5.37,5.37,5.22,295645
2023-02-21,2023-02-21,5.48,5.82,5.91,5.46,1490447
2023-02-22,2023-02-22,5.83,6.07,6.15,5.64,1579958
2023-02-23,2023-02-23,5.98,5.94,6.12,5.9,932828
2023-02-24,2023-02-24,5.91,5.88,5.98,5.79,546663
2023-02-27,2023-02-27,5.92,5.72,5.97,5.69,533276
2023-02-28,2023-02-28,5.74,5.73,5.75,5.62,402411
2023-03-01,2023-03-01,5.68,5.77,5.79,5.64,408148
2023-03-02,2023-03-02,5.75,5.71,5.75,5.66,342376
2023-03-03,2023-03-03,5.68,5.87,5.91,5.68,620999
2023-03-06,2023-03-06,5.8,5.65,5.82,5.63,474719
2023-03-07,2023-03-07,5.66,5.51,5.68,5.5,372564
2023-03-08,2023-03-08,5.51,5.56,5.56,5.47,179313
2023-03-09,2023-03-09,5.56,5.54,5.57,5.46,193809
2023-03-10,2023-03-10,5.48,5.65,5.78,5.36,565038
2023-03-13,2023-03-13,5.5,5.46,5.56,5.42,310807
2023-03-14,2023-03-14,5.42,5.35,5.44,5.31,249745
2023-03-15,2023-03-15,5.35,5.38,5.42,5.35,165447
2023-03-16,2023-03-16,5.34,5.39,5.47,5.32,185700
2023-03-17,2023-03-17,5.43,5.39,5.46,5.38,200482
2023-03-20,2023-03-20,5.41,5.31,5.43,5.3,203878
2023-03-21,2023-03-21,5.3,5.32,5.33,5.25,150213
2023-03-22,2023-03-22,5.33,5.34,5.38,5.3,174221
2023-03-23,2023-03-23,5.31,5.3,5.33,5.26,171900
2023-03-24,2023-03-24,5.3,5.41,5.41,5.23,312571
2023-03-27,2023-03-27,5.35,5.28,5.35,5.24,203527
2023-03-28,2023-03-28,5.32,5.24,5.33,5.23,146423
2023-03-29,2023-03-29,5.22,5.09,5.26,5.08,253141
2023-03-30,2023-03-30,5.05,5.04,5.07,4.96,200059
2023-03-31,2023-03-31,5.04,5.08,5.09,5.03,124734
2023-04-03,2023-04-03,5.08,5.12,5.16,5.04,191629
2023-04-04,2023-04-04,5.11,5.01,5.13,4.99,198111
2023-04-06,2023-04-06,5.01,5.02,5.06,4.95,139133
2023-04-07,2023-04-07,5.0,5.16,5.23,5.0,342550
2023-04-10,2023-04-10,5.14,5.03,5.14,5.01,231145
2023-04-11,2023-04-11,5.03,5.17,5.18,4.99,257275
2023-04-12,2023-04-12,5.18,5.16,5.2,5.09,185755
2023-04-13,2023-04-13,5.15,5.16,5.2,5.11,153598
2023-04-14,2023-04-14,5.18,5.11,5.22,5.1,173112
2023-04-17,2023-04-17,5.1,5.11,5.12,5.04,138260
2023-04-18,2023-04-18,5.11,5.06,5.14,5.06,104507
2023-04-19,2023-04-19,5.05,4.96,5.06,4.96,181808
2023-04-20,2023-04-20,4.97,4.91,4.97,4.87,164183
2023-04-21,2023-04-21,4.96,4.79,5.02,4.78,208792
2023-04-24,2023-04-24,4.75,4.76,4.84,4.69,131528
2023-04-25,2023-04-25,4.76,4.69,4.79,4.61,177948
2023-04-26,2023-04-26,4.64,4.7,4.75,4.62,122235
2023-04-27,2023-04-27,4.67,4.7,4.75,4.65,103664
2023-04-28,2023-04-28,4.72,4.84,4.85,4.68,170414
2023-05-04,2023-05-04,4.78,4.85,4.87,4.74,177148
2023-05-05,2023-05-05,4.85,4.93,4.97,4.82,224704
2023-05-08,2023-05-08,4.86,4.91,4.93,4.79,221979
2023-05-09,2023-05-09,4.89,4.88,5.01,4.88,176416
2023-05-10,2023-05-10,4.89,5.02,5.13,4.81,327679
2023-05-11,2023-05-11,4.92,4.89,5.01,4.84,321866
2023-05-12,2023-05-12,4.86,4.81,4.9,4.81,159687
2023-05-15,2023-05-15,4.79,4.82,4.84,4.71,157637
2023-05-16,2023-05-16,4.83,4.71,4.83,4.7,123845
2023-05-17,2023-05-17,4.68,4.72,4.75,4.65,73817
2023-05-18,2023-05-18,4.7,4.72,4.77,4.7,98457
2023-05-19,2023-05-19,4.73,4.65,4.73,4.63,109917
2023-05-22,2023-05-22,4.65,4.7,4.74,4.58,145073
2023-05-23,2023-05-23,4.68,4.67,4.76,4.67,92273
2023-05-24,2023-05-24,4.69,4.62,4.7,4.62,99688
2023-05-25,2023-05-25,4.65,4.69,4.71,4.62,126351
2023-05-26,2023-05-26,4.69,4.7,4.72,4.63,84374
2023-05-29,2023-05-29,4.7,4.61,4.72,4.6,89713
2023-05-30,2023-05-30,4.63,4.64,4.66,4.49,131567
2023-05-31,2023-05-31,4.62,4.62,4.67,4.59,89548
2023-06-01,2023-06-01,4.6,4.56,4.62,4.55,79085
2023-06-02,2023-06-02,4.62,4.75,4.78,4.59,206783
2023-06-05,2023-06-05,4.71,4.7,4.73,4.65,107575
2023-06-06,2023-06-06,4.69,4.72,4.84,4.69,213944
2023-06-07,2023-06-07,4.75,4.77,4.87,4.7,200719
2023-06-08,2023-06-08,4.75,4.85,4.93,4.72,257195
2023-06-09,2023-06-09,4.82,4.81,4.87,4.76,185704
2023-06-12,2023-06-12,4.8,4.79,4.84,4.71,119560
2023-06-13,2023-06-13,4.79,4.77,4.84,4.76,117222
2023-06-14,2023-06-14,4.77,4.73,4.8,4.73,91414
2023-06-15,2023-06-15,4.74,4.76,4.79,4.72,129301
2023-06-16,2023-06-16,4.75,4.79,4.86,4.75,109222
2023-06-19,2023-06-19,4.8,4.63,4.82,4.63,189624
2023-06-20,2023-06-20,4.61,4.51,4.63,4.5,129490
2023-06-21,2023-06-21,4.5,4.38,4.54,4.38,141247
2023-06-26,2023-06-26,4.37,4.31,4.38,4.3,109522
2023-06-27,2023-06-27,4.31,4.47,4.48,4.31,156276
2023-06-28,2023-06-28,4.39,4.35,4.4,4.29,97723
2023-06-29,2023-06-29,4.34,4.33,4.36,4.3,80642
2023-06-30,2023-06-30,4.34,4.37,4.44,4.31,89340
2023-07-03,2023-07-03,4.39,4.42,4.46,4.38,103744
2023-07-04,2023-07-04,4.41,4.37,4.42,4.36,76113
2023-07-05,2023-07-05,4.36,4.37,4.42,4.35,58961
2023-07-06,2023-07-06,4.36,4.42,4.44,4.34,96311
2023-07-07,2023-07-07,4.4,4.44,4.46,4.38,86416
2023-07-10,2023-07-10,4.43,4.43,4.48,4.41,74637
2023-07-11,2023-07-11,4.48,4.42,4.5,4.39,85287
2023-07-12,2023-07-12,4.42,4.35,4.42,4.33,84277
2023-07-13,2023-07-13,4.35,4.37,4.39,4.34,71288
2023-07-14,2023-07-14,4.36,4.39,4.43,4.36,78537
2023-07-17,2023-07-17,4.37,4.36,4.38,4.3,81290
2023-07-18,2023-07-18,4.34,4.41,4.42,4.3,110175
2023-07-19,2023-07-19,4.4,4.45,4.47,4.38,111405
2023-07-20,2023-07-20,4.45,4.48,4.54,4.43,146905
2023-07-21,2023-07-21,4.48,4.56,4.59,4.45,214521
2023-07-24,2023-07-24,4.71,4.63,4.8,4.53,445124
2023-07-25,2023-07-25,4.61,4.87,4.88,4.59,659226
2023-07-26,2023-07-26,4.82,4.92,5.15,4.8,893869
2023-07-27,2023-07-27,4.84,4.94,5.08,4.76,713839
2023-07-28,2023-07-28,4.94,4.99,5.05,4.9,465425
2023-07-31,2023-07-31,5.09,5.11,5.21,5.07,611451
2023-08-01,2023-08-01,5.1,5.1,5.18,5.02,410871
2023-08-02,2023-08-02,5.09,5.17,5.27,5.07,462685
2023-08-03,2023-08-03,5.11,5.25,5.32,5.06,482518
2023-08-04,2023-08-04,5.29,5.19,5.32,5.16,423586
2023-08-07,2023-08-07,5.11,5.05,5.15,5.01,331698
2023-08-08,2023-08-08,5.05,4.97,5.11,4.95,203578
2023-08-09,2023-08-09,4.95,4.97,5.02,4.93,188882
2023-08-10,2023-08-10,4.96,5.3,5.47,4.94,1321976
2023-08-11,2023-08-11,5.83,5.83,5.83,5.5,1919218
2023-08-14,2023-08-14,5.4,5.25,5.48,5.25,1515619
2023-08-15,2023-08-15,5.06,5.4,5.64,5.01,1504005
2023-08-16,2023-08-16,5.3,5.87,5.94,5.27,2241121
2023-08-17,2023-08-17,5.64,5.7,5.89,5.52,1595766
2023-08-18,2023-08-18,5.71,5.39,5.82,5.38,1163484
2023-08-21,2023-08-21,5.42,5.32,5.66,5.31,778241
2023-08-22,2023-08-22,5.26,5.58,5.69,5.23,1104002
2023-08-23,2023-08-23,5.4,5.38,5.61,5.31,834730
2023-08-24,2023-08-24,5.37,5.37,5.59,5.13,830321
2023-08-25,2023-08-25,5.3,5.3,5.47,5.19,929753
2023-08-28,2023-08-28,5.65,5.59,5.79,5.42,1480726
2023-08-29,2023-08-29,5.51,6.0,6.1,5.48,1524857
2023-08-30,2023-08-30,5.8,5.81,5.92,5.68,1060376
2023-08-31,2023-08-31,5.84,5.23,5.84,5.23,1153349
2023-09-01,2023-09-01,5.26,4.96,5.35,4.86,978933
2023-09-04,2023-09-04,5.02,4.96,5.09,4.91,606756
2023-09-05,2023-09-05,4.96,4.72,4.96,4.68,610585
2023-09-06,2023-09-06,4.72,4.82,4.87,4.64,521307
2023-09-07,2023-09-07,4.77,4.79,4.91,4.75,441776
2023-09-08,2023-09-08,4.75,4.7,4.77,4.65,301801
2023-09-11,2023-09-11,4.69,4.69,4.72,4.59,294057
2023-09-12,2023-09-12,4.69,4.71,4.74,4.65,245227
2023-09-13,2023-09-13,4.71,4.73,4.78,4.68,243291
2023-09-14,2023-09-14,4.72,4.65,4.74,4.63,209590
2023-09-15,2023-09-15,4.68,4.68,4.72,4.64,150780
2023-09-18,2023-09-18,4.61,4.64,4.67,4.6,161882
2023-09-19,2023-09-19,4.64,4.59,4.65,4.59,141138
2023-09-20,2023-09-20,4.6,4.59,4.67,4.56,139887
2023-09-21,2023-09-21,4.59,4.6,4.69,4.59,195313
2023-09-22,2023-09-22,4.58,4.68,4.69,4.56,236467
2023-09-25,2023-09-25,4.68,4.52,4.68,4.5,237273
2023-09-26,2023-09-26,4.52,4.51,4.56,4.51,112072
2023-09-27,2023-09-27,4.51,4.52,4.55,4.49,124158
2023-09-28,2023-09-28,4.56,4.54,4.56,4.51,112723
2023-10-09,2023-10-09,4.54,4.39,4.54,4.37,211662
2023-10-10,2023-10-10,4.4,4.38,4.45,4.37,116335
2023-10-11,2023-10-11,4.38,4.4,4.44,4.32,209090
2023-10-12,2023-10-12,4.4,4.44,4.47,4.37,145127
2023-10-13,2023-10-13,4.42,4.39,4.44,4.36,133531
2023-10-16,2023-10-16,4.39,4.32,4.44,4.27,287179
2023-10-17,2023-10-17,4.33,4.28,4.34,4.25,127560
2023-10-18,2023-10-18,4.3,4.21,4.31,4.21,147203
2023-10-19,2023-10-19,4.18,4.21,4.27,4.18,149103
2023-10-20,2023-10-20,4.21,4.25,4.32,4.17,159343
2023-10-23,2023-10-23,4.22,4.16,4.24,4.13,154556
2023-10-24,2023-10-24,4.18,4.27,4.3,4.17,139869
2023-10-25,2023-10-25,4.31,4.33,4.38,4.3,183472
2023-10-26,2023-10-26,4.3,4.28,4.3,4.24,114340
2023-10-27,2023-10-27,4.3,4.32,4.34,4.26,128209
2023-10-30,2023-10-30,4.31,4.32,4.38,4.28,171526
2023-10-31,2023-10-31,4.32,4.32,4.36,4.25,166555
2023-11-01,2023-11-01,4.33,4.36,4.38,4.28,193488
2023-11-02,2023-11-02,4.35,4.38,4.42,4.32,274209
2023-11-03,2023-11-03,4.37,4.41,4.42,4.36,200271
2023-11-06,2023-11-06,4.41,4.5,4.52,4.39,227382
2023-11-07,2023-11-07,4.5,4.48,4.54,4.46,155599
2023-11-08,2023-11-08,4.48,4.5,4.56,4.47,205040
2023-11-09,2023-11-09,4.52,4.47,4.58,4.46,238751
2023-11-10,2023-11-10,4.47,4.47,4.5,4.41,169680
2023-11-13,2023-11-13,4.46,4.52,4.54,4.44,196604
2023-11-14,2023-11-14,4.51,4.55,4.56,4.5,175397
2023-11-15,2023-11-15,4.59,4.52,4.61,4.5,156388
2023-11-16,2023-11-16,4.5,4.52,4.53,4.46,159866
2023-11-17,2023-11-17,4.48,4.5,4.53,4.47,120560
2023-11-20,2023-11-20,4.52,4.51,4.56,4.49,137914
2023-11-21,2023-11-21,4.71,4.96,4.96,4.71,477079
2023-11-22,2023-11-22,5.46,5.46,5.46,5.46,217963
2023-11-23,2023-11-23,5.3,5.05,5.43,5.02,1673280
2023-11-24,2023-11-24,5.07,4.88,5.16,4.83,1007005
2023-11-27,2023-11-27,4.76,4.68,4.82,4.63,663754
2023-11-28,2023-11-28,4.68,4.67,4.73,4.62,397380
2023-11-29,2023-11-29,4.68,4.59,4.68,4.56,356451
2023-11-30,2023-11-30,4.57,4.63,4.73,4.54,470346
2023-12-01,2023-12-01,4.61,4.67,4.69,4.56,330263
2023-12-04,2023-12-04,4.64,4.65,4.7,4.59,263559
2023-12-05,2023-12-05,4.65,4.61,4.74,4.6,287366
2023-12-06,2023-12-06,4.63,4.79,4.82,4.59,568351
2023-12-07,2023-12-07,4.78,4.82,4.88,4.75,576742
2023-12-08,2023-12-08,4.8,4.71,4.82,4.68,363958
2023-12-11,2023-12-11,4.69,4.75,4.76,4.61,274615
2023-12-12,2023-12-12,4.76,4.85,4.9,4.71,408669
2023-12-13,2023-12-13,4.78,4.79,4.85,4.75,266631
2023-12-14,2023-12-14,4.8,4.86,4.94,4.8,373663
2023-12-15,2023-12-15,4.93,4.87,4.98,4.82,334216
2023-12-18,2023-12-18,4.8,4.76,4.89,4.73,277738
2023-12-19,2023-12-19,4.74,4.71,4.79,4.65,219756
2023-12-20,2023-12-20,4.68,4.62,4.72,4.6,199723
2023-12-21,2023-12-21,4.6,4.62,4.67,4.58,222891
2023-12-22,2023-12-22,4.63,4.48,4.64,4.46,284525
2023-12-25,2023-12-25,4.45,4.43,4.46,4.39,159918
2023-12-26,2023-12-26,4.42,4.36,4.42,4.33,163063
2023-12-27,2023-12-27,4.46,4.55,4.78,4.43,487393
2023-12-28,2023-12-28,4.55,4.55,4.58,4.4,322643
2023-12-29,2023-12-29,4.53,4.59,4.64,4.52,221839
2024-01-02,2024-01-02,4.58,4.47,4.6,4.45,261947
2024-01-03,2024-01-03,4.46,4.51,4.55,4.44,177360
2024-01-04,2024-01-04,4.5,4.45,4.52,4.43,172169
2024-01-05,2024-01-05,4.48,4.52,4.63,4.47,352650
2024-01-08,2024-01-08,4.66,4.44,4.74,4.42,392781
2024-01-09,2024-01-09,4.47,4.41,4.48,4.35,256905
2024-01-10,2024-01-10,4.4,4.37,4.44,4.35,167584
2024-01-11,2024-01-11,4.39,4.52,4.6,4.38,340975
2024-01-12,2024-01-12,4.5,4.46,4.54,4.46,170769
2024-01-15,2024-01-15,4.44,4.51,4.54,4.41,206284
2024-01-16,2024-01-16,4.53,4.45,4.56,4.37,221889
2024-01-17,2024-01-17,4.45,4.45,4.54,4.42,277794
2024-01-18,2024-01-18,4.37,4.33,4.39,4.16,341804
2024-01-19,2024-01-19,4.37,4.4,4.51,4.3,304100
2024-01-22,2024-01-22,4.32,4.18,4.52,4.14,364861
2024-01-23,2024-01-23,4.18,4.23,4.26,4.08,216709
2024-01-24,2024-01-24,4.24,4.48,4.55,4.24,555238
2024-01-25,2024-01-25,4.47,4.65,4.65,4.43,514973
2024-01-26,2024-01-26,4.6,4.71,4.87,4.58,584199
2024-01-29,2024-01-29,4.8,4.73,5.18,4.71,1039464
2024-01-30,2024-01-30,4.57,4.49,4.9,4.48,700851
2024-01-31,2024-01-31,4.35,4.17,4.43,4.16,490279
2024-02-01,2024-02-01,4.13,3.93,4.19,3.75,554324
2024-02-02,2024-02-02,3.9,3.95,4.22,3.81,437323
2024-02-05,2024-02-05,3.93,3.57,3.94,3.56,480584
2024-02-06,2024-02-06,3.52,3.72,3.76,3.29,347562
2024-02-07,2024-02-07,3.72,3.78,3.86,3.68,269878
2024-02-08,2024-02-08,3.9,4.05,4.1,3.87,371299
2024-02-19,2024-02-19,4.03,3.99,4.04,3.94,292482
2024-02-20,2024-02-20,3.95,4.0,4.0,3.92,198429
2024-02-21,2024-02-21,3.95,4.04,4.15,3.94,297763
2024-02-22,2024-02-22,4.03,4.03,4.07,3.96,245344
2024-02-23,2024-02-23,4.03,4.07,4.07,4.0,227138
2024-02-26,2024-02-26,4.06,4.03,4.1,4.0,207193
2024-02-27,2024-02-27,4.03,4.13,4.14,4.01,240666
2024-02-28,2024-02-28,4.14,3.99,4.22,3.98,377445
2024-02-29,2024-02-29,3.98,4.06,4.06,3.95,240219
2024-03-01,2024-03-01,4.07,4.15,4.25,4.03,342345
2024-03-04,2024-03-04,4.08,4.01,4.09,3.99,287725
2024-03-05,2024-03-05,3.98,3.96,3.98,3.88,243771
2024-03-06,2024-03-06,3.94,3.94,4.0,3.9,140678
