,datetime,open,close,high,low,volume
1961,2023-06-20,27.15,26.87,27.38,26.8,34373
1962,2023-06-21,26.87,26.67,27.01,26.46,35769
1963,2023-06-26,26.61,26.37,26.87,26.08,44049
1964,2023-06-27,26.29,26.32,27.08,26.0,53689
1965,2023-06-28,26.29,26.42,27.12,26.2,53831
1966,2023-06-29,26.42,26.15,26.65,25.8,54925
1967,2023-06-30,26.03,26.4,26.85,26.0,57004
1968,2023-07-03,26.32,25.85,26.46,25.41,68458
1969,2023-07-04,25.85,25.53,25.89,25.43,41967
1970,2023-07-05,25.49,25.35,25.58,25.24,35281
1971,2023-07-06,25.21,24.88,25.42,24.77,46994
1972,2023-07-07,24.87,25.35,25.57,24.72,50324
1973,2023-07-10,25.25,25.28,25.59,24.95,32926
1974,2023-07-11,25.36,25.3,25.47,25.16,16197
1975,2023-07-12,25.37,25.04,25.41,25.0,20625
1976,2023-07-13,25.15,25.28,25.45,24.95,32876
1977,2023-07-14,25.29,24.93,25.37,24.86,29427
1978,2023-07-17,24.86,24.8,24.89,24.48,22927
1979,2023-07-18,24.8,24.62,24.8,24.25,49613
1980,2023-07-19,24.65,25.0,25.49,24.51,51896
1981,2023-07-20,25.0,25.0,25.39,24.91,37366
1982,2023-07-21,24.98,25.2,25.38,24.75,31882
1983,2023-07-24,25.02,25.09,25.3,24.85,28088
1984,2023-07-25,25.22,25.04,25.4,24.96,48569
1985,2023-07-26,25.12,25.4,25.58,25.0,48191
1986,2023-07-27,25.3,25.34,25.45,25.24,24201
1987,2023-07-28,25.15,25.38,25.56,25.06,29166
1988,2023-07-31,25.44,25.63,25.63,25.26,56935
1989,2023-08-01,25.54,25.21,25.56,25.01,50144
1990,2023-08-02,25.07,25.18,25.32,24.94,37304
1991,2023-08-03,25.16,26.55,26.8,24.98,182370
1992,2023-08-04,26.88,26.48,26.96,26.15,93193
1993,2023-08-07,26.45,25.83,26.48,25.61,68722
1994,2023-08-08,25.83,26.21,26.5,25.71,56350
1995,2023-08-09,26.1,26.09,26.43,25.95,35157
1996,2023-08-10,25.91,25.2,26.0,25.12,79589
1997,2023-08-11,25.16,25.13,25.59,25.08,41812
1998,2023-08-14,25.01,25.13,25.2,24.51,38418
1999,2023-08-15,25.2,25.18,25.37,24.71,46362
2000,2023-08-16,24.94,24.5,25.44,24.46,73737
2001,2023-08-17,24.4,24.4,24.58,23.95,47133
2002,2023-08-18,24.4,23.47,24.42,23.43,73411
2003,2023-08-21,23.75,23.53,24.0,23.48,43482
2004,2023-08-22,23.64,23.07,23.64,22.65,90019
2005,2023-08-23,23.04,22.96,23.36,22.9,42086
2006,2023-08-24,22.93,22.73,23.09,22.45,60051
2007,2023-08-25,22.71,22.75,23.0,22.45,43076
2008,2023-08-28,24.0,22.83,24.05,22.69,55982
2009,2023-08-29,22.71,23.25,23.28,22.7,35971
2010,2023-08-30,23.19,22.88,23.48,22.86,49395
2011,2023-08-31,22.98,22.67,23.04,22.57,35643
2012,2023-09-01,22.77,22.32,22.78,22.06,76033
2013,2023-09-04,22.33,22.48,22.62,22.25,72210
2014,2023-09-05,22.41,22.66,22.73,22.38,46878
2015,2023-09-06,22.66,22.34,22.69,22.18,52445
2016,2023-09-07,22.3,22.11,22.3,22.02,42152
2017,2023-09-08,22.1,21.81,22.15,21.76,39025
2018,2023-09-11,21.8,22.67,22.87,21.79,104468
2019,2023-09-12,22.67,23.38,23.7,22.6,107323
2020,2023-09-13,23.24,23.14,23.88,22.97,68592
2021,2023-09-14,23.18,23.1,23.44,22.89,40664
2022,2023-09-15,23.13,23.2,23.37,22.85,54943
2023,2023-09-18,23.2,23.26,23.34,22.96,36588
2024,2023-09-19,23.25,23.48,23.58,23.08,50868
2025,2023-09-20,23.48,23.27,23.49,23.18,36049
2026,2023-09-21,23.32,23.04,23.38,22.98,35177
2027,2023-09-22,22.96,23.22,23.27,22.73,42449
2028,2023-09-25,23.23,23.24,23.42,23.08,36577
2029,2023-09-26,23.24,23.14,23.4,23.11,27585
2030,2023-09-27,23.1,23.33,23.38,22.93,40675
2031,2023-09-28,23.32,23.19,23.69,23.1,52927
2032,2023-10-09,23.2,22.89,23.25,22.75,43385
2033,2023-10-10,22.88,22.48,22.9,22.38,32175
2034,2023-10-11,22.56,22.68,23.2,22.42,38746
2035,2023-10-12,22.68,22.63,23.09,22.57,38156
2036,2023-10-13,22.6,22.42,22.68,22.3,52549
2037,2023-10-16,22.5,22.23,22.74,22.02,57269
2038,2023-10-17,22.3,22.18,22.43,21.95,58234
2039,2023-10-18,22.06,21.77,22.15,21.62,40698
2040,2023-10-19,21.71,21.59,21.78,21.41,40345
2041,2023-10-20,21.51,21.29,21.6,21.27,39315
2042,2023-10-23,21.22,20.99,21.37,20.86,33492
2043,2023-10-24,21.04,21.3,21.36,20.83,29221
2044,2023-10-25,21.41,21.04,21.55,21.03,39415
2045,2023-10-26,20.96,21.31,21.35,20.77,32400
2046,2023-10-27,21.21,22.39,22.57,21.07,80384
2047,2023-10-30,22.79,23.14,23.31,22.43,109291
2048,2023-10-31,22.4,21.29,22.51,20.9,244756
2049,2023-11-01,21.2,21.98,22.09,20.72,149596
2050,2023-11-02,21.71,22.24,22.61,21.58,154098
2051,2023-11-03,22.1,22.44,23.01,21.95,170385
2052,2023-11-06,22.44,22.59,22.82,22.33,111500
2053,2023-11-07,22.52,22.02,22.56,21.96,144685
2054,2023-11-08,22.09,22.84,22.88,21.88,173979
2055,2023-11-09,22.81,23.26,23.44,22.66,148674
2056,2023-11-10,23.28,25.59,25.59,22.92,410868
2057,2023-11-13,25.57,24.94,25.57,24.44,307572
2058,2023-11-14,24.86,25.31,25.67,24.7,242138
2059,2023-11-15,25.19,24.84,25.28,24.45,168463
2060,2023-11-16,24.59,24.33,24.98,24.3,92830
2061,2023-11-17,24.4,24.64,24.69,24.24,75635
2062,2023-11-20,24.73,25.04,25.15,24.35,126321
2063,2023-11-21,24.98,25.03,25.61,24.76,129549
2064,2023-11-22,24.99,24.57,25.11,24.55,89601
2065,2023-11-23,24.51,24.95,24.96,24.4,66764
2066,2023-11-24,25.2,25.98,26.25,24.96,233106
2067,2023-11-27,26.13,26.22,26.45,25.63,177705
2068,2023-11-28,25.93,25.9,26.1,25.5,100543
2069,2023-11-29,25.95,25.42,26.0,25.3,103139
2070,2023-11-30,25.46,25.54,26.06,25.02,104392
2071,2023-12-01,25.48,25.42,25.65,25.12,79265
2072,2023-12-04,25.3,25.02,25.3,24.46,100692
2073,2023-12-05,24.9,24.47,25.07,24.4,75892
2074,2023-12-06,24.35,24.01,24.47,23.8,86015
2075,2023-12-07,23.99,23.71,23.99,23.6,50105
2076,2023-12-08,23.8,23.77,24.17,23.67,48815
2077,2023-12-11,23.7,24.12,24.18,23.5,46636
2078,2023-12-12,24.17,24.07,24.49,23.9,33642
2079,2023-12-13,24.05,23.73,24.31,23.67,52467
2080,2023-12-14,23.72,23.49,23.91,23.35,55247
2081,2023-12-15,23.41,22.94,23.61,22.88,70142
2082,2023-12-18,23.02,22.65,23.04,22.61,45158
2083,2023-12-19,22.62,22.25,22.69,22.02,56994
2084,2023-12-20,22.28,22.35,22.65,22.19,51631
2085,2023-12-21,22.23,22.26,22.35,21.82,46451
2086,2023-12-22,22.15,22.26,22.55,22.12,46209
2087,2023-12-25,22.27,22.72,22.86,22.24,46234
2088,2023-12-26,22.68,22.4,22.74,22.26,26649
2089,2023-12-27,22.42,23.27,23.46,22.37,71785
2090,2023-12-28,23.45,23.0,23.49,22.88,94021
2091,2023-12-29,23.0,23.16,23.23,22.91,57214
2092,2024-01-02,23.03,23.94,24.24,22.94,115067
2093,2024-01-03,23.89,24.0,24.57,23.75,82564
2094,2024-01-04,23.98,23.89,24.05,23.61,56709
2095,2024-01-05,23.93,23.35,23.93,23.23,53958
2096,2024-01-08,23.35,22.61,23.35,22.51,59196
2097,2024-01-09,22.61,22.59,22.8,22.42,33392
2098,2024-01-10,22.42,22.32,22.68,22.26,32799
2099,2024-01-11,22.32,22.39,22.53,21.93,37416
2100,2024-01-12,22.38,22.0,22.38,21.9,43714
2101,2024-01-15,21.9,22.09,22.53,21.85,37984
2102,2024-01-16,22.2,21.73,22.2,21.43,64065
2103,2024-01-17,21.62,21.28,22.05,21.28,37067
2104,2024-01-18,21.17,21.13,21.17,20.41,66150
2105,2024-01-19,21.25,20.8,21.25,20.7,30783
2106,2024-01-22,20.8,19.53,20.8,19.42,86471
2107,2024-01-23,19.7,19.73,19.95,19.28,55777
2108,2024-01-24,19.84,19.71,20.09,19.06,56182
2109,2024-01-25,19.8,20.17,20.43,19.59,70761
2110,2024-01-26,20.19,19.56,20.23,19.43,75205
2111,2024-01-29,19.63,19.74,20.03,19.3,98547
2112,2024-01-30,19.53,18.94,19.65,18.88,56416
2113,2024-01-31,18.87,18.46,19.07,18.29,50656
2114,2024-02-01,18.36,18.15,18.72,18.08,69755
2115,2024-02-02,18.23,17.68,18.4,17.01,83313
2116,2024-02-05,17.61,17.27,17.99,16.81,88338
2117,2024-02-06,17.26,18.65,18.89,17.1,104815
2118,2024-02-07,18.65,19.27,19.56,18.6,99373
2119,2024-02-08,19.32,19.09,20.39,18.82,146255
2120,2024-02-19,19.4,18.95,19.4,18.63,101707
2121,2024-02-20,18.89,18.84,19.03,18.6,77209
2122,2024-02-21,18.65,19.04,19.58,18.51,111793
2123,2024-02-22,19.07,19.06,19.13,18.82,66493
2124,2024-02-23,19.07,19.3,19.39,18.83,88126
2125,2024-02-26,19.3,19.48,19.67,19.17,77841
2126,2024-02-27,19.43,19.8,19.8,19.25,65481
2127,2024-02-28,19.84,19.13,20.25,19.1,117060
2128,2024-02-29,19.06,19.58,19.63,19.0,78978
2129,2024-03-01,19.59,19.38,19.62,19.08,110883
2130,2024-03-04,19.29,19.22,19.56,19.05,84335
2131,2024-03-05,19.12,18.93,19.19,18.87,70370
2132,2024-03-06,18.87,18.8,19.08,18.59,75450
2133,2024-03-07,18.83,18.49,18.93,18.49,65646
2134,2024-03-08,18.48,18.55,18.58,18.18,70789
2135,2024-03-11,18.55,19.03,19.03,18.47,84562
2136,2024-03-12,19.08,19.61,19.61,19.05,93069
2137,2024-03-13,19.69,19.61,19.88,19.35,70766
2138,2024-03-14,19.61,19.25,19.78,19.03,70612
2139,2024-03-15,19.1,19.08,19.35,18.73,78255
2140,2024-03-18,19.09,19.21,19.23,18.76,73755
2141,2024-03-19,18.67,18.57,18.93,18.05,193456
2142,2024-03-20,18.41,18.67,18.78,18.37,94777
2143,2024-03-21,18.71,19.26,19.58,18.71,154429
2144,2024-03-22,19.2,19.29,19.38,18.72,132470
2145,2024-03-25,19.19,19.4,19.84,19.1,141480
2146,2024-03-26,19.24,19.25,19.64,19.11,99268
2147,2024-03-27,19.27,18.96,19.66,18.93,93237
2148,2024-03-28,18.76,19.2,19.44,18.5,84618
2149,2024-03-29,19.15,19.08,19.23,18.89,44445
2150,2024-04-01,19.1,19.33,19.36,19.1,50850
2151,2024-04-02,19.36,19.2,19.46,19.14,46374
2152,2024-04-03,19.16,19.34,19.34,19.0,63370
2153,2024-04-08,19.19,19.3,19.45,18.91,90362
2154,2024-04-09,19.23,20.06,20.18,19.16,137375
2155,2024-04-10,19.98,20.1,20.25,19.82,101616
2156,2024-04-11,19.96,20.27,20.55,19.92,114712
2157,2024-04-12,20.29,20.13,20.3,19.96,66449
2158,2024-04-15,20.0,20.72,20.85,19.98,129160
2159,2024-04-16,20.57,20.28,20.79,20.26,84277
2160,2024-04-17,20.28,20.5,20.52,20.0,87147
2161,2024-04-18,20.41,20.64,21.0,20.33,74866
2162,2024-04-19,20.52,20.52,20.88,20.38,47231
2163,2024-04-22,20.35,20.2,20.7,20.16,48763
2164,2024-04-23,20.15,20.03,20.32,19.92,42315
2165,2024-04-24,19.91,19.85,20.06,19.45,61519
2166,2024-04-25,19.79,19.71,20.06,19.6,51560
2167,2024-04-26,19.56,19.74,19.8,19.28,58149
2168,2024-04-29,20.8,20.86,21.48,20.24,184047
2169,2024-04-30,20.76,21.08,21.32,20.7,75666
2170,2024-05-06,21.32,21.84,21.94,21.27,117617
2171,2024-05-07,21.84,21.55,21.93,21.51,54195
2172,2024-05-08,21.5,21.46,21.6,21.36,44524
2173,2024-05-09,21.46,22.16,22.25,21.41,81271
2174,2024-05-10,22.16,21.89,22.5,21.8,77436
2175,2024-05-13,21.82,22.74,23.05,21.78,126080
2176,2024-05-14,22.66,22.9,23.22,22.55,62716
2177,2024-05-15,22.89,22.84,23.0,22.22,72984
2178,2024-05-16,22.78,22.74,22.93,22.5,51107
2179,2024-05-17,22.84,22.65,23.15,22.32,43814
2180,2024-05-20,22.64,22.75,22.83,22.48,41504
2181,2024-05-21,22.7,23.07,23.12,22.51,57398
2182,2024-05-22,23.07,22.69,23.17,22.6,42693
2183,2024-05-23,22.6,22.12,22.68,22.06,86736
2184,2024-05-24,22.15,22.02,22.3,21.96,43608
2185,2024-05-27,22.32,21.82,22.32,21.77,49191
2186,2024-05-28,21.9,21.49,21.94,21.48,66254
2187,2024-05-29,21.6,21.28,21.6,21.2,49752
2188,2024-05-30,21.0,20.86,21.03,20.64,35857
2189,2024-05-31,20.86,20.75,21.04,20.73,27931
2190,2024-06-03,18.68,18.98,19.79,18.68,348696
2191,2024-06-04,19.26,19.08,19.51,18.82,138141
2192,2024-06-05,19.02,18.74,19.13,18.71,81865
2193,2024-06-06,18.7,18.25,18.8,18.1,94697
2194,2024-06-07,18.32,17.95,18.4,17.79,71664
2195,2024-06-11,17.91,18.02,18.05,17.47,69108
2196,2024-06-12,17.99,17.38,17.99,17.35,146491
2197,2024-06-13,17.38,16.82,17.44,16.47,158590
2198,2024-06-14,16.84,16.7,16.93,16.37,129814
2199,2024-06-17,16.5,16.59,16.7,16.3,91011
2200,2024-06-18,16.49,16.47,16.78,16.41,97866
2201,2024-06-19,16.55,16.01,16.6,16.0,103008
2202,2024-06-20,16.01,15.61,16.06,15.5,86562
2203,2024-06-21,15.56,15.86,16.02,15.56,79381
2204,2024-06-24,15.73,15.44,15.89,15.42,73871
2205,2024-06-25,15.5,15.46,15.64,15.32,70709
2206,2024-06-26,15.42,15.81,15.83,15.33,91322
2207,2024-06-27,15.68,15.5,15.78,15.35,88937
2208,2024-06-28,15.41,15.09,15.54,15.05,110045
2209,2024-07-01,15.1,15.59,15.68,15.06,113892
2210,2024-07-02,15.52,15.39,15.93,15.3,92201
2211,2024-07-03,15.39,15.03,15.41,14.99,80140
2212,2024-07-04,15.06,14.67,15.12,14.57,86913
2213,2024-07-05,14.63,14.84,14.88,14.47,70224
2214,2024-07-08,14.98,14.36,15.02,14.26,84598
2215,2024-07-09,14.39,14.09,14.4,13.9,124554
2216,2024-07-10,13.4,13.6,13.82,13.06,170108
2217,2024-07-11,13.78,13.89,14.11,13.68,104058
2218,2024-07-12,13.9,13.54,13.96,13.53,79065
2219,2024-07-15,13.55,13.35,13.58,13.31,72505
2220,2024-07-16,13.45,13.24,13.47,13.19,49439
2221,2024-07-17,13.28,13.49,13.61,13.26,81922
2222,2024-07-18,13.48,13.55,13.6,13.24,66416
2223,2024-07-19,13.54,13.62,13.7,13.37,61734
2224,2024-07-22,13.6,13.54,13.63,13.38,58671
2225,2024-07-23,13.62,13.27,13.62,13.26,60215
2226,2024-07-24,13.26,13.18,13.33,12.95,83438
2227,2024-07-25,13.1,13.46,13.52,13.02,82851
2228,2024-07-26,13.54,13.52,13.62,13.39,63046
2229,2024-07-29,13.49,13.37,13.49,13.26,67195
2230,2024-07-30,13.45,13.41,13.48,13.28,49837
2231,2024-07-31,13.35,13.77,13.85,13.18,135723
2232,2024-08-01,13.75,13.37,13.88,13.27,142596
2233,2024-08-02,13.28,13.32,13.68,13.19,134175
2234,2024-08-05,13.26,13.47,13.89,13.21,181585
2235,2024-08-06,13.54,13.62,13.82,13.43,145551
2236,2024-08-07,13.56,13.38,13.57,13.25,122356
2237,2024-08-08,13.3,13.48,13.6,13.25,114865
2238,2024-08-09,13.43,13.1,13.55,13.07,151994
2239,2024-08-12,13.07,13.13,13.3,12.96,114932
2240,2024-08-13,13.1,12.99,13.11,12.82,95172
2241,2024-08-14,12.93,12.72,12.97,12.71,75181
2242,2024-08-15,12.66,12.73,12.93,12.55,87985
2243,2024-08-16,12.75,12.63,12.84,12.61,68672
2244,2024-08-19,12.48,12.49,12.7,12.47,72501
2245,2024-08-20,12.45,12.12,12.48,12.1,84618
2246,2024-08-21,12.08,11.93,12.17,11.91,61676
2247,2024-08-22,11.95,11.66,11.98,11.63,80347
2248,2024-08-23,11.65,11.6,11.85,11.57,56523
2249,2024-08-26,11.6,11.58,11.71,11.48,47219
2250,2024-08-27,11.58,11.4,11.65,11.35,62268
2251,2024-08-28,11.37,11.41,11.52,11.29,62937
2252,2024-08-29,11.35,11.7,11.73,11.28,97041
2253,2024-08-30,11.71,12.14,12.47,11.57,140320
2254,2024-09-02,12.04,11.33,12.07,11.33,163111
2255,2024-09-03,11.34,11.69,11.78,11.18,146749
2256,2024-09-04,11.61,12.22,12.47,11.59,262666
2257,2024-09-05,12.46,12.71,13.05,12.41,336583
2258,2024-09-06,12.7,12.18,12.73,12.12,207743
2259,2024-09-09,12.06,11.96,12.42,11.88,132944
2260,2024-09-10,11.81,11.6,12.03,11.36,163433
2261,2024-09-11,11.49,11.49,11.64,11.33,108291
2262,2024-09-12,11.48,11.26,11.62,11.25,113711
2263,2024-09-13,11.25,11.09,11.43,11.01,109275
2264,2024-09-18,11.08,11.16,11.2,10.84,94316
2265,2024-09-19,11.17,11.65,11.95,11.17,179269
2266,2024-09-20,11.71,11.51,11.73,11.42,77808
2267,2024-09-23,11.47,11.33,11.57,11.28,68498
2268,2024-09-24,11.37,11.99,11.99,11.35,149371
2269,2024-09-25,12.18,12.16,12.5,12.0,151393
2270,2024-09-26,12.14,12.81,12.85,12.07,156134
2271,2024-09-27,13.0,13.57,13.8,13.0,233564
2272,2024-09-30,14.32,14.93,14.93,14.03,288675
2273,2024-10-08,16.42,15.42,16.42,14.66,342261
2274,2024-10-09,15.13,14.0,15.13,14.0,260413
2275,2024-10-10,13.98,13.9,14.52,13.71,143130
2276,2024-10-11,13.91,13.25,13.92,13.06,138524
2277,2024-10-14,13.25,13.53,13.54,13.04,116096
2278,2024-10-15,13.49,13.2,13.59,13.2,101900
2279,2024-10-16,13.07,13.34,13.55,12.98,109627
2280,2024-10-17,13.42,13.12,13.56,13.11,82899
2281,2024-10-18,13.1,13.47,13.72,13.0,136385
2282,2024-10-21,13.59,13.52,13.65,13.32,115329
2283,2024-10-22,13.5,13.9,13.92,13.43,118367
2284,2024-10-23,13.97,13.75,14.0,13.71,112487
2285,2024-10-24,13.71,13.56,13.89,13.53,77834
2286,2024-10-25,13.57,13.87,13.92,13.52,97472
2287,2024-10-28,13.86,14.11,14.11,13.8,95355
2288,2024-10-29,14.19,13.64,14.23,13.61,121838
2289,2024-10-30,13.6,13.44,13.71,13.28,91166
2290,2024-10-31,13.3,13.42,13.57,13.19,103583
2291,2024-11-01,13.32,14.58,14.65,13.1,434213
2292,2024-11-04,14.55,14.58,14.87,14.19,369473
2293,2024-11-05,14.55,14.68,14.77,14.38,277084
2294,2024-11-06,14.65,14.89,15.15,14.62,313911
2295,2024-11-07,14.83,15.18,15.2,14.62,272507
2296,2024-11-08,15.38,14.77,15.45,14.65,251978
2297,2024-11-11,14.57,14.79,14.81,14.45,167704
2298,2024-11-12,14.79,15.12,15.49,14.78,346463
2299,2024-11-13,15.17,14.85,15.32,14.69,217737
2300,2024-11-14,14.8,14.43,14.84,14.4,126955
2301,2024-11-15,14.39,14.23,14.51,14.23,95159
2302,2024-11-18,14.3,14.17,14.53,14.11,108860
2303,2024-11-19,14.11,14.29,14.3,13.9,113611
2304,2024-11-20,14.29,14.3,14.39,14.08,125006
2305,2024-11-21,14.29,14.18,14.31,14.03,92368
2306,2024-11-22,14.18,13.58,14.39,13.56,114090
2307,2024-11-25,13.5,13.66,13.74,13.46,79041
2308,2024-11-26,13.66,13.67,13.85,13.59,69185
2309,2024-11-27,13.63,13.89,13.89,13.41,88483
2310,2024-11-28,13.84,13.98,14.17,13.73,118441
2311,2024-11-29,13.85,14.0,14.14,13.84,113140
2312,2024-12-02,13.97,14.24,14.31,13.95,109199
2313,2024-12-03,14.28,14.13,14.28,13.98,87125
2314,2024-12-04,14.06,13.88,14.2,13.81,73939
2315,2024-12-05,13.89,14.09,14.12,13.83,77475
2316,2024-12-06,14.05,14.32,14.38,14.02,121896
2317,2024-12-09,14.32,14.3,14.54,14.18,110496
2318,2024-12-10,14.59,14.32,14.75,14.3,133628
2319,2024-12-11,14.25,14.48,14.51,14.23,91917
2320,2024-12-12,14.45,14.92,14.97,14.36,223133
2321,2024-12-13,14.89,14.67,15.07,14.65,172166
2322,2024-12-16,14.61,14.59,14.85,14.48,105200
2323,2024-12-17,14.55,14.07,14.57,14.01,123254
2324,2024-12-18,14.07,14.0,14.13,13.91,74939
2325,2024-12-19,13.91,13.9,13.99,13.65,89744
2326,2024-12-20,13.88,13.95,14.2,13.87,62279
2327,2024-12-23,13.98,13.57,13.98,13.53,80636
2328,2024-12-24,13.56,13.71,13.75,13.56,52216
2329,2024-12-25,13.7,13.63,13.78,13.47,46633
2330,2024-12-26,13.62,13.52,13.7,13.48,49753
2331,2024-12-27,13.51,13.6,13.71,13.36,56239
2332,2024-12-30,13.56,13.36,13.56,13.3,68496
2333,2024-12-31,13.36,13.02,13.42,13.0,73734
2334,2025-01-02,13.02,12.66,13.12,12.56,83230
2335,2025-01-03,12.67,12.31,12.75,12.26,94198
2336,2025-01-06,12.39,12.56,12.77,12.28,95202
2337,2025-01-07,12.6,12.41,12.61,12.22,85162
2338,2025-01-08,12.39,12.21,12.42,12.03,75890
2339,2025-01-09,12.08,12.14,12.29,12.02,52104
2340,2025-01-10,12.09,11.87,12.19,11.86,56038
2341,2025-01-13,11.82,12.0,12.05,11.73,57820
2342,2025-01-14,12.02,12.24,12.25,11.98,110277
2343,2025-01-15,12.19,12.08,12.2,12.02,64611
2344,2025-01-16,12.14,12.12,12.33,12.04,75744
2345,2025-01-17,12.06,12.23,12.3,12.02,65449
2346,2025-01-20,12.2,12.26,12.36,12.15,69644
2347,2025-01-21,12.3,12.25,12.33,12.16,40338
2348,2025-01-22,12.25,12.13,12.25,12.0,40989
2349,2025-01-23,12.2,12.23,12.36,12.18,64452
2350,2025-01-24,12.19,12.27,12.32,12.14,49181
2351,2025-01-27,12.3,12.46,12.53,12.3,62634
2352,2025-02-05,12.55,12.38,12.6,12.36,53447
2353,2025-02-06,12.4,12.45,12.46,12.18,68659
2354,2025-02-07,12.45,12.63,12.72,12.39,75044
2355,2025-02-10,12.63,12.81,12.87,12.59,70764
2356,2025-02-11,12.81,12.69,12.85,12.58,46526
2357,2025-02-12,12.81,12.82,12.88,12.71,56651
2358,2025-02-13,12.79,12.92,13.07,12.76,101461
2359,2025-02-14,12.86,13.09,13.24,12.83,80634
2360,2025-02-17,13.22,13.0,13.25,12.95,74614
2361,2025-02-18,13.0,12.73,13.03,12.67,74889
2362,2025-02-19,12.73,12.84,12.87,12.66,49765
2363,2025-02-20,12.86,13.26,13.37,12.81,121599
2364,2025-02-21,13.25,13.05,13.33,13.02,71584
2365,2025-02-24,13.0,12.98,13.07,12.94,57899
2366,2025-02-25,12.94,12.83,12.97,12.81,52295
2367,2025-02-26,12.88,13.0,13.0,12.77,55097
2368,2025-02-27,12.96,13.12,13.13,12.88,67690
2369,2025-02-28,13.06,12.99,13.18,12.96,70250
2370,2025-03-03,13.0,13.16,13.25,12.98,75637
2371,2025-03-04,13.17,13.34,13.38,13.12,62737
2372,2025-03-05,13.27,13.11,13.34,13.06,52273
2373,2025-03-06,13.15,13.09,13.19,13.03,49172
2374,2025-03-07,13.08,13.05,13.14,12.97,50414
2375,2025-03-10,13.05,13.49,13.49,13.04,131737
2376,2025-03-11,13.29,13.33,13.36,13.19,65286
2377,2025-03-12,13.37,13.3,13.39,13.25,47878
2378,2025-03-13,13.25,13.33,13.45,13.21,50595
2379,2025-03-14,13.35,13.63,13.67,13.25,107653
2380,2025-03-17,13.67,13.51,13.7,13.48,62547
2381,2025-03-18,13.51,13.58,13.63,13.38,58375
2382,2025-03-19,13.56,13.48,13.6,13.42,43486
2383,2025-03-20,13.55,13.34,13.56,13.3,48785
2384,2025-03-21,13.33,12.96,13.46,12.95,96685
2385,2025-03-24,12.96,12.75,13.03,12.62,66965
2386,2025-03-25,12.75,12.85,12.9,12.67,39853
2387,2025-03-26,12.84,12.92,12.96,12.81,33342
2388,2025-03-27,12.91,13.04,13.05,12.77,42619
2389,2025-03-28,13.0,12.89,13.14,12.88,45502
2390,2025-03-31,12.89,12.72,12.91,12.63,42072
2391,2025-04-01,12.77,13.02,13.28,12.72,80673
