,datetime,open,close,high,low,volume
1962,2025-02-11,20.51,22.67,23.29,20.51,94715
1963,2025-02-12,22.77,23.36,23.59,22.21,64959
1964,2025-02-13,23.33,23.15,23.72,21.82,73550
1965,2025-02-14,23.0,23.2,23.58,22.72,40211
1966,2025-02-17,23.13,22.79,23.8,22.23,48735
1967,2025-02-18,22.73,22.21,23.46,22.1,37433
1968,2025-02-19,22.21,24.11,24.3,22.03,98491
1969,2025-02-20,24.12,24.68,24.79,23.11,72268
1970,2025-02-21,24.54,24.75,25.18,24.06,59050
1971,2025-02-24,24.51,26.9,27.15,24.3,112029
1972,2025-02-25,26.0,25.5,26.22,24.98,100313
1973,2025-02-26,25.24,25.63,26.15,24.5,62306
1974,2025-02-27,25.6,26.05,26.45,25.4,67438
1975,2025-02-28,25.95,25.52,26.5,25.36,42158
1976,2025-03-03,25.52,26.21,27.15,25.52,58828
1977,2025-03-04,26.15,26.3,26.33,25.57,35036
1978,2025-03-05,26.28,26.65,26.88,25.7,39838
1979,2025-03-06,26.59,26.12,26.8,25.9,47604
1980,2025-03-07,26.13,25.1,26.35,24.47,57135
1981,2025-03-10,25.49,24.9,25.86,24.72,37927
1982,2025-03-11,24.8,24.9,25.06,24.33,29532
1983,2025-03-12,24.87,25.44,26.29,24.87,45365
1984,2025-03-13,25.45,24.77,25.45,24.17,42997
1985,2025-03-14,24.78,25.09,25.1,24.51,28911
1986,2025-03-17,25.28,26.38,26.45,24.6,65543
1987,2025-03-18,26.0,25.9,26.28,25.63,45967
1988,2025-03-19,25.9,25.44,25.99,25.4,23317
1989,2025-03-20,25.45,25.4,26.1,25.33,30418
1990,2025-03-21,25.38,26.6,26.99,25.3,70105
1991,2025-03-24,26.34,24.99,26.49,24.74,49309
1992,2025-03-25,24.98,25.25,25.3,24.6,20433
1993,2025-03-26,25.05,24.85,25.25,24.55,27042
1994,2025-03-27,24.8,24.99,25.18,24.3,27039
1995,2025-03-28,24.93,25.1,25.75,24.72,28980
1996,2025-03-31,25.1,24.5,25.1,24.06,20908
1997,2025-04-01,24.54,24.99,25.65,24.4,33239
