,datetime,open,close,high,low,volume
1944,2023-03-02,7.18,7.42,7.48,7.16,1632924
1945,2023-03-03,7.36,7.36,7.46,7.31,1089790
1946,2023-03-06,7.38,7.28,7.5,7.22,1479843
1947,2023-03-07,7.29,7.15,7.32,7.15,855346
1948,2023-03-08,7.15,7.21,7.32,7.12,865971
1949,2023-03-09,7.21,7.13,7.26,7.1,703352
1950,2023-03-10,7.14,7.04,7.16,7.03,660826
1951,2023-03-13,7.03,7.2,7.29,6.99,966368
1952,2023-03-14,7.2,7.02,7.24,6.93,1054903
1953,2023-03-15,7.06,6.87,7.12,6.87,1076703
1954,2023-03-16,6.88,6.96,7.0,6.86,874451
1955,2023-03-17,6.99,6.84,7.0,6.81,886879
1956,2023-03-20,6.89,6.74,7.04,6.71,1030620
1957,2023-03-21,6.76,6.71,6.86,6.7,638311
1958,2023-03-22,6.7,6.68,6.8,6.62,892878
1959,2023-03-23,6.66,6.67,6.72,6.58,713548
1960,2023-03-24,6.67,6.49,6.7,6.45,1222885
1961,2023-03-27,6.53,6.53,6.58,6.43,781638
1962,2023-03-28,6.55,6.56,6.73,6.51,904207
1963,2023-03-29,6.53,6.7,6.74,6.53,927421
1964,2023-03-30,6.81,7.08,7.15,6.81,1530497
1965,2023-03-31,7.0,6.93,7.01,6.9,824662
1966,2023-04-03,6.9,6.97,7.04,6.85,842612
1967,2023-04-04,7.02,7.06,7.13,6.94,661583
1968,2023-04-06,7.06,7.07,7.1,6.94,484519
1969,2023-04-07,7.08,6.96,7.08,6.94,469644
1970,2023-04-10,6.91,6.85,7.04,6.83,693417
1971,2023-04-11,6.84,6.86,6.89,6.78,421226
1972,2023-04-12,6.86,6.76,6.87,6.7,605099
1973,2023-04-13,6.74,6.69,6.77,6.61,581374
1974,2023-04-14,6.69,6.72,6.75,6.62,496317
1975,2023-04-17,6.74,6.95,6.97,6.73,697813
1976,2023-04-18,6.95,7.03,7.05,6.91,618675
1977,2023-04-19,7.01,6.93,7.02,6.85,507877
1978,2023-04-20,6.91,6.97,7.02,6.88,510885
1979,2023-04-21,6.97,6.86,7.09,6.82,740372
1980,2023-04-24,6.83,6.7,6.86,6.67,696035
1981,2023-04-25,6.74,6.64,6.8,6.53,575434
1982,2023-04-26,6.58,6.56,6.66,6.54,396023
1983,2023-04-27,6.52,6.67,6.68,6.44,440650
1984,2023-04-28,6.66,6.86,6.88,6.62,501474
1985,2023-05-04,6.67,6.34,6.73,6.21,1749134
1986,2023-05-05,6.34,6.43,6.47,6.33,670642
1987,2023-05-08,6.45,6.5,6.75,6.45,875135
1988,2023-05-09,6.52,6.36,6.53,6.35,686772
1989,2023-05-10,6.36,6.22,6.37,6.17,681912
1990,2023-05-11,6.24,6.4,6.45,6.2,752131
1991,2023-05-12,6.4,6.17,6.42,6.14,637442
1992,2023-05-15,6.17,6.25,6.25,6.04,572276
1993,2023-05-16,6.21,6.11,6.24,6.09,430393
1994,2023-05-17,6.12,6.25,6.29,6.06,576306
1995,2023-05-18,6.26,6.3,6.47,6.25,692834
1996,2023-05-19,6.29,6.2,6.3,6.17,325511
1997,2023-05-22,6.2,6.34,6.35,6.16,527614
1998,2023-05-23,6.3,6.19,6.34,6.19,368606
1999,2023-05-24,6.18,6.03,6.19,6.02,407547
2000,2023-05-25,6.01,5.97,6.04,5.89,507177
2001,2023-05-26,5.97,5.96,6.05,5.88,343257
2002,2023-05-29,5.96,5.9,5.97,5.87,321503
2003,2023-05-30,5.9,5.93,6.04,5.84,473453
2004,2023-05-31,5.9,5.98,5.98,5.89,344753
2005,2023-06-01,5.97,5.9,5.97,5.79,463797
2006,2023-06-02,5.89,6.15,6.18,5.87,895730
2007,2023-06-05,6.14,6.06,6.23,6.04,414574
2008,2023-06-06,6.03,6.02,6.16,6.02,351129
2009,2023-06-07,6.03,5.99,6.09,5.95,305802
2010,2023-06-08,5.99,6.17,6.19,5.93,566182
2011,2023-06-09,6.19,6.15,6.21,6.08,598581
2012,2023-06-12,6.16,6.42,6.47,6.15,1069346
2013,2023-06-13,6.44,6.43,6.5,6.36,624220
2014,2023-06-14,6.33,6.66,6.69,6.33,1226406
2015,2023-06-15,6.65,6.66,6.71,6.55,716518
2016,2023-06-16,6.71,6.69,6.85,6.65,717443
2017,2023-06-19,6.75,6.64,6.75,6.61,451236
2018,2023-06-20,6.65,6.55,6.69,6.53,621901
2019,2023-06-21,6.55,6.49,6.61,6.48,444628
2020,2023-06-26,6.48,6.36,6.55,6.35,509467
2021,2023-06-27,6.37,6.47,6.53,6.29,614580
2022,2023-06-28,6.46,6.57,6.6,6.45,478650
2023,2023-06-29,6.57,6.68,6.77,6.52,584705
2024,2023-06-30,6.67,6.77,6.81,6.65,532779
2025,2023-07-03,6.77,6.71,6.82,6.66,431675
2026,2023-07-04,6.69,6.6,6.73,6.57,363957
2027,2023-07-05,6.62,6.59,6.74,6.57,344097
2028,2023-07-06,6.55,6.61,6.69,6.55,293962
2029,2023-07-07,6.58,6.57,6.65,6.53,264630
2030,2023-07-10,6.62,6.55,6.66,6.5,325753
2031,2023-07-11,6.55,6.56,6.57,6.47,241906
2032,2023-07-12,6.56,6.53,6.63,6.51,305205
2033,2023-07-13,6.53,6.72,6.77,6.52,622796
2034,2023-07-14,6.7,7.06,7.23,6.69,1487831
2035,2023-07-17,7.0,7.15,7.2,6.97,637828
2036,2023-07-18,7.11,7.1,7.2,7.08,419837
2037,2023-07-19,7.08,6.99,7.09,6.95,386607
2038,2023-07-20,7.06,7.1,7.2,7.01,884691
2039,2023-07-21,7.11,7.16,7.2,7.05,628435
2040,2023-07-24,7.18,7.02,7.21,6.99,425326
2041,2023-07-25,7.09,7.19,7.3,7.08,764880
2042,2023-07-26,7.16,7.06,7.18,7.02,395519
2043,2023-07-27,7.07,6.91,7.13,6.88,455146
2044,2023-07-28,6.91,6.95,7.0,6.81,612881
2045,2023-07-31,6.96,7.07,7.18,6.96,642107
2046,2023-08-01,7.04,6.85,7.08,6.82,542996
2047,2023-08-02,6.92,6.96,7.06,6.85,564327
2048,2023-08-03,6.9,6.88,6.92,6.77,440486
2049,2023-08-04,6.9,6.81,6.97,6.81,359297
2050,2023-08-07,6.81,6.76,6.87,6.74,400838
2051,2023-08-08,6.77,6.75,6.85,6.72,436608
2052,2023-08-09,6.75,6.72,6.83,6.66,451702
2053,2023-08-10,6.68,6.65,6.74,6.59,416532
2054,2023-08-11,6.66,6.44,6.66,6.35,751655
2055,2023-08-14,6.43,6.4,6.44,6.25,668828
2056,2023-08-15,6.4,6.35,6.47,6.31,559049
2057,2023-08-16,6.35,6.31,6.38,6.25,424673
2058,2023-08-17,6.28,6.44,6.45,6.24,370173
2059,2023-08-18,6.39,6.26,6.61,6.26,474041
2060,2023-08-21,6.25,6.22,6.33,6.2,266182
2061,2023-08-22,6.23,6.26,6.3,6.18,275609
2062,2023-08-23,6.25,6.16,6.28,6.14,279621
2063,2023-08-24,6.15,6.08,6.21,6.02,593353
2064,2023-08-25,6.05,6.12,6.18,6.05,393647
2065,2023-08-28,6.36,6.2,6.43,6.16,541805
2066,2023-08-29,6.22,6.02,6.23,5.98,1206724
2067,2023-08-30,6.01,5.98,6.04,5.96,860013
2068,2023-08-31,6.05,6.05,6.33,6.03,1588397
2069,2023-09-01,6.07,6.41,6.5,6.07,1858131
2070,2023-09-04,6.56,6.79,6.86,6.49,2028377
2071,2023-09-05,6.72,6.75,6.76,6.65,725212
2072,2023-09-06,6.73,6.67,6.76,6.59,647681
2073,2023-09-07,6.69,6.72,6.86,6.66,939090
2074,2023-09-08,6.68,6.75,6.77,6.62,588907
2075,2023-09-11,6.75,6.69,6.78,6.66,475106
2076,2023-09-12,6.67,6.62,6.67,6.56,502850
2077,2023-09-13,6.62,6.54,6.62,6.48,385863
2078,2023-09-14,6.51,6.57,6.59,6.46,441623
2079,2023-09-15,6.61,6.47,6.65,6.41,521703
2080,2023-09-18,6.47,6.55,6.62,6.41,554091
2081,2023-09-19,6.56,6.66,6.71,6.48,814275
2082,2023-09-20,6.65,6.61,6.68,6.51,587728
2083,2023-09-21,6.6,6.55,6.68,6.5,502420
2084,2023-09-22,6.52,6.51,6.59,6.46,634562
2085,2023-09-25,6.53,6.48,6.59,6.47,522808
2086,2023-09-26,6.47,6.48,6.51,6.39,611929
2087,2023-09-27,6.46,6.39,6.49,6.35,672044
2088,2023-09-28,6.39,6.37,6.45,6.33,372428
2089,2023-10-09,6.36,6.4,6.48,6.31,405150
2090,2023-10-10,6.42,6.23,6.43,6.2,556378
2091,2023-10-11,6.23,6.18,6.27,6.15,534487
2092,2023-10-12,6.22,6.18,6.24,6.13,373786
2093,2023-10-13,6.13,6.08,6.15,6.03,383492
2094,2023-10-16,6.08,6.04,6.09,6.02,277859
2095,2023-10-17,6.08,6.14,6.16,6.02,392687
2096,2023-10-18,6.13,6.01,6.13,6.0,373904
2097,2023-10-19,5.99,5.92,6.0,5.88,506726
2098,2023-10-20,5.9,5.86,5.93,5.85,412426
2099,2023-10-23,5.85,5.7,5.85,5.64,549341
2100,2023-10-24,5.73,5.67,5.78,5.6,622018
2101,2023-10-25,6.0,5.89,6.11,5.83,1186872
2102,2023-10-26,5.87,5.95,6.0,5.76,746177
2103,2023-10-27,5.93,6.06,6.09,5.89,579506
2104,2023-10-30,6.06,6.04,6.07,5.92,467310
2105,2023-10-31,6.04,5.73,6.04,5.71,1025582
2106,2023-11-01,5.76,5.61,5.77,5.58,714989
2107,2023-11-02,5.63,5.58,5.75,5.55,822412
2108,2023-11-03,5.6,5.68,5.76,5.59,591833
2109,2023-11-06,5.72,5.71,5.74,5.64,449536
2110,2023-11-07,5.7,5.67,5.71,5.63,297648
2111,2023-11-08,5.67,5.74,5.84,5.63,603175
2112,2023-11-09,5.72,5.67,5.75,5.65,414968
2113,2023-11-10,5.65,5.6,5.67,5.5,543258
2114,2023-11-13,5.61,5.68,5.69,5.6,442048
2115,2023-11-14,5.69,5.67,5.73,5.64,298755
2116,2023-11-15,5.71,5.72,5.84,5.67,332905
2117,2023-11-16,5.7,5.68,5.72,5.66,237934
2118,2023-11-17,5.68,5.69,5.7,5.64,224829
2119,2023-11-20,5.69,5.75,5.79,5.66,386890
2120,2023-11-21,5.77,5.77,5.88,5.76,533830
2121,2023-11-22,5.76,5.66,5.77,5.66,488306
2122,2023-11-23,5.65,5.73,5.75,5.65,281547
2123,2023-11-24,5.75,5.73,5.75,5.69,295656
2124,2023-11-27,5.72,5.78,5.8,5.7,417495
2125,2023-11-28,5.79,5.72,5.79,5.64,492156
2126,2023-11-29,5.7,5.53,5.73,5.52,687997
2127,2023-11-30,5.52,5.53,5.58,5.45,508802
2128,2023-12-01,5.53,5.55,5.58,5.44,386195
2129,2023-12-04,5.54,5.46,5.56,5.45,447707
2130,2023-12-05,5.5,5.32,5.5,5.32,566424
2131,2023-12-06,5.28,5.29,5.31,5.23,439184
2132,2023-12-07,5.26,5.29,5.33,5.22,478597
2133,2023-12-08,5.29,5.34,5.41,5.29,781612
2134,2023-12-11,5.31,5.3,5.31,5.19,717107
2135,2023-12-12,5.27,5.27,5.28,5.22,507397
2136,2023-12-13,5.26,5.14,5.26,5.14,535890
2137,2023-12-14,5.15,5.08,5.17,5.05,502950
2138,2023-12-15,5.08,5.08,5.19,5.08,574660
2139,2023-12-18,5.09,5.02,5.09,4.99,373167
2140,2023-12-19,5.0,5.03,5.05,4.97,405229
2141,2023-12-20,5.05,4.96,5.07,4.96,322290
2142,2023-12-21,4.95,5.02,5.03,4.91,397475
2143,2023-12-22,5.02,5.06,5.13,5.0,529857
2144,2023-12-25,5.04,5.14,5.16,5.03,359684
2145,2023-12-26,5.13,5.16,5.18,5.12,356125
2146,2023-12-27,5.16,5.19,5.2,5.1,264467
2147,2023-12-28,5.2,5.39,5.44,5.15,880511
2148,2023-12-29,5.38,5.46,5.51,5.37,624401
2149,2024-01-02,5.46,5.61,5.64,5.44,751131
2150,2024-01-03,5.6,5.64,5.65,5.54,592563
2151,2024-01-04,5.62,5.56,5.67,5.51,604099
2152,2024-01-05,5.54,5.52,5.59,5.46,462543
2153,2024-01-08,5.5,5.47,5.54,5.41,508825
2154,2024-01-09,5.46,5.47,5.5,5.4,427823
2155,2024-01-10,5.47,5.48,5.55,5.43,363444
2156,2024-01-11,5.47,5.47,5.49,5.37,366613
2157,2024-01-12,5.5,5.52,5.66,5.45,518341
2158,2024-01-15,5.49,5.55,5.58,5.45,397893
2159,2024-01-16,5.53,5.54,5.63,5.46,454516
2160,2024-01-17,5.53,5.48,5.61,5.48,480175
2161,2024-01-18,5.46,5.53,5.54,5.37,799106
2162,2024-01-19,5.51,5.49,5.57,5.46,399334
2163,2024-01-22,5.49,5.34,5.53,5.28,548693
2164,2024-01-23,5.31,5.33,5.41,5.24,543003
2165,2024-01-24,5.34,5.44,5.45,5.23,551822
2166,2024-01-25,5.42,5.67,5.69,5.4,723868
2167,2024-01-26,5.66,5.64,5.71,5.6,494046
2168,2024-01-29,5.67,5.68,5.79,5.62,738101
2169,2024-01-30,5.66,5.64,5.74,5.62,541108
2170,2024-01-31,5.6,5.63,5.73,5.57,675700
2171,2024-02-01,5.61,5.57,5.67,5.52,650096
2172,2024-02-02,5.57,5.54,5.74,5.32,1013260
2173,2024-02-05,5.47,5.69,5.78,5.47,1277393
2174,2024-02-06,5.64,6.03,6.06,5.63,1366262
2175,2024-02-07,6.01,6.05,6.13,5.93,1122705
2176,2024-02-08,6.08,6.08,6.1,5.94,889884
2177,2024-02-19,6.14,6.17,6.18,6.03,790748
2178,2024-02-20,6.15,6.11,6.18,6.02,631484
2179,2024-02-21,6.09,6.1,6.2,6.03,698251
2180,2024-02-22,6.09,6.13,6.14,6.05,485989
2181,2024-02-23,6.13,5.97,6.16,5.9,1038726
2182,2024-02-26,6.03,6.01,6.1,6.0,683156
2183,2024-02-27,5.98,6.01,6.06,5.95,624658
2184,2024-02-28,5.99,5.9,6.01,5.85,952568
2185,2024-02-29,5.85,5.93,5.93,5.85,729761
2186,2024-03-01,5.94,6.13,6.15,5.92,1243072
2187,2024-03-04,6.12,6.21,6.29,6.11,876923
2188,2024-03-05,6.18,6.1,6.24,6.07,773071
2189,2024-03-06,6.1,6.3,6.33,6.08,1139088
2190,2024-03-07,6.36,6.28,6.48,6.25,1131025
2191,2024-03-08,6.3,6.43,6.44,6.25,857665
2192,2024-03-11,6.45,6.29,6.49,6.23,924536
2193,2024-03-12,6.27,6.1,6.29,6.03,1123666
2194,2024-03-13,6.08,6.02,6.11,5.98,695823
2195,2024-03-14,6.03,6.14,6.19,6.03,803204
2196,2024-03-15,6.12,6.11,6.15,6.06,375000
2197,2024-03-18,6.12,6.12,6.25,6.09,605694
2198,2024-03-19,6.1,6.1,6.16,6.05,596567
2199,2024-03-20,6.09,5.97,6.11,5.92,965541
2200,2024-03-21,5.97,5.94,5.98,5.87,556651
2201,2024-03-22,5.92,5.86,5.93,5.82,491432
2202,2024-03-25,6.1,6.24,6.37,6.05,2314078
2203,2024-03-26,6.22,6.31,6.36,6.14,1185627
2204,2024-03-27,6.27,6.19,6.33,6.17,712379
2205,2024-03-28,6.18,6.21,6.3,6.12,683168
2206,2024-03-29,6.21,6.36,6.38,6.18,990605
2207,2024-04-01,6.4,6.58,6.65,6.4,1561440
2208,2024-04-02,6.55,6.56,6.65,6.47,1064673
2209,2024-04-03,6.52,6.49,6.59,6.45,593175
2210,2024-04-08,6.44,6.67,6.72,6.41,1582325
2211,2024-04-09,6.71,6.59,6.91,6.54,1076429
2212,2024-04-10,6.63,6.85,6.9,6.62,1586824
2213,2024-04-11,6.78,7.12,7.27,6.76,2715815
2214,2024-04-12,7.14,6.99,7.19,6.95,1206664
2215,2024-04-15,7.0,7.32,7.37,6.98,2247447
2216,2024-04-16,7.27,6.97,7.27,6.95,1317172
2217,2024-04-17,6.97,7.55,7.66,6.89,2250408
2218,2024-04-18,7.43,7.39,7.61,7.29,1698610
2219,2024-04-19,7.35,7.35,7.52,7.31,949185
2220,2024-04-22,7.35,7.06,7.37,7.01,1502646
2221,2024-04-23,7.0,6.86,7.02,6.78,1100160
2222,2024-04-24,6.87,6.99,7.0,6.86,928917
2223,2024-04-25,6.94,6.97,7.06,6.9,698113
2224,2024-04-26,6.94,6.89,7.0,6.71,1379163
2225,2024-04-29,6.85,6.91,6.95,6.8,904656
2226,2024-04-30,6.91,7.03,7.12,6.75,1322351
2227,2024-05-06,7.1,7.48,7.58,6.88,2178854
2228,2024-05-07,7.54,7.49,7.73,7.42,1297684
2229,2024-05-08,7.44,7.38,7.45,7.28,705263
2230,2024-05-09,7.36,8.02,8.05,7.36,2147860
2231,2024-05-10,7.97,8.02,8.06,7.78,1208525
2232,2024-05-13,7.86,7.98,8.14,7.79,1245407
2233,2024-05-14,7.93,7.88,8.02,7.78,701068
2234,2024-05-15,7.78,7.78,7.88,7.75,638449
2235,2024-05-16,7.84,7.9,7.96,7.71,892915
2236,2024-05-17,7.81,7.82,7.89,7.61,981617
2237,2024-05-20,7.8,7.66,7.81,7.55,1018187
2238,2024-05-21,7.65,7.67,7.73,7.62,432205
2239,2024-05-22,7.68,7.66,7.8,7.63,698736
2240,2024-05-23,7.63,7.64,7.81,7.58,798948
2241,2024-05-24,7.64,7.85,7.99,7.62,1330200
2242,2024-05-27,7.86,7.98,7.99,7.8,847221
2243,2024-05-28,7.97,7.65,7.97,7.64,1025767
2244,2024-05-29,7.67,7.43,7.67,7.37,1045391
2245,2024-05-30,7.38,7.35,7.47,7.32,598661
2246,2024-05-31,7.36,7.25,7.45,7.21,742179
2247,2024-06-03,7.17,7.2,7.27,7.1,783241
2248,2024-06-04,7.17,7.38,7.41,7.14,826863
2249,2024-06-05,7.36,7.22,7.43,7.16,627073
2250,2024-06-06,7.3,7.38,7.47,7.22,1122757
2251,2024-06-07,7.37,7.46,7.62,7.33,1361094
2252,2024-06-11,7.46,7.37,7.48,7.16,955102
2253,2024-06-12,7.29,7.57,7.63,7.27,996449
2254,2024-06-13,7.55,7.34,7.56,7.29,763345
2255,2024-06-14,7.33,7.21,7.4,7.16,712150
2256,2024-06-17,7.23,7.23,7.33,7.15,582857
2257,2024-06-18,7.23,7.37,7.45,6.98,972273
2258,2024-06-19,7.35,7.32,7.39,7.26,385634
2259,2024-06-20,7.3,7.24,7.45,7.19,406593
2260,2024-06-21,7.2,7.37,7.47,7.2,826769
2261,2024-06-24,7.37,7.32,7.45,7.29,573397
2262,2024-06-25,7.29,7.45,7.63,7.29,1211760
2263,2024-06-26,7.45,7.46,7.49,7.27,677663
2264,2024-06-27,7.45,7.04,7.45,7.0,1358073
2265,2024-06-28,7.0,7.15,7.2,6.97,831052
2266,2024-07-01,7.07,7.17,7.2,7.05,593491
2267,2024-07-02,7.16,6.8,7.16,6.5,2097414
2268,2024-07-03,6.62,6.52,6.68,6.49,913069
2269,2024-07-04,6.53,6.62,6.72,6.5,850375
2270,2024-07-05,6.62,6.63,6.65,6.49,621660
2271,2024-07-08,6.65,6.57,6.75,6.55,629555
2272,2024-07-09,6.57,6.56,6.61,6.45,801274
2273,2024-07-10,6.56,6.67,6.76,6.48,845438
2274,2024-07-11,6.71,6.85,6.93,6.62,946141
2275,2024-07-12,6.81,6.72,6.88,6.67,676173
2276,2024-07-15,6.69,6.65,6.79,6.53,617201
2277,2024-07-16,6.6,6.4,6.66,6.34,1099275
2278,2024-07-17,6.39,6.32,6.4,6.26,710622
2279,2024-07-18,6.27,6.42,6.49,6.25,628569
2280,2024-07-19,6.4,6.55,6.61,6.38,782175
2281,2024-07-22,6.5,6.6,6.64,6.48,561136
2282,2024-07-23,6.6,6.5,6.69,6.49,515911
2283,2024-07-24,6.51,6.52,6.65,6.45,654701
2284,2024-07-25,6.52,6.55,6.6,6.43,563233
2285,2024-07-26,6.56,6.53,6.67,6.39,778499
2286,2024-07-29,6.52,6.23,6.53,6.18,1171263
2287,2024-07-30,6.23,6.33,6.35,6.15,728501
2288,2024-07-31,6.29,6.55,6.57,6.23,934091
2289,2024-08-01,6.65,6.41,6.66,6.38,693555
2290,2024-08-02,6.32,6.37,6.41,6.3,582771
2291,2024-08-05,6.32,6.35,6.47,6.21,614754
2292,2024-08-06,6.35,6.48,6.49,6.35,579176
2293,2024-08-07,6.45,6.57,6.68,6.45,773389
2294,2024-08-08,6.55,6.58,6.64,6.48,450487
2295,2024-08-09,6.58,6.52,6.72,6.51,423876
2296,2024-08-12,6.5,6.51,6.61,6.46,303248
2297,2024-08-13,6.51,6.48,6.57,6.41,299158
2298,2024-08-14,6.48,6.37,6.48,6.36,284218
2299,2024-08-15,6.43,6.52,6.58,6.36,461389
2300,2024-08-16,6.56,6.55,6.62,6.49,396440
2301,2024-08-19,6.54,6.7,6.77,6.53,713514
2302,2024-08-20,6.71,6.65,6.72,6.58,504982
2303,2024-08-21,6.62,6.53,6.72,6.5,440010
2304,2024-08-22,6.54,6.52,6.55,6.41,483234
2305,2024-08-23,6.51,6.66,6.68,6.48,554700
2306,2024-08-26,6.67,6.75,6.8,6.55,626238
2307,2024-08-27,6.73,6.69,6.77,6.6,469766
2308,2024-08-28,6.66,6.68,6.76,6.56,480123
2309,2024-08-29,6.61,6.29,6.61,6.16,2017449
2310,2024-08-30,6.21,6.36,6.51,6.06,1819875
2311,2024-09-02,6.36,6.37,6.49,6.24,819148
2312,2024-09-03,6.35,6.32,6.37,6.26,645663
2313,2024-09-04,6.31,6.3,6.32,6.16,568486
2314,2024-09-05,6.29,6.29,6.36,6.2,472675
2315,2024-09-06,6.26,6.2,6.3,6.18,426072
2316,2024-09-09,6.16,6.0,6.19,5.95,866376
2317,2024-09-10,6.02,6.07,6.15,6.0,591361
2318,2024-09-11,6.05,6.15,6.2,5.98,628998
2319,2024-09-12,6.15,6.11,6.27,6.1,459449
2320,2024-09-13,6.12,6.07,6.16,6.05,419154
2321,2024-09-18,6.09,6.25,6.27,6.02,674217
2322,2024-09-19,6.27,6.55,6.58,6.2,1327418
2323,2024-09-20,6.55,6.55,6.57,6.42,795756
2324,2024-09-23,6.5,6.6,6.67,6.5,600380
2325,2024-09-24,6.64,6.9,6.95,6.58,1280443
2326,2024-09-25,6.95,6.91,7.18,6.84,1069087
2327,2024-09-26,6.9,7.25,7.26,6.85,1431541
2328,2024-09-27,7.38,7.41,7.52,7.26,1212736
2329,2024-09-30,7.56,7.77,7.9,7.34,2253332
2330,2024-10-08,8.49,7.85,8.54,7.61,3048652
2331,2024-10-09,7.69,7.57,7.95,7.41,2075746
2332,2024-10-10,7.57,7.77,8.05,7.55,1585955
2333,2024-10-11,7.6,7.47,7.71,7.4,888727
2334,2024-10-14,7.47,7.92,7.95,7.47,1816584
2335,2024-10-15,7.92,7.64,7.93,7.64,988478
2336,2024-10-16,7.59,7.67,7.87,7.56,1260919
2337,2024-10-17,7.77,7.65,7.95,7.63,1247346
2338,2024-10-18,7.52,7.84,7.95,7.51,1161376
2339,2024-10-21,7.84,7.64,7.89,7.54,1509977
2340,2024-10-22,7.65,7.77,7.84,7.55,1006102
2341,2024-10-23,7.77,7.63,7.82,7.54,1364696
2342,2024-10-24,7.59,7.64,7.69,7.53,574578
2343,2024-10-25,7.66,7.63,7.68,7.55,608588
2344,2024-10-28,7.6,7.65,7.76,7.51,655842
2345,2024-10-29,7.68,7.54,7.69,7.51,669750
2346,2024-10-30,7.54,7.52,7.73,7.45,703437
2347,2024-10-31,7.58,7.77,7.89,7.53,1578054
2348,2024-11-01,7.78,8.16,8.29,7.76,2061856
2349,2024-11-04,8.18,8.2,8.28,8.08,1062917
2350,2024-11-05,8.2,8.31,8.36,8.03,1370830
2351,2024-11-06,8.3,8.13,8.4,8.0,1256385
2352,2024-11-07,8.04,8.43,8.46,8.01,1315338
2353,2024-11-08,8.45,8.19,8.5,8.15,981505
2354,2024-11-11,8.23,8.22,8.37,8.07,841446
2355,2024-11-12,8.2,8.07,8.31,8.03,770834
2356,2024-11-13,8.05,8.06,8.16,8.02,560843
2357,2024-11-14,8.05,7.95,8.1,7.93,671655
2358,2024-11-15,7.92,7.72,7.97,7.71,838888
2359,2024-11-18,7.72,7.67,7.87,7.64,712626
2360,2024-11-19,7.67,7.79,7.8,7.67,489210
2361,2024-11-20,7.79,7.75,7.98,7.7,721297
2362,2024-11-21,7.75,7.69,7.78,7.65,458793
2363,2024-11-22,7.7,7.57,7.81,7.56,694127
2364,2024-11-25,7.6,7.75,7.98,7.58,1321871
2365,2024-11-26,7.78,7.75,7.91,7.66,901510
2366,2024-11-27,7.75,8.03,8.1,7.71,1249837
2367,2024-11-28,8.02,8.15,8.35,7.95,1278316
2368,2024-11-29,8.07,8.09,8.2,8.04,683399
2369,2024-12-02,8.12,8.24,8.4,8.1,1079959
2370,2024-12-03,8.28,8.15,8.29,8.02,840842
2371,2024-12-04,8.1,8.04,8.16,7.99,695203
2372,2024-12-05,8.0,8.02,8.05,7.85,676484
2373,2024-12-06,8.04,7.98,8.07,7.94,591545
2374,2024-12-09,7.96,8.07,8.14,7.92,976717
2375,2024-12-10,8.3,8.07,8.4,8.05,987348
2376,2024-12-11,8.07,8.16,8.3,8.03,1109708
2377,2024-12-12,8.18,8.2,8.21,8.03,666717
2378,2024-12-13,8.15,8.18,8.3,8.12,1356963
2379,2024-12-16,8.16,7.94,8.3,7.88,1151916
2380,2024-12-17,7.91,8.05,8.15,7.88,891292
2381,2024-12-18,8.05,7.88,8.09,7.84,743567
2382,2024-12-19,7.82,7.91,7.96,7.71,714961
2383,2024-12-20,7.87,7.44,7.93,7.38,2248223
2384,2024-12-23,7.43,7.57,7.81,7.42,1398298
2385,2024-12-24,7.55,7.71,7.73,7.54,786966
2386,2024-12-25,7.69,7.7,7.74,7.63,465789
2387,2024-12-26,7.69,7.69,7.73,7.56,593430
2388,2024-12-27,7.69,7.67,7.74,7.59,498710
2389,2024-12-30,7.65,7.79,7.87,7.63,749415
2390,2024-12-31,7.76,7.93,8.04,7.76,1023764
2391,2025-01-02,7.91,7.7,7.98,7.64,1069615
2392,2025-01-03,7.7,7.69,7.9,7.67,729755
2393,2025-01-06,7.7,7.58,7.72,7.45,858081
2394,2025-01-07,7.56,7.45,7.61,7.38,761626
2395,2025-01-08,7.42,7.43,7.48,7.13,1063672
2396,2025-01-09,7.4,7.3,7.45,7.17,810866
2397,2025-01-10,7.3,7.3,7.45,7.27,618694
2398,2025-01-13,7.25,7.24,7.42,7.18,557759
2399,2025-01-14,7.26,7.57,7.6,7.21,761083
2400,2025-01-15,7.59,7.45,7.59,7.42,419340
2401,2025-01-16,7.52,7.58,7.69,7.46,452118
2402,2025-01-17,7.55,7.67,7.73,7.5,464328
2403,2025-01-20,7.69,7.71,7.87,7.68,466794
2404,2025-01-21,7.73,7.74,7.77,7.59,351927
2405,2025-01-22,7.69,7.68,7.73,7.63,338207
2406,2025-01-23,7.73,7.67,7.79,7.58,599862
2407,2025-01-24,7.65,7.6,7.74,7.56,554909
2408,2025-01-27,7.63,7.64,7.7,7.56,572666
2409,2025-02-05,7.65,7.43,7.69,7.4,584868
2410,2025-02-06,7.42,7.37,7.44,7.29,653606
2411,2025-02-07,7.35,7.68,7.68,7.28,1188825
2412,2025-02-10,7.65,7.86,7.95,7.63,866771
2413,2025-02-11,7.85,7.87,7.91,7.78,470503
2414,2025-02-12,7.86,7.91,8.1,7.85,714058
2415,2025-02-13,7.95,7.87,8.07,7.87,506715
2416,2025-02-14,7.89,8.0,8.03,7.77,826736
2417,2025-02-17,8.05,8.15,8.22,7.95,1390150
2418,2025-02-18,8.16,8.2,8.27,7.97,1216090
2419,2025-02-19,8.13,8.53,8.56,8.13,1683022
2420,2025-02-20,8.5,8.39,8.52,8.34,595877
2421,2025-02-21,8.31,8.42,8.42,8.21,856981
