,datetime,open,close,high,low,volume
1960,2023-07-07,4.26,4.3,4.65,4.18,918381
1961,2023-07-10,4.26,4.14,4.34,4.1,598923
1962,2023-07-11,4.18,4.06,4.27,4.03,391369
1963,2023-07-12,4.06,3.88,4.06,3.84,467116
1964,2023-07-13,3.88,3.76,3.94,3.67,540741
1965,2023-07-14,3.78,3.67,3.78,3.58,416520
1966,2023-07-17,3.68,3.68,3.71,3.57,267166
1967,2023-07-18,3.67,3.7,3.7,3.59,268602
1968,2023-07-19,3.7,3.84,3.91,3.65,523356
1969,2023-07-20,3.83,3.79,3.89,3.77,341714
1970,2023-07-21,3.78,4.0,4.07,3.73,644806
1971,2023-07-24,4.0,3.89,4.02,3.83,460552
1972,2023-07-25,3.9,4.13,4.26,3.89,911265
1973,2023-07-26,4.22,4.21,4.4,4.12,1105119
1974,2023-07-27,4.12,4.08,4.2,3.96,866672
1975,2023-07-28,4.05,4.12,4.23,4.02,665428
1976,2023-07-31,4.16,4.24,4.38,4.1,735644
1977,2023-08-01,4.25,4.2,4.33,4.15,569857
1978,2023-08-02,4.15,4.36,4.62,4.15,1095894
1979,2023-08-03,4.31,4.8,4.8,4.22,774233
1980,2023-08-04,5.22,4.86,5.28,4.84,1994359
1981,2023-08-07,4.62,4.49,4.7,4.45,1213922
1982,2023-08-08,4.59,4.65,4.85,4.49,1265684
1983,2023-08-09,4.42,4.36,4.58,4.32,878357
1984,2023-08-10,4.28,4.22,4.34,4.16,651265
1985,2023-08-11,4.37,4.21,4.42,4.18,636930
1986,2023-08-14,4.05,4.02,4.15,3.97,560343
1987,2023-08-15,4.02,3.95,4.06,3.89,423410
1988,2023-08-16,3.95,4.13,4.21,3.89,600336
1989,2023-08-17,4.09,4.04,4.16,4.02,392889
1990,2023-08-18,4.05,4.13,4.43,4.05,705780
1991,2023-08-21,4.08,4.05,4.13,4.03,409430
1992,2023-08-22,4.02,4.0,4.12,3.9,407370
1993,2023-08-23,3.95,3.82,3.98,3.81,384144
1994,2023-08-24,3.82,3.8,3.94,3.77,252452
1995,2023-08-25,3.77,3.78,3.84,3.74,259936
1996,2023-08-28,4.09,3.95,4.13,3.9,703600
1997,2023-08-29,3.91,4.16,4.19,3.9,598596
1998,2023-08-30,4.19,4.07,4.19,4.05,382161
1999,2023-08-31,4.11,3.89,4.15,3.85,452857
2000,2023-09-01,3.95,3.83,3.99,3.8,313773
2001,2023-09-04,3.85,3.9,3.9,3.8,269296
2002,2023-09-05,3.86,3.8,3.89,3.76,267753
2003,2023-09-06,3.74,3.78,3.82,3.65,311493
2004,2023-09-07,3.78,3.71,3.8,3.65,287103
2005,2023-09-08,3.66,3.54,3.66,3.5,355176
2006,2023-09-11,3.52,3.5,3.54,3.46,228144
2007,2023-09-12,3.48,3.5,3.53,3.46,166200
2008,2023-09-13,3.51,3.51,3.54,3.44,195259
2009,2023-09-14,3.49,3.46,3.49,3.42,144547
2010,2023-09-15,3.47,3.54,3.57,3.45,221830
2011,2023-09-18,3.54,3.48,3.54,3.44,153389
2012,2023-09-19,3.47,3.45,3.49,3.41,130669
2013,2023-09-20,3.42,3.42,3.44,3.4,89201
2014,2023-09-21,3.41,3.44,3.47,3.39,107577
2015,2023-09-22,3.41,3.61,3.63,3.41,324308
2016,2023-09-25,3.59,3.49,3.6,3.48,192507
2017,2023-09-26,3.51,3.47,3.51,3.45,110273
2018,2023-09-27,3.45,3.46,3.51,3.43,115848
2019,2023-09-28,3.45,3.47,3.48,3.44,90082
2020,2023-10-09,3.45,3.38,3.45,3.3,233418
2021,2023-10-10,3.34,3.29,3.36,3.26,152907
2022,2023-10-11,3.27,3.29,3.31,3.26,107602
2023,2023-10-12,3.3,3.32,3.33,3.26,104342
2024,2023-10-13,3.31,3.24,3.33,3.23,102075
2025,2023-10-16,3.24,3.19,3.26,3.15,139704
2026,2023-10-17,3.19,3.17,3.2,3.13,105816
2027,2023-10-18,3.15,3.08,3.15,3.07,114887
2028,2023-10-19,3.09,3.09,3.14,3.04,110304
2029,2023-10-20,3.08,3.16,3.22,3.04,195217
2030,2023-10-23,3.15,3.12,3.16,3.07,120706
2031,2023-10-24,3.11,3.23,3.27,3.11,152833
2032,2023-10-25,3.25,3.27,3.31,3.24,115833
2033,2023-10-26,3.25,3.19,3.26,3.14,169348
2034,2023-10-27,3.17,3.2,3.24,3.16,127662
2035,2023-10-30,3.2,3.25,3.26,3.16,110789
2036,2023-10-31,3.46,3.58,3.58,3.42,501576
2037,2023-11-01,3.59,3.7,3.85,3.54,1110106
2038,2023-11-02,3.55,3.59,3.71,3.55,600238
2039,2023-11-03,3.57,3.48,3.58,3.45,464576
2040,2023-11-06,3.5,3.55,3.63,3.48,392285
2041,2023-11-07,3.57,3.56,3.61,3.53,288907
2042,2023-11-08,3.57,3.55,3.59,3.52,229099
2043,2023-11-09,3.53,3.51,3.63,3.49,271075
2044,2023-11-10,3.51,3.47,3.51,3.44,192251
2045,2023-11-13,3.47,3.55,3.55,3.45,177388
2046,2023-11-14,3.52,3.6,3.63,3.52,228592
2047,2023-11-15,3.62,3.59,3.66,3.56,202082
2048,2023-11-16,3.56,3.58,3.61,3.56,141581
2049,2023-11-17,3.57,3.55,3.59,3.52,124361
2050,2023-11-20,3.56,3.56,3.62,3.54,133216
2051,2023-11-21,3.59,3.66,3.73,3.58,362000
2052,2023-11-22,3.66,3.66,3.77,3.63,295294
2053,2023-11-23,3.64,3.71,3.76,3.58,358700
2054,2023-11-24,3.71,3.76,4.0,3.69,606909
2055,2023-11-27,3.74,3.62,3.76,3.59,378486
2056,2023-11-28,3.6,3.56,3.64,3.53,271975
2057,2023-11-29,3.52,3.47,3.54,3.45,216115
2058,2023-11-30,3.49,3.5,3.54,3.46,179337
2059,2023-12-01,3.5,3.85,3.85,3.48,376827
2060,2023-12-04,3.94,3.85,3.99,3.8,750298
2061,2023-12-05,3.83,3.76,3.95,3.75,448119
2062,2023-12-06,3.78,3.81,3.86,3.72,326960
2063,2023-12-07,3.8,3.81,3.87,3.76,301970
2064,2023-12-08,3.82,3.66,3.88,3.63,307189
2065,2023-12-11,3.64,3.62,3.64,3.53,221658
2066,2023-12-12,3.62,3.78,3.81,3.6,423402
2067,2023-12-13,3.73,3.62,3.75,3.61,263344
2068,2023-12-14,3.63,3.98,3.98,3.63,411706
2069,2023-12-15,4.09,3.92,4.38,3.91,1434848
2070,2023-12-18,3.9,3.84,4.02,3.83,889279
2071,2023-12-19,3.76,3.8,3.92,3.75,561539
2072,2023-12-20,3.79,3.7,3.81,3.68,362437
2073,2023-12-21,3.64,3.74,3.79,3.56,406661
2074,2023-12-22,3.74,3.63,3.76,3.6,320450
2075,2023-12-25,3.64,3.45,3.67,3.4,343359
2076,2023-12-26,3.45,3.49,3.58,3.41,247511
2077,2023-12-27,3.52,3.54,3.65,3.49,218433
2078,2023-12-28,3.52,3.6,3.61,3.45,236176
2079,2023-12-29,3.59,3.67,3.68,3.58,203066
2080,2024-01-02,3.68,3.74,3.9,3.67,315416
2081,2024-01-03,3.76,3.76,3.86,3.72,271728
2082,2024-01-04,3.74,3.68,3.74,3.64,193207
2083,2024-01-05,3.69,3.62,3.73,3.6,178360
2084,2024-01-08,3.64,3.58,3.67,3.58,141203
2085,2024-01-09,3.58,3.64,3.69,3.55,164566
2086,2024-01-10,3.62,3.65,3.68,3.56,147621
2087,2024-01-11,3.63,3.73,3.73,3.6,161807
2088,2024-01-12,3.73,3.77,3.87,3.7,275617
2089,2024-01-15,3.76,3.82,3.9,3.65,325692
2090,2024-01-16,3.78,3.74,3.86,3.68,203985
2091,2024-01-17,3.72,3.59,3.73,3.57,187712
2092,2024-01-18,3.56,3.57,3.62,3.41,211095
2093,2024-01-19,3.57,3.5,3.59,3.49,137228
2094,2024-01-22,3.48,3.3,3.5,3.26,181728
2095,2024-01-23,3.29,3.35,3.36,3.22,140220
2096,2024-01-24,3.35,3.47,3.5,3.34,205762
2097,2024-01-25,3.5,3.69,3.7,3.48,278798
2098,2024-01-26,3.68,3.75,3.84,3.67,378939
2099,2024-01-29,3.77,3.62,3.84,3.6,244159
2100,2024-01-30,3.59,3.43,3.62,3.41,199676
2101,2024-01-31,3.35,3.1,3.44,3.09,410493
2102,2024-02-01,3.06,3.18,3.18,2.91,304602
2103,2024-02-02,3.19,3.0,3.27,2.86,317483
2104,2024-02-05,2.9,2.7,2.98,2.7,247353
2105,2024-02-06,2.57,2.53,2.73,2.43,352901
2106,2024-02-07,2.54,2.28,2.55,2.28,379085
2107,2024-02-08,2.23,2.44,2.45,2.12,367414
2108,2024-02-19,2.47,2.58,2.58,2.43,248747
2109,2024-02-20,2.6,2.63,2.66,2.53,155726
2110,2024-02-21,2.61,2.89,2.89,2.56,232110
2111,2024-02-22,2.85,2.87,2.95,2.79,329754
2112,2024-02-23,2.87,3.0,3.04,2.85,336286
2113,2024-02-26,3.0,3.05,3.18,2.91,293421
2114,2024-02-27,3.05,3.14,3.14,3.0,179026
2115,2024-02-28,3.16,2.89,3.23,2.89,322643
2116,2024-02-29,2.86,3.04,3.05,2.86,230163
2117,2024-03-01,3.08,3.04,3.09,2.99,141379
2118,2024-03-04,3.05,3.0,3.05,2.93,139946
2119,2024-03-05,2.96,2.92,2.98,2.91,128810
2120,2024-03-06,2.92,2.99,3.02,2.91,156967
2121,2024-03-07,2.98,2.88,3.02,2.87,237911
2122,2024-03-08,2.89,2.79,2.91,2.73,332380
2123,2024-03-11,2.79,2.8,2.81,2.71,258520
2124,2024-03-12,2.79,2.92,2.96,2.75,446780
2125,2024-03-13,2.93,2.89,2.93,2.82,325380
2126,2024-03-14,2.92,3.18,3.18,2.9,287692
2127,2024-03-15,3.41,3.5,3.5,3.32,466302
2128,2024-03-18,3.7,3.46,3.7,3.38,1166889
2129,2024-03-19,3.44,3.33,3.48,3.3,534097
2130,2024-03-20,3.33,3.66,3.66,3.29,635538
2131,2024-03-21,3.77,3.68,3.93,3.5,992264
2132,2024-03-22,3.67,3.61,3.74,3.55,456399
2133,2024-03-25,3.67,3.61,3.88,3.61,612165
2134,2024-03-26,3.61,3.69,3.73,3.53,441261
2135,2024-03-27,3.6,3.51,3.64,3.51,364785
2136,2024-03-28,3.51,3.48,3.56,3.45,408163
2137,2024-03-29,3.53,3.5,3.59,3.46,214266
2138,2024-04-01,3.46,3.51,3.53,3.42,257401
2139,2024-04-02,3.5,3.5,3.56,3.43,227564
2140,2024-04-03,3.47,3.51,3.58,3.43,230123
2141,2024-04-08,3.49,3.36,3.5,3.35,203327
2142,2024-04-09,3.37,3.4,3.41,3.31,144078
2143,2024-04-10,3.39,3.3,3.4,3.25,163764
2144,2024-04-11,3.27,3.26,3.32,3.24,120670
2145,2024-04-12,3.26,3.27,3.48,3.24,239567
2146,2024-04-15,3.22,3.0,3.24,2.94,350322
2147,2024-04-16,2.89,2.71,2.96,2.71,306752
2148,2024-04-17,2.75,2.95,2.98,2.75,309142
2149,2024-04-18,2.93,2.8,2.93,2.77,293558
2150,2024-04-19,2.8,2.68,2.8,2.66,222411
2151,2024-04-22,2.69,2.7,2.72,2.58,158826
2152,2024-04-23,2.71,2.67,2.73,2.65,126116
2153,2024-04-24,2.68,2.71,2.75,2.68,102396
2154,2024-04-25,2.7,2.83,2.88,2.68,179708
2155,2024-04-26,2.84,2.86,2.87,2.75,167309
2156,2024-04-29,2.87,3.04,3.05,2.84,317238
2157,2024-04-30,3.04,2.93,3.06,2.9,200182
2158,2024-05-06,3.01,2.94,3.06,2.93,173058
2159,2024-05-07,2.94,2.95,3.0,2.9,156622
2160,2024-05-08,2.94,2.84,2.94,2.82,148815
2161,2024-05-09,2.85,2.87,2.93,2.84,131407
2162,2024-05-10,2.88,2.94,2.97,2.83,205048
2163,2024-05-13,2.92,2.86,2.93,2.84,143165
2164,2024-05-14,2.87,2.88,2.9,2.83,109248
2165,2024-05-15,2.88,2.95,3.0,2.84,211832
2166,2024-05-16,2.95,3.12,3.21,2.94,371503
2167,2024-05-17,3.12,3.29,3.3,3.07,461345
2168,2024-05-20,3.29,3.13,3.29,3.11,316830
2169,2024-05-21,3.12,3.27,3.44,3.1,545081
2170,2024-05-22,3.3,3.25,3.39,3.23,513166
2171,2024-05-23,3.19,3.24,3.29,3.1,416376
2172,2024-05-24,3.18,3.05,3.18,3.03,276789
2173,2024-05-27,3.05,2.95,3.05,2.88,187753
2174,2024-05-28,2.98,2.87,3.0,2.85,191003
2175,2024-05-29,2.88,2.83,2.93,2.81,175470
2176,2024-05-30,2.84,2.76,2.84,2.75,137504
2177,2024-05-31,2.77,2.78,2.8,2.74,98830
2178,2024-06-03,2.78,2.7,2.78,2.66,167788
2179,2024-06-04,2.7,2.69,2.71,2.6,116218
2180,2024-06-05,2.67,2.59,2.68,2.57,127912
2181,2024-06-06,2.58,2.43,2.59,2.38,198540
2182,2024-06-07,2.45,2.57,2.57,2.43,141478
2183,2024-06-11,2.58,2.53,2.59,2.48,128322
2184,2024-06-12,2.54,2.61,2.62,2.53,109825
2185,2024-06-13,2.65,2.52,2.67,2.52,99198
2186,2024-06-14,2.52,2.57,2.59,2.48,91319
2187,2024-06-17,2.53,2.51,2.58,2.5,61593
2188,2024-06-18,2.51,2.5,2.55,2.49,80998
2189,2024-06-19,2.49,2.45,2.51,2.43,87748
2190,2024-06-20,2.43,2.38,2.44,2.36,97439
2191,2024-06-21,2.38,2.33,2.43,2.33,85080
2192,2024-06-24,2.3,2.17,2.3,2.11,229607
2193,2024-06-25,2.17,2.25,2.28,2.17,141208
2194,2024-06-26,2.25,2.26,2.27,2.18,127836
2195,2024-06-27,2.25,2.23,2.3,2.23,129705
2196,2024-06-28,2.22,2.23,2.28,2.2,85705
2197,2024-07-01,2.21,2.29,2.3,2.2,136300
2198,2024-07-02,2.29,2.34,2.41,2.27,167235
2199,2024-07-03,2.35,2.42,2.44,2.31,160101
2200,2024-07-04,2.43,2.26,2.43,2.25,125878
2201,2024-07-05,2.25,2.27,2.31,2.2,80891
2202,2024-07-08,2.25,2.2,2.29,2.18,79639
2203,2024-07-09,2.18,2.2,2.24,2.12,86954
2204,2024-07-10,2.22,2.16,2.22,2.15,60516
2205,2024-07-11,2.2,2.22,2.25,2.18,114944
2206,2024-07-12,2.25,2.24,2.31,2.22,122150
2207,2024-07-15,2.28,2.19,2.31,2.19,108862
2208,2024-07-16,2.17,2.2,2.23,2.16,66717
2209,2024-07-17,2.2,2.18,2.24,2.18,96050
2210,2024-07-18,2.16,2.16,2.18,2.11,118016
2211,2024-07-19,2.14,2.16,2.17,2.1,94342
2212,2024-07-22,2.17,2.18,2.19,2.12,75802
2213,2024-07-23,2.19,2.16,2.24,2.16,92610
2214,2024-07-24,2.15,2.11,2.18,2.1,95557
2215,2024-07-25,2.1,2.13,2.16,2.08,64936
2216,2024-07-26,2.13,2.16,2.18,2.13,63595
2217,2024-07-29,2.17,2.18,2.2,2.11,90344
2218,2024-07-30,2.18,2.23,2.24,2.16,97911
2219,2024-07-31,2.24,2.28,2.28,2.2,119527
2220,2024-08-01,2.28,2.28,2.3,2.25,84207
2221,2024-08-02,2.28,2.26,2.3,2.24,129733
2222,2024-08-05,2.24,2.19,2.3,2.19,110465
2223,2024-08-06,2.19,2.25,2.26,2.19,102448
2224,2024-08-07,2.25,2.22,2.27,2.2,62253
2225,2024-08-08,2.22,2.25,2.28,2.2,98679
2226,2024-08-09,2.26,2.26,2.33,2.23,175644
2227,2024-08-12,2.26,2.16,2.27,2.16,152942
2228,2024-08-13,2.16,2.16,2.18,2.12,95812
2229,2024-08-14,2.17,2.18,2.2,2.14,85316
2230,2024-08-15,2.17,2.24,2.24,2.15,131584
2231,2024-08-16,2.24,2.17,2.24,2.17,115135
2232,2024-08-19,2.16,2.15,2.19,2.13,97292
2233,2024-08-20,2.16,2.1,2.17,2.09,136928
2234,2024-08-21,2.11,2.11,2.13,2.08,66931
2235,2024-08-22,2.11,2.06,2.14,2.06,85981
2236,2024-08-23,2.06,2.03,2.07,2.0,112126
2237,2024-08-26,2.02,2.1,2.1,2.0,113760
2238,2024-08-27,2.1,2.04,2.11,2.02,83457
2239,2024-08-28,2.02,2.07,2.1,2.01,67343
2240,2024-08-29,2.08,2.09,2.1,2.05,60768
2241,2024-08-30,2.1,2.2,2.26,2.09,225523
2242,2024-09-02,2.2,2.16,2.23,2.15,131214
2243,2024-09-03,2.15,2.15,2.19,2.11,120676
2244,2024-09-04,2.17,2.14,2.2,2.14,98384
2245,2024-09-05,2.17,2.26,2.35,2.15,463782
2246,2024-09-06,2.25,2.16,2.26,2.15,340685
2247,2024-09-09,2.16,2.16,2.2,2.12,172391
2248,2024-09-10,2.19,2.16,2.2,2.12,139082
2249,2024-09-11,2.14,2.14,2.16,2.12,95770
2250,2024-09-12,2.13,2.16,2.18,2.13,111671
2251,2024-09-13,2.16,2.17,2.21,2.16,129256
2252,2024-09-18,2.18,2.19,2.23,2.1,190708
2253,2024-09-19,2.19,2.25,2.27,2.19,224501
2254,2024-09-20,2.22,2.27,2.29,2.21,214646
2255,2024-09-23,2.3,2.27,2.31,2.23,171722
2256,2024-09-24,2.28,2.34,2.35,2.27,214313
2257,2024-09-25,2.34,2.37,2.47,2.34,269954
2258,2024-09-26,2.35,2.54,2.54,2.35,421759
2259,2024-09-27,2.62,2.66,2.69,2.57,441352
2260,2024-09-30,2.88,2.89,2.93,2.7,626112
2261,2024-10-08,3.18,2.99,3.18,2.81,752367
2262,2024-10-09,2.9,2.69,2.9,2.69,447275
2263,2024-10-10,2.6,2.56,2.68,2.49,481048
2264,2024-10-11,2.54,2.5,2.6,2.46,261323
2265,2024-10-14,2.56,2.68,2.7,2.54,419807
2266,2024-10-15,2.63,2.59,2.69,2.57,269440
2267,2024-10-16,2.63,2.85,2.85,2.62,447530
2268,2024-10-17,3.1,2.83,3.1,2.76,1212934
2269,2024-10-18,2.72,2.77,2.84,2.61,782400
2270,2024-10-21,2.76,2.69,2.79,2.67,545443
2271,2024-10-22,2.68,2.72,2.77,2.66,357135
2272,2024-10-23,2.7,2.77,2.83,2.68,394597
2273,2024-10-24,2.76,2.8,2.83,2.72,296326
2274,2024-10-25,2.79,2.82,2.89,2.79,371924
2275,2024-10-28,2.81,2.97,2.98,2.81,563529
2276,2024-10-29,3.0,2.84,3.03,2.84,353175
2277,2024-10-30,2.85,2.85,2.94,2.82,300321
2278,2024-10-31,2.82,2.95,3.04,2.82,428539
2279,2024-11-01,2.95,2.84,3.02,2.82,343145
2280,2024-11-04,2.84,2.83,2.84,2.74,280546
2281,2024-11-05,2.83,2.92,2.93,2.82,304168
2282,2024-11-06,2.92,2.98,3.02,2.82,412345
2283,2024-11-07,2.96,3.28,3.28,2.94,298098
2284,2024-11-08,3.44,3.28,3.58,3.24,1337587
2285,2024-11-11,3.22,3.24,3.33,3.15,557401
2286,2024-11-12,3.24,3.15,3.26,3.12,386910
2287,2024-11-13,3.13,3.09,3.17,3.03,254665
2288,2024-11-14,3.19,3.0,3.24,2.99,307555
2289,2024-11-15,2.99,2.9,3.02,2.9,254975
2290,2024-11-18,2.9,2.91,2.97,2.84,272405
2291,2024-11-19,2.9,2.84,2.91,2.75,288441
2292,2024-11-20,2.83,2.87,2.89,2.8,193767
2293,2024-11-21,2.87,2.88,2.9,2.84,176345
2294,2024-11-22,2.87,2.77,2.93,2.76,219365
2295,2024-11-25,2.77,2.82,2.83,2.73,180996
2296,2024-11-26,2.81,3.06,3.1,2.79,793139
2297,2024-11-27,3.0,3.1,3.22,2.9,769095
2298,2024-11-28,3.1,3.15,3.2,3.09,459978
2299,2024-11-29,3.08,3.09,3.14,3.02,370106
2300,2024-12-02,3.06,3.22,3.24,3.05,386567
2301,2024-12-03,3.21,3.33,3.44,3.2,519026
2302,2024-12-04,3.3,3.37,3.59,3.21,646219
2303,2024-12-05,3.33,3.37,3.41,3.32,347425
2304,2024-12-06,3.36,3.29,3.39,3.26,437472
2305,2024-12-09,3.29,3.18,3.32,3.13,452193
2306,2024-12-10,3.36,3.5,3.5,3.36,256524
2307,2024-12-11,3.4,3.54,3.66,3.32,1375412
2308,2024-12-12,3.48,3.46,3.58,3.37,786403
2309,2024-12-13,3.46,3.38,3.49,3.33,505313
2310,2024-12-16,3.41,3.37,3.51,3.33,473370
2311,2024-12-17,3.37,3.15,3.39,3.13,436635
2312,2024-12-18,3.15,3.13,3.18,3.04,239820
2313,2024-12-19,3.09,3.08,3.13,3.03,227500
2314,2024-12-20,3.08,3.11,3.15,3.05,177533
2315,2024-12-23,3.1,2.85,3.11,2.82,348770
2316,2024-12-24,2.85,2.83,2.89,2.78,192903
2317,2024-12-25,2.82,2.77,2.83,2.66,184557
2318,2024-12-26,2.76,2.8,2.93,2.74,155510
2319,2024-12-27,2.81,2.83,2.86,2.78,136697
2320,2024-12-30,2.83,2.74,2.83,2.71,134404
2321,2024-12-31,2.77,2.77,2.8,2.71,148545
2322,2025-01-02,2.77,2.77,2.88,2.72,221447
2323,2025-01-03,2.77,2.59,2.81,2.57,242926
2324,2025-01-06,2.58,2.54,2.6,2.4,135615
2325,2025-01-07,2.53,2.57,2.59,2.51,103096
2326,2025-01-08,2.59,2.63,2.66,2.54,152351
2327,2025-01-09,2.67,2.59,2.67,2.58,100602
2328,2025-01-10,2.59,2.5,2.61,2.5,83259
2329,2025-01-13,2.47,2.49,2.51,2.42,111978
2330,2025-01-14,2.52,2.58,2.59,2.49,127179
2331,2025-01-15,2.59,2.56,2.6,2.53,98196
2332,2025-01-16,2.58,2.57,2.66,2.54,153051
2333,2025-01-17,2.56,2.54,2.57,2.51,110413
2334,2025-01-20,2.54,2.58,2.61,2.49,139681
2335,2025-01-21,2.6,2.56,2.64,2.55,158257
2336,2025-01-22,2.53,2.47,2.55,2.47,118850
2337,2025-01-23,2.49,2.51,2.59,2.49,114234
2338,2025-01-24,2.53,2.48,2.53,2.44,108984
2339,2025-01-27,2.48,2.49,2.59,2.48,112472
2340,2025-02-05,2.48,2.5,2.52,2.46,98914
2341,2025-02-06,2.5,2.42,2.51,2.4,261491
2342,2025-02-07,2.42,2.47,2.48,2.37,334794
2343,2025-02-10,2.47,2.56,2.57,2.46,271984
2344,2025-02-11,2.59,2.47,2.62,2.46,225499
2345,2025-02-12,2.48,2.55,2.55,2.47,218641
2346,2025-02-13,2.55,2.81,2.81,2.51,550119
2347,2025-02-14,2.76,2.67,2.79,2.66,455459
2348,2025-02-17,2.7,2.8,2.87,2.65,527105
2349,2025-02-18,2.79,2.7,2.81,2.69,277074
2350,2025-02-19,2.76,2.68,2.76,2.65,247137
2351,2025-02-20,2.66,2.63,2.68,2.62,208359
2352,2025-02-21,2.64,2.63,2.65,2.57,203234
2353,2025-02-24,2.62,2.78,2.88,2.6,626823
2354,2025-02-25,2.78,2.85,2.96,2.74,524524
2355,2025-02-26,2.88,2.82,2.91,2.81,326779
2356,2025-02-27,2.82,2.77,2.88,2.73,211558
2357,2025-02-28,2.77,2.69,2.79,2.69,191021
2358,2025-03-03,2.69,2.74,2.87,2.69,298902
2359,2025-03-04,2.75,2.73,2.75,2.69,141583
2360,2025-03-05,2.71,2.7,2.72,2.64,176594
2361,2025-03-06,2.7,2.74,2.75,2.67,168052
2362,2025-03-07,2.75,2.65,2.75,2.63,222361
2363,2025-03-10,2.66,2.64,2.68,2.62,110567
2364,2025-03-11,2.62,2.65,2.65,2.57,168335
2365,2025-03-12,2.66,2.62,2.67,2.61,133667
2366,2025-03-13,2.62,2.59,2.62,2.55,150679
2367,2025-03-14,2.58,2.63,2.63,2.57,162276
2368,2025-03-17,2.62,2.67,2.73,2.62,202561
2369,2025-03-18,2.68,2.71,2.84,2.62,364293
2370,2025-03-19,2.7,2.67,2.75,2.66,201273
2371,2025-03-20,2.66,2.65,2.7,2.63,151411
2372,2025-03-21,2.64,2.62,2.65,2.61,113631
2373,2025-03-24,2.61,2.48,2.62,2.44,209702
2374,2025-03-25,2.48,2.45,2.48,2.42,106332
2375,2025-03-26,2.45,2.5,2.52,2.43,116430
2376,2025-03-27,2.49,2.45,2.5,2.44,91499
2377,2025-03-28,2.45,2.45,2.49,2.42,103758
2378,2025-03-31,2.44,2.38,2.44,2.36,107959
2379,2025-04-01,2.38,2.42,2.44,2.38,86278
