,datetime,open,close,high,low,volume
1960,2023-01-20,5.02,4.97,5.03,4.92,176873
1961,2023-01-30,5.05,5.16,5.18,5.02,210173
1962,2023-01-31,5.13,5.24,5.26,5.08,145149
1963,2023-02-01,5.24,5.44,5.47,5.21,251630
1964,2023-02-02,5.5,5.38,5.54,5.34,243246
1965,2023-02-03,5.37,5.44,5.52,5.32,208157
1966,2023-02-06,5.87,5.98,5.98,5.87,206866
1967,2023-02-07,6.3,6.05,6.3,5.73,925465
1968,2023-02-08,5.86,5.78,5.93,5.75,473765
1969,2023-02-09,5.63,5.7,5.77,5.6,299741
1970,2023-02-10,5.67,5.72,5.87,5.66,270382
1971,2023-02-13,5.74,5.7,5.77,5.65,192534
1972,2023-02-14,5.69,5.64,5.7,5.62,195393
1973,2023-02-15,5.68,5.74,5.82,5.63,221285
1974,2023-02-16,5.69,5.5,5.72,5.44,223693
1975,2023-02-17,5.51,5.54,5.64,5.5,133811
1976,2023-02-20,5.53,5.59,5.6,5.51,99673
1977,2023-02-21,5.6,5.64,5.7,5.59,111169
1978,2023-02-22,5.64,5.66,5.69,5.56,84896
1979,2023-02-23,5.65,5.58,5.66,5.55,94110
1980,2023-02-24,5.6,5.59,5.62,5.52,71879
1981,2023-02-27,5.58,5.46,5.58,5.44,85737
1982,2023-02-28,5.41,5.5,5.53,5.41,60114
1983,2023-03-01,5.48,5.53,5.53,5.45,62368
1984,2023-03-02,5.54,5.5,5.56,5.48,76010
1985,2023-03-03,5.47,5.47,5.51,5.4,69351
1986,2023-03-06,5.48,5.5,5.56,5.47,72780
1987,2023-03-07,5.51,5.3,5.51,5.3,111700
1988,2023-03-08,5.3,5.38,5.38,5.3,56782
1989,2023-03-09,5.41,5.35,5.43,5.28,51625
1990,2023-03-10,5.31,5.24,5.34,5.22,51801
1991,2023-03-13,5.24,5.23,5.27,5.15,49388
1992,2023-03-14,5.24,5.13,5.24,5.03,62472
1993,2023-03-15,5.13,5.2,5.22,5.12,43786
1994,2023-03-16,5.17,5.04,5.18,5.03,52009
1995,2023-03-17,5.07,5.1,5.13,5.06,42007
1996,2023-03-20,5.1,5.13,5.16,5.04,65865
1997,2023-03-21,5.13,5.22,5.22,5.09,60300
1998,2023-03-22,5.3,5.27,5.3,5.23,58019
1999,2023-03-23,5.3,5.27,5.31,5.23,52463
2000,2023-03-24,5.31,5.41,5.41,5.24,118933
2001,2023-03-27,5.41,5.37,5.45,5.32,109974
2002,2023-03-28,5.39,5.31,5.42,5.29,65064
2003,2023-03-29,5.31,5.33,5.36,5.28,56448
2004,2023-03-30,5.3,5.22,5.33,5.2,61557
2005,2023-03-31,5.23,5.25,5.27,5.2,38223
2006,2023-04-03,5.28,5.34,5.34,5.21,68683
2007,2023-04-04,5.32,5.12,5.32,5.11,99697
2008,2023-04-06,5.11,5.14,5.17,5.07,48649
2009,2023-04-07,5.56,5.65,5.65,5.56,262809
2010,2023-04-10,5.57,5.44,5.57,5.4,488750
2011,2023-04-11,5.38,5.44,5.49,5.32,221565
2012,2023-04-12,5.39,5.44,5.45,5.33,197065
2013,2023-04-13,5.42,5.22,5.43,5.22,184475
2014,2023-04-14,5.22,5.29,5.29,5.17,111987
2015,2023-04-17,5.25,5.18,5.25,5.15,103663
2016,2023-04-18,5.16,5.08,5.18,5.07,88778
2017,2023-04-19,5.05,5.08,5.11,5.03,61065
2018,2023-04-20,5.06,4.92,5.06,4.9,102204
2019,2023-04-21,4.92,4.75,4.92,4.74,98731
2020,2023-04-24,4.74,4.77,4.81,4.67,64982
2021,2023-04-25,4.75,4.59,4.75,4.51,86364
2022,2023-04-26,4.65,4.7,4.73,4.6,67001
2023,2023-04-27,5.03,4.86,5.03,4.76,209773
2024,2023-04-28,4.8,5.05,5.05,4.79,162966
2025,2023-05-04,5.0,5.17,5.23,4.99,138943
2026,2023-05-05,5.17,5.17,5.21,5.1,84584
2027,2023-05-08,5.17,5.23,5.27,5.15,81019
2028,2023-05-09,5.2,5.08,5.22,5.08,91525
2029,2023-05-10,5.05,5.09,5.12,5.04,49840
2030,2023-05-11,5.1,5.14,5.19,5.08,64127
2031,2023-05-12,5.15,5.08,5.18,5.07,46161
2032,2023-05-15,5.08,5.12,5.14,5.05,39009
2033,2023-05-16,5.12,5.1,5.15,5.07,44686
2034,2023-05-17,5.07,5.22,5.22,5.07,73377
2035,2023-05-18,5.22,5.38,5.42,5.19,167034
2036,2023-05-19,5.34,5.4,5.42,5.32,114410
2037,2023-05-22,5.39,5.49,5.5,5.39,131388
2038,2023-05-23,5.46,5.45,5.52,5.42,129662
2039,2023-05-24,5.4,5.46,5.51,5.39,88499
2040,2023-05-25,5.47,5.5,5.54,5.42,105090
2041,2023-05-26,5.51,5.49,5.55,5.42,80175
2042,2023-05-29,5.52,5.44,5.54,5.42,88365
2043,2023-05-30,5.45,5.45,5.47,5.38,75884
2044,2023-05-31,5.45,5.41,5.47,5.4,56183
2045,2023-06-01,5.43,5.48,5.51,5.4,81669
2046,2023-06-02,5.5,5.4,5.5,5.38,87908
2047,2023-06-05,5.42,5.4,5.44,5.36,70423
2048,2023-06-06,5.4,5.27,5.41,5.26,85602
2049,2023-06-07,5.28,5.29,5.33,5.2,55208
2050,2023-06-08,5.3,5.2,5.32,5.17,61251
2051,2023-06-09,5.21,5.25,5.28,5.18,62202
2052,2023-06-12,5.28,5.41,5.42,5.22,75774
2053,2023-06-13,5.37,5.44,5.45,5.33,56424
2054,2023-06-14,5.43,5.43,5.45,5.35,60376
2055,2023-06-15,5.42,5.54,5.56,5.4,115456
2056,2023-06-16,5.52,5.6,5.64,5.49,121966
2057,2023-06-19,5.6,5.61,5.65,5.57,96706
2058,2023-06-20,5.49,5.6,5.64,5.45,138820
2059,2023-06-21,5.6,5.63,6.03,5.59,308297
2060,2023-06-26,5.49,5.64,5.9,5.45,329120
2061,2023-06-27,5.6,5.72,5.74,5.5,238169
2062,2023-06-28,5.72,5.78,5.83,5.56,216922
2063,2023-06-29,5.79,6.36,6.36,5.76,433803
2064,2023-06-30,6.36,6.68,7.0,6.07,1248387
2065,2023-07-03,6.38,6.25,6.53,6.24,879710
2066,2023-07-04,6.18,6.33,6.5,6.18,624740
2067,2023-07-05,6.28,6.1,6.32,6.09,485573
2068,2023-07-06,6.2,6.27,6.32,6.1,442224
2069,2023-07-07,6.2,6.39,6.65,6.19,604554
2070,2023-07-10,6.32,6.35,6.42,6.21,343019
2071,2023-07-11,6.36,6.64,6.99,6.2,828986
2072,2023-07-12,6.65,6.62,6.84,6.45,669198
2073,2023-07-13,6.48,6.26,6.49,6.16,551966
2074,2023-07-14,6.16,6.13,6.28,5.9,436259
2075,2023-07-17,6.1,6.05,6.18,5.99,266517
2076,2023-07-18,6.0,6.03,6.14,5.95,214248
2077,2023-07-19,6.03,5.95,6.05,5.92,192781
2078,2023-07-20,5.96,5.89,6.04,5.88,178025
2079,2023-07-21,5.89,5.83,5.93,5.82,146886
2080,2023-07-24,5.84,5.8,5.88,5.76,85888
2081,2023-07-25,5.85,5.88,5.89,5.81,119474
2082,2023-07-26,5.87,5.72,5.87,5.7,151800
2083,2023-07-27,5.72,5.69,5.77,5.66,79548
2084,2023-07-28,5.71,5.71,5.73,5.62,94532
2085,2023-07-31,5.71,5.77,5.81,5.69,115302
2086,2023-08-01,5.77,5.65,5.79,5.63,125687
2087,2023-08-02,5.62,5.68,5.72,5.62,77740
2088,2023-08-03,5.66,5.65,5.7,5.63,70719
2089,2023-08-04,5.66,5.75,5.75,5.66,106258
2090,2023-08-07,5.73,5.77,5.78,5.71,89028
2091,2023-08-08,5.78,5.66,5.78,5.64,93104
2092,2023-08-09,5.63,5.56,5.65,5.53,88052
2093,2023-08-10,5.55,5.59,5.62,5.55,37920
2094,2023-08-11,5.58,5.49,5.62,5.49,55734
2095,2023-08-14,5.44,5.55,5.55,5.38,53437
2096,2023-08-15,5.52,5.51,5.57,5.48,44254
2097,2023-08-16,5.55,5.43,5.55,5.41,45468
2098,2023-08-17,5.41,5.62,5.64,5.39,117305
2099,2023-08-18,5.63,5.59,5.67,5.58,73606
2100,2023-08-21,5.58,5.58,5.68,5.57,72948
2101,2023-08-22,5.58,5.53,5.63,5.42,79434
2102,2023-08-23,5.57,5.44,5.57,5.43,54065
2103,2023-08-24,5.44,5.37,5.49,5.34,62782
2104,2023-08-25,5.36,5.22,5.36,5.21,83406
2105,2023-08-28,5.48,5.33,5.53,5.31,115033
2106,2023-08-29,5.31,5.56,5.57,5.29,145466
2107,2023-08-30,5.54,5.6,5.65,5.53,83765
2108,2023-08-31,5.6,5.59,5.65,5.55,57850
2109,2023-09-01,5.58,5.56,5.6,5.51,52606
2110,2023-09-04,5.59,5.63,5.63,5.54,63540
2111,2023-09-05,5.62,5.6,5.64,5.57,53449
2112,2023-09-06,5.61,5.66,5.68,5.58,71182
2113,2023-09-07,5.64,5.52,5.65,5.52,65996
2114,2023-09-08,5.52,5.57,5.62,5.51,48038
2115,2023-09-11,5.54,5.59,5.61,5.51,43919
2116,2023-09-12,5.59,5.61,5.63,5.54,46750
2117,2023-09-13,5.6,5.45,5.61,5.4,79600
2118,2023-09-14,5.46,5.37,5.48,5.33,62215
2119,2023-09-15,5.41,5.34,5.42,5.31,53879
2120,2023-09-18,5.34,5.41,5.47,5.26,57822
2121,2023-09-19,5.41,5.31,5.41,5.28,61100
2122,2023-09-20,5.31,5.26,5.35,5.24,49112
2123,2023-09-21,5.25,5.21,5.29,5.17,42617
2124,2023-09-22,5.18,5.32,5.33,5.18,50045
2125,2023-09-25,5.34,5.35,5.43,5.31,54984
2126,2023-09-26,5.32,5.56,5.6,5.31,181908
2127,2023-09-27,5.53,5.55,5.6,5.43,149122
2128,2023-09-28,5.55,5.59,5.62,5.55,84523
2129,2023-10-09,5.59,5.52,5.61,5.51,80227
2130,2023-10-10,5.51,5.53,5.59,5.51,62147
2131,2023-10-11,5.53,5.55,5.6,5.42,90312
2132,2023-10-12,5.56,5.62,5.71,5.49,95676
2133,2023-10-13,5.57,5.76,6.16,5.55,470162
2134,2023-10-16,5.77,5.75,5.8,5.62,238672
2135,2023-10-17,5.69,5.82,5.88,5.57,505225
2136,2023-10-18,5.75,5.69,5.76,5.61,260109
2137,2023-10-19,5.63,5.51,5.67,5.5,177297
2138,2023-10-20,5.46,6.06,6.06,5.38,738143
2139,2023-10-23,5.85,5.88,6.01,5.71,801777
2140,2023-10-24,5.82,6.13,6.16,5.77,670060
2141,2023-10-25,6.01,6.08,6.13,5.96,439213
2142,2023-10-26,6.05,5.98,6.05,5.82,342767
2143,2023-10-27,5.91,5.93,5.99,5.82,278542
2144,2023-10-30,5.95,5.94,5.96,5.84,208751
2145,2023-10-31,5.93,5.82,5.93,5.76,246400
2146,2023-11-01,5.82,6.07,6.3,5.76,481809
2147,2023-11-02,6.0,5.99,6.12,5.93,345641
2148,2023-11-03,6.12,6.13,6.25,6.02,405451
2149,2023-11-06,6.12,6.2,6.21,6.07,331843
2150,2023-11-07,6.17,6.09,6.17,6.03,288090
2151,2023-11-08,6.04,6.02,6.08,5.98,229670
2152,2023-11-09,6.0,6.01,6.04,5.97,161580
2153,2023-11-10,5.98,5.91,5.98,5.84,174236
2154,2023-11-13,5.91,5.94,5.96,5.9,111412
2155,2023-11-14,5.91,5.92,5.96,5.88,106792
2156,2023-11-15,5.95,6.14,6.15,5.94,360771
2157,2023-11-16,6.12,6.12,6.2,6.07,215028
2158,2023-11-17,6.08,6.2,6.23,6.08,229534
2159,2023-11-20,6.25,6.26,6.35,6.17,293532
2160,2023-11-21,6.27,6.12,6.28,6.1,255329
2161,2023-11-22,6.18,6.02,6.18,6.01,153695
2162,2023-11-23,6.01,6.06,6.11,5.98,114302
2163,2023-11-24,6.06,5.92,6.09,5.88,135879
2164,2023-11-27,5.89,5.97,6.01,5.89,93791
2165,2023-11-28,5.96,6.06,6.09,5.94,103461
2166,2023-11-29,6.06,6.02,6.09,5.99,84489
2167,2023-11-30,6.0,5.97,6.07,5.89,92091
2168,2023-12-01,5.95,5.95,5.98,5.88,82218
2169,2023-12-04,5.96,5.99,6.03,5.96,72115
2170,2023-12-05,6.01,5.83,6.01,5.82,87672
2171,2023-12-06,5.81,5.82,5.93,5.8,71390
2172,2023-12-07,5.82,5.79,5.88,5.77,65087
2173,2023-12-08,5.78,5.61,5.83,5.6,147237
2174,2023-12-11,5.56,5.65,5.7,5.54,86666
2175,2023-12-12,5.66,5.64,5.66,5.59,57826
2176,2023-12-13,5.63,5.69,5.78,5.6,93170
2177,2023-12-14,5.7,5.65,5.74,5.63,55222
2178,2023-12-15,5.65,5.65,5.69,5.61,49956
2179,2023-12-18,5.63,5.54,5.63,5.51,62695
2180,2023-12-19,5.55,5.58,5.61,5.51,48413
2181,2023-12-20,5.59,5.57,5.68,5.57,66844
2182,2023-12-21,5.53,5.64,5.64,5.43,76654
2183,2023-12-22,5.62,5.54,5.64,5.51,57035
2184,2023-12-25,5.52,5.53,5.57,5.47,44526
2185,2023-12-26,5.53,5.44,5.53,5.42,50657
2186,2023-12-27,5.45,5.46,5.48,5.33,47519
2187,2023-12-28,5.47,5.58,5.59,5.41,57522
2188,2023-12-29,5.55,5.68,5.68,5.52,62398
2189,2024-01-02,5.71,5.75,5.78,5.69,87473
2190,2024-01-03,5.75,5.67,5.75,5.63,64603
2191,2024-01-04,5.66,5.66,5.69,5.64,47137
2192,2024-01-05,5.7,5.53,5.7,5.5,54037
2193,2024-01-08,5.51,6.08,6.08,5.46,513987
2194,2024-01-09,6.0,6.32,6.69,6.0,1429937
2195,2024-01-10,6.02,6.25,6.3,5.78,1071211
2196,2024-01-11,6.1,6.28,6.42,6.08,768741
2197,2024-01-12,6.26,6.1,6.34,6.04,519082
2198,2024-01-15,6.16,6.14,6.22,6.02,354661
2199,2024-01-16,6.11,5.91,6.12,5.81,435417
2200,2024-01-17,5.9,5.56,5.92,5.53,352649
2201,2024-01-18,5.45,5.15,5.5,5.0,469287
2202,2024-01-19,5.2,5.0,5.28,5.0,225660
2203,2024-01-22,4.95,4.7,5.03,4.62,222554
2204,2024-01-23,4.68,4.73,4.74,4.56,153957
2205,2024-01-24,4.71,4.78,4.79,4.53,204182
2206,2024-01-25,4.73,4.9,4.91,4.69,194211
2207,2024-01-26,4.9,4.88,4.96,4.85,148715
2208,2024-01-29,4.88,4.72,4.93,4.71,135884
2209,2024-01-30,4.7,4.52,4.75,4.52,99037
2210,2024-01-31,4.43,4.24,4.54,4.23,135987
2211,2024-02-01,4.2,4.25,4.31,4.13,106549
2212,2024-02-02,4.22,4.03,4.33,3.88,133648
2213,2024-02-05,4.0,3.63,4.03,3.63,169645
2214,2024-02-06,3.48,3.73,3.87,3.3,166747
2215,2024-02-07,3.78,3.63,3.85,3.57,138651
2216,2024-02-08,3.64,3.99,3.99,3.6,183351
2217,2024-02-19,4.16,4.12,4.16,4.01,172265
2218,2024-02-20,4.13,4.19,4.23,4.04,152433
2219,2024-02-21,4.14,4.26,4.43,4.1,183855
2220,2024-02-22,4.23,4.38,4.41,4.22,147639
2221,2024-02-23,4.38,4.62,4.63,4.36,214885
2222,2024-02-26,4.69,4.82,5.04,4.64,331945
2223,2024-02-27,4.73,4.88,4.89,4.68,228500
2224,2024-02-28,4.89,4.44,4.92,4.43,310603
2225,2024-02-29,4.4,4.66,4.66,4.38,180144
2226,2024-03-01,4.66,4.73,4.78,4.65,127255
2227,2024-03-04,4.75,4.74,4.78,4.61,123359
2228,2024-03-05,4.7,4.62,4.7,4.58,119115
2229,2024-03-06,4.58,4.73,4.76,4.58,125190
2230,2024-03-07,4.83,4.77,4.92,4.71,193936
2231,2024-03-08,4.77,4.77,4.81,4.7,98608
2232,2024-03-11,4.77,4.83,4.83,4.72,103379
2233,2024-03-12,4.85,4.89,4.9,4.76,134771
2234,2024-03-13,4.88,4.87,4.91,4.82,110449
2235,2024-03-14,4.85,4.83,4.94,4.75,118164
2236,2024-03-15,4.8,4.94,4.94,4.78,133585
2237,2024-03-18,4.97,5.15,5.19,4.96,235383
2238,2024-03-19,5.11,5.06,5.14,5.02,151452
2239,2024-03-20,5.04,5.15,5.18,5.03,145131
2240,2024-03-21,5.15,5.13,5.17,5.07,114925
2241,2024-03-22,5.13,5.04,5.15,4.99,117429
2242,2024-03-25,5.02,4.85,5.04,4.83,143366
2243,2024-03-26,4.85,4.89,4.91,4.72,105987
2244,2024-03-27,4.89,4.69,4.9,4.68,95147
2245,2024-03-28,4.68,4.83,4.89,4.67,105320
2246,2024-03-29,4.84,4.93,4.93,4.83,87869
2247,2024-04-01,5.0,5.03,5.03,4.95,100067
2248,2024-04-02,5.04,5.03,5.06,4.94,84439
2249,2024-04-03,5.02,4.91,5.02,4.89,78862
2250,2024-04-08,4.9,4.75,4.92,4.73,77671
2251,2024-04-09,4.76,4.89,4.9,4.75,68939
2252,2024-04-10,4.89,4.79,4.92,4.69,99582
2253,2024-04-11,4.79,4.82,4.88,4.7,81144
2254,2024-04-12,4.84,4.76,4.95,4.74,95720
2255,2024-04-15,4.69,4.46,4.74,4.35,160874
2256,2024-04-16,4.38,4.01,4.4,4.01,161088
2257,2024-04-17,4.06,4.39,4.4,4.05,159565
2258,2024-04-18,4.37,4.44,4.53,4.3,114387
2259,2024-04-19,4.43,4.41,4.51,4.37,64904
2260,2024-04-22,4.45,4.36,4.48,4.24,71918
2261,2024-04-23,4.36,4.41,4.44,4.34,59614
2262,2024-04-24,4.43,4.52,4.53,4.43,61881
2263,2024-04-25,4.5,4.48,4.57,4.46,69283
2264,2024-04-26,4.48,4.52,4.54,4.44,83145
2265,2024-04-29,4.54,4.68,4.68,4.5,85049
2266,2024-04-30,4.62,4.54,4.67,4.45,143894
2267,2024-05-06,4.56,4.59,4.61,4.54,112404
2268,2024-05-07,4.55,4.58,4.61,4.53,85201
2269,2024-05-08,4.54,4.44,4.57,4.43,79686
2270,2024-05-09,4.43,4.47,4.55,4.42,62114
2271,2024-05-10,4.51,4.39,4.53,4.37,87495
2272,2024-05-13,4.35,4.26,4.35,4.25,74560
2273,2024-05-14,4.27,4.32,4.36,4.27,56923
2274,2024-05-15,4.34,4.3,4.41,4.27,60212
2275,2024-05-16,4.3,4.33,4.38,4.3,48975
2276,2024-05-17,4.34,4.37,4.37,4.3,47454
2277,2024-05-20,4.37,4.38,4.47,4.35,57463
2278,2024-05-21,4.38,4.24,4.38,4.21,81059
2279,2024-05-22,4.23,4.25,4.29,4.21,41196
2280,2024-05-23,4.22,4.17,4.24,4.16,51603
2281,2024-05-24,4.17,4.14,4.2,4.11,50395
2282,2024-05-27,4.13,4.16,4.17,4.07,46675
2283,2024-05-28,4.17,4.11,4.21,4.1,46241
2284,2024-05-29,4.11,4.09,4.15,4.06,36633
2285,2024-05-30,4.06,4.08,4.11,4.05,47049
2286,2024-05-31,4.08,4.16,4.19,4.08,53090
2287,2024-06-03,4.19,4.04,4.19,4.02,64377
2288,2024-06-04,4.02,3.95,4.04,3.88,67392
2289,2024-06-05,3.93,3.85,3.95,3.84,58380
2290,2024-06-06,3.77,3.6,3.85,3.56,97438
2291,2024-06-07,3.6,3.75,3.78,3.6,87382
2292,2024-06-11,3.74,3.75,3.77,3.65,48574
2293,2024-06-12,3.75,3.83,3.84,3.75,50051
2294,2024-06-13,3.86,3.78,3.86,3.76,34554
2295,2024-06-14,3.77,3.78,3.8,3.71,33226
2296,2024-06-17,3.77,3.74,3.79,3.71,37262
2297,2024-06-18,3.74,3.84,3.85,3.71,51777
2298,2024-06-19,3.85,3.84,3.89,3.81,45112
2299,2024-06-20,3.8,3.73,3.85,3.72,42604
2300,2024-06-21,3.73,3.71,3.77,3.67,35687
2301,2024-06-24,3.68,3.54,3.7,3.53,59203
2302,2024-06-25,3.57,3.89,3.89,3.55,70919
2303,2024-06-26,3.91,3.84,3.92,3.77,254577
2304,2024-06-27,3.82,3.8,3.88,3.79,149820
2305,2024-06-28,3.79,3.8,3.9,3.76,112925
2306,2024-07-01,3.8,3.75,3.83,3.68,98173
2307,2024-07-02,3.75,3.84,3.86,3.71,109964
2308,2024-07-03,3.82,3.74,3.84,3.74,69126
2309,2024-07-04,3.75,3.63,3.79,3.62,58379
2310,2024-07-05,3.61,3.72,3.73,3.56,50997
2311,2024-07-08,3.72,3.58,3.72,3.56,59687
2312,2024-07-09,3.57,3.61,3.61,3.45,72459
2313,2024-07-10,3.61,3.52,3.61,3.51,52707
2314,2024-07-11,3.58,3.7,3.7,3.58,79511
2315,2024-07-12,3.71,3.64,3.73,3.6,44060
2316,2024-07-15,3.63,3.57,3.64,3.54,43858
2317,2024-07-16,3.58,3.55,3.58,3.51,39984
2318,2024-07-17,3.56,3.46,3.56,3.45,45482
2319,2024-07-18,3.46,3.47,3.48,3.36,49999
2320,2024-07-19,3.47,3.5,3.52,3.44,38690
2321,2024-07-22,3.5,3.85,3.85,3.49,173006
2322,2024-07-23,3.92,3.83,4.15,3.79,449341
2323,2024-07-24,3.79,3.8,3.98,3.71,277323
2324,2024-07-25,3.73,3.76,3.76,3.66,191581
2325,2024-07-26,3.73,3.84,3.86,3.72,192756
2326,2024-07-29,3.81,3.91,4.08,3.8,266085
2327,2024-07-30,3.9,3.91,3.96,3.85,160785
2328,2024-07-31,3.92,3.97,3.98,3.89,186822
2329,2024-08-01,3.95,3.93,3.98,3.92,113052
2330,2024-08-02,3.91,3.84,3.97,3.83,111577
2331,2024-08-05,3.8,3.75,3.86,3.75,91133
2332,2024-08-06,3.76,3.85,3.88,3.75,84387
2333,2024-08-07,3.86,3.89,3.91,3.82,79539
2334,2024-08-08,3.9,3.82,3.91,3.76,70594
2335,2024-08-09,3.85,3.79,3.85,3.79,42806
2336,2024-08-12,3.79,3.81,3.84,3.74,56016
2337,2024-08-13,3.84,3.8,3.84,3.72,46721
2338,2024-08-14,3.8,3.81,3.84,3.77,41849
2339,2024-08-15,3.8,3.89,3.9,3.75,86493
2340,2024-08-16,3.9,3.88,3.93,3.85,67754
2341,2024-08-19,3.85,3.81,3.91,3.81,54062
2342,2024-08-20,3.8,3.74,3.82,3.72,45790
2343,2024-08-21,3.74,3.76,3.79,3.71,45066
2344,2024-08-22,3.76,3.67,3.84,3.66,65737
2345,2024-08-23,3.67,3.57,3.67,3.54,63626
2346,2024-08-26,3.57,3.65,3.67,3.55,44919
2347,2024-08-27,3.67,3.59,3.68,3.57,50710
2348,2024-08-28,3.57,3.68,3.71,3.55,60979
2349,2024-08-29,3.76,3.86,3.86,3.69,133677
2350,2024-08-30,3.81,3.86,3.9,3.8,90959
2351,2024-09-02,3.89,3.85,3.91,3.82,68548
2352,2024-09-03,3.83,3.88,3.91,3.83,46431
2353,2024-09-04,3.9,3.87,3.9,3.84,46389
2354,2024-09-05,3.85,3.87,3.9,3.85,38844
2355,2024-09-06,3.89,3.81,3.89,3.81,50953
2356,2024-09-09,3.81,3.83,3.86,3.76,38719
2357,2024-09-10,3.83,3.93,3.94,3.82,71172
2358,2024-09-11,3.9,3.9,3.93,3.88,38404
2359,2024-09-12,3.91,3.9,3.94,3.89,40264
2360,2024-09-13,3.93,3.84,3.93,3.84,40842
2361,2024-09-18,3.95,3.79,3.95,3.73,62220
2362,2024-09-19,3.82,3.9,3.92,3.8,66374
2363,2024-09-20,3.91,3.87,3.92,3.83,42318
2364,2024-09-23,3.83,3.84,3.88,3.83,37940
2365,2024-09-24,3.84,3.94,3.94,3.84,77613
2366,2024-09-25,3.96,3.97,4.06,3.96,110175
2367,2024-09-26,3.98,4.06,4.06,3.96,83171
2368,2024-09-27,4.11,4.2,4.25,4.07,152424
2369,2024-09-30,4.36,4.57,4.61,4.25,259047
2370,2024-10-08,5.01,4.79,5.03,4.53,295524
2371,2024-10-09,4.7,4.38,4.7,4.36,199791
2372,2024-10-10,4.43,4.43,4.53,4.39,154179
2373,2024-10-11,4.46,4.25,4.48,4.21,122604
2374,2024-10-14,4.34,4.36,4.37,4.2,109381
2375,2024-10-15,4.37,4.33,4.42,4.3,89097
2376,2024-10-16,4.31,4.4,4.41,4.27,94366
2377,2024-10-17,4.42,4.31,4.46,4.3,92087
2378,2024-10-18,4.3,4.38,4.44,4.3,116567
2379,2024-10-21,4.38,4.44,4.45,4.38,121630
2380,2024-10-22,4.44,4.52,4.53,4.39,113998
2381,2024-10-23,4.52,4.49,4.54,4.45,109007
2382,2024-10-24,4.49,4.5,4.51,4.44,67193
2383,2024-10-25,4.47,4.57,4.58,4.47,96133
2384,2024-10-28,4.57,4.68,4.69,4.57,109151
2385,2024-10-29,4.71,4.6,4.76,4.58,129073
2386,2024-10-30,4.57,4.62,4.66,4.56,103911
2387,2024-10-31,4.59,4.66,4.69,4.56,123501
2388,2024-11-01,4.64,4.46,4.73,4.46,153339
2389,2024-11-04,4.5,4.63,4.65,4.5,115779
2390,2024-11-05,4.65,4.72,4.73,4.63,132233
2391,2024-11-06,4.73,4.76,4.79,4.66,149269
2392,2024-11-07,4.79,4.86,4.87,4.7,163318
2393,2024-11-08,4.9,4.86,4.99,4.81,228214
2394,2024-11-11,4.81,4.91,4.91,4.8,149360
2395,2024-11-12,4.91,4.8,4.92,4.75,139501
2396,2024-11-13,4.8,4.8,4.85,4.69,102315
2397,2024-11-14,4.79,4.69,4.84,4.67,121997
2398,2024-11-15,4.65,4.65,4.73,4.61,104476
2399,2024-11-18,4.7,4.5,4.7,4.47,117981
2400,2024-11-19,4.55,4.68,4.68,4.52,103229
2401,2024-11-20,4.68,4.84,4.85,4.67,129479
2402,2024-11-21,4.81,4.95,5.01,4.81,221921
2403,2024-11-22,4.95,4.82,5.0,4.8,200385
2404,2024-11-25,4.8,4.9,4.9,4.75,134649
2405,2024-11-26,4.86,4.82,4.92,4.8,106154
2406,2024-11-27,4.81,5.12,5.3,4.68,510918
2407,2024-11-28,5.09,5.14,5.29,5.07,452292
2408,2024-11-29,5.08,5.16,5.19,5.05,276770
2409,2024-12-02,5.18,5.32,5.45,5.17,301357
2410,2024-12-03,5.31,5.3,5.45,5.25,271469
2411,2024-12-04,5.23,5.56,5.83,5.23,830247
2412,2024-12-05,5.32,5.45,5.57,5.32,544958
2413,2024-12-06,5.45,5.6,5.74,5.33,515608
2414,2024-12-09,5.52,5.59,5.73,5.47,409964
2415,2024-12-10,5.7,5.9,5.98,5.6,658911
2416,2024-12-11,5.9,6.49,6.49,5.77,1045886
2417,2024-12-12,6.29,6.26,6.55,6.15,835854
2418,2024-12-13,6.18,6.29,6.66,6.18,766592
2419,2024-12-16,6.31,5.83,6.39,5.77,642658
2420,2024-12-17,5.8,5.36,5.81,5.28,477427
2421,2024-12-18,5.4,5.33,5.48,5.26,252527
2422,2024-12-19,5.27,5.33,5.36,5.18,239971
2423,2024-12-20,5.4,5.45,5.5,5.33,227919
2424,2024-12-23,5.41,4.99,5.48,4.97,289852
2425,2024-12-24,5.06,5.1,5.17,5.01,183209
2426,2024-12-25,5.08,4.92,5.09,4.84,178987
2427,2024-12-26,4.96,5.04,5.11,4.91,139391
2428,2024-12-27,5.1,5.25,5.39,5.1,219381
2429,2024-12-30,5.25,5.08,5.28,5.06,156889
2430,2024-12-31,5.09,4.97,5.14,4.94,127195
2431,2025-01-02,4.99,4.91,5.11,4.87,135757
2432,2025-01-03,4.93,4.6,4.99,4.58,163750
2433,2025-01-06,4.6,4.54,4.6,4.39,116093
2434,2025-01-07,4.55,4.74,4.75,4.55,118981
2435,2025-01-08,4.75,4.8,4.85,4.59,141279
2436,2025-01-09,4.8,4.86,4.91,4.77,94871
2437,2025-01-10,4.86,4.74,4.96,4.73,142280
2438,2025-01-13,4.67,4.72,4.8,4.51,110250
2439,2025-01-14,4.74,5.12,5.12,4.74,203962
2440,2025-01-15,5.13,5.12,5.14,5.04,144963
2441,2025-01-16,5.12,5.09,5.2,5.03,114836
