,datetime,open,close,high,low,volume
1962,2024-12-16,16.93,16.88,17.09,16.81,50997
1963,2024-12-17,16.9,16.8,16.92,16.68,46510
1964,2024-12-18,16.91,16.86,16.98,16.81,30310
1965,2024-12-19,16.77,16.72,16.84,16.53,37686
1966,2024-12-20,16.72,16.77,16.84,16.68,27972
1967,2024-12-23,16.74,16.32,16.82,16.32,48863
1968,2024-12-24,16.36,16.41,16.43,16.32,30786
1969,2024-12-25,16.43,16.25,16.49,16.2,35625
1970,2024-12-26,16.21,16.14,16.32,16.08,39020
1971,2024-12-27,16.17,16.45,16.54,16.1,50345
1972,2024-12-30,16.39,16.25,16.49,16.2,34863
1973,2024-12-31,16.25,15.8,16.28,15.8,65031
1974,2025-01-02,15.8,15.4,15.87,15.29,58156
1975,2025-01-03,15.4,15.22,15.63,15.18,58792
1976,2025-01-06,15.29,15.72,15.75,15.23,70662
1977,2025-01-07,15.68,15.51,15.68,15.38,40010
1978,2025-01-08,15.46,15.37,15.54,15.15,46396
1979,2025-01-09,15.3,15.19,15.41,15.11,34985
1980,2025-01-10,15.38,15.08,15.39,15.08,36845
1981,2025-01-13,15.06,15.17,15.2,14.97,34005
1982,2025-01-14,15.19,15.36,15.44,15.17,55900
1983,2025-01-15,15.36,15.31,15.38,15.23,35039
1984,2025-01-16,15.25,15.29,15.52,15.2,38367
1985,2025-01-17,15.25,15.33,15.39,15.19,29408
1986,2025-01-20,15.38,15.47,15.55,15.34,44176
1987,2025-01-21,15.0,14.87,15.02,14.49,142651
1988,2025-01-22,14.74,14.78,15.0,14.67,63948
1989,2025-01-23,14.96,14.67,15.0,14.65,58292
1990,2025-01-24,14.65,14.66,14.75,14.6,50644
1991,2025-01-27,14.67,14.61,14.85,14.6,49378
1992,2025-02-05,14.73,14.66,14.77,14.57,42705
1993,2025-02-06,14.61,14.88,14.91,14.56,55782
1994,2025-02-07,14.88,15.11,15.18,14.78,60324
1995,2025-02-10,15.12,15.15,15.27,15.08,50601
1996,2025-02-11,15.17,15.0,15.2,14.94,38839
1997,2025-02-12,14.96,15.0,15.04,14.87,37644
1998,2025-02-13,14.96,14.98,15.07,14.93,32076
1999,2025-02-14,14.97,15.26,15.28,14.94,50592
2000,2025-02-17,15.38,15.17,15.39,15.09,45640
2001,2025-02-18,15.07,15.0,15.2,14.9,43454
2002,2025-02-19,14.95,15.02,15.08,14.89,37371
2003,2025-02-20,15.02,15.04,15.2,15.0,41792
2004,2025-02-21,15.01,14.93,15.13,14.85,58825
2005,2025-02-24,14.9,14.89,15.02,14.86,43407
2006,2025-02-25,14.82,14.78,14.91,14.77,38864
2007,2025-02-26,14.8,15.08,15.15,14.78,50306
2008,2025-02-27,15.12,15.11,15.17,15.02,46832
2009,2025-02-28,15.07,14.88,15.18,14.79,66821
2010,2025-03-03,14.84,15.1,15.18,14.84,59779
2011,2025-03-04,15.09,15.1,15.18,15.05,32931
2012,2025-03-05,15.11,14.96,15.15,14.88,38474
2013,2025-03-06,15.0,15.02,15.07,14.95,43924
2014,2025-03-07,14.99,14.91,15.04,14.9,34492
2015,2025-03-10,14.96,14.98,15.09,14.93,41570
2016,2025-03-11,14.89,15.06,15.07,14.78,50158
2017,2025-03-12,15.09,15.01,15.11,14.98,31365
2018,2025-03-13,15.01,15.04,15.07,14.93,43379
2019,2025-03-14,15.04,15.2,15.2,15.01,70254
2020,2025-03-17,15.19,15.27,15.31,15.18,53239
2021,2025-03-18,15.3,15.28,15.35,15.23,39892
2022,2025-03-19,15.28,15.24,15.42,15.21,46032
2023,2025-03-20,15.26,15.24,15.28,15.2,33208
2024,2025-03-21,15.41,15.23,15.53,15.15,85309
2025,2025-03-24,15.19,15.08,15.25,14.97,55587
2026,2025-03-25,15.08,15.11,15.12,14.99,34651
2027,2025-03-26,15.1,15.16,15.21,15.05,35587
2028,2025-03-27,15.14,15.3,15.31,15.0,51452
2029,2025-03-28,15.25,15.17,15.45,15.17,49569
2030,2025-03-31,15.13,14.95,15.19,14.88,55299
2031,2025-04-01,14.98,15.36,15.42,14.98,90421
