datetime,datetime,open,close,high,low,volume
2022-01-10,2022-01-10,6.91,6.95,6.98,6.78,209943
2022-01-11,2022-01-11,6.94,6.86,6.98,6.83,191863
2022-01-12,2022-01-12,6.86,6.88,6.91,6.85,147835
2022-01-13,2022-01-13,6.91,6.88,6.96,6.88,177989
2022-01-14,2022-01-14,6.85,6.74,6.89,6.72,215135
2022-01-17,2022-01-17,6.78,7.41,7.41,6.78,1171370
2022-01-18,2022-01-18,7.64,7.53,7.99,7.52,1990315
2022-01-19,2022-01-19,7.38,7.39,7.62,7.36,991628
2022-01-20,2022-01-20,7.46,7.23,7.5,7.2,681118
2022-01-21,2022-01-21,7.33,7.44,7.7,7.28,910978
2022-01-24,2022-01-24,7.42,7.47,7.68,7.36,688926
2022-01-25,2022-01-25,7.33,7.02,7.43,7.02,601581
2022-01-26,2022-01-26,6.99,6.74,7.1,6.59,588203
2022-01-27,2022-01-27,6.71,6.09,6.76,6.08,678449
2022-01-28,2022-01-28,6.2,6.09,6.22,6.03,281579
2022-02-07,2022-02-07,6.22,6.19,6.28,6.15,227754
2022-02-08,2022-02-08,6.17,6.3,6.32,6.07,217558
2022-02-09,2022-02-09,6.29,6.56,6.64,6.28,347360
2022-02-10,2022-02-10,6.53,6.55,6.57,6.42,264888
2022-02-11,2022-02-11,6.86,6.67,6.98,6.58,511412
2022-02-14,2022-02-14,6.48,6.49,6.58,6.35,274558
2022-02-15,2022-02-15,6.48,6.4,6.53,6.36,197775
2022-02-16,2022-02-16,6.48,6.42,6.54,6.38,172652
2022-02-17,2022-02-17,6.38,6.31,6.46,6.28,236374
2022-02-18,2022-02-18,6.42,6.56,6.64,6.39,423545
2022-02-21,2022-02-21,6.98,7.22,7.22,6.89,342445
2022-02-22,2022-02-22,7.4,7.28,7.65,7.23,1425347
2022-02-23,2022-02-23,7.11,7.58,7.84,7.11,1293548
2022-02-24,2022-02-24,7.4,7.19,7.65,7.08,1077253
2022-02-25,2022-02-25,7.37,7.21,7.4,7.13,636322
2022-02-28,2022-02-28,7.13,7.16,7.29,7.07,370463
2022-03-01,2022-03-01,7.15,7.2,7.29,7.1,407433
2022-03-02,2022-03-02,7.14,7.19,7.29,7.07,412092
2022-03-03,2022-03-03,7.19,7.17,7.26,7.09,348724
2022-03-04,2022-03-04,7.1,6.98,7.13,6.96,361823
2022-03-07,2022-03-07,6.98,6.93,7.01,6.87,243854
2022-03-08,2022-03-08,6.89,6.67,6.97,6.61,355478
2022-03-09,2022-03-09,6.66,6.56,6.79,6.2,439612
2022-03-10,2022-03-10,6.72,6.49,6.76,6.47,329682
2022-03-11,2022-03-11,6.33,6.6,6.62,6.31,317056
2022-03-14,2022-03-14,6.6,6.45,6.82,6.45,393072
2022-03-15,2022-03-15,6.41,6.13,6.53,6.12,376841
2022-03-16,2022-03-16,6.25,6.4,6.43,6.07,408748
2022-03-17,2022-03-17,6.52,6.54,6.57,6.42,398767
2022-03-18,2022-03-18,6.48,6.49,6.54,6.4,231959
2022-03-21,2022-03-21,6.48,6.39,6.52,6.3,311499
2022-03-22,2022-03-22,6.41,6.45,6.49,6.31,242905
2022-03-23,2022-03-23,6.4,6.38,6.44,6.35,211133
2022-03-24,2022-03-24,6.34,6.25,6.34,6.21,191413
2022-03-25,2022-03-25,6.3,6.22,6.37,6.21,172089
2022-03-28,2022-03-28,6.67,6.84,6.84,6.61,559621
2022-03-29,2022-03-29,6.84,6.71,7.21,6.54,1195259
2022-03-30,2022-03-30,6.59,6.74,6.97,6.54,753253
2022-03-31,2022-03-31,6.66,6.63,6.85,6.6,492723
2022-04-01,2022-04-01,6.56,6.75,6.88,6.53,549381
2022-04-06,2022-04-06,6.69,6.69,6.87,6.67,393572
2022-04-07,2022-04-07,6.64,6.42,6.73,6.42,343635
2022-04-08,2022-04-08,6.43,6.36,6.48,6.25,253976
2022-04-11,2022-04-11,6.3,6.12,6.36,6.05,301498
2022-04-12,2022-04-12,6.08,6.26,6.28,6.04,257897
2022-04-13,2022-04-13,6.28,6.1,6.3,6.08,194137
2022-04-14,2022-04-14,6.2,6.2,6.29,6.13,190477
2022-04-15,2022-04-15,6.16,6.11,6.19,6.08,157162
2022-04-18,2022-04-18,6.12,6.23,6.25,6.09,175951
2022-04-19,2022-04-19,6.24,6.25,6.27,6.17,138740
2022-04-20,2022-04-20,6.35,6.25,6.5,6.21,232205
2022-04-21,2022-04-21,6.12,6.07,6.25,6.06,186618
2022-04-22,2022-04-22,5.99,5.82,5.99,5.7,218902
2022-04-25,2022-04-25,5.7,5.24,5.7,5.24,339929
2022-04-26,2022-04-26,5.24,5.0,5.29,4.96,255009
2022-04-27,2022-04-27,4.96,5.24,5.25,4.87,264670
2022-04-28,2022-04-28,5.15,5.06,5.19,4.98,190513
2022-04-29,2022-04-29,5.13,5.23,5.28,5.11,203299
2022-05-05,2022-05-05,5.18,5.21,5.28,5.16,186580
2022-05-06,2022-05-06,5.08,5.58,5.73,5.02,640127
2022-05-09,2022-05-09,5.47,5.43,5.59,5.42,426537
2022-05-10,2022-05-10,5.38,5.5,5.61,5.34,309405
2022-05-11,2022-05-11,5.46,5.47,5.65,5.46,296318
2022-05-12,2022-05-12,5.45,5.5,5.57,5.4,183598
2022-05-13,2022-05-13,5.53,5.5,5.62,5.46,157013
2022-05-16,2022-05-16,5.51,5.43,5.55,5.41,168006
2022-05-17,2022-05-17,5.43,5.42,5.44,5.33,138406
2022-05-18,2022-05-18,5.5,5.48,5.64,5.46,261377
2022-05-19,2022-05-19,5.34,5.47,5.49,5.3,179384
2022-05-20,2022-05-20,5.5,5.56,5.6,5.48,203845
2022-05-23,2022-05-23,5.57,5.69,5.82,5.55,331796
2022-05-24,2022-05-24,5.66,5.37,5.7,5.37,265376
2022-05-25,2022-05-25,5.43,5.64,5.87,5.42,374571
2022-05-26,2022-05-26,5.58,5.67,5.89,5.52,386896
2022-05-27,2022-05-27,5.62,5.58,5.73,5.53,234675
2022-05-30,2022-05-30,5.58,5.62,5.64,5.54,151512
2022-05-31,2022-05-31,5.63,5.7,5.77,5.54,233299
2022-06-01,2022-06-01,5.65,5.75,5.85,5.63,273745
2022-06-02,2022-06-02,6.21,5.89,6.23,5.81,478452
2022-06-06,2022-06-06,5.89,6.07,6.2,5.89,446432
2022-06-07,2022-06-07,6.07,6.1,6.18,5.98,397900
2022-06-08,2022-06-08,6.06,6.34,6.58,6.01,739258
2022-06-09,2022-06-09,6.51,6.08,6.53,6.05,512037
2022-06-10,2022-06-10,5.93,6.1,6.14,5.91,245112
2022-06-13,2022-06-13,6.04,6.15,6.22,6.01,314783
2022-06-14,2022-06-14,6.07,6.16,6.18,5.91,298253
2022-06-15,2022-06-15,6.14,6.14,6.27,6.1,357203
2022-06-16,2022-06-16,6.15,6.09,6.19,6.08,212661
2022-06-17,2022-06-17,6.0,6.04,6.07,5.96,198180
2022-06-20,2022-06-20,6.05,6.11,6.22,6.01,249669
2022-06-21,2022-06-21,6.08,6.05,6.14,6.01,174194
2022-06-22,2022-06-22,6.04,5.87,6.08,5.87,202268
2022-06-23,2022-06-23,5.85,6.1,6.12,5.85,259485
2022-06-24,2022-06-24,6.17,6.09,6.18,6.08,165733
2022-06-27,2022-06-27,6.1,6.04,6.13,6.01,191150
2022-06-28,2022-06-28,6.01,6.09,6.11,5.95,187414
2022-06-29,2022-06-29,6.1,6.0,6.15,5.98,223357
2022-06-30,2022-06-30,5.99,6.0,6.09,5.98,147545
2022-07-01,2022-07-01,6.0,6.01,6.12,5.98,150139
2022-07-04,2022-07-04,5.99,6.06,6.12,5.93,219554
2022-07-05,2022-07-05,6.05,5.98,6.12,5.93,204166
2022-07-06,2022-07-06,6.02,5.91,6.02,5.87,133627
2022-07-07,2022-07-07,5.9,5.9,5.95,5.89,96015
2022-07-08,2022-07-08,5.9,5.92,5.97,5.9,87126
2022-07-11,2022-07-11,5.88,5.8,5.9,5.73,142171
2022-07-12,2022-07-12,5.81,5.72,5.83,5.71,92656
2022-07-13,2022-07-13,5.72,5.75,5.77,5.69,84234
2022-07-14,2022-07-14,5.77,5.81,5.88,5.72,115243
2022-07-15,2022-07-15,5.73,5.58,5.8,5.58,174243
2022-07-18,2022-07-18,5.58,5.77,5.79,5.58,130681
2022-07-19,2022-07-19,5.82,6.35,6.35,5.82,708934
2022-07-20,2022-07-20,6.84,6.99,6.99,6.71,2132018
2022-07-21,2022-07-21,6.67,7.08,7.58,6.66,2614636
2022-07-22,2022-07-22,6.9,6.76,7.17,6.7,1347294
2022-07-25,2022-07-25,6.84,6.81,6.98,6.54,1158737
2022-07-26,2022-07-26,6.67,6.76,6.89,6.59,752875
2022-07-27,2022-07-27,6.78,6.63,6.78,6.62,533126
2022-07-28,2022-07-28,6.68,6.6,6.73,6.54,635056
2022-07-29,2022-07-29,6.49,6.42,6.56,6.4,541860
2022-08-01,2022-08-01,6.51,6.51,6.63,6.4,570377
2022-08-02,2022-08-02,6.48,6.13,6.5,6.02,577965
2022-08-03,2022-08-03,6.14,6.07,6.34,6.05,484139
2022-08-04,2022-08-04,6.13,6.16,6.23,6.03,275539
2022-08-05,2022-08-05,6.2,6.36,6.36,6.16,492369
2022-08-08,2022-08-08,6.58,6.49,6.68,6.43,671605
2022-08-09,2022-08-09,6.55,6.46,6.58,6.44,298883
2022-08-10,2022-08-10,6.43,6.5,6.64,6.43,322152
2022-08-11,2022-08-11,6.51,6.54,6.59,6.48,252054
2022-08-12,2022-08-12,6.54,6.52,6.58,6.5,207860
2022-08-15,2022-08-15,6.5,6.45,6.5,6.44,214678
2022-08-16,2022-08-16,6.44,6.46,6.52,6.39,183931
2022-08-17,2022-08-17,6.44,6.42,6.46,6.37,157870
2022-08-18,2022-08-18,6.47,6.39,6.47,6.34,177518
2022-08-19,2022-08-19,6.42,6.31,6.54,6.29,230852
2022-08-22,2022-08-22,6.3,6.41,6.41,6.2,140458
2022-08-23,2022-08-23,6.38,6.39,6.49,6.35,183009
2022-08-24,2022-08-24,6.39,6.16,6.39,6.16,221830
2022-08-25,2022-08-25,6.19,6.11,6.21,6.05,137897
2022-08-26,2022-08-26,6.12,6.1,6.18,6.07,113862
2022-08-29,2022-08-29,6.03,6.17,6.2,5.93,146667
2022-08-30,2022-08-30,6.23,6.13,6.23,6.09,92240
2022-08-31,2022-08-31,6.14,6.08,6.18,6.05,115329
2022-09-01,2022-09-01,6.08,6.25,6.48,6.08,318952
2022-09-02,2022-09-02,6.18,6.24,6.29,6.18,166112
2022-09-05,2022-09-05,6.22,6.2,6.25,6.1,131103
2022-09-06,2022-09-06,6.2,6.22,6.24,6.16,100141
2022-09-07,2022-09-07,6.23,6.19,6.23,6.15,101576
2022-09-08,2022-09-08,6.18,6.09,6.2,6.09,99096
2022-09-09,2022-09-09,6.1,6.14,6.18,6.05,79052
2022-09-13,2022-09-13,6.13,6.17,6.2,6.13,76035
2022-09-14,2022-09-14,6.06,6.1,6.12,6.04,85292
2022-09-15,2022-09-15,6.13,6.0,6.17,5.94,132991
2022-09-16,2022-09-16,6.0,6.03,6.23,5.97,206987
2022-09-19,2022-09-19,5.97,5.76,6.01,5.71,172034
2022-09-20,2022-09-20,5.74,5.78,5.84,5.7,80113
2022-09-21,2022-09-21,5.84,5.97,6.02,5.62,168768
2022-09-22,2022-09-22,5.91,5.96,6.12,5.91,148223
2022-09-23,2022-09-23,5.95,5.84,6.03,5.79,118821
2022-09-26,2022-09-26,5.52,5.57,5.78,5.52,129964
2022-09-27,2022-09-27,5.6,5.76,5.77,5.6,109091
2022-09-28,2022-09-28,5.76,5.61,5.78,5.6,89515
2022-09-29,2022-09-29,5.66,5.5,5.71,5.45,118353
2022-09-30,2022-09-30,5.51,5.46,5.57,5.45,77566
2022-10-10,2022-10-10,5.49,5.35,5.51,5.35,88282
2022-10-11,2022-10-11,5.4,5.45,5.47,5.35,70475
2022-10-12,2022-10-12,5.45,5.73,5.74,5.41,160178
2022-10-13,2022-10-13,5.73,5.82,5.95,5.7,231850
2022-10-14,2022-10-14,5.81,5.93,5.99,5.79,227209
2022-10-17,2022-10-17,5.89,6.11,6.23,5.85,306490
2022-10-18,2022-10-18,6.08,6.03,6.1,5.98,172214
2022-10-19,2022-10-19,5.98,5.97,6.04,5.9,138132
2022-10-20,2022-10-20,6.0,5.98,6.18,5.96,189076
2022-10-21,2022-10-21,5.97,5.97,6.04,5.9,115370
2022-10-24,2022-10-24,5.99,5.93,6.1,5.87,139527
2022-10-25,2022-10-25,5.85,5.85,5.94,5.7,151582
2022-10-26,2022-10-26,5.84,6.2,6.44,5.84,670329
2022-10-27,2022-10-27,6.12,6.2,6.35,6.12,549853
2022-10-28,2022-10-28,6.16,6.08,6.27,6.04,327153
2022-10-31,2022-10-31,6.12,6.26,6.38,6.11,510097
2022-11-01,2022-11-01,6.21,6.89,6.89,6.17,1165536
2022-11-02,2022-11-02,6.7,6.61,6.8,6.55,1124527
2022-11-03,2022-11-03,6.54,6.5,6.68,6.43,620394
2022-11-04,2022-11-04,6.44,6.67,6.77,6.42,655948
2022-11-07,2022-11-07,6.61,6.53,6.74,6.51,480869
2022-11-08,2022-11-08,6.5,6.67,6.84,6.46,626470
2022-11-09,2022-11-09,6.6,6.49,6.65,6.48,368048
2022-11-10,2022-11-10,6.42,6.45,6.53,6.39,288810
2022-11-11,2022-11-11,6.63,6.43,6.64,6.43,470934
2022-11-14,2022-11-14,6.33,6.39,6.46,6.33,240635
2022-11-15,2022-11-15,6.41,6.49,6.58,6.37,331382
2022-11-16,2022-11-16,6.33,6.26,6.48,6.22,480653
2022-11-17,2022-11-17,6.3,6.43,6.45,6.25,357950
2022-11-18,2022-11-18,6.41,6.36,6.56,6.35,376697
2022-11-21,2022-11-21,6.3,6.29,6.38,6.15,246341
2022-11-22,2022-11-22,6.29,6.11,6.34,6.06,263252
2022-11-23,2022-11-23,6.1,5.98,6.16,5.95,227989
2022-11-24,2022-11-24,6.0,5.95,6.04,5.92,153711
2022-11-25,2022-11-25,5.92,5.92,5.99,5.91,120568
2022-11-28,2022-11-28,5.81,5.91,5.94,5.81,115143
2022-11-29,2022-11-29,5.92,6.0,6.03,5.91,165795
2022-11-30,2022-11-30,5.99,5.96,6.03,5.92,142624
2022-12-01,2022-12-01,5.98,6.03,6.06,5.96,190323
2022-12-02,2022-12-02,6.01,6.12,6.19,5.99,273573
2022-12-05,2022-12-05,6.2,6.2,6.29,6.13,305572
2022-12-06,2022-12-06,6.19,6.13,6.25,6.11,194003
2022-12-07,2022-12-07,6.12,6.1,6.16,6.08,126449
2022-12-08,2022-12-08,6.14,5.98,6.15,5.97,190121
2022-12-09,2022-12-09,5.98,5.9,6.0,5.9,209231
2022-12-12,2022-12-12,5.9,6.04,6.17,5.84,293605
2022-12-13,2022-12-13,6.0,5.89,6.06,5.88,178105
2022-12-14,2022-12-14,5.92,5.88,5.96,5.86,113735
2022-12-15,2022-12-15,5.85,5.91,5.98,5.85,116376
2022-12-16,2022-12-16,5.9,5.73,5.9,5.72,171864
2022-12-19,2022-12-19,5.79,5.68,5.84,5.63,110833
2022-12-20,2022-12-20,5.71,5.63,5.77,5.62,87489
2022-12-21,2022-12-21,5.63,5.61,5.68,5.56,76787
2022-12-22,2022-12-22,5.63,5.56,5.69,5.55,92763
2022-12-23,2022-12-23,5.52,5.62,5.68,5.52,85800
2022-12-26,2022-12-26,5.63,5.67,5.68,5.6,73334
2022-12-27,2022-12-27,5.67,5.63,5.68,5.55,95320
2022-12-28,2022-12-28,5.6,5.72,5.83,5.55,233429
2022-12-29,2022-12-29,5.62,5.6,5.7,5.6,129845
2022-12-30,2022-12-30,5.57,5.62,5.68,5.57,81995
2023-01-03,2023-01-03,5.61,5.86,6.0,5.59,268635
2023-01-04,2023-01-04,5.86,5.93,5.95,5.83,248192
2023-01-05,2023-01-05,5.95,5.88,5.99,5.86,144334
2023-01-06,2023-01-06,5.85,5.79,5.87,5.77,167939
2023-01-09,2023-01-09,5.8,5.77,5.85,5.75,104410
2023-01-10,2023-01-10,5.79,5.8,5.84,5.72,109901
2023-01-11,2023-01-11,5.8,5.67,5.81,5.66,121295
2023-01-12,2023-01-12,5.66,5.68,5.73,5.63,96280
2023-01-13,2023-01-13,5.71,5.68,5.71,5.63,86099
2023-01-16,2023-01-16,5.68,5.76,5.79,5.68,122953
2023-01-17,2023-01-17,5.75,5.71,5.77,5.7,72905
2023-01-18,2023-01-18,5.71,5.79,5.84,5.7,132482
2023-01-19,2023-01-19,5.78,5.92,5.98,5.77,251339
2023-01-20,2023-01-20,5.89,5.96,6.06,5.89,285838
2023-01-30,2023-01-30,6.04,6.0,6.06,5.99,216808
2023-01-31,2023-01-31,5.98,5.95,5.99,5.91,175629
2023-02-01,2023-02-01,5.96,6.19,6.22,5.94,414911
2023-02-02,2023-02-02,6.16,6.24,6.4,6.12,461332
2023-02-03,2023-02-03,6.18,6.28,6.33,6.17,331365
2023-02-06,2023-02-06,6.35,6.36,6.55,6.28,520409
2023-02-07,2023-02-07,6.25,6.37,6.43,6.22,335716
2023-02-08,2023-02-08,6.36,6.27,6.39,6.25,253510
2023-02-09,2023-02-09,6.23,6.36,6.4,6.2,294360
2023-02-10,2023-02-10,6.4,6.35,6.48,6.3,233699
2023-02-13,2023-02-13,6.34,6.34,6.37,6.26,221642
2023-02-14,2023-02-14,6.36,6.26,6.39,6.24,191203
2023-02-15,2023-02-15,6.27,6.46,6.49,6.27,421145
2023-02-16,2023-02-16,6.46,6.38,6.73,6.32,645974
2023-02-17,2023-02-17,6.41,6.23,6.56,6.23,356507
2023-02-20,2023-02-20,6.33,6.59,6.7,6.23,760816
2023-02-21,2023-02-21,6.53,6.49,6.64,6.43,500516
2023-02-22,2023-02-22,6.4,6.47,6.59,6.31,395732
2023-02-23,2023-02-23,6.42,6.22,6.46,6.2,436026
2023-02-24,2023-02-24,6.23,6.42,6.47,6.23,460364
2023-02-27,2023-02-27,6.34,6.22,6.45,6.2,320413
2023-02-28,2023-02-28,6.32,6.39,6.5,6.28,383734
2023-03-01,2023-03-01,6.39,6.56,6.59,6.36,616838
2023-03-02,2023-03-02,6.55,6.54,6.6,6.51,386643
2023-03-03,2023-03-03,6.53,6.94,7.07,6.47,1404786
2023-03-06,2023-03-06,6.85,6.84,6.88,6.7,717383
2023-03-07,2023-03-07,6.81,6.57,6.88,6.56,523962
2023-03-08,2023-03-08,6.65,6.68,6.71,6.58,386826
2023-03-09,2023-03-09,6.74,6.97,7.35,6.73,1217527
2023-03-10,2023-03-10,6.88,6.69,6.95,6.68,681709
2023-03-13,2023-03-13,6.65,7.03,7.29,6.57,1038631
2023-03-14,2023-03-14,6.95,7.03,7.1,6.83,774448
2023-03-15,2023-03-15,7.06,6.9,7.27,6.89,646014
2023-03-16,2023-03-16,6.82,6.68,6.83,6.67,503100
2023-03-17,2023-03-17,6.73,6.9,6.93,6.72,665502
2023-03-20,2023-03-20,6.99,6.94,7.3,6.92,960200
2023-03-21,2023-03-21,6.94,7.09,7.16,6.81,613491
2023-03-22,2023-03-22,7.08,7.49,7.61,7.03,1517444
2023-03-23,2023-03-23,7.8,7.73,8.2,7.67,1901176
2023-03-24,2023-03-24,7.69,8.5,8.5,7.59,2086225
2023-03-27,2023-03-27,9.35,9.35,9.35,9.35,208650
2023-03-28,2023-03-28,9.61,9.59,10.29,9.58,4047100
2023-03-29,2023-03-29,9.53,9.15,10.17,9.08,3183487
2023-03-30,2023-03-30,8.89,8.5,8.97,8.5,2524061
2023-03-31,2023-03-31,8.62,9.1,9.25,8.38,2574443
2023-04-03,2023-04-03,9.11,9.61,9.64,9.0,2719149
2023-04-04,2023-04-04,9.3,9.3,9.53,9.09,2032519
2023-04-06,2023-04-06,8.9,8.72,9.07,8.63,1626506
2023-04-07,2023-04-07,8.78,8.96,9.07,8.7,1250232
2023-04-10,2023-04-10,8.65,8.06,8.72,8.06,1720159
2023-04-11,2023-04-11,7.97,8.08,8.24,7.9,987290
2023-04-12,2023-04-12,8.01,8.14,8.18,7.96,905421
2023-04-13,2023-04-13,8.01,8.03,8.27,8.0,907355
2023-04-14,2023-04-14,8.0,7.94,8.12,7.78,740143
2023-04-17,2023-04-17,7.82,7.68,7.88,7.62,880412
2023-04-18,2023-04-18,7.7,7.71,7.78,7.59,614688
2023-04-19,2023-04-19,7.63,7.76,7.89,7.6,789563
2023-04-20,2023-04-20,7.86,7.92,7.95,7.74,940926
2023-04-21,2023-04-21,7.94,7.38,7.94,7.31,1064750
2023-04-24,2023-04-24,7.42,7.29,7.48,7.23,558262
2023-04-25,2023-04-25,7.24,7.13,7.27,6.96,715594
2023-04-26,2023-04-26,7.1,6.84,7.17,6.74,626632
2023-04-27,2023-04-27,6.83,6.76,6.92,6.68,447986
2023-04-28,2023-04-28,6.68,6.92,6.95,6.68,622233
2023-05-04,2023-05-04,6.87,6.97,7.15,6.76,686227
2023-05-05,2023-05-05,6.9,7.01,7.14,6.88,645158
2023-05-08,2023-05-08,7.02,7.2,7.24,6.97,704503
2023-05-09,2023-05-09,7.15,7.04,7.24,7.02,627481
2023-05-10,2023-05-10,7.0,6.99,7.14,6.89,396104
2023-05-11,2023-05-11,7.05,6.88,7.15,6.83,362728
2023-05-12,2023-05-12,6.82,6.8,6.96,6.79,309533
2023-05-15,2023-05-15,6.8,6.72,6.86,6.53,382916
2023-05-16,2023-05-16,6.72,6.5,6.72,6.47,357920
2023-05-17,2023-05-17,6.45,6.55,6.57,6.41,272674
2023-05-18,2023-05-18,6.53,6.71,6.77,6.51,410625
2023-05-19,2023-05-19,6.69,6.71,6.76,6.62,314726
2023-05-22,2023-05-22,6.7,6.55,6.7,6.5,327203
2023-05-23,2023-05-23,6.52,6.38,6.55,6.38,263725
2023-05-24,2023-05-24,6.35,6.31,6.42,6.28,226474
2023-05-25,2023-05-25,6.29,6.27,6.39,6.15,299122
2023-05-26,2023-05-26,6.29,6.45,6.58,6.24,444822
2023-05-29,2023-05-29,6.46,6.41,6.58,6.4,385248
2023-05-30,2023-05-30,6.38,6.64,6.65,6.27,485261
2023-05-31,2023-05-31,6.64,6.73,6.81,6.62,608270
2023-06-01,2023-06-01,6.73,6.81,6.92,6.67,613261
2023-06-02,2023-06-02,6.81,7.49,7.49,6.76,1491000
2023-06-05,2023-06-05,7.74,7.9,8.06,7.66,2968562
2023-06-06,2023-06-06,7.67,8.1,8.44,7.67,2713959
2023-06-07,2023-06-07,7.9,7.88,8.14,7.7,1710986
2023-06-08,2023-06-08,7.76,8.24,8.5,7.69,2413283
2023-06-09,2023-06-09,8.07,8.1,8.35,7.98,1649108
2023-06-12,2023-06-12,8.15,8.91,8.91,8.06,2156942
2023-06-13,2023-06-13,8.83,8.58,9.34,8.51,2939925
2023-06-14,2023-06-14,8.44,8.33,8.56,8.1,2058172
2023-06-15,2023-06-15,8.3,8.26,8.5,8.25,1423342
2023-06-16,2023-06-16,8.13,8.27,8.4,7.99,1295091
2023-06-19,2023-06-19,8.29,8.23,8.39,8.2,1150948
2023-06-20,2023-06-20,8.16,8.4,8.55,8.06,1534761
2023-06-21,2023-06-21,8.32,7.81,8.39,7.81,1341654
2023-06-26,2023-06-26,7.65,7.42,7.87,7.38,946137
2023-06-27,2023-06-27,7.43,7.75,7.85,7.43,886582
2023-06-28,2023-06-28,7.88,8.0,8.13,7.62,1402147
2023-06-29,2023-06-29,8.0,7.75,8.0,7.7,879706
2023-06-30,2023-06-30,7.74,8.09,8.4,7.58,1250932
2023-07-03,2023-07-03,8.14,8.23,8.37,8.01,1186998
2023-07-04,2023-07-04,8.09,8.38,8.57,8.03,1484155
2023-07-05,2023-07-05,8.25,8.03,8.36,8.01,939819
2023-07-06,2023-07-06,7.88,8.33,8.6,7.86,1397518
2023-07-07,2023-07-07,8.27,7.97,8.29,7.89,986546
2023-07-10,2023-07-10,7.97,7.75,8.11,7.71,778523
2023-07-11,2023-07-11,7.82,7.72,7.96,7.58,702769
2023-07-12,2023-07-12,7.65,7.34,7.67,7.33,810950
2023-07-13,2023-07-13,7.36,7.28,7.41,7.2,601661
2023-07-14,2023-07-14,7.28,7.42,7.52,7.28,580967
2023-07-17,2023-07-17,7.4,7.32,7.47,7.28,393969
2023-07-18,2023-07-18,7.3,7.09,7.3,7.07,568145
2023-07-19,2023-07-19,7.06,7.1,7.15,7.04,275511
2023-07-20,2023-07-20,7.09,6.94,7.11,6.92,350615
2023-07-21,2023-07-21,6.93,6.89,6.99,6.85,250221
2023-07-24,2023-07-24,6.9,6.96,7.03,6.84,245350
2023-07-25,2023-07-25,7.01,7.09,7.15,6.97,380303
2023-07-26,2023-07-26,7.08,6.86,7.08,6.82,401683
2023-07-27,2023-07-27,6.86,6.94,7.06,6.78,519029
2023-07-28,2023-07-28,6.86,6.9,6.97,6.75,396369
2023-07-31,2023-07-31,6.86,7.19,7.39,6.85,763345
2023-08-01,2023-08-01,7.11,7.23,7.27,7.08,527731
2023-08-02,2023-08-02,7.16,7.42,7.48,7.15,850889
2023-08-03,2023-08-03,7.33,7.33,7.42,7.22,534336
2023-08-04,2023-08-04,7.3,7.37,7.5,7.27,676536
2023-08-07,2023-08-07,7.36,7.23,7.41,7.2,502838
2023-08-08,2023-08-08,7.23,7.15,7.29,7.11,365690
2023-08-09,2023-08-09,7.13,7.04,7.28,7.03,326929
2023-08-10,2023-08-10,7.0,7.01,7.07,6.93,221835
2023-08-11,2023-08-11,7.03,6.86,7.06,6.85,226053
2023-08-14,2023-08-14,6.79,6.98,7.01,6.76,257679
2023-08-15,2023-08-15,6.97,6.84,7.0,6.78,208591
2023-08-16,2023-08-16,6.81,6.69,6.84,6.62,290555
2023-08-17,2023-08-17,6.66,6.79,6.81,6.55,236393
2023-08-18,2023-08-18,6.76,6.62,6.85,6.62,224056
2023-08-21,2023-08-21,6.62,6.68,6.83,6.59,280605
2023-08-22,2023-08-22,6.75,6.88,6.88,6.68,470592
2023-08-23,2023-08-23,6.81,6.92,7.12,6.73,660362
2023-08-24,2023-08-24,6.91,6.79,6.96,6.76,407959
2023-08-25,2023-08-25,6.75,6.38,6.75,6.32,480452
2023-08-28,2023-08-28,6.75,6.39,6.8,6.38,359395
2023-08-29,2023-08-29,6.39,6.68,6.68,6.37,375805
2023-08-30,2023-08-30,6.75,6.95,7.12,6.74,745646
2023-08-31,2023-08-31,6.95,6.87,7.01,6.86,391322
2023-09-01,2023-09-01,6.85,6.82,6.93,6.78,252969
2023-09-04,2023-09-04,6.92,7.5,7.5,6.84,892243
2023-09-05,2023-09-05,7.84,8.24,8.25,7.81,3702527
2023-09-06,2023-09-06,7.91,8.04,8.18,7.81,2529194
2023-09-07,2023-09-07,7.91,8.29,8.45,7.9,2925003
2023-09-08,2023-09-08,8.13,8.32,9.12,8.08,3233207
2023-09-11,2023-09-11,8.12,7.99,8.19,7.86,2087684
2023-09-12,2023-09-12,7.91,8.01,8.16,7.84,1681129
2023-09-13,2023-09-13,7.93,7.62,7.98,7.52,1531746
2023-09-14,2023-09-14,7.62,7.66,8.02,7.45,1490945
2023-09-15,2023-09-15,7.67,7.53,7.75,7.48,910120
2023-09-18,2023-09-18,7.57,7.57,7.72,7.52,855142
2023-09-19,2023-09-19,7.55,7.38,7.57,7.25,803785
2023-09-20,2023-09-20,7.53,7.41,7.69,7.38,1104648
2023-09-21,2023-09-21,7.3,8.15,8.15,7.27,1866756
2023-09-22,2023-09-22,8.23,8.39,8.78,8.1,3204515
2023-09-25,2023-09-25,8.39,8.44,9.1,8.29,2959355
2023-09-26,2023-09-26,8.22,8.0,8.26,7.91,2122680
2023-09-27,2023-09-27,7.98,8.62,8.8,7.8,3437547
2023-09-28,2023-09-28,8.42,8.67,8.95,8.28,2614531
2023-10-09,2023-10-09,8.67,8.78,9.48,8.6,2779586
