,datetime,open,close,high,low,volume
1961,2023-08-02,3.81,4.24,4.24,3.75,859373
1962,2023-08-03,4.48,4.66,4.66,4.2,1107797
1963,2023-08-04,5.05,5.13,5.13,4.75,911667
1964,2023-08-07,4.94,4.81,5.29,4.62,1247271
1965,2023-08-08,4.9,4.82,5.17,4.7,1143271
1966,2023-08-09,4.34,4.4,4.66,4.34,976319
1967,2023-08-10,4.26,4.03,4.29,3.96,820356
1968,2023-08-11,4.03,3.78,4.06,3.78,644769
1969,2023-08-14,3.74,3.74,3.78,3.67,396533
1970,2023-08-15,3.73,3.67,3.76,3.61,388878
1971,2023-08-16,3.66,3.72,3.74,3.6,399940
1972,2023-08-17,3.66,3.7,3.7,3.62,299439
1973,2023-08-18,3.68,3.75,3.79,3.66,463750
1974,2023-08-21,3.75,3.68,3.8,3.66,283256
1975,2023-08-22,3.65,3.69,3.7,3.6,293248
1976,2023-08-23,3.65,3.66,3.72,3.62,184978
1977,2023-08-24,3.66,3.65,3.72,3.6,204690
1978,2023-08-25,3.62,3.66,3.79,3.6,320764
1979,2023-08-28,4.03,3.8,4.03,3.77,663764
1980,2023-08-29,3.79,3.85,3.86,3.69,455150
1981,2023-08-30,3.85,3.77,3.88,3.75,246784
1982,2023-08-31,3.78,3.78,3.83,3.73,182278
1983,2023-09-01,3.79,3.71,3.82,3.7,148241
1984,2023-09-04,3.75,3.81,3.81,3.73,193423
1985,2023-09-05,3.81,3.73,3.83,3.68,177719
1986,2023-09-06,3.71,3.67,3.72,3.66,164536
1987,2023-09-07,3.64,3.63,3.71,3.61,145328
1988,2023-09-08,3.61,3.57,3.65,3.55,114667
1989,2023-09-11,3.59,3.57,3.61,3.52,119779
1990,2023-09-12,3.59,3.53,3.59,3.5,89926
1991,2023-09-13,3.5,3.53,3.55,3.49,93978
1992,2023-09-14,3.53,3.49,3.54,3.47,70874
1993,2023-09-15,3.51,3.53,3.56,3.48,83927
1994,2023-09-18,3.56,3.63,3.65,3.5,101247
1995,2023-09-19,3.61,3.57,3.64,3.55,84182
1996,2023-09-20,3.56,3.54,3.59,3.53,88320
1997,2023-09-21,3.54,3.53,3.6,3.51,74112
1998,2023-09-22,3.51,3.63,3.76,3.51,170989
1999,2023-09-25,3.63,3.55,3.66,3.53,110065
2000,2023-09-26,3.56,3.54,3.58,3.5,58368
2001,2023-09-27,3.54,3.54,3.58,3.51,55508
2002,2023-09-28,3.57,3.59,3.61,3.54,55001
2003,2023-10-09,3.59,3.47,3.61,3.45,81247
2004,2023-10-10,3.46,3.48,3.52,3.45,70427
2005,2023-10-11,3.48,3.45,3.5,3.42,73395
2006,2023-10-12,3.48,3.43,3.49,3.42,60109
2007,2023-10-13,3.44,3.38,3.45,3.36,53112
2008,2023-10-16,3.39,3.41,3.46,3.36,60502
2009,2023-10-17,3.43,3.42,3.45,3.39,50394
2010,2023-10-18,3.41,3.38,3.43,3.35,51218
2011,2023-10-19,3.34,3.37,3.47,3.34,73786
2012,2023-10-20,3.37,3.39,3.43,3.34,51074
2013,2023-10-23,3.38,3.3,3.41,3.28,63863
2014,2023-10-24,3.33,3.5,3.52,3.31,141379
2015,2023-10-25,3.57,3.68,3.68,3.55,183015
2016,2023-10-26,3.65,3.55,3.65,3.52,130801
2017,2023-10-27,3.54,3.56,3.6,3.5,84950
2018,2023-10-30,3.57,3.6,3.61,3.55,71125
2019,2023-10-31,3.57,3.63,3.65,3.56,70473
2020,2023-11-01,3.61,3.64,3.65,3.59,60349
2021,2023-11-02,3.64,3.61,3.65,3.59,55932
2022,2023-11-03,3.6,3.66,3.68,3.6,65439
2023,2023-11-06,3.7,3.72,3.74,3.66,76966
2024,2023-11-07,3.72,3.68,3.72,3.66,58064
2025,2023-11-08,3.66,3.67,3.71,3.65,53194
2026,2023-11-09,3.69,3.68,3.73,3.67,56921
2027,2023-11-10,3.66,3.66,3.69,3.6,44244
2028,2023-11-13,3.64,3.74,3.75,3.64,73921
2029,2023-11-14,3.74,3.72,3.77,3.7,52513
2030,2023-11-15,3.75,3.74,3.78,3.72,56913
2031,2023-11-16,3.74,3.73,3.75,3.7,44958
2032,2023-11-17,3.73,3.75,3.77,3.69,72851
2033,2023-11-20,3.78,3.77,3.8,3.74,61476
2034,2023-11-21,3.79,3.8,3.88,3.77,88323
2035,2023-11-22,3.8,3.77,3.87,3.76,71128
2036,2023-11-23,3.77,3.8,3.83,3.74,73475
2037,2023-11-24,3.81,3.77,3.85,3.76,66206
2038,2023-11-27,3.76,3.74,3.79,3.72,57333
2039,2023-11-28,3.75,3.78,3.8,3.72,63387
2040,2023-11-29,3.78,3.73,3.79,3.71,63924
2041,2023-11-30,3.74,3.71,3.77,3.69,53640
2042,2023-12-01,3.72,3.76,3.8,3.71,59429
2043,2023-12-04,3.77,3.82,3.83,3.75,65634
2044,2023-12-05,3.81,3.73,3.83,3.73,51585
2045,2023-12-06,3.76,3.79,3.82,3.74,71544
2046,2023-12-07,3.8,3.76,3.82,3.75,76268
2047,2023-12-08,3.76,3.61,3.79,3.6,103021
2048,2023-12-11,3.61,3.67,3.68,3.55,136663
2049,2023-12-12,3.69,3.74,3.74,3.64,86769
2050,2023-12-13,3.73,3.74,3.79,3.71,79697
2051,2023-12-14,3.75,3.79,3.82,3.74,85245
2052,2023-12-15,3.79,3.79,3.82,3.75,81758
2053,2023-12-18,3.79,3.76,3.85,3.74,97406
2054,2023-12-19,3.75,3.72,3.78,3.65,90809
2055,2023-12-20,3.71,3.64,3.72,3.63,83611
2056,2023-12-21,3.65,3.71,3.73,3.59,82784
2057,2023-12-22,3.72,3.61,3.74,3.6,74669
2058,2023-12-25,3.63,3.58,3.66,3.53,74555
2059,2023-12-26,3.58,3.53,3.59,3.51,66966
2060,2023-12-27,3.55,3.58,3.6,3.49,63118
2061,2023-12-28,3.57,3.67,3.69,3.52,78583
2062,2023-12-29,3.67,3.82,3.83,3.67,117842
2063,2024-01-02,3.83,3.88,3.93,3.83,205038
2064,2024-01-03,3.9,3.88,3.92,3.84,146731
2065,2024-01-04,3.88,3.89,3.94,3.85,107259
2066,2024-01-05,3.89,3.85,3.9,3.83,85079
2067,2024-01-08,3.85,3.84,3.93,3.82,107361
2068,2024-01-09,3.82,3.84,3.89,3.82,137051
2069,2024-01-10,3.88,3.82,3.89,3.78,116287
2070,2024-01-11,3.82,3.86,3.88,3.81,102862
2071,2024-01-12,3.86,3.94,4.19,3.85,401880
2072,2024-01-15,3.91,4.07,4.25,3.88,681688
2073,2024-01-16,4.01,4.04,4.18,3.95,602401
2074,2024-01-17,4.08,3.97,4.11,3.9,365254
2075,2024-01-18,3.9,3.87,3.97,3.73,433205
2076,2024-01-19,3.92,3.48,3.94,3.48,418436
2077,2024-01-22,3.43,3.25,3.59,3.24,338137
2078,2024-01-23,3.19,3.19,3.28,3.14,216216
2079,2024-01-24,3.22,3.32,3.32,3.14,181007
2080,2024-01-25,3.35,3.5,3.51,3.32,202665
2081,2024-01-26,3.5,3.58,3.66,3.48,167316
2082,2024-01-29,3.58,3.38,3.61,3.34,149350
2083,2024-01-30,3.33,3.22,3.39,3.19,137020
2084,2024-01-31,3.21,2.98,3.29,2.95,164822
2085,2024-02-01,2.96,2.86,2.99,2.79,186038
2086,2024-02-02,2.85,2.68,2.92,2.58,207665
2087,2024-02-05,2.62,2.41,2.64,2.41,192440
2088,2024-02-06,2.22,2.17,2.29,2.17,302288
2089,2024-02-07,2.22,1.95,2.24,1.95,357566
2090,2024-02-08,1.88,2.06,2.08,1.77,418634
2091,2024-02-19,2.06,2.19,2.19,2.06,354152
2092,2024-02-20,2.18,2.25,2.26,2.13,240498
2093,2024-02-21,2.24,2.48,2.48,2.22,214737
2094,2024-02-22,2.49,2.51,2.54,2.4,339104
2095,2024-02-23,2.51,2.61,2.63,2.49,275867
2096,2024-02-26,2.61,2.67,2.74,2.59,260872
2097,2024-02-27,2.68,2.85,2.86,2.65,306836
2098,2024-02-28,2.86,2.57,3.02,2.57,423013
2099,2024-02-29,2.48,2.7,2.77,2.46,340741
2100,2024-03-01,2.7,2.71,2.78,2.64,212153
2101,2024-03-04,2.7,2.64,2.74,2.58,164324
2102,2024-03-05,2.61,2.53,2.65,2.52,177996
2103,2024-03-06,2.52,2.55,2.62,2.5,188656
2104,2024-03-07,2.55,2.59,2.63,2.55,196633
2105,2024-03-08,2.59,2.61,2.65,2.56,173539
2106,2024-03-11,2.61,2.65,2.67,2.6,140207
2107,2024-03-12,2.65,2.74,2.74,2.62,189048
2108,2024-03-13,2.73,2.7,2.77,2.67,146250
2109,2024-03-14,2.69,2.71,2.74,2.65,145139
2110,2024-03-15,2.69,2.77,2.78,2.68,141441
2111,2024-03-18,2.79,2.83,2.84,2.79,131832
2112,2024-03-19,2.84,2.82,2.86,2.8,135482
2113,2024-03-20,2.82,2.9,2.91,2.81,130053
2114,2024-03-21,2.93,2.93,2.95,2.86,122791
2115,2024-03-22,2.93,2.92,2.96,2.87,142982
2116,2024-03-25,2.91,2.84,2.95,2.83,138285
2117,2024-03-26,2.83,2.85,2.89,2.77,141801
2118,2024-03-27,2.85,2.74,2.86,2.74,100613
2119,2024-03-28,2.73,2.82,2.83,2.72,128026
2120,2024-03-29,2.82,2.86,2.87,2.81,103906
2121,2024-04-01,2.88,2.96,2.96,2.88,114363
2122,2024-04-02,2.97,2.97,3.0,2.93,141321
2123,2024-04-03,2.97,2.93,2.98,2.87,109233
2124,2024-04-08,2.92,2.77,2.93,2.76,134019
2125,2024-04-09,2.77,2.83,2.84,2.77,86271
2126,2024-04-10,2.84,2.7,2.84,2.66,117722
2127,2024-04-11,2.7,2.72,2.78,2.66,96522
2128,2024-04-12,2.71,2.66,2.76,2.64,84852
2129,2024-04-15,2.63,2.39,2.69,2.39,251007
2130,2024-04-16,2.33,2.15,2.33,2.15,156922
2131,2024-04-17,2.09,2.3,2.3,2.07,280481
2132,2024-04-18,2.4,2.38,2.49,2.28,309080
2133,2024-04-19,2.37,2.33,2.41,2.31,182925
2134,2024-04-22,2.3,2.25,2.33,2.21,156000
2135,2024-04-23,2.3,2.39,2.44,2.29,218157
2136,2024-04-24,2.39,2.43,2.45,2.36,176044
2137,2024-04-25,2.41,2.48,2.49,2.38,141567
2138,2024-04-26,2.5,2.53,2.57,2.43,183212
2139,2024-04-29,2.28,2.28,2.28,2.28,80486
2140,2024-05-06,2.17,2.17,2.17,2.17,3684
2141,2024-05-07,2.06,2.06,2.06,2.06,4526
2142,2024-05-08,1.96,1.96,1.96,1.96,2914
2143,2024-05-09,1.86,1.86,1.88,1.86,408923
2144,2024-05-10,1.79,1.77,1.81,1.77,242836
2145,2024-05-13,1.69,1.71,1.77,1.68,344334
2146,2024-05-14,1.74,1.8,1.8,1.74,130414
2147,2024-05-15,1.84,1.8,1.85,1.76,233643
2148,2024-05-16,1.78,1.82,1.86,1.77,166664
2149,2024-05-17,1.82,1.8,1.83,1.78,124704
2150,2024-05-20,1.79,1.71,1.81,1.71,180849
2151,2024-05-21,1.68,1.72,1.73,1.64,105771
2152,2024-05-22,1.73,1.71,1.74,1.71,55015
2153,2024-05-23,1.73,1.71,1.75,1.68,97105
2154,2024-05-24,1.69,1.72,1.75,1.68,97556
2155,2024-05-27,1.76,1.73,1.77,1.71,82485
2156,2024-05-28,1.73,1.64,1.73,1.64,96795
2157,2024-05-29,1.61,1.56,1.62,1.56,90769
2158,2024-05-30,1.5,1.49,1.55,1.48,150515
2159,2024-05-31,1.49,1.54,1.56,1.48,108095
2160,2024-06-03,1.53,1.46,1.54,1.46,105872
2161,2024-06-04,1.4,1.39,1.42,1.39,114075
2162,2024-06-05,1.37,1.42,1.46,1.32,165739
2163,2024-06-06,1.41,1.35,1.43,1.35,98572
2164,2024-06-07,1.4,1.4,1.42,1.35,78625
2165,2024-06-11,1.39,1.45,1.46,1.37,79708
2166,2024-06-12,1.45,1.5,1.5,1.44,79430
2167,2024-06-13,1.5,1.46,1.53,1.44,74911
2168,2024-06-14,1.46,1.47,1.49,1.44,49407
2169,2024-06-17,1.47,1.49,1.5,1.46,52594
2170,2024-06-18,1.48,1.52,1.52,1.47,53627
2171,2024-06-19,1.52,1.56,1.59,1.51,86106
2172,2024-06-20,1.55,1.48,1.56,1.48,89548
2173,2024-06-21,1.48,1.46,1.48,1.43,53769
2174,2024-06-24,1.44,1.39,1.44,1.39,54024
2175,2024-06-25,1.4,1.37,1.4,1.35,55892
2176,2024-06-26,1.37,1.44,1.44,1.36,78398
2177,2024-06-27,1.43,1.42,1.49,1.42,62546
2178,2024-06-28,1.43,1.45,1.47,1.41,51990
2179,2024-07-01,1.46,1.49,1.49,1.45,53084
2180,2024-07-02,1.49,1.53,1.54,1.48,74516
2181,2024-07-03,1.54,1.54,1.57,1.51,72693
2182,2024-07-04,1.55,1.46,1.55,1.46,61981
2183,2024-07-05,1.45,1.5,1.51,1.43,90013
2184,2024-07-08,1.49,1.43,1.49,1.43,68577
2185,2024-07-09,1.41,1.42,1.44,1.37,64466
2186,2024-07-10,1.42,1.44,1.46,1.41,54810
2187,2024-07-11,1.46,1.51,1.51,1.45,103459
2188,2024-07-12,1.5,1.53,1.54,1.49,84887
2189,2024-07-15,1.52,1.48,1.52,1.45,79685
2190,2024-07-16,1.48,1.5,1.52,1.47,70499
2191,2024-07-17,1.49,1.51,1.54,1.48,89796
2192,2024-07-18,1.5,1.5,1.5,1.45,72688
2193,2024-07-19,1.49,1.52,1.54,1.49,72282
2194,2024-07-22,1.52,1.6,1.6,1.52,167603
2195,2024-07-23,1.61,1.59,1.68,1.57,253088
2196,2024-07-24,1.57,1.58,1.64,1.55,157282
2197,2024-07-25,1.58,1.66,1.66,1.52,155842
2198,2024-07-26,1.66,1.65,1.7,1.62,119384
2199,2024-07-29,1.63,1.63,1.66,1.6,91809
2200,2024-07-30,1.64,1.67,1.7,1.63,95316
2201,2024-07-31,1.67,1.67,1.7,1.64,90864
2202,2024-08-01,1.67,1.67,1.7,1.66,76917
2203,2024-08-02,1.66,1.62,1.67,1.6,78588
2204,2024-08-05,1.61,1.62,1.65,1.6,50646
2205,2024-08-06,1.62,1.65,1.65,1.62,40998
2206,2024-08-07,1.66,1.65,1.67,1.65,41545
2207,2024-08-08,1.65,1.68,1.69,1.63,75836
2208,2024-08-09,1.68,1.67,1.75,1.66,93039
2209,2024-08-12,1.67,1.63,1.69,1.59,80105
2210,2024-08-13,1.63,1.63,1.65,1.61,25448
2211,2024-08-14,1.63,1.64,1.66,1.63,24390
2212,2024-08-15,1.63,1.62,1.65,1.6,38668
2213,2024-08-16,1.62,1.6,1.62,1.58,37207
2214,2024-08-19,1.59,1.59,1.6,1.58,28030
2215,2024-08-20,1.58,1.55,1.6,1.52,27524
2216,2024-08-21,1.55,1.55,1.55,1.53,17122
2217,2024-08-22,1.55,1.56,1.58,1.53,29399
2218,2024-08-23,1.56,1.54,1.57,1.53,23949
2219,2024-08-26,1.55,1.58,1.59,1.53,40465
2220,2024-08-27,1.57,1.62,1.62,1.57,68536
2221,2024-08-28,1.61,1.65,1.65,1.59,70415
2222,2024-08-29,1.64,1.65,1.65,1.61,50387
2223,2024-08-30,1.63,1.67,1.68,1.61,70847
2224,2024-09-02,1.67,1.75,1.75,1.65,199575
2225,2024-09-03,1.76,1.76,1.79,1.72,148299
2226,2024-09-04,1.76,1.67,1.76,1.67,116659
2227,2024-09-05,1.65,1.69,1.7,1.65,49573
2228,2024-09-06,1.69,1.65,1.69,1.62,61709
2229,2024-09-09,1.64,1.65,1.66,1.61,35153
2230,2024-09-10,1.64,1.67,1.68,1.63,33178
2231,2024-09-11,1.66,1.63,1.67,1.62,27854
2232,2024-09-12,1.64,1.62,1.65,1.61,44364
2233,2024-09-13,1.62,1.59,1.62,1.58,40744
2234,2024-09-18,1.58,1.59,1.59,1.53,62909
2235,2024-09-19,1.58,1.66,1.67,1.58,110072
2236,2024-09-20,1.7,1.74,1.74,1.66,177043
2237,2024-09-23,1.71,1.68,1.76,1.67,133054
2238,2024-09-24,1.69,1.73,1.75,1.68,94470
2239,2024-09-25,1.73,1.76,1.78,1.72,110684
2240,2024-09-26,1.75,1.77,1.78,1.74,80537
2241,2024-09-27,1.79,1.81,1.84,1.78,74009
2242,2024-09-30,1.83,1.87,1.9,1.82,208814
2243,2024-10-08,1.96,1.96,1.96,1.88,239909
2244,2024-10-09,1.98,2.03,2.06,1.93,233024
2245,2024-10-10,2.06,2.13,2.13,1.96,139603
2246,2024-10-11,2.15,2.24,2.24,2.13,105456
2247,2024-10-14,2.35,2.13,2.35,2.13,304618
2248,2024-10-15,2.06,2.1,2.2,2.04,198140
2249,2024-10-16,2.06,2.0,2.13,2.0,171902
2250,2024-10-17,2.01,2.1,2.1,1.98,162101
2251,2024-10-18,2.08,2.2,2.21,2.07,174337
2252,2024-10-21,2.18,2.31,2.31,2.18,114357
2253,2024-10-22,2.43,2.43,2.43,2.43,31371
2254,2024-10-23,2.55,2.55,2.55,2.55,4774
2255,2024-10-24,2.68,2.68,2.68,2.68,4189
2256,2024-10-25,2.81,2.81,2.81,2.55,384041
2257,2024-10-28,2.95,2.95,2.95,2.81,215396
2258,2024-10-29,2.98,2.81,3.06,2.8,316486
2259,2024-10-30,2.78,2.95,2.95,2.76,75575
2260,2024-10-31,2.95,3.1,3.1,2.95,230391
2261,2024-11-01,3.2,2.95,3.2,2.95,195235
2262,2024-11-04,2.84,2.87,3.02,2.8,116229
2263,2024-11-05,2.88,2.94,3.0,2.88,72231
2264,2024-11-06,2.89,2.79,2.96,2.79,138689
2265,2024-11-07,2.73,2.8,2.84,2.68,89385
2266,2024-11-08,2.85,2.92,2.94,2.78,152688
2267,2024-11-11,2.92,2.95,3.07,2.84,197318
2268,2024-11-12,2.89,3.1,3.1,2.89,179598
2269,2024-11-13,3.11,3.26,3.26,3.1,107867
2270,2024-11-14,3.38,3.42,3.42,3.35,41477
2271,2024-11-15,3.59,3.47,3.59,3.38,324862
2272,2024-11-18,3.35,3.3,3.57,3.3,184163
2273,2024-11-19,3.25,3.2,3.37,3.14,164536
2274,2024-11-20,3.19,3.19,3.32,3.16,79516
2275,2024-11-21,3.23,3.17,3.23,3.11,61380
2276,2024-11-22,3.18,3.33,3.33,3.15,86255
2277,2024-11-25,3.39,3.21,3.48,3.16,131783
2278,2024-11-26,3.18,3.16,3.24,3.08,61246
2279,2024-11-27,3.16,3.14,3.17,3.06,50135
2280,2024-11-28,3.12,3.0,3.18,2.98,117013
2281,2024-11-29,3.01,2.98,3.04,2.89,69286
2282,2024-12-02,2.98,3.01,3.06,2.97,73219
2283,2024-12-03,3.01,3.04,3.09,2.96,63006
2284,2024-12-04,3.04,2.95,3.04,2.93,54968
2285,2024-12-05,2.95,2.9,2.98,2.88,69569
2286,2024-12-06,2.89,3.05,3.05,2.87,106284
2287,2024-12-09,3.08,3.2,3.2,3.06,147768
2288,2024-12-10,3.25,3.21,3.32,3.13,105151
2289,2024-12-11,3.25,3.19,3.25,3.16,42537
2290,2024-12-12,3.2,3.18,3.21,3.1,67538
2291,2024-12-13,3.18,3.07,3.18,3.04,94944
2292,2024-12-16,3.08,3.07,3.18,3.06,77317
2293,2024-12-17,3.05,2.97,3.07,2.95,53432
2294,2024-12-18,2.97,2.96,3.01,2.93,42924
2295,2024-12-19,2.94,2.97,3.0,2.89,41279
2296,2024-12-20,2.95,3.0,3.06,2.94,67679
2297,2024-12-23,2.97,2.89,2.98,2.87,57193
2298,2024-12-24,2.92,2.84,2.94,2.79,38892
2299,2024-12-25,2.84,2.8,2.86,2.78,28127
2300,2024-12-26,2.8,2.82,2.83,2.78,22195
2301,2024-12-27,2.82,2.88,2.95,2.78,59160
2302,2024-12-30,2.88,2.78,2.9,2.78,48392
2303,2024-12-31,2.78,2.9,2.92,2.78,69743
2304,2025-01-02,2.82,2.8,2.88,2.79,54416
2305,2025-01-03,2.8,2.83,2.86,2.8,31997
2306,2025-01-06,2.85,2.88,2.97,2.83,90782
2307,2025-01-07,2.84,3.02,3.02,2.84,127135
2308,2025-01-08,3.05,2.98,3.07,2.96,99374
2309,2025-01-09,2.96,3.1,3.12,2.96,72264
2310,2025-01-10,3.1,3.07,3.14,3.04,60078
2311,2025-01-13,3.01,2.98,3.05,2.92,59452
2312,2025-01-14,2.98,3.05,3.08,2.95,43040
2313,2025-01-15,3.07,3.2,3.2,3.04,151662
2314,2025-01-16,3.15,3.18,3.22,3.14,88682
2315,2025-01-17,3.18,3.15,3.28,3.13,55205
2316,2025-01-20,3.26,3.31,3.31,3.16,104371
2317,2025-01-21,3.31,3.27,3.47,3.24,113106
2318,2025-01-22,3.21,3.28,3.32,3.17,45918
2319,2025-01-23,3.28,3.39,3.41,3.27,46933
2320,2025-01-24,3.37,3.25,3.38,3.22,71036
2321,2025-01-27,3.33,3.28,3.34,3.25,26740
2322,2025-02-05,3.34,3.2,3.34,3.18,48598
2323,2025-02-06,3.21,3.23,3.24,3.15,47151
2324,2025-02-07,3.21,3.21,3.26,3.18,47770
2325,2025-02-10,3.21,3.22,3.25,3.18,35096
2326,2025-02-11,3.18,3.17,3.25,3.16,53785
2327,2025-02-12,3.16,3.19,3.28,3.12,83954
2328,2025-02-13,3.18,3.09,3.2,3.08,74854
2329,2025-02-14,3.09,3.08,3.14,3.05,48374
2330,2025-02-17,3.08,3.15,3.17,3.03,73374
2331,2025-02-18,3.12,3.06,3.18,3.05,42601
2332,2025-02-19,3.06,3.05,3.1,3.05,50198
2333,2025-02-20,3.06,3.12,3.15,3.03,43107
2334,2025-02-21,3.12,3.08,3.14,3.03,66016
2335,2025-02-24,3.12,3.12,3.16,3.07,76882
2336,2025-02-25,3.12,3.21,3.26,3.1,98035
2337,2025-02-26,3.21,3.23,3.28,3.2,52610
2338,2025-02-27,3.2,3.3,3.34,3.2,62616
2339,2025-02-28,3.31,3.27,3.31,3.19,55003
2340,2025-03-03,3.23,3.2,3.28,3.18,32550
2341,2025-03-04,3.19,3.27,3.27,3.18,29779
2342,2025-03-05,3.29,3.28,3.33,3.24,40792
2343,2025-03-06,3.26,3.25,3.3,3.23,38077
2344,2025-03-07,3.25,3.21,3.27,3.2,27858
2345,2025-03-10,3.2,3.22,3.24,3.19,22561
2346,2025-03-11,3.2,3.24,3.24,3.2,11038
2347,2025-03-12,3.22,3.39,3.4,3.21,83463
2348,2025-03-13,3.38,3.56,3.56,3.38,75754
2349,2025-03-14,3.7,3.68,3.74,3.46,177657
2350,2025-03-17,3.68,3.86,3.86,3.62,42660
2351,2025-03-18,4.02,4.05,4.05,3.83,194078
2352,2025-03-19,4.05,4.25,4.25,4.05,122076
2353,2025-03-20,4.32,4.46,4.46,4.3,152468
2354,2025-03-21,4.64,4.68,4.68,4.6,61833
2355,2025-03-24,4.91,4.91,4.91,4.91,37121
2356,2025-03-25,5.16,5.16,5.16,5.16,7826
2357,2025-03-26,5.42,5.42,5.42,5.42,12570
2358,2025-03-27,5.69,5.15,5.69,5.15,236259
2359,2025-03-28,4.89,4.89,4.89,4.89,11504
2360,2025-03-31,4.65,4.81,5.13,4.65,402484
2361,2025-04-01,4.57,4.57,4.71,4.57,247717
