,datetime,open,close,high,low,volume
1961,2023-11-30,12.11,11.94,12.15,11.83,85453
1962,2023-12-01,11.91,12.28,12.33,11.91,103267
1963,2023-12-04,12.35,12.41,12.55,12.31,118347
1964,2023-12-05,12.38,11.83,12.39,11.82,132839
1965,2023-12-06,11.8,11.78,11.95,11.58,91915
1966,2023-12-07,11.79,12.0,12.06,11.75,86253
1967,2023-12-08,12.0,12.02,12.19,11.97,84460
1968,2023-12-11,12.09,12.33,12.35,11.92,114751
1969,2023-12-12,12.38,12.37,12.45,12.3,84296
1970,2023-12-13,12.37,12.15,12.4,12.15,69240
1971,2023-12-14,12.23,12.12,12.29,12.06,71761
1972,2023-12-15,12.12,11.91,12.2,11.89,68918
1973,2023-12-18,11.92,11.76,12.01,11.7,59901
1974,2023-12-19,11.84,11.86,11.92,11.66,62336
1975,2023-12-20,11.89,11.43,11.89,11.42,86278
1976,2023-12-21,11.45,11.52,11.6,11.31,65585
1977,2023-12-22,11.51,11.24,11.55,11.21,83085
1978,2023-12-25,11.24,11.29,11.49,11.21,63668
1979,2023-12-26,11.31,10.95,11.31,10.91,78036
1980,2023-12-27,10.96,11.14,11.17,10.96,53272
1981,2023-12-28,11.16,11.18,11.35,10.93,100415
1982,2023-12-29,11.18,11.29,11.36,11.16,88575
1983,2024-01-02,11.29,11.16,11.37,11.16,71459
1984,2024-01-03,11.14,11.06,11.17,10.95,79844
1985,2024-01-04,11.09,11.03,11.12,10.96,55799
1986,2024-01-05,11.05,10.85,11.09,10.79,80772
1987,2024-01-08,10.9,10.59,10.92,10.58,75863
1988,2024-01-09,10.6,10.37,10.73,10.33,114221
1989,2024-01-10,10.38,10.14,10.4,10.03,125839
1990,2024-01-11,10.14,10.42,10.48,10.14,96671
1991,2024-01-12,10.43,10.18,10.46,10.12,87127
1992,2024-01-15,10.16,10.14,10.2,10.04,59079
1993,2024-01-16,10.12,10.05,10.12,9.85,91754
1994,2024-01-17,10.05,9.76,10.09,9.74,73013
1995,2024-01-18,9.76,9.74,9.83,9.44,96250
1996,2024-01-19,9.75,9.61,9.78,9.56,60016
1997,2024-01-22,9.63,8.99,9.66,8.88,120006
1998,2024-01-23,9.01,9.17,9.22,8.91,101018
1999,2024-01-24,9.31,9.38,9.6,8.93,98381
2000,2024-01-25,9.32,9.54,9.61,9.2,124850
2001,2024-01-26,9.54,9.53,9.68,9.5,95752
2002,2024-01-29,9.63,9.27,9.65,9.22,85510
2003,2024-01-30,9.23,9.02,9.34,9.01,72298
2004,2024-01-31,8.95,8.57,9.03,8.52,117718
2005,2024-02-01,8.6,8.62,8.75,8.39,102690
2006,2024-02-02,8.62,8.15,8.75,7.85,132584
2007,2024-02-05,8.03,7.35,8.1,7.34,185138
2008,2024-02-06,7.27,7.93,8.04,7.07,178391
2009,2024-02-07,7.89,8.58,8.72,7.89,244928
2010,2024-02-08,8.59,8.83,9.07,8.57,196116
2011,2024-02-19,9.0,9.1,9.32,8.93,162366
2012,2024-02-20,9.01,8.96,9.06,8.82,101058
2013,2024-02-21,8.92,9.05,9.34,8.83,111690
2014,2024-02-22,9.11,9.33,9.36,9.07,96899
2015,2024-02-23,9.38,9.53,9.53,9.28,121387
2016,2024-02-26,9.49,9.52,9.72,9.37,125976
2017,2024-02-27,9.55,9.92,9.94,9.42,120733
2018,2024-02-28,9.92,9.29,10.02,9.27,179550
2019,2024-02-29,9.25,9.74,9.74,9.23,108969
2020,2024-03-01,9.71,9.86,9.88,9.69,111465
2021,2024-03-04,9.88,9.81,9.95,9.65,95191
2022,2024-03-05,9.72,9.8,10.09,9.54,150417
2023,2024-03-06,9.77,9.73,9.87,9.6,108789
2024,2024-03-07,9.73,9.46,9.82,9.46,87469
2025,2024-03-08,9.5,9.61,9.63,9.37,62644
2026,2024-03-11,9.59,9.75,9.75,9.48,92957
2027,2024-03-12,9.89,9.8,10.05,9.7,112617
2028,2024-03-13,9.83,10.08,10.29,9.81,205282
2029,2024-03-14,10.05,10.01,10.35,9.9,178424
2030,2024-03-15,9.99,10.4,10.58,9.86,287567
2031,2024-03-18,10.24,10.32,10.56,10.06,267666
2032,2024-03-19,10.22,10.91,11.35,10.14,469839
2033,2024-03-20,10.74,11.37,11.47,10.64,520514
2034,2024-03-21,11.18,11.85,11.87,11.05,436515
2035,2024-03-22,11.61,12.52,12.62,11.61,572214
2036,2024-03-25,12.6,12.2,13.71,12.19,575874
2037,2024-03-26,12.12,11.53,12.3,11.48,394463
2038,2024-03-27,11.52,11.07,11.7,11.03,201454
2039,2024-03-28,11.1,11.55,11.85,11.08,198087
2040,2024-03-29,11.58,12.0,12.01,11.36,271571
2041,2024-04-01,12.41,12.15,13.05,11.98,426777
2042,2024-04-02,12.17,12.03,12.28,11.89,230172
2043,2024-04-03,11.91,11.69,11.95,11.55,153234
2044,2024-04-08,11.5,11.41,11.75,11.36,132098
2045,2024-04-09,11.4,11.44,11.58,11.34,92610
2046,2024-04-10,11.31,11.02,11.38,10.87,128035
2047,2024-04-11,10.9,11.11,11.27,10.9,79658
2048,2024-04-12,11.09,10.97,11.22,10.95,74541
2049,2024-04-15,11.06,10.8,11.1,10.58,144448
2050,2024-04-16,10.7,10.22,10.9,10.18,114749
2051,2024-04-17,10.37,10.73,10.78,10.37,101639
2052,2024-04-18,10.7,10.72,10.96,10.4,100003
2053,2024-04-19,10.7,10.74,11.11,10.5,134715
2054,2024-04-22,10.61,10.9,10.98,10.31,113140
2055,2024-04-23,10.85,10.76,11.04,10.73,91177
2056,2024-04-24,10.77,11.08,11.12,10.77,135638
2057,2024-04-25,11.0,11.23,11.5,10.92,161370
2058,2024-04-26,11.14,12.35,12.35,11.14,230599
2059,2024-04-29,13.12,13.59,13.59,12.96,1141101
2060,2024-04-30,13.67,13.51,13.94,13.13,842324
2061,2024-05-06,13.39,13.3,13.57,13.1,558987
2062,2024-05-07,13.32,13.3,13.54,13.2,406316
2063,2024-05-08,13.18,13.19,13.4,12.7,438598
2064,2024-05-09,13.25,13.17,13.31,13.0,237204
2065,2024-05-10,13.17,13.2,13.44,12.98,317029
2066,2024-05-13,12.96,12.88,13.14,12.74,309487
2067,2024-05-14,12.8,12.85,12.95,12.75,141716
2068,2024-05-15,12.83,12.68,12.97,12.64,156291
2069,2024-05-16,12.7,12.74,13.06,12.68,163128
2070,2024-05-17,12.76,12.85,13.03,12.58,182729
2071,2024-05-20,12.9,12.78,12.93,12.68,154562
2072,2024-05-21,12.71,12.76,12.84,12.68,89364
2073,2024-05-22,12.7,12.72,12.89,12.68,111419
2074,2024-05-23,12.68,12.33,12.88,12.25,218316
2075,2024-05-24,12.25,11.97,12.45,11.93,187154
2076,2024-05-27,11.98,12.02,12.15,11.75,137940
2077,2024-05-28,11.93,11.82,12.09,11.77,100210
2078,2024-05-29,11.76,11.7,11.99,11.58,105367
2079,2024-05-30,11.66,11.69,11.82,11.5,81001
2080,2024-05-31,11.72,11.81,11.95,11.7,87839
2081,2024-06-03,11.76,11.78,11.86,11.63,101886
2082,2024-06-04,11.75,11.96,12.02,11.62,107190
2083,2024-06-05,11.95,11.78,12.09,11.76,70916
2084,2024-06-06,11.77,11.49,11.91,11.4,145148
2085,2024-06-07,11.51,11.47,11.7,11.34,87428
2086,2024-06-11,11.39,11.52,11.61,11.33,68708
2087,2024-06-12,11.52,11.69,11.75,11.5,68662
2088,2024-06-13,11.74,11.63,11.85,11.57,49702
2089,2024-06-14,11.6,11.84,11.84,11.52,79816
2090,2024-06-17,11.82,11.59,11.87,11.49,93180
2091,2024-06-18,11.64,11.58,11.73,11.55,87286
2092,2024-06-19,11.67,11.46,11.69,11.46,56439
2093,2024-06-20,11.4,11.29,11.53,11.27,95166
2094,2024-06-21,11.27,11.14,11.32,11.1,74549
2095,2024-06-24,11.1,10.03,11.22,10.03,348891
2096,2024-06-25,10.02,9.4,10.08,9.34,373922
2097,2024-06-26,9.46,9.42,9.56,8.94,400832
2098,2024-06-27,9.39,9.34,9.5,9.3,193934
2099,2024-06-28,9.35,9.32,9.48,9.24,157447
2100,2024-07-01,9.35,9.4,9.49,9.31,126968
2101,2024-07-02,9.46,9.5,9.63,9.43,132182
2102,2024-07-03,9.58,9.28,9.65,9.24,171067
2103,2024-07-04,9.27,8.82,9.4,8.81,220795
2104,2024-07-05,8.82,8.88,8.95,8.67,118686
2105,2024-07-08,8.99,8.65,9.03,8.61,111131
2106,2024-07-09,8.68,9.01,9.1,8.54,143150
2107,2024-07-10,8.87,8.54,8.87,8.43,181082
2108,2024-07-11,8.69,8.89,9.39,8.65,339900
2109,2024-07-12,8.85,8.71,8.89,8.68,129395
2110,2024-07-15,8.71,8.57,8.75,8.52,96047
2111,2024-07-16,8.56,8.58,8.65,8.48,97883
2112,2024-07-17,8.63,8.53,8.64,8.51,68661
2113,2024-07-18,8.46,8.39,8.53,8.28,125476
2114,2024-07-19,8.33,8.58,8.72,8.33,91841
2115,2024-07-22,8.63,8.69,8.78,8.47,112013
2116,2024-07-23,8.69,8.45,8.74,8.45,85759
2117,2024-07-24,8.4,8.24,8.49,8.23,83133
2118,2024-07-25,8.15,8.26,8.39,8.13,68574
2119,2024-07-26,8.29,8.41,8.45,8.24,70323
2120,2024-07-29,8.43,8.47,8.55,8.33,83536
2121,2024-07-30,8.42,8.58,8.69,8.4,79112
2122,2024-07-31,8.57,8.89,8.91,8.52,145773
2123,2024-08-01,8.91,9.0,9.04,8.85,117037
2124,2024-08-02,8.94,8.72,9.02,8.7,86956
2125,2024-08-05,8.68,8.39,8.85,8.39,99666
2126,2024-08-06,8.47,8.55,8.58,8.42,64044
2127,2024-08-07,8.56,8.59,8.68,8.51,71550
2128,2024-08-08,8.54,8.49,8.64,8.34,65475
2129,2024-08-09,8.49,8.41,8.62,8.4,41352
2130,2024-08-12,8.4,8.26,8.41,8.22,48520
2131,2024-08-13,8.26,8.33,8.35,8.2,35888
2132,2024-08-14,8.34,8.29,8.4,8.28,30143
2133,2024-08-15,8.25,8.41,8.55,8.18,74705
2134,2024-08-16,8.44,8.42,8.54,8.41,55414
2135,2024-08-19,8.4,8.59,8.85,8.4,102411
2136,2024-08-20,8.59,8.31,8.62,8.3,67254
2137,2024-08-21,8.31,8.21,8.41,8.19,56483
2138,2024-08-22,8.21,8.08,8.39,8.07,65901
2139,2024-08-23,8.08,8.27,8.36,8.08,65894
2140,2024-08-26,8.25,8.17,8.32,8.11,61109
2141,2024-08-27,8.17,8.01,8.21,7.99,63140
2142,2024-08-28,8.0,8.03,8.15,7.87,70485
2143,2024-08-29,8.0,8.27,8.32,7.97,69374
2144,2024-08-30,8.34,8.48,8.68,8.25,97441
2145,2024-09-02,8.48,8.17,8.57,8.16,115271
2146,2024-09-03,8.22,8.35,8.37,8.14,81283
2147,2024-09-04,8.2,8.16,8.3,8.14,64164
2148,2024-09-05,8.23,8.4,8.64,8.23,114248
2149,2024-09-06,8.44,8.24,8.67,8.24,127520
2150,2024-09-09,8.16,8.2,8.49,8.05,133641
2151,2024-09-10,8.21,8.28,8.38,8.05,152572
2152,2024-09-11,8.25,8.21,8.3,8.15,81572
2153,2024-09-12,8.26,8.36,8.45,8.23,117788
2154,2024-09-13,8.32,8.15,8.38,8.15,85287
2155,2024-09-18,8.14,8.12,8.4,7.95,126245
2156,2024-09-19,8.13,8.45,8.46,8.1,162689
2157,2024-09-20,8.45,8.58,8.68,8.41,151033
2158,2024-09-23,8.66,8.67,8.76,8.6,138170
2159,2024-09-24,8.66,9.54,9.54,8.62,299892
2160,2024-09-25,10.25,9.94,10.49,9.85,894294
2161,2024-09-26,9.68,9.92,9.99,9.56,630903
2162,2024-09-27,9.89,10.3,10.44,9.89,615919
2163,2024-09-30,10.94,11.33,11.33,10.62,780888
2164,2024-10-08,12.46,12.46,12.46,11.5,785503
2165,2024-10-09,12.09,11.31,12.22,11.25,550387
2166,2024-10-10,11.31,10.97,11.68,10.91,330615
2167,2024-10-11,10.77,10.58,11.03,10.43,265875
2168,2024-10-14,10.71,11.04,11.15,10.26,297375
2169,2024-10-15,10.95,10.81,11.58,10.71,390038
2170,2024-10-16,10.61,11.1,11.52,10.59,379053
2171,2024-10-17,11.3,11.23,11.52,11.05,385955
2172,2024-10-18,11.11,11.35,11.6,10.9,463776
2173,2024-10-21,11.41,11.77,11.79,11.41,435247
2174,2024-10-22,11.67,11.3,11.67,11.15,369890
2175,2024-10-23,11.3,11.42,11.85,11.18,366419
2176,2024-10-24,11.5,11.4,11.72,11.38,244247
2177,2024-10-25,11.45,11.86,12.48,11.42,599616
2178,2024-10-28,11.93,11.82,11.98,11.7,367607
2179,2024-10-29,11.77,13.0,13.0,11.76,465909
2180,2024-10-30,13.24,12.48,13.24,12.3,767175
2181,2024-10-31,12.2,12.28,12.43,11.9,586993
2182,2024-11-01,12.15,11.05,12.15,11.05,554277
2183,2024-11-04,10.83,12.16,12.16,10.83,466745
2184,2024-11-05,12.17,12.47,12.67,11.9,638889
2185,2024-11-06,12.4,12.5,12.99,12.3,446126
2186,2024-11-07,12.42,12.75,12.78,12.16,385103
2187,2024-11-08,12.89,12.69,13.2,12.65,417781
2188,2024-11-11,12.59,13.14,13.2,12.58,394733
2189,2024-11-12,13.27,12.97,13.85,12.83,513160
2190,2024-11-13,12.87,12.71,13.04,12.5,297525
2191,2024-11-14,12.74,12.52,13.29,12.46,314663
2192,2024-11-15,12.48,12.04,12.75,12.0,284382
2193,2024-11-18,12.11,11.37,12.22,11.28,251352
2194,2024-11-19,11.41,11.68,11.69,11.26,187714
2195,2024-11-20,11.81,12.18,12.5,11.64,324543
2196,2024-11-21,12.18,12.12,12.45,11.91,220040
2197,2024-11-22,12.1,11.67,12.49,11.65,250041
2198,2024-11-25,11.71,11.88,12.06,11.44,287010
2199,2024-11-26,12.25,11.78,12.38,11.78,303172
2200,2024-11-27,11.75,11.86,11.87,11.2,295624
2201,2024-11-28,12.3,12.05,12.56,12.02,540431
2202,2024-11-29,11.99,12.15,12.3,11.78,390250
2203,2024-12-02,12.03,12.25,12.26,11.94,311507
2204,2024-12-03,12.24,12.15,12.34,11.86,269696
2205,2024-12-04,12.1,11.74,12.13,11.65,221893
2206,2024-12-05,11.66,11.93,11.99,11.64,162772
2207,2024-12-06,11.99,12.29,12.5,11.85,359938
2208,2024-12-09,12.28,12.07,12.4,11.95,198639
2209,2024-12-10,12.46,12.4,12.75,12.22,381980
2210,2024-12-11,13.17,13.64,13.64,12.77,893081
2211,2024-12-12,13.88,14.07,14.44,13.68,1373357
2212,2024-12-13,13.64,13.2,13.72,13.18,684071
2213,2024-12-16,13.19,12.6,13.3,12.5,534776
2214,2024-12-17,12.56,12.09,12.66,12.06,328470
2215,2024-12-18,12.42,13.3,13.3,12.42,503374
2216,2024-12-19,13.3,13.47,13.95,13.12,828592
2217,2024-12-20,13.27,13.18,13.44,13.07,482783
2218,2024-12-23,13.08,12.26,13.19,12.24,362564
2219,2024-12-24,12.28,12.39,12.5,12.0,362561
2220,2024-12-25,12.3,11.81,12.31,11.5,312303
2221,2024-12-26,11.89,11.91,12.05,11.88,207088
2222,2024-12-27,11.89,11.95,12.27,11.85,235997
2223,2024-12-30,11.86,11.83,11.99,11.58,184847
2224,2024-12-31,11.9,11.2,11.97,11.19,260010
2225,2025-01-02,11.2,10.8,11.3,10.68,215528
2226,2025-01-03,10.8,10.18,10.88,10.11,251934
2227,2025-01-06,10.1,10.05,10.23,9.97,165928
2228,2025-01-07,10.2,10.26,10.29,10.1,137593
2229,2025-01-08,10.21,10.12,10.28,9.82,169166
2230,2025-01-09,10.04,10.16,10.27,10.04,130344
2231,2025-01-10,10.14,9.8,10.28,9.8,137256
2232,2025-01-13,9.7,9.85,9.94,9.48,130711
2233,2025-01-14,9.9,10.36,10.37,9.88,184312
2234,2025-01-15,10.38,10.33,10.42,10.22,123126
2235,2025-01-16,10.64,10.52,10.99,10.46,262412
2236,2025-01-17,10.52,10.8,10.95,10.4,235868
2237,2025-01-20,10.59,10.42,10.68,10.26,270103
2238,2025-01-21,10.49,10.59,10.76,10.31,218639
2239,2025-01-22,10.57,10.66,10.76,10.46,183014
2240,2025-01-23,10.8,10.63,11.04,10.62,176162
2241,2025-01-24,10.64,10.96,10.99,10.63,180416
2242,2025-01-27,11.08,10.91,11.27,10.88,177833
2243,2025-02-05,11.13,11.21,11.32,11.1,214704
2244,2025-02-06,11.18,11.46,11.48,11.1,215274
2245,2025-02-07,11.49,11.64,11.77,11.35,245881
2246,2025-02-10,11.67,11.98,11.99,11.61,316367
2247,2025-02-11,11.98,11.77,11.98,11.6,239344
2248,2025-02-12,11.77,11.9,11.95,11.72,216066
2249,2025-02-13,11.92,11.87,12.18,11.62,259967
2250,2025-02-14,11.81,12.42,12.44,11.71,384676
2251,2025-02-17,13.29,12.58,13.38,12.5,687514
2252,2025-02-18,12.5,11.98,12.75,11.91,412049
2253,2025-02-19,11.94,12.37,12.53,11.83,337975
2254,2025-02-20,12.7,12.5,13.1,12.34,430062
2255,2025-02-21,12.47,13.75,13.75,12.24,727254
2256,2025-02-24,14.0,13.53,14.37,13.44,1002080
2257,2025-02-25,13.16,13.21,13.46,13.01,473758
2258,2025-02-26,13.18,13.27,13.38,12.85,434045
2259,2025-02-27,13.32,12.92,13.45,12.67,403689
2260,2025-02-28,12.76,12.21,12.87,12.12,312173
2261,2025-03-03,12.35,13.43,13.43,12.12,431073
2262,2025-03-04,13.7,13.39,13.94,13.29,862513
2263,2025-03-05,13.47,13.76,13.95,13.23,757428
2264,2025-03-06,13.83,13.86,14.2,13.66,792170
2265,2025-03-07,13.52,13.35,13.69,13.26,563438
2266,2025-03-10,13.32,13.09,13.37,12.86,359000
2267,2025-03-11,12.8,13.03,13.15,12.76,227789
2268,2025-03-12,13.24,13.06,13.31,13.03,261080
2269,2025-03-13,13.13,12.72,13.15,12.59,265871
2270,2025-03-14,12.84,12.9,13.02,12.64,231110
2271,2025-03-17,13.15,13.08,13.72,13.04,484009
2272,2025-03-18,13.19,14.39,14.39,13.11,618347
2273,2025-03-19,14.09,13.77,14.2,13.67,790452
2274,2025-03-20,13.98,14.51,15.15,13.72,1306700
2275,2025-03-21,15.96,15.96,15.96,15.18,1360664
2276,2025-03-24,15.38,14.36,15.99,14.36,1417178
2277,2025-03-25,14.17,12.92,14.28,12.92,1043728
2278,2025-03-26,12.55,12.43,12.79,12.35,720496
2279,2025-03-27,12.43,12.24,12.57,12.19,457850
2280,2025-03-28,12.31,12.06,12.72,12.06,426140
2281,2025-03-31,11.85,11.92,11.98,11.42,525401
2282,2025-04-01,11.99,11.67,12.05,11.62,291412
