,datetime,open,close,high,low,volume
1960,2023-03-10,6.82,6.71,6.82,6.66,145111
1961,2023-03-13,6.79,7.04,7.05,6.74,380812
1962,2023-03-14,7.1,7.03,7.1,6.9,234098
1963,2023-03-15,6.99,7.2,7.35,6.99,380701
1964,2023-03-16,7.2,7.17,7.27,7.06,206737
1965,2023-03-17,7.23,6.93,7.25,6.88,254093
1966,2023-03-20,6.94,6.67,6.97,6.65,245883
1967,2023-03-21,6.71,6.89,6.94,6.69,159137
1968,2023-03-22,6.89,6.98,7.13,6.88,183000
1969,2023-03-23,7.03,7.05,7.09,6.86,222966
1970,2023-03-24,7.05,6.94,7.11,6.86,148928
1971,2023-03-27,6.95,7.01,7.06,6.82,138907
1972,2023-03-28,7.07,7.0,7.14,6.95,180762
1973,2023-03-29,7.0,6.97,7.05,6.87,105555
1974,2023-03-30,6.92,6.9,6.97,6.82,94984
1975,2023-03-31,6.9,7.06,7.07,6.87,151136
1976,2023-04-03,7.06,6.96,7.13,6.89,184532
1977,2023-04-04,6.96,6.99,7.08,6.9,185220
1978,2023-04-06,6.97,7.2,7.29,6.95,357061
1979,2023-04-07,7.19,7.22,7.39,7.17,160658
1980,2023-04-10,7.25,7.29,7.47,7.23,320394
1981,2023-04-11,7.29,7.29,7.42,7.23,188932
1982,2023-04-12,7.29,7.38,7.4,7.29,151275
1983,2023-04-13,7.4,7.25,7.45,7.16,279176
1984,2023-04-14,7.28,7.26,7.37,7.15,156614
1985,2023-04-17,7.28,7.25,7.3,7.14,99669
1986,2023-04-18,7.29,7.17,7.29,7.16,91495
1987,2023-04-19,7.15,7.12,7.21,7.1,118943
1988,2023-04-20,7.14,7.04,7.16,7.0,98496
1989,2023-04-21,7.05,6.91,7.09,6.91,119303
1990,2023-04-24,6.98,7.08,7.18,6.96,144958
1991,2023-04-25,7.1,7.12,7.14,6.95,163716
1992,2023-04-26,7.25,6.98,7.25,6.78,327478
1993,2023-04-27,6.98,7.08,7.16,6.92,236062
1994,2023-04-28,7.08,7.2,7.21,7.0,254211
1995,2023-05-04,7.2,7.28,7.32,7.15,267660
1996,2023-05-05,7.29,7.2,7.29,7.14,173698
1997,2023-05-08,7.2,7.15,7.29,7.12,196367
1998,2023-05-09,7.13,7.02,7.18,7.01,174463
1999,2023-05-10,6.98,6.95,7.06,6.9,111904
2000,2023-05-11,6.94,6.87,6.99,6.86,120413
2001,2023-05-12,6.9,7.06,7.16,6.86,208281
2002,2023-05-15,7.06,6.95,7.16,6.86,163841
2003,2023-05-16,6.93,6.85,6.97,6.8,140480
2004,2023-05-17,6.83,6.94,6.97,6.72,120309
2005,2023-05-18,6.89,6.96,7.03,6.88,103778
2006,2023-05-19,6.99,6.96,7.05,6.87,116945
2007,2023-05-22,6.92,6.98,7.08,6.9,117906
2008,2023-05-23,6.98,6.99,7.05,6.94,103211
2009,2023-05-24,6.97,6.88,6.98,6.83,97309
2010,2023-05-25,6.88,6.78,6.88,6.72,104611
2011,2023-05-26,6.78,6.99,7.02,6.76,177787
2012,2023-05-29,7.05,7.15,7.27,6.99,333483
2013,2023-05-30,7.13,7.12,7.19,6.99,174330
2014,2023-05-31,7.11,7.12,7.19,7.07,129352
2015,2023-06-01,7.12,7.13,7.19,7.05,145234
2016,2023-06-02,7.13,6.99,7.16,6.96,142127
2017,2023-06-05,6.97,7.04,7.05,6.9,144108
2018,2023-06-06,7.0,6.88,7.02,6.86,112649
2019,2023-06-07,6.88,6.88,6.93,6.8,80077
2020,2023-06-08,6.89,6.77,6.91,6.72,102298
2021,2023-06-09,6.77,6.78,6.83,6.72,87388
2022,2023-06-12,6.82,6.76,6.83,6.61,182441
2023,2023-06-13,6.7,6.75,6.81,6.68,106590
2024,2023-06-14,6.72,6.77,6.96,6.69,166869
2025,2023-06-15,6.77,6.84,6.91,6.68,144798
2026,2023-06-16,6.89,6.94,7.16,6.83,274948
2027,2023-06-19,6.93,7.0,7.08,6.93,160487
2028,2023-06-20,6.94,6.96,7.19,6.94,216275
2029,2023-06-21,6.99,6.94,7.11,6.92,179550
2030,2023-06-26,6.92,6.94,7.16,6.8,234279
2031,2023-06-27,6.91,7.01,7.1,6.85,135190
2032,2023-06-28,7.01,6.95,7.04,6.91,89131
2033,2023-06-29,6.95,7.13,7.13,6.92,211777
2034,2023-06-30,7.1,7.1,7.19,7.06,164852
2035,2023-07-03,7.1,7.1,7.17,7.03,137077
2036,2023-07-04,7.1,7.1,7.13,7.07,91154
2037,2023-07-05,7.09,7.14,7.27,7.08,147888
2038,2023-07-06,7.13,7.22,7.44,7.1,385730
2039,2023-07-07,7.3,7.23,7.37,7.2,168430
2040,2023-07-10,7.2,7.19,7.38,7.17,135479
2041,2023-07-11,7.22,7.19,7.24,7.15,84349
2042,2023-07-12,7.19,7.15,7.24,7.13,93300
2043,2023-07-13,7.21,7.29,7.3,7.19,219375
2044,2023-07-14,7.36,7.06,7.43,6.9,518158
2045,2023-07-17,7.03,6.99,7.05,6.81,253682
2046,2023-07-18,6.98,6.95,7.0,6.9,128022
2047,2023-07-19,6.95,6.92,6.98,6.9,90169
2048,2023-07-20,6.91,6.92,6.96,6.88,130223
2049,2023-07-21,6.94,6.95,6.97,6.89,115182
2050,2023-07-24,6.95,6.97,6.99,6.91,79782
2051,2023-07-25,6.99,6.99,7.02,6.95,123989
2052,2023-07-26,6.99,6.94,7.0,6.94,87406
2053,2023-07-27,6.96,6.88,6.97,6.85,105876
2054,2023-07-28,6.87,6.88,6.91,6.84,78357
2055,2023-07-31,6.92,6.87,6.92,6.84,122690
2056,2023-08-01,6.87,6.86,6.9,6.8,108746
2057,2023-08-02,6.84,6.85,6.89,6.82,97879
2058,2023-08-03,6.81,6.94,6.95,6.81,149698
2059,2023-08-04,6.97,7.03,7.13,6.97,175067
2060,2023-08-07,7.02,6.83,7.06,6.81,168124
2061,2023-08-08,6.82,6.92,6.94,6.79,154732
2062,2023-08-09,6.92,7.03,7.05,6.87,148407
2063,2023-08-10,7.04,7.17,7.22,7.0,259616
2064,2023-08-11,7.17,7.31,7.48,7.16,595326
2065,2023-08-14,7.3,7.29,7.39,7.19,254437
2066,2023-08-15,7.27,7.48,7.53,7.26,428586
2067,2023-08-16,7.48,7.58,7.69,7.44,381008
2068,2023-08-17,7.63,7.57,7.65,7.46,299273
2069,2023-08-18,7.63,7.48,7.83,7.47,311614
2070,2023-08-21,7.44,7.43,7.49,7.31,214940
2071,2023-08-22,7.46,7.46,7.51,7.33,228964
2072,2023-08-23,7.46,7.44,7.64,7.42,308834
2073,2023-08-24,7.44,7.5,7.53,7.35,216091
2074,2023-08-25,7.47,7.5,7.66,7.45,181756
2075,2023-08-28,7.88,7.61,7.97,7.53,264842
2076,2023-08-29,7.6,7.86,7.87,7.56,289259
2077,2023-08-30,7.86,7.92,7.99,7.79,273506
2078,2023-08-31,7.87,7.97,7.98,7.86,186167
2079,2023-09-01,7.96,7.77,7.97,7.75,214172
2080,2023-09-04,7.81,7.78,7.87,7.7,188156
2081,2023-09-05,7.77,7.74,7.78,7.66,147608
2082,2023-09-06,7.7,7.71,7.82,7.65,115874
2083,2023-09-07,7.71,7.67,7.83,7.66,150089
2084,2023-09-08,7.65,7.73,7.76,7.6,97115
2085,2023-09-11,7.73,7.87,7.89,7.72,203280
2086,2023-09-12,7.9,8.3,8.48,7.85,536413
2087,2023-09-13,8.28,8.31,8.41,8.22,301693
2088,2023-09-14,8.31,8.34,8.56,8.24,286427
2089,2023-09-15,8.35,8.35,8.41,8.27,201885
2090,2023-09-18,8.38,8.34,8.42,8.29,163584
2091,2023-09-19,8.37,8.19,8.39,8.16,216425
2092,2023-09-20,8.19,8.23,8.27,8.14,169747
2093,2023-09-21,8.23,8.36,8.42,8.23,244712
2094,2023-09-22,8.33,8.23,8.36,8.12,266618
2095,2023-09-25,8.27,8.49,8.57,8.22,338213
2096,2023-09-26,8.47,8.52,8.73,8.41,305863
2097,2023-09-27,8.59,8.51,8.62,8.42,278438
2098,2023-09-28,8.51,8.47,8.61,8.42,237762
2099,2023-10-09,8.48,8.5,8.58,8.47,227317
2100,2023-10-10,8.5,8.22,8.55,8.19,224814
2101,2023-10-11,8.26,8.35,8.38,8.26,196680
2102,2023-10-12,8.36,8.32,8.55,8.2,242908
2103,2023-10-13,8.32,8.45,8.52,8.25,213887
2104,2023-10-16,8.42,8.25,8.51,8.17,200734
2105,2023-10-17,8.32,8.24,8.32,8.0,204304
2106,2023-10-18,8.24,7.79,8.25,7.76,334928
2107,2023-10-19,7.82,7.74,8.06,7.7,237869
2108,2023-10-20,7.75,7.5,7.77,7.31,340353
2109,2023-10-23,7.48,7.44,7.58,7.18,219244
2110,2023-10-24,7.47,7.55,7.6,7.45,133923
2111,2023-10-25,7.55,7.65,7.77,7.48,152433
2112,2023-10-26,7.65,8.0,8.04,7.61,251351
2113,2023-10-27,8.0,8.6,8.72,7.96,518952
2114,2023-10-30,8.61,8.82,8.88,8.52,474697
2115,2023-10-31,8.87,8.76,9.0,8.68,277318
2116,2023-11-01,8.83,8.63,8.85,8.61,221156
2117,2023-11-02,8.6,7.77,8.64,7.77,519330
2118,2023-11-03,7.55,7.39,7.67,7.36,672425
2119,2023-11-06,7.45,7.96,8.0,7.41,642155
2120,2023-11-07,7.9,7.9,8.05,7.75,320302
2121,2023-11-08,7.9,8.33,8.41,7.83,419045
2122,2023-11-09,8.29,8.3,8.46,8.18,297996
2123,2023-11-10,8.34,8.27,8.5,8.23,335336
2124,2023-11-13,8.27,7.87,8.28,7.69,528980
2125,2023-11-14,7.86,7.87,7.91,7.78,233405
2126,2023-11-15,7.93,7.88,8.02,7.84,172733
2127,2023-11-16,7.84,7.79,7.89,7.74,158600
2128,2023-11-17,7.77,8.04,8.12,7.75,276677
2129,2023-11-20,8.04,7.98,8.19,7.92,215954
2130,2023-11-21,7.97,7.95,8.0,7.86,180228
2131,2023-11-22,7.89,8.01,8.1,7.84,188251
2132,2023-11-23,8.07,8.11,8.29,8.01,370832
2133,2023-11-24,8.12,8.0,8.2,7.91,340461
2134,2023-11-27,8.06,7.73,8.08,7.71,356699
2135,2023-11-28,7.74,7.84,7.87,7.58,276639
2136,2023-11-29,7.82,7.75,7.86,7.73,217413
2137,2023-11-30,7.75,7.79,7.82,7.7,184874
2138,2023-12-01,7.79,7.81,8.03,7.77,237169
2139,2023-12-04,7.8,7.73,7.89,7.72,235787
2140,2023-12-05,7.74,7.59,7.75,7.58,191838
2141,2023-12-06,7.58,7.59,7.66,7.53,131847
2142,2023-12-07,7.62,7.54,7.65,7.52,138994
2143,2023-12-08,7.57,7.46,7.57,7.43,139463
2144,2023-12-11,7.46,7.53,7.58,7.4,151067
2145,2023-12-12,7.57,7.48,7.6,7.45,177275
2146,2023-12-13,7.48,7.49,7.64,7.46,229865
2147,2023-12-14,7.56,7.41,7.58,7.4,175112
2148,2023-12-15,7.46,7.23,7.46,7.21,155749
2149,2023-12-18,7.3,7.22,7.36,7.2,158438
2150,2023-12-19,7.24,7.13,7.25,7.07,198592
2151,2023-12-20,7.15,7.06,7.22,7.06,113307
2152,2023-12-21,7.06,7.0,7.06,6.88,196684
2153,2023-12-22,7.0,6.9,7.02,6.88,142702
2154,2023-12-25,6.9,6.93,6.95,6.84,205604
2155,2023-12-26,6.93,6.81,6.93,6.78,130918
2156,2023-12-27,6.8,6.81,6.84,6.71,158166
2157,2023-12-28,6.82,6.88,6.93,6.74,163472
2158,2023-12-29,6.87,6.9,6.94,6.86,140921
2159,2024-01-02,6.9,6.98,7.05,6.9,182135
2160,2024-01-03,6.88,6.95,7.08,6.84,181802
2161,2024-01-04,6.92,6.98,6.98,6.88,121359
2162,2024-01-05,6.97,6.88,7.02,6.85,131269
2163,2024-01-08,6.86,6.68,6.86,6.68,125470
2164,2024-01-09,6.68,6.74,6.8,6.68,88863
2165,2024-01-10,6.69,6.68,6.76,6.65,85143
2166,2024-01-11,6.69,6.74,6.75,6.64,82382
2167,2024-01-12,6.72,6.65,6.77,6.64,106197
2168,2024-01-15,6.65,6.69,6.75,6.61,80319
2169,2024-01-16,6.72,6.66,6.73,6.54,91579
2170,2024-01-17,6.64,6.52,6.68,6.5,92899
2171,2024-01-18,6.47,6.46,6.47,6.25,145467
2172,2024-01-19,6.46,6.42,6.53,6.4,80174
2173,2024-01-22,6.42,5.99,6.45,5.94,217058
2174,2024-01-23,5.97,6.04,6.07,5.9,156412
2175,2024-01-24,6.07,6.03,6.15,5.66,277658
2176,2024-01-25,6.03,6.28,6.3,5.99,237514
2177,2024-01-26,6.3,6.3,6.39,6.23,167004
2178,2024-01-29,6.3,6.19,6.35,6.16,110598
2179,2024-01-30,6.18,6.0,6.18,5.98,101097
2180,2024-01-31,5.99,5.72,6.02,5.71,171978
2181,2024-02-01,5.7,5.68,5.82,5.58,150149
2182,2024-02-02,5.68,5.49,5.76,5.31,222336
2183,2024-02-05,5.4,5.05,5.44,4.94,343787
2184,2024-02-06,5.29,5.56,5.56,5.2,262930
2185,2024-02-07,6.12,6.12,6.12,6.12,58682
2186,2024-02-08,6.73,6.35,6.73,6.22,1041407
2187,2024-02-19,5.93,6.2,6.27,5.72,852622
2188,2024-02-20,6.09,6.11,6.29,6.0,476595
2189,2024-02-21,6.06,6.12,6.23,6.02,424324
2190,2024-02-22,6.11,6.21,6.22,6.05,357103
2191,2024-02-23,6.18,6.21,6.22,6.11,301631
2192,2024-02-26,6.24,6.27,6.31,6.16,318017
2193,2024-02-27,6.25,6.35,6.35,6.22,258792
2194,2024-02-28,6.36,6.06,6.5,6.05,448320
2195,2024-02-29,6.01,6.19,6.19,5.97,247716
2196,2024-03-01,6.17,6.17,6.21,6.11,201279
2197,2024-03-04,6.16,6.24,6.31,6.14,275408
2198,2024-03-05,6.22,6.12,6.22,6.11,177521
2199,2024-03-06,6.09,6.14,6.19,6.06,143498
2200,2024-03-07,6.15,6.08,6.19,6.06,155290
2201,2024-03-08,6.08,6.11,6.14,6.06,115047
2202,2024-03-11,6.11,6.19,6.19,6.08,146239
2203,2024-03-12,6.22,6.31,6.4,6.22,312296
2204,2024-03-13,6.3,6.29,6.32,6.21,188577
2205,2024-03-14,6.39,6.3,6.49,6.22,233362
2206,2024-03-15,6.28,6.26,6.32,6.16,307235
2207,2024-03-18,6.25,6.34,6.34,6.22,222559
2208,2024-03-19,6.31,6.31,6.38,6.29,167939
2209,2024-03-20,6.28,6.33,6.35,6.27,160182
2210,2024-03-21,6.32,6.37,6.38,6.3,187731
2211,2024-03-22,6.35,6.26,6.36,6.23,187336
2212,2024-03-25,6.25,6.14,6.27,6.12,150376
2213,2024-03-26,6.14,6.13,6.17,6.05,140822
2214,2024-03-27,6.14,6.02,6.16,6.01,145438
2215,2024-03-28,6.0,6.06,6.1,5.91,266407
2216,2024-03-29,6.03,6.21,6.23,5.99,177033
2217,2024-04-01,6.21,6.35,6.4,6.18,222243
2218,2024-04-02,6.35,6.32,6.38,6.28,129504
2219,2024-04-03,6.3,6.39,6.39,6.28,164240
2220,2024-04-08,6.36,6.37,6.45,6.32,198452
2221,2024-04-09,6.36,6.45,6.45,6.32,184232
2222,2024-04-10,6.45,6.37,6.55,6.37,247518
2223,2024-04-11,6.34,6.29,6.41,6.29,159146
2224,2024-04-12,6.27,6.22,6.33,6.21,114409
2225,2024-04-15,6.21,6.16,6.28,6.04,165191
2226,2024-04-16,6.15,5.98,6.2,5.97,168989
2227,2024-04-17,6.07,6.18,6.18,6.0,182313
2228,2024-04-18,6.14,6.11,6.2,6.11,137360
2229,2024-04-19,6.08,6.12,6.16,6.06,93476
2230,2024-04-22,6.13,6.15,6.17,6.08,102589
2231,2024-04-23,6.15,6.22,6.25,6.11,117477
2232,2024-04-24,6.23,6.35,6.41,6.2,181971
2233,2024-04-25,6.36,6.33,6.39,6.3,120438
2234,2024-04-26,6.36,6.43,6.47,6.34,265242
2235,2024-04-29,6.43,6.48,6.5,6.41,211632
2236,2024-04-30,6.48,6.56,6.58,6.45,212403
2237,2024-05-06,6.62,6.8,6.95,6.59,358161
2238,2024-05-07,6.84,6.69,6.84,6.66,235187
2239,2024-05-08,6.69,6.72,6.76,6.64,193835
2240,2024-05-09,6.66,6.76,6.83,6.63,191597
2241,2024-05-10,6.76,6.7,6.77,6.68,134308
2242,2024-05-13,6.7,6.68,6.76,6.65,149280
2243,2024-05-14,6.68,6.79,6.86,6.68,180355
2244,2024-05-15,6.78,6.68,6.78,6.67,122384
2245,2024-05-16,6.68,6.58,6.73,6.56,154909
2246,2024-05-17,6.59,6.56,6.63,6.46,156749
2247,2024-05-20,6.57,6.61,6.64,6.55,108200
2248,2024-05-21,6.61,6.51,6.61,6.49,102811
2249,2024-05-22,6.51,6.46,6.55,6.4,119013
2250,2024-05-23,6.42,6.28,6.46,6.26,134115
2251,2024-05-24,6.28,6.32,6.39,6.26,95426
2252,2024-05-27,6.35,6.41,6.42,6.3,118032
2253,2024-05-28,6.4,6.33,6.43,6.33,89913
2254,2024-05-29,6.35,6.3,6.37,6.27,87916
2255,2024-05-30,6.15,6.1,6.21,6.09,98709
2256,2024-05-31,6.12,6.13,6.15,6.1,60750
2257,2024-06-03,6.14,6.0,6.15,5.95,123959
2258,2024-06-04,6.01,6.06,6.08,5.94,84191
2259,2024-06-05,6.05,5.97,6.06,5.95,81867
2260,2024-06-06,5.97,5.8,5.99,5.75,143103
2261,2024-06-07,5.86,5.9,5.93,5.81,86720
2262,2024-06-11,5.89,5.89,5.91,5.8,72697
2263,2024-06-12,5.86,5.97,6.01,5.85,87511
2264,2024-06-13,5.97,5.89,5.98,5.87,69189
2265,2024-06-14,5.89,5.9,5.9,5.82,63892
2266,2024-06-17,5.88,5.84,5.92,5.83,62883
2267,2024-06-18,5.83,5.84,5.88,5.82,81229
2268,2024-06-19,5.84,5.77,5.85,5.76,79412
2269,2024-06-20,5.77,5.66,5.81,5.65,77304
2270,2024-06-21,5.67,5.71,5.75,5.64,52291
2271,2024-06-24,5.72,5.52,5.72,5.5,92419
2272,2024-06-25,5.54,5.51,5.55,5.47,59112
2273,2024-06-26,5.51,5.65,5.65,5.49,80571
2274,2024-06-27,5.65,5.57,5.67,5.56,58473
2275,2024-06-28,5.56,5.61,5.65,5.54,55394
2276,2024-07-01,5.63,5.75,5.76,5.61,76310
2277,2024-07-02,5.73,5.76,5.78,5.7,56610
2278,2024-07-03,5.73,5.71,5.8,5.69,59054
2279,2024-07-04,5.7,5.6,5.73,5.56,56743
2280,2024-07-05,5.58,5.75,5.76,5.54,76347
2281,2024-07-08,5.74,5.58,5.74,5.56,81713
2282,2024-07-09,5.58,5.64,5.65,5.46,71650
2283,2024-07-10,5.6,5.6,5.68,5.56,49120
2284,2024-07-11,5.65,5.74,5.75,5.65,102837
2285,2024-07-12,5.74,5.75,5.8,5.71,81061
2286,2024-07-15,5.72,5.75,5.78,5.7,72040
2287,2024-07-16,5.73,5.68,5.74,5.64,50185
2288,2024-07-17,5.67,5.68,5.7,5.6,55552
2289,2024-07-18,5.62,5.69,5.7,5.59,69746
2290,2024-07-19,5.68,5.71,5.74,5.66,51248
2291,2024-07-22,5.69,5.73,5.77,5.66,62296
2292,2024-07-23,5.73,5.63,5.74,5.62,66501
2293,2024-07-24,5.62,5.52,5.65,5.52,66595
2294,2024-07-25,5.51,5.51,5.58,5.48,56031
2295,2024-07-26,5.51,5.58,5.59,5.5,57011
2296,2024-07-29,5.56,5.53,5.59,5.51,60545
2297,2024-07-30,5.5,5.55,5.57,5.5,48017
2298,2024-07-31,5.55,5.71,5.72,5.52,123953
2299,2024-08-01,5.73,5.72,5.81,5.68,110926
2300,2024-08-02,5.69,5.73,5.81,5.66,192613
2301,2024-08-05,5.7,5.58,5.8,5.49,251056
2302,2024-08-06,5.62,5.76,5.77,5.61,149916
2303,2024-08-07,5.79,5.77,5.82,5.72,118979
2304,2024-08-08,5.76,5.83,5.85,5.75,133231
2305,2024-08-09,5.83,5.75,5.85,5.74,108946
2306,2024-08-12,5.76,5.89,6.0,5.74,258785
2307,2024-08-13,5.9,5.82,5.9,5.73,169670
2308,2024-08-14,5.8,5.74,5.81,5.7,105015
2309,2024-08-15,6.0,5.84,6.0,5.8,393240
2310,2024-08-16,5.79,5.76,5.82,5.69,250332
2311,2024-08-19,5.76,5.74,5.84,5.72,160916
2312,2024-08-20,5.72,5.65,5.74,5.62,141847
2313,2024-08-21,5.64,5.59,5.66,5.56,90622
2314,2024-08-22,5.59,5.52,5.6,5.51,71391
2315,2024-08-23,5.5,5.49,5.54,5.47,82195
2316,2024-08-26,5.48,5.5,5.51,5.41,82916
2317,2024-08-27,5.48,5.47,5.53,5.46,68984
2318,2024-08-28,5.47,5.52,5.55,5.44,76765
2319,2024-08-29,5.49,5.57,5.57,5.49,73667
2320,2024-08-30,5.57,5.58,5.64,5.52,137165
2321,2024-09-02,5.58,5.52,5.61,5.51,98654
2322,2024-09-03,5.51,5.52,5.57,5.48,65861
2323,2024-09-04,5.58,5.52,5.61,5.51,96341
2324,2024-09-05,5.49,5.54,5.55,5.49,72464
2325,2024-09-06,5.54,5.44,5.54,5.44,76612
2326,2024-09-09,5.43,5.43,5.48,5.39,55840
2327,2024-09-10,5.43,5.33,5.45,5.26,102683
2328,2024-09-11,5.32,5.27,5.32,5.26,56270
2329,2024-09-12,5.28,5.27,5.33,5.27,45943
2330,2024-09-13,5.28,5.25,5.29,5.21,57272
2331,2024-09-18,5.25,5.17,5.25,5.1,73291
2332,2024-09-19,5.2,5.31,5.31,5.16,87388
2333,2024-09-20,5.32,5.27,5.32,5.24,49267
2334,2024-09-23,5.28,5.31,5.33,5.28,49322
2335,2024-09-24,5.32,5.46,5.46,5.31,113403
2336,2024-09-25,5.49,5.51,5.6,5.49,138092
2337,2024-09-26,5.5,5.66,5.67,5.48,166833
2338,2024-09-27,5.74,5.84,5.88,5.68,194057
2339,2024-09-30,6.05,6.38,6.42,5.91,534484
2340,2024-10-08,6.99,6.7,7.02,6.3,563708
2341,2024-10-09,6.6,6.08,6.6,6.08,357710
2342,2024-10-10,6.08,6.14,6.3,6.05,231191
2343,2024-10-11,6.13,5.92,6.13,5.88,191266
2344,2024-10-14,5.9,5.97,5.98,5.78,177121
2345,2024-10-15,5.94,5.85,6.01,5.85,131910
2346,2024-10-16,5.76,5.85,5.88,5.76,128698
2347,2024-10-17,5.85,5.77,5.91,5.77,104921
2348,2024-10-18,5.77,5.92,5.97,5.75,188401
2349,2024-10-21,5.93,5.93,5.95,5.86,172706
2350,2024-10-22,5.93,6.07,6.11,5.92,175247
2351,2024-10-23,6.08,6.07,6.1,6.04,143271
2352,2024-10-24,6.05,6.09,6.12,6.03,146023
2353,2024-10-25,6.13,6.15,6.16,6.09,154725
2354,2024-10-28,6.16,6.35,6.35,6.15,246630
2355,2024-10-29,6.46,6.17,6.48,6.15,235237
2356,2024-10-30,6.15,6.14,6.22,6.07,141664
2357,2024-10-31,6.14,6.18,6.21,6.1,153274
2358,2024-11-01,6.16,6.05,6.18,6.02,176939
2359,2024-11-04,6.09,6.15,6.15,6.05,111684
2360,2024-11-05,6.15,6.24,6.24,6.12,206119
2361,2024-11-06,6.23,6.21,6.26,6.18,217993
2362,2024-11-07,6.18,6.37,6.38,6.16,266289
2363,2024-11-08,6.42,6.35,6.46,6.28,260106
2364,2024-11-11,6.35,6.44,6.44,6.31,215299
2365,2024-11-12,6.48,6.45,6.6,6.41,360458
2366,2024-11-13,6.41,6.38,6.48,6.27,212306
2367,2024-11-14,6.37,6.23,6.38,6.22,166363
2368,2024-11-15,6.21,6.15,6.29,6.15,152430
2369,2024-11-18,6.17,6.13,6.24,6.1,150532
2370,2024-11-19,6.15,6.19,6.19,6.08,144879
2371,2024-11-20,6.17,6.29,6.29,6.16,159106
2372,2024-11-21,6.3,6.33,6.35,6.24,162240
2373,2024-11-22,6.3,6.09,6.34,6.07,171308
2374,2024-11-25,6.08,6.17,6.18,6.08,120273
2375,2024-11-26,6.17,6.25,6.43,6.16,216060
2376,2024-11-27,6.31,6.39,6.39,6.21,272907
2377,2024-11-28,6.32,6.4,6.45,6.32,275826
2378,2024-11-29,6.49,6.44,6.53,6.35,263213
2379,2024-12-02,6.46,6.56,6.58,6.46,300681
2380,2024-12-03,6.59,6.51,6.59,6.46,211099
2381,2024-12-04,6.5,6.39,6.5,6.37,179143
2382,2024-12-05,6.37,6.45,6.46,6.35,156742
2383,2024-12-06,6.44,6.53,6.54,6.4,203888
2384,2024-12-09,6.54,6.51,6.58,6.46,180277
2385,2024-12-10,6.6,6.57,6.64,6.51,339939
2386,2024-12-11,6.57,6.59,6.63,6.53,216247
2387,2024-12-12,6.58,6.66,6.68,6.56,293670
2388,2024-12-13,6.64,6.48,6.64,6.47,219222
2389,2024-12-16,6.47,6.5,6.64,6.46,161082
2390,2024-12-17,6.51,6.32,6.51,6.29,202498
2391,2024-12-18,6.34,6.28,6.36,6.26,121606
2392,2024-12-19,6.25,6.27,6.3,6.18,140389
2393,2024-12-20,6.28,6.35,6.37,6.26,125548
2394,2024-12-23,6.36,6.17,6.38,6.14,175249
2395,2024-12-24,6.18,6.26,6.27,6.15,112574
2396,2024-12-25,6.28,6.2,6.3,6.16,112186
2397,2024-12-26,6.19,6.2,6.23,6.18,72065
2398,2024-12-27,6.21,6.29,6.35,6.17,126694
2399,2024-12-30,6.3,6.22,6.3,6.21,93455
2400,2024-12-31,6.22,6.09,6.24,6.08,129814
2401,2025-01-02,6.1,6.0,6.15,5.95,116679
2402,2025-01-03,6.02,5.95,6.12,5.94,125259
2403,2025-01-06,6.0,6.15,6.18,5.97,215147
2404,2025-01-07,6.13,6.04,6.13,5.93,176863
2405,2025-01-08,6.01,6.03,6.09,5.92,123545
2406,2025-01-09,6.0,5.98,6.02,5.94,91120
2407,2025-01-10,5.96,5.81,6.0,5.81,122957
2408,2025-01-13,5.8,5.82,5.83,5.76,58975
2409,2025-01-14,5.83,5.94,5.95,5.81,95254
2410,2025-01-15,5.93,5.9,5.95,5.89,70934
2411,2025-01-16,5.93,5.92,5.98,5.89,76812
2412,2025-01-17,5.92,5.98,5.99,5.88,76502
2413,2025-01-20,5.99,6.03,6.05,5.98,69827
2414,2025-01-21,6.05,6.01,6.05,5.98,48578
2415,2025-01-22,5.99,5.99,6.01,5.95,66599
2416,2025-01-23,6.02,6.01,6.07,6.0,86553
2417,2025-01-24,6.02,6.01,6.02,5.95,69268
2418,2025-01-27,6.02,6.03,6.07,6.01,83967
2419,2025-02-05,6.07,6.05,6.08,6.02,69230
2420,2025-02-06,6.06,6.08,6.09,6.01,76486
2421,2025-02-07,6.08,6.16,6.19,6.05,123026
2422,2025-02-10,6.19,6.19,6.2,6.16,94954
2423,2025-02-11,6.21,6.16,6.21,6.13,63958
2424,2025-02-12,6.17,6.16,6.19,6.11,75117
2425,2025-02-13,6.14,6.09,6.17,6.09,72186
2426,2025-02-14,6.11,6.14,6.2,6.09,107218
2427,2025-02-17,6.14,6.15,6.19,6.11,104492
2428,2025-02-18,6.15,6.02,6.15,6.01,105021
2429,2025-02-19,6.05,6.06,6.06,6.01,84463
2430,2025-02-20,6.06,6.09,6.15,6.04,103661
2431,2025-02-21,6.11,6.07,6.12,6.03,91034
2432,2025-02-24,6.07,6.07,6.1,6.04,82208
2433,2025-02-25,6.08,6.04,6.09,6.02,90694
2434,2025-02-26,6.05,6.07,6.08,6.02,100035
2435,2025-02-27,6.06,6.08,6.09,6.03,93980
2436,2025-02-28,6.06,6.0,6.09,5.98,107659
2437,2025-03-03,6.02,6.03,6.06,6.0,86949
2438,2025-03-04,6.02,6.06,6.07,6.01,73569
2439,2025-03-05,6.06,6.04,6.07,6.01,62768
2440,2025-03-06,6.04,6.06,6.07,6.03,96143
2441,2025-03-07,6.06,6.03,6.07,6.02,72326
